作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, H., Cao, Z., Seshadri, M., Zhang, J., Niyato, D., Fastenrath, U.","56401331900;56438458900;57201854577;57193490879;8919714700;55679715500;","Routing Multiple Vehicles Cooperatively: Minimizing Road Network Breakdown Probability",2017,"IEEE Transactions on Emerging Topics in Computational Intelligence","1","2","7845667","112","124",,18,"10.1109/TETCI.2017.2665592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041449325&doi=10.1109%2fTETCI.2017.2665592&partnerID=40&md5=da145f5b482162f709cf8d69b2e76df6",Article,"Final","",Scopus,2-s2.0-85041449325
"Luong, N.C., Wang, P., Niyato, D., Wen, Y., Han, Z.","57188862862;56508546500;8919714700;7401777066;55767186700;","Resource Management in Cloud Networking Using Economic Analysis and Pricing Models: A Survey",2017,"IEEE Communications Surveys and Tutorials","19","2","7807328","954","1001",,113,"10.1109/COMST.2017.2647981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020395622&doi=10.1109%2fCOMST.2017.2647981&partnerID=40&md5=5014d74638ef52ace22f214d64281988",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020395622
"Hu, H., Wen, Y., Niyato, D.","56121897100;7401777066;8919714700;","Spectrum Allocation and Bitrate Adjustment for Mobile Social Video Sharing: Potential Game with Online QoS Learning Approach",2017,"IEEE Journal on Selected Areas in Communications","35","4","7867749","935","948",,26,"10.1109/JSAC.2017.2676598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020029318&doi=10.1109%2fJSAC.2017.2676598&partnerID=40&md5=419ab94e53b24b21244e1ea61e73db82",Article,"Final","",Scopus,2-s2.0-85020029318
"Abu Alsheikh, M., Niyato, D., Leong, D., Wang, P., Han, Z.","56405463000;8919714700;35078988000;56508546500;55767186700;","Privacy Management and Optimal Pricing in People-Centric Sensing",2017,"IEEE Journal on Selected Areas in Communications","35","4","7879223","906","920",,25,"10.1109/JSAC.2017.2680845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019769162&doi=10.1109%2fJSAC.2017.2680845&partnerID=40&md5=5a563c108404f005fb552a2558519a8c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85019769162
"Zhang, Y., Niyato, D., Wang, P., Kim, D.I., Han, Z.","55506039300;8919714700;56508546500;35476060100;55767186700;","Optimal wireless energy charging for incentivized content transfer in mobile publish-subscribe networks",2017,"IEEE Transactions on Vehicular Technology","66","4","7516674","3420","3434",,6,"10.1109/TVT.2016.2593261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018996833&doi=10.1109%2fTVT.2016.2593261&partnerID=40&md5=f279cd70565bea4d2e14184a85ece997",Article,"Final","",Scopus,2-s2.0-85018996833
"Chen, H., An, B., Niyato, D., Soh, Y.C., Miao, C.","57221551472;8901577100;8919714700;7102776128;8850060600;","Workload Factoring and Resource Sharing via Joint Vertical and Horizontal Cloud Federation Networks",2017,"IEEE Journal on Selected Areas in Communications","35","3","7835207","557","570",,12,"10.1109/JSAC.2017.2659498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018916521&doi=10.1109%2fJSAC.2017.2659498&partnerID=40&md5=e0e1bd748417037aca09e03fe7b956d0",Article,"Final","",Scopus,2-s2.0-85018916521
"Hu, H., Wen, Y., Niyato, D.","56121897100;7401777066;8919714700;","Public Cloud Storage-Assisted Mobile Social Video Sharing: A Supermodular Game Approach",2017,"IEEE Journal on Selected Areas in Communications","35","3","7835119","545","556",,29,"10.1109/JSAC.2017.2659478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018915741&doi=10.1109%2fJSAC.2017.2659478&partnerID=40&md5=39d8c805b1dde35bad8b5a4e0dbb9eca",Article,"Final","",Scopus,2-s2.0-85018915741
"Niyato, D., Hoang, D.T., Wang, P., Han, Z.","8919714700;55939550500;56508546500;55767186700;","Cyber Insurance for Plug-In Electric Vehicle Charging in Vehicle-To-Grid Systems",2017,"IEEE Network","31","2","7884948","38","46",,11,"10.1109/MNET.2017.1600321NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016328494&doi=10.1109%2fMNET.2017.1600321NM&partnerID=40&md5=701b2b3bf748d0d4b79195ae09e19c05",Article,"Final","",Scopus,2-s2.0-85016328494
"Zhan, S.-C., Niyato, D.","38962352500;8919714700;","A coalition formation game for remote radio head cooperation in cloud radio access network",2017,"IEEE Transactions on Vehicular Technology","66","2","2558581","1723","1738",,31,"10.1109/TVT.2016.2558581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013188080&doi=10.1109%2fTVT.2016.2558581&partnerID=40&md5=4b32224581631acb53d246a1269ebbf1",Article,"Final","",Scopus,2-s2.0-85013188080
"Niyato, D., Maso, M., Kim, D.I., Xhafa, A., Zorzi, M., Dutta, A.","8919714700;36663826600;35476060100;35565201500;7102431876;7202103962;","Practical Perspectives on IoT in 5G Networks: From Theory to Industrial Challenges and Business Opportunities",2017,"IEEE Communications Magazine","55","2","7842414","68","69",,14,"10.1109/MCOM.2017.7842414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012994996&doi=10.1109%2fMCOM.2017.7842414&partnerID=40&md5=5b2fc59cff7798584b8a9b24382101dc",Editorial,"Final","",Scopus,2-s2.0-85012994996
"Xiang, W., Zheng, K., Niyato, D., Militano, L., Araniti, G.","56801352700;57210438342;8919714700;34870198400;6603175144;","Editorial of ETT Special Issue: emerging topics in device to device communications as enabling technology for 5G systems",2017,"Transactions on Emerging Telecommunications Technologies","28","2","e3023","","",,,"10.1002/ett.3023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975760587&doi=10.1002%2fett.3023&partnerID=40&md5=175110652de1a93ea48b86655ad00318",Editorial,"Final","",Scopus,2-s2.0-84975760587
"Zhang, Y., Tran, N.H., Niyato, D., Han, Z.","56023484600;23398461300;8919714700;55767186700;","Multi-dimensional payment plan in fog computing with moral hazard",2017,"2016 IEEE International Conference on Communication Systems, ICCS 2016",,,"7833580","","",,7,"10.1109/ICCS.2016.7833580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013962836&doi=10.1109%2fICCS.2016.7833580&partnerID=40&md5=e299b99c7e3bf78023f08d9ed8b1d495",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85013962836
"Zhang, H., Zhang, Y., Gu, Y., Niyato, D., Han, Z.","56542287700;56023484600;56542193800;8919714700;55767186700;","A Hierarchical Game Framework for Resource Management in Fog Computing",2017,"IEEE Communications Magazine","55","8","8004153","52","57",,76,"10.1109/MCOM.2017.1600896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029544505&doi=10.1109%2fMCOM.2017.1600896&partnerID=40&md5=03a2235d1ab05a49f6bfb59f5f401d04",Article,"Final","",Scopus,2-s2.0-85029544505
"Alsheikh, M.A., Jiao, Y., Niyato, D., Wang, P., Leong, D., Han, Z.","56405463000;57194324215;8919714700;56508546500;35078988000;55767186700;","The Accuracy-Privacy Trade-off of Mobile Crowdsensing",2017,"IEEE Communications Magazine","55","6","7946934","132","139",,45,"10.1109/MCOM.2017.1600737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028359983&doi=10.1109%2fMCOM.2017.1600737&partnerID=40&md5=58482ce2a812ffd51b399c1b5df9fc10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028359983
"El Shafie, A., Niyato, D., Hamila, R., Al-Dhahir, N.","57201193426;8919714700;6603562710;57203176996;","Impact of the Wireless Network's PHY Security and Reliability on Demand-Side Management Cost in the Smart Grid",2017,"IEEE Access","5",,"7903612","5678","5689",,10,"10.1109/ACCESS.2017.2695520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027965300&doi=10.1109%2fACCESS.2017.2695520&partnerID=40&md5=96d3165b7b0287f1a9645517fb000aee",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027965300
"Hoang, D.T., Wang, P., Niyato, D., Hossain, E.","55939550500;56508546500;8919714700;6701362398;","Charging and discharging of plug-in electric vehicles (PEVs) in vehicle-to-grid (V2G) systems: A cyber insurance-based model",2017,"IEEE Access","5",,"7807218","732","754",,88,"10.1109/ACCESS.2017.2649042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018507279&doi=10.1109%2fACCESS.2017.2649042&partnerID=40&md5=a1873325cb85ba9e12fae690db09112a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018507279
"El Shafie, A., Niyato, D., Al-Dhahir, N.","57201193426;8919714700;7006800187;","Security of an ordered-based distributive jamming scheme",2017,"IEEE Communications Letters","21","1","7582356","72","75",,11,"10.1109/LCOMM.2016.2615043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009833803&doi=10.1109%2fLCOMM.2016.2615043&partnerID=40&md5=8c8cd4fbcca0a24099980b2bcb7b0541",Article,"Final","",Scopus,2-s2.0-85009833803
"Zhang, H., Xiao, Y., Cai, L.X., Niyato, D., Song, L., Han, Z.","56542287700;37118169000;35356569000;8919714700;55585880400;55767186700;","A Multi-Leader Multi-Follower Stackelberg Game for Resource Management in LTE Unlicensed",2017,"IEEE Transactions on Wireless Communications","16","1","7728084","348","361",,47,"10.1109/TWC.2016.2623603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009804069&doi=10.1109%2fTWC.2016.2623603&partnerID=40&md5=82f5f75443e6ed7cc63ca45ab94bfff9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009804069
"Kong, H.-B., Flint, I., Wang, P., Niyato, D., Privault, N.","55260874400;6603260675;56508546500;8919714700;7004235343;","Exact Performance Analysis of Ambient RF Energy Harvesting Wireless Sensor Networks with Ginibre Point Process",2016,"IEEE Journal on Selected Areas in Communications","34","12","7676279","3769","3784",,26,"10.1109/JSAC.2016.2621360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009804773&doi=10.1109%2fJSAC.2016.2621360&partnerID=40&md5=f18996bb33f489e3dfb3ac4ff0264de1",Article,"Final","",Scopus,2-s2.0-85009804773
"Jin, A.-L., Song, W., Wang, P., Niyato, D., Ju, P.","56224403800;35312206600;56508546500;8919714700;55545927800;","Auction Mechanisms Toward Efficient Resource Sharing for Cloudlets in Mobile Cloud Computing",2016,"IEEE Transactions on Services Computing","9","6",,"895","909",,85,"10.1109/TSC.2015.2430315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020456330&doi=10.1109%2fTSC.2015.2430315&partnerID=40&md5=0be46332033d27e5f6b79591b602b6d7",Article,"Final","",Scopus,2-s2.0-85020456330
"Xiao, Y., Niyato, D., Wang, P., Han, Z.","37118169000;8919714700;56508546500;55767186700;","Dynamic Energy Trading for Wireless Powered Communication Networks",2016,"IEEE Communications Magazine","54","11","7744829","158","164",,10,"10.1109/MCOM.2016.1500504CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999133869&doi=10.1109%2fMCOM.2016.1500504CM&partnerID=40&md5=61c39d5505c653a9018fb6cca0b0003c",Article,"Final","",Scopus,2-s2.0-84999133869
"Luong, N.C., Hoang, D.T., Wang, P., Niyato, D., Kim, D.I., Han, Z.","57188862862;55939550500;56508546500;8919714700;35476060100;55767186700;","Data Collection and Wireless Communication in Internet of Things (IoT) Using Economic Analysis and Pricing Models: A Survey",2016,"IEEE Communications Surveys and Tutorials","18","4","7496795","2546","2590",,163,"10.1109/COMST.2016.2582841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999748172&doi=10.1109%2fCOMST.2016.2582841&partnerID=40&md5=5dd618770abf411c7f22ff7f1ca4bc1c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84999748172
"Kebriaei, H., Maham, B., Niyato, D.","22834797600;24475159800;8919714700;","Double-sided bandwidth-auction game for cognitive device-to-device communication in cellular networks",2016,"IEEE Transactions on Vehicular Technology","65","9","7286856","7476","7487",,27,"10.1109/TVT.2015.2485304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990990019&doi=10.1109%2fTVT.2015.2485304&partnerID=40&md5=cb7795e41465c754dfdb20d3d9b97534",Article,"Final","",Scopus,2-s2.0-84990990019
"Niyato, D., Lu, X., Wang, P., Kim, D.I., Han, Z.","8919714700;55687463400;56508546500;35476060100;55767186700;","Economics of Internet of Things: An information market approach",2016,"IEEE Wireless Communications","23","4","7553037","136","145",,55,"10.1109/MWC.2016.7553037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986218436&doi=10.1109%2fMWC.2016.7553037&partnerID=40&md5=f1fac7af5ac7b2c8e94c372453212dab",Article,"Final","",Scopus,2-s2.0-84986218436
"Xiao, Y., Niyato, D., Chen, K.-C., Han, Z.","37118169000;8919714700;7410240104;55767186700;","Enhance device-to-device communication with social awareness: A belief-based stable marriage game framework",2016,"IEEE Wireless Communications","23","4","7553024","36","44",,21,"10.1109/MWC.2016.7553024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986207661&doi=10.1109%2fMWC.2016.7553024&partnerID=40&md5=00b32e001c7283f2862de19f35abfd81",Article,"Final","",Scopus,2-s2.0-84986207661
"El Shafie, A., Niyato, D., Al-Dhahir, N.","57201193426;8919714700;7006800187;","Security of Rechargeable Energy-Harvesting Transmitters in Wireless Networks",2016,"IEEE Wireless Communications Letters","5","4","7467443","384","387",,27,"10.1109/LWC.2016.2565466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984904168&doi=10.1109%2fLWC.2016.2565466&partnerID=40&md5=39a6dfbaa62644cf17673ac25331ff3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84984904168
"El Shafie, A., Niyato, D., Al-Dhahir, N.","57201193426;8919714700;7006800187;","Enhancing the PHY-Layer Security of MIMO Buffer-Aided Relay Networks",2016,"IEEE Wireless Communications Letters","5","4","7470613","400","403",,18,"10.1109/LWC.2016.2569526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984829567&doi=10.1109%2fLWC.2016.2569526&partnerID=40&md5=5b577c2b9ff94f7c5eb18146b6d5096f",Article,"Final","",Scopus,2-s2.0-84984829567
"El Shafie, A., Niyato, D., Al-Dhahir, N.","57201193426;8919714700;7006800187;","Artificial-Noise-Aided Secure MIMO Full-Duplex Relay Channels with Fixed-Power Transmissions",2016,"IEEE Communications Letters","20","8","7489009","1591","1594",,27,"10.1109/LCOMM.2016.2579623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983036797&doi=10.1109%2fLCOMM.2016.2579623&partnerID=40&md5=d1d79ee899a5c8fae8ce16fb923a6bf9",Article,"Final","",Scopus,2-s2.0-84983036797
"Niyato, D., Kim, D.I., Wang, P., Song, L.","8919714700;35476060100;56508546500;55585880400;","A novel caching mechanism for Internet of Things (IoT) sensing service with energy harvesting",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511440","","",,47,"10.1109/ICC.2016.7511440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981346615&doi=10.1109%2fICC.2016.7511440&partnerID=40&md5=845d1b7d1641cb64300ee1950620089e",Conference Paper,"Final","",Scopus,2-s2.0-84981346615
"Niyato, D., Lu, X., Wang, P., Kim, D.I., Han, Z.","8919714700;55687463400;56508546500;35476060100;55767186700;","Distributed wireless energy scheduling for wireless powered sensor networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510699","","",,13,"10.1109/ICC.2016.7510699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981337929&doi=10.1109%2fICC.2016.7510699&partnerID=40&md5=4672116298da46039183a5987f2922f8",Conference Paper,"Final","",Scopus,2-s2.0-84981337929
"Sanguanpuak, T., Guruacharya, S., Rajatheva, N., Bennis, M., Niyato, D., Latva-Aho, M.","35218203300;35217915500;6604066402;23007914800;8919714700;7003450405;","Multi-operator spectrum sharing using matching game in small cells network",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511507","","",,5,"10.1109/ICC.2016.7511507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332658&doi=10.1109%2fICC.2016.7511507&partnerID=40&md5=106671daab5c21da2ad5e1f3b9cd82d6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981332658
"Xiao, Y., Xiong, Z., Niyato, D., Han, Z., Dasilva, L.A.","37118169000;7202954235;8919714700;55767186700;7004860448;","Full-duplex machine-to-machine communication for wireless-powered Internet-of-Things",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511556","","",,11,"10.1109/ICC.2016.7511556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981328414&doi=10.1109%2fICC.2016.7511556&partnerID=40&md5=ee12bf9b52392ef38074ba75b1446c72",Conference Paper,"Final","",Scopus,2-s2.0-84981328414
"Niyato, D., Kim, D.I., Wang, P., Bennis, M.","8919714700;35476060100;56508546500;23007914800;","Joint admission control and content caching policy for energy harvesting access points",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511348","","",,10,"10.1109/ICC.2016.7511348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981322888&doi=10.1109%2fICC.2016.7511348&partnerID=40&md5=5fab80e70da1726e87eabbab0754eed9",Conference Paper,"Final","",Scopus,2-s2.0-84981322888
"Zhang, H., Xiao, Y., Bu, S., Niyato, D., Yu, R., Han, Z.","56542287700;37118169000;15126658600;8919714700;57213980384;55767186700;","Fog computing in multi-tier data center networks: A hierarchical game approach",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511146","","",,51,"10.1109/ICC.2016.7511146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981311990&doi=10.1109%2fICC.2016.7511146&partnerID=40&md5=4739c3496e88e730790deddbc106f8dd",Conference Paper,"Final","",Scopus,2-s2.0-84981311990
"Eldosouky, A., Saad, W., Niyato, D.","57189045352;57203259001;8919714700;","Single controller stochastic games for optimized moving target defense",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510985","","",,7,"10.1109/ICC.2016.7510985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981303349&doi=10.1109%2fICC.2016.7510985&partnerID=40&md5=13fde2aa38abc5dc6234d5fb2d1f4b27",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981303349
"Zheng, Z., Song, L., Niyato, D., Han, Z.","56277935100;55585880400;8919714700;55767186700;","Resource allocation in wireless powered relay networks through a nash bargaining game",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511114","","",,5,"10.1109/ICC.2016.7511114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981297771&doi=10.1109%2fICC.2016.7511114&partnerID=40&md5=ff600d4669bdd9a200968cd71e4fba2a",Conference Paper,"Final","",Scopus,2-s2.0-84981297771
