作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Z., Zhuo, Z., He, Y., Li, Y., Su, L., Jin, D., Zeng, L.","55006927200;57530671600;57022492700;57189401839;54788202500;7201973492;7401904458;","Dynamical weighted scheduling algorithm supporting fair bandwidth allocation of virtual networks",2016,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","38","10",,"2654","2659",,3,"10.11999/JEIT151485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991768958&doi=10.11999%2fJEIT151485&partnerID=40&md5=020fd3d635d96c7fe78fc1b63e8a713f",Article,"Final","",Scopus,2-s2.0-84991768958
"He, J., Wu, D., Xie, X., Chen, M., Li, Y., Zhang, G.","55715024100;57215064114;56623681400;25821032200;57189401839;56856195500;","Efficient upstream bandwidth multiplexing for cloud video recording services",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","10","7236902","1893","1906",,6,"10.1109/TCSVT.2015.2475875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990978751&doi=10.1109%2fTCSVT.2015.2475875&partnerID=40&md5=15a13e22485b8844aac7855ee9f63c76",Article,"Final","",Scopus,2-s2.0-84990978751
"Wang, C., Li, Y., Jin, D., Chen, S.","56384665600;57189401839;7201973492;55733364300;","On the Serviceability of Mobile Vehicular Cloudlets in a Large-Scale Urban Environment",2016,"IEEE Transactions on Intelligent Transportation Systems","17","10","7486992","2960","2970",,35,"10.1109/TITS.2016.2561293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973569098&doi=10.1109%2fTITS.2016.2561293&partnerID=40&md5=5a103f35baf374580e4493c43f22468c",Article,"Final","",Scopus,2-s2.0-84973569098
"Xu, F., Feng, J., Zhang, P., Li, Y.","57051858100;57206757859;55322320600;57189401839;","Context-aware real-time population estimation for metropolis",2016,"UbiComp 2016 - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"1064","1075",,38,"10.1145/2971648.2971673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991454149&doi=10.1145%2f2971648.2971673&partnerID=40&md5=79f36762e759620ff803cebf2af1f149",Conference Paper,"Final","",Scopus,2-s2.0-84991454149
"Flores, H., Sharma, R., Ferreira, D., Luo, C., Kostakos, V., Tarkoma, S., Hui, P., Li, Y.","54790934900;57209887319;39961368900;57054691800;6508135447;10141380000;14029922900;57189401839;","Social-Aware device-To-device communication: A contribution for edge and fog computing?",2016,"UbiComp 2016 Adjunct - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"1466","1471",,16,"10.1145/2968219.2968589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991059605&doi=10.1145%2f2968219.2968589&partnerID=40&md5=a2dd63eb1512390449d82c393dc7b4fe",Conference Paper,"Final","",Scopus,2-s2.0-84991059605
"Liu, Y., Li, Y., Canini, M., Wang, Y., Yuan, J.","36816252800;57189401839;24469881600;55153441500;57199894751;","Scheduling multi-flow network updates in Software-Defined NFV systems",2016,"Proceedings - IEEE INFOCOM","2016-September",,"7562137","548","553",,8,"10.1109/INFCOMW.2016.7562137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988892079&doi=10.1109%2fINFCOMW.2016.7562137&partnerID=40&md5=611af6a64e1faf36fcbcd1fc356997fe",Conference Paper,"Final","",Scopus,2-s2.0-84988892079
"Xu, F., Lin, Y., Huang, J., Wu, D., Shi, H., Song, J., Li, Y.","57051858100;57191891605;57191888590;56293756000;57191888767;57189515572;57189401839;","Big Data Driven Mobile Traffic Understanding and Forecasting: A Time Series Approach",2016,"IEEE Transactions on Services Computing","9","5","7542585","796","805",,99,"10.1109/TSC.2016.2599878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994482395&doi=10.1109%2fTSC.2016.2599878&partnerID=40&md5=3a69f414531bbf2fbae1a96f4ac4730c",Article,"Final","",Scopus,2-s2.0-84994482395
"Niu, Y., Gao, C., Li, Y., Jin, D., Su, L., Wu, D.","54787982100;56870676500;57189401839;7201973492;54788202500;12807474900;","Boosting Spatial Reuse via Multiple-Path Multihop Scheduling for Directional mmWave WPANs",2016,"IEEE Transactions on Vehicular Technology","65","8","7271120","6614","6627",,18,"10.1109/TVT.2015.2479633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982260937&doi=10.1109%2fTVT.2015.2479633&partnerID=40&md5=ba1d17a52d286a0fe69f02e470b22274",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982260937
"Chen, L., Li, Y., Vasilakos, A.V.","57026784200;57189401839;57200495061;","Oblivious neighbor discovery for wireless devices with directional antennas",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524570","","",,27,"10.1109/INFOCOM.2016.7524570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983365290&doi=10.1109%2fINFOCOM.2016.7524570&partnerID=40&md5=c8faed396380823b00bfbc97106bd7e8",Conference Paper,"Final","",Scopus,2-s2.0-84983365290
"Zhu, Y., Niu, Y., Li, J., Wu, D.O., Li, Y., Jin, D.","56911222500;54787982100;56487203100;12807474900;57189401839;7201973492;","QoS-aware scheduling for small cell millimeter wave mesh backhaul",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511065","","",,27,"10.1109/ICC.2016.7511065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981318430&doi=10.1109%2fICC.2016.7511065&partnerID=40&md5=324aafe8c2f074769aa6f9bf2a666513",Conference Paper,"Final","",Scopus,2-s2.0-84981318430
"Yang, M., Li, Y., Li, B., Jin, D., Chen, S.","56451911600;57189401839;57188584536;7201973492;55733364300;","Service-oriented 5G network architecture: An end-to-end software defining approach",2016,"International Journal of Communication Systems","29","10",,"1645","1657",,13,"10.1002/dac.2941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923163992&doi=10.1002%2fdac.2941&partnerID=40&md5=f5020f8048d2b9d6f04135ff07675552",Article,"Final","",Scopus,2-s2.0-84923163992
"Zhang, B., Li, Y., Jin, D., Han, Z.","56353259600;57189401839;7201973492;55767186700;","Network Science Approach for Device Discovery in Mobile Device-to-Device Communications",2016,"IEEE Transactions on Vehicular Technology","65","7","7151839","5665","5679",,15,"10.1109/TVT.2015.2453234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979554392&doi=10.1109%2fTVT.2015.2453234&partnerID=40&md5=8c1f12c89d777f4b2c6f8da16bb4a578",Article,"Final","",Scopus,2-s2.0-84979554392
"Niu, Y., Su, L., Gao, C., Li, Y., Jin, D., Han, Z.","54787982100;54788202500;56870676500;57189401839;7201973492;55767186700;","Exploiting Device-to-Device Communications to Enhance Spatial Reuse for Popular Content Downloading in Directional mmWave Small Cells",2016,"IEEE Transactions on Vehicular Technology","65","7","7185420","5538","5550",,39,"10.1109/TVT.2015.2466656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979233588&doi=10.1109%2fTVT.2015.2466656&partnerID=40&md5=30f906258bf8cd02f9fa3cd52c1ec6fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979233588
"Feng, W., Li, Y., Jin, D., Su, L., Chen, S.","57209853990;57189401839;7201973492;54788202500;55733364300;","Millimetre-wave backhaul for 5G networks: Challenges and solutions",2016,"Sensors (Switzerland)","16","6","892","","",,64,"10.3390/s16060892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975069856&doi=10.3390%2fs16060892&partnerID=40&md5=5741613a34fdeca65648a112bbae8454",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84975069856
"Niu, Y., Gao, C., Li, Y., Su, L., Jin, D.","54787982100;56870676500;57189401839;54788202500;7201973492;","Exploiting multi-hop relaying to overcome blockage in directional mmwave small cells",2016,"Journal of Communications and Networks","18","3","7575803","364","374",,41,"10.1109/JCN.2016.000052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990203812&doi=10.1109%2fJCN.2016.000052&partnerID=40&md5=087f08649ffc962d03df40cf41d6cd1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84990203812
"Liu, Y., Li, Y., Wang, Y., Zhang, Y., Yuan, J.","36816252800;57189401839;55153441500;55943832800;57199894751;","On the resource trade-off of flow update in software-defined networks",2016,"IEEE Communications Magazine","54","6","7498093","88","93",,4,"10.1109/MCOM.2016.7498093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976524559&doi=10.1109%2fMCOM.2016.7498093&partnerID=40&md5=e42e545e1a20121f12543b6cfbe7ee8b",Article,"Final","",Scopus,2-s2.0-84976524559
"Hou, X., Li, Y., Chen, M., Wu, D., Jin, D., Chen, S.","57193613482;57189401839;25821032200;57215064114;7201973492;55733364300;","Vehicular Fog Computing: A Viewpoint of Vehicles as the Infrastructures",2016,"IEEE Transactions on Vehicular Technology","65","6","7415983","3860","3873",,580,"10.1109/TVT.2016.2532863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976471358&doi=10.1109%2fTVT.2016.2532863&partnerID=40&md5=f9304a857de8dc807a51331e1ff8c33a",Article,"Final","",Scopus,2-s2.0-84976471358
"Kui, X., Du, H., Xiao, X., Li, Y.","26640432800;55681220800;56050085100;57189401839;","Traffic amount based road side unit deployment scheme for vehicular network",2016,"Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)","47","5",,"1573","1579",,,"10.11817/j.issn.1672-7207.2016.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975504115&doi=10.11817%2fj.issn.1672-7207.2016.05.017&partnerID=40&md5=9296c36c85ff3f24a94028de54e40a19",Article,"Final","",Scopus,2-s2.0-84975504115
"Xu, F., Li, Y., Chen, M., Chen, S.","57051858100;57189401839;25821032200;55733364300;","Mobile cellular big data: Linking cyberspace and the physical world with social ecology",2016,"IEEE Network","30","3","7474338","6","12",,27,"10.1109/MNET.2016.7474338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971432596&doi=10.1109%2fMNET.2016.7474338&partnerID=40&md5=e9225d9858857f7c7c33f566042babf1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84971432596
"Wang, F., Li, Y., Wang, Z., Yang, Z.","56156469100;57189401839;36092062800;7405436146;","Social-Community-Aware Resource Allocation for D2D Communications Underlaying Cellular Networks",2016,"IEEE Transactions on Vehicular Technology","65","5","7138647","3628","3640",,75,"10.1109/TVT.2015.2450774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969914920&doi=10.1109%2fTVT.2015.2450774&partnerID=40&md5=5d0ee640601791eb645093549fd80420",Article,"Final","",Scopus,2-s2.0-84969914920
"Wang, H., Li, Y., Jin, D., Hui, P., Wu, J.","56902245000;57189401839;7201973492;14029922900;55837752300;","Saving Energy in Partially Deployed Software Defined Networks",2016,"IEEE Transactions on Computers","65","5","7145398","1578","1592",,38,"10.1109/TC.2015.2451662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963795533&doi=10.1109%2fTC.2015.2451662&partnerID=40&md5=ed8b1bed51462336f6a20a688c208e20",Article,"Final","",Scopus,2-s2.0-84963795533
"Xiao, X., Li, Y., Kui, X.","56050085100;57189401839;26640432800;","Location patterns and predictability of large scale urban vehicular mobility",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952856","2705","2709",,1,"10.1109/WCNC.2014.6952856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912099468&doi=10.1109%2fWCNC.2014.6952856&partnerID=40&md5=3596c76668fe9d55433883e84a4f8263",Conference Paper,"Final","",Scopus,2-s2.0-84912099468
"Xiao, X., Li, Y., Kui, X.","56050085100;57189401839;26640432800;","Relay schemes for intermittently connected vehicular networks with heterogeneous nodes",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952855","2700","2704",,2,"10.1109/WCNC.2014.6952855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912095081&doi=10.1109%2fWCNC.2014.6952855&partnerID=40&md5=b5b78b4205de7b749501a78eace40846",Conference Paper,"Final","",Scopus,2-s2.0-84912095081
"Yang, M., Li, Y., Liu, J., Jin, D., Yuan, J., Zeng, L.","56451911600;57189401839;56081110800;7201973492;57202627551;7401904458;","Opportunistic spectrum sharing for wireless virtualization",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952523","1803","1808",,12,"10.1109/WCNC.2014.6952523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912058060&doi=10.1109%2fWCNC.2014.6952523&partnerID=40&md5=17e1c93f65b6da08ac6878d0aca9c172",Conference Paper,"Final","",Scopus,2-s2.0-84912058060
"Zhao, Y., Li, Y., Zhang, H., Ge, N., Lu, J.","56456839500;57189401839;56969975100;7005864121;7601561492;","Fundamental Tradeoffs on Energy-Aware D2D Communication Underlaying Cellular Networks: A Dynamic Graph Approach",2016,"IEEE Journal on Selected Areas in Communications","34","4","7438749","864","882",,19,"10.1109/JSAC.2016.2544558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971265149&doi=10.1109%2fJSAC.2016.2544558&partnerID=40&md5=68e9947b33c055a252da95a7cef2edd9",Article,"Final","",Scopus,2-s2.0-84971265149
"Hou, X., Li, Y., Jin, D., Wu, D.O., Chen, S.","57193613482;57189401839;7201973492;12807474900;55733364300;","Modeling the impact of mobility on the connectivity of vehicular networks in large-scale urban environments",2016,"IEEE Transactions on Vehicular Technology","65","4","7073660","2753","2758",,29,"10.1109/TVT.2015.2418574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964844005&doi=10.1109%2fTVT.2015.2418574&partnerID=40&md5=94737e443386582639879ff5954a32bf",Article,"Final","",Scopus,2-s2.0-84964844005
"Gao, C., Li, Y., Jin, D.","56870676500;57189401839;7201973492;","Mobility assisted device-to-device communications underlaying cellular networks",2016,"2016 International Conference on Computing, Networking and Communications, ICNC 2016",,,"7440571","","",,5,"10.1109/ICCNC.2016.7440571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966588601&doi=10.1109%2fICCNC.2016.7440571&partnerID=40&md5=f1c07a23ebeade489f15385170016f46",Conference Paper,"Final","",Scopus,2-s2.0-84966588601
"Feng, W., Niu, Y., Li, Y., Gao, B., Su, L., Jin, D., Wu, D.O.","57209853990;54787982100;57189401839;57043971300;54788202500;7201973492;12807474900;","Throughput enhancement of IEEE 802.11ad through space-time division multiple access scheduling of multiple co-channel networks",2016,"IET Communications","10","4",,"425","434",,4,"10.1049/iet-com.2015.0184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961211115&doi=10.1049%2fiet-com.2015.0184&partnerID=40&md5=8b930d0c122fae3572f8647c48e56dbb",Article,"Final","",Scopus,2-s2.0-84961211115
"Li, Y., Xu, F.","57189401839;57051858100;","Trace-driven analysis for location-dependent pricing in mobile cellular networks",2016,"IEEE Network","30","2","7437023","40","45",,4,"10.1109/MNET.2016.7437023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963963379&doi=10.1109%2fMNET.2016.7437023&partnerID=40&md5=c733c41aed7dc0e7c9692a7fa46dfe93",Article,"Final","",Scopus,2-s2.0-84963963379
"Niu, Y., Li, Y., Jin, D., Su, L., Wu, D.","54787982100;57189401839;7201973492;54788202500;12807474900;","A two stage approach for channel transmission rate aware scheduling in directional mmWave WPANs",2016,"Wireless Communications and Mobile Computing","16","3",,"313","329",,9,"10.1002/wcm.2521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956785117&doi=10.1002%2fwcm.2521&partnerID=40&md5=580644dabeb82fa3322a0032149ba339",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84956785117
"Li, Y., Jin, D., Hui, P., Chen, S.","57189401839;7201973492;14029922900;55733364300;","Contact-aware data replication in roadside unit aided vehicular delay tolerant networks",2016,"IEEE Transactions on Mobile Computing","15","2","06","306","321",,46,"10.1109/TMC.2015.2416185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978286863&doi=10.1109%2fTMC.2015.2416185&partnerID=40&md5=972c18c606dbfa66d81fc598209303bc",Article,"Final","",Scopus,2-s2.0-84978286863
"Niu, Y., Li, Y., Chen, M., Jin, D., Chen, S.","54787982100;57189401839;25821032200;7201973492;55733364300;","A cross-layer design for a software-defined millimeter-wave mobile broadband system",2016,"IEEE Communications Magazine","54","2","7402271","124","130",,18,"10.1109/MCOM.2016.7402271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962019828&doi=10.1109%2fMCOM.2016.7402271&partnerID=40&md5=63a6f5912b48dde6ffdbd9e0eae7ebda",Article,"Final","",Scopus,2-s2.0-84962019828
"Yan, H., Liu, J., Li, Y., Jin, D., Chen, S.","56890110800;56081110800;57189401839;7201973492;55733364300;","Spatial popularity and similarity of watching videos in a large city",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842284","","",,5,"10.1109/GLOCOM.2016.7842284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015363591&doi=10.1109%2fGLOCOM.2016.7842284&partnerID=40&md5=9bbd27ab34c2c386b260f2f567f3bffa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015363591
"Chen, M., Ma, Y., Hao, Y., Li, Y., Wu, D., Zhang, Y., Song, E.","25821032200;56040310400;56699230500;57189401839;57215064114;56298640900;23767272300;","CP-robot: Cloud-assisted pillow robot for emotion sensing and interaction",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","173",,,"81","93",,13,"10.1007/978-3-319-44350-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984889357&doi=10.1007%2f978-3-319-44350-8_9&partnerID=40&md5=331b4832d2425edd32e8acc8527dd4e0",Conference Paper,"Final","",Scopus,2-s2.0-84984889357
"Li, Y., Jin, D., Hui, P., Han, Z.","57189401839;7201973492;14029922900;55767186700;","Optimal base station scheduling for device-to-device communication underlaying cellular networks",2016,"IEEE Journal on Selected Areas in Communications","34","1","7147788","27","40",,20,"10.1109/JSAC.2015.2452415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960411935&doi=10.1109%2fJSAC.2015.2452415&partnerID=40&md5=fa06e5b6a64fcbd2b54fefe408cc1418",Article,"Final","",Scopus,2-s2.0-84960411935
"Liu, J., Li, Y., Wang, H., Jin, D., Su, L., Zeng, L., Vasilakos, T.","56081110800;57189401839;56902245000;7201973492;54788202500;7401904458;57200495061;","Leveraging software-defined networking for security policy enforcement",2016,"Information Sciences","327",,,"288","299",,39,"10.1016/j.ins.2015.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944193150&doi=10.1016%2fj.ins.2015.08.019&partnerID=40&md5=7540393f21729c9098d295b32a037d07",Article,"Final","",Scopus,2-s2.0-84944193150
