作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Park, S.-J., Vedantham, R., Sivakumar, R., Akyildiz, I.F.","7501830301;6506744039;7006050467;35838511900;","GARUDA: Achieving effective reliability for downstream communication in wireless sensor networks",2008,"IEEE Transactions on Mobile Computing","7","2",,"214","230",,62,"10.1109/TMC.2007.70707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549001421&doi=10.1109%2fTMC.2007.70707&partnerID=40&md5=74fbb21e0222360cb28689c98314d092",Article,"Final","",Scopus,2-s2.0-37549001421
"Akyildiz, I.F., Melodia, T., Chowdhury, K.R.","35838511900;6602320889;15019097300;","Wireless multimedia sensor networks: applications and testbeds",2008,"Proceedings of the IEEE","96","10","4653057","1588","1605",,289,"10.1109/JPROC.2008.928756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55549094400&doi=10.1109%2fJPROC.2008.928756&partnerID=40&md5=1e80bfb2ef4e00b9bc05826d9e640b2f",Conference Paper,"Final","",Scopus,2-s2.0-55549094400
"Chowdhury, K.R., Akyildiz, I.F.","15019097300;35838511900;","Cognitive Wireless Mesh Networks with dynamic spectrum access",2008,"IEEE Journal on Selected Areas in Communications","26","1",,"168","181",,185,"10.1109/JSAC.2008.080115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149109251&doi=10.1109%2fJSAC.2008.080115&partnerID=40&md5=8f0ab453104bebe9cd8c152e6c6b6228",Article,"Final","",Scopus,2-s2.0-38149109251
"Akyildiz, I.F., Sivakumar, R.","35838511900;7006050467;","General chairs' message",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4479 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249027705&partnerID=40&md5=c783640ed97cd793169343914616490b",Editorial,"Final","",Scopus,2-s2.0-37249027705
"Avallone, S., Akyildiz, I.F.","6603165625;35838511900;","A channel assignment algorithm for multi-radio wireless mesh networks",2007,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,,"4317954","1034","1039",,31,"10.1109/ICCCN.2007.4317954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949149956&doi=10.1109%2fICCCN.2007.4317954&partnerID=40&md5=88ffbc9929c191da67e322e27b7ba945",Conference Paper,"Final","",Scopus,2-s2.0-40949149956
"Akyildiz, I.F., Melodia, T., Chowdury, K.R.","35838511900;6602320889;15019097300;","Wireless multimedia sensor networks: A survey",2007,"IEEE Wireless Communications","14","6",,"32","39",,457,"10.1109/MWC.2007.4407225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249066703&doi=10.1109%2fMWC.2007.4407225&partnerID=40&md5=f48c4a8bdfac667581e8def3207bd294",Review,"Final","",Scopus,2-s2.0-37249066703
"Melodia, T., Pompili, D., Gungor, V.C., Akyildiz, I.F.","6602320889;6506452040;10739803300;35838511900;","Communication and coordination in wireless sensor and actor networks",2007,"IEEE Transactions on Mobile Computing","6","10",,"1116","1129",,210,"10.1109/TMC.2007.1009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548342916&doi=10.1109%2fTMC.2007.1009&partnerID=40&md5=da62fedce711b7d50b6a1635b007858f",Article,"Final","",Scopus,2-s2.0-34548342916
"Cicconetti, C., Akyildiz, I.F., Lenzini, L.","22033885800;35838511900;7005880990;","Bandwidth balancing in multi-channel IEEE 802.16 wireless mesh networks",2007,"Proceedings - IEEE INFOCOM",,,"4215826","2108","2116",,53,"10.1109/INFCOM.2007.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548317451&doi=10.1109%2fINFCOM.2007.244&partnerID=40&md5=16312288c665faa3cc8f072063113067",Conference Paper,"Final","",Scopus,2-s2.0-34548317451
"Mohanty, S., Akyildiz, I.F.","10045116600;35838511900;","Performance analysis of handoff techniques based on mobile IP, TCP-migrate, and SIP",2007,"IEEE Transactions on Mobile Computing","6","7",,"731","747",,69,"10.1109/TMC.2007.1040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249688726&doi=10.1109%2fTMC.2007.1040&partnerID=40&md5=10bfa26d6714fa7317bd6c37cf3d5a27",Article,"Final","",Scopus,2-s2.0-34249688726
"Vuran, M.C., Akyildiz, I.F.","6506861597;35838511900;","A-MAC: Adaptive medium access control for next generation wireless terminals",2007,"IEEE/ACM Transactions on Networking","15","3",,"574","587",,16,"10.1109/TNET.2007.893202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250865013&doi=10.1109%2fTNET.2007.893202&partnerID=40&md5=770db199fd6f5efb47fe3c5ca2450247",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34250865013
"Akyildiz, I.F.","35838511900;","Editorial for 2006",2007,"Ad Hoc Networks","5","3",,"287","288",,,"10.1016/j.adhoc.2006.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845983691&doi=10.1016%2fj.adhoc.2006.12.001&partnerID=40&md5=cd5de35e1444e83be0100ec10b3e8b09",Editorial,"Final","",Scopus,2-s2.0-33845983691
"Akyildiz, Ian.F., Rudin, H.","35838511900;7003975126;","Editorial",2007,"Computer Networks","51","4",,"919","920",,,"10.1016/j.comnet.2006.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845879647&doi=10.1016%2fj.comnet.2006.12.001&partnerID=40&md5=de9d7d1b4e9562817c7165f5dea6ef20",Editorial,"Final","",Scopus,2-s2.0-33845879647
"Akyildiz, I.F., Melodia, T., Chowdhury, K.R.","35838511900;6602320889;15019097300;","A survey on wireless multimedia sensor networks",2007,"Computer Networks","51","4",,"921","960",,1899,"10.1016/j.comnet.2006.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845708421&doi=10.1016%2fj.comnet.2006.10.002&partnerID=40&md5=e3a289829d425d3fd2a0f5316cfc35bd",Article,"Final","",Scopus,2-s2.0-33845708421
"Fang, J., Akyildiz, I.F.","55244200900;35838511900;","RCP-planet: A rate control protocol for InterPlaNetary Internet",2007,"International Journal of Satellite Communications and Networking","25","2",,"167","194",,11,"10.1002/sat.873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847746629&doi=10.1002%2fsat.873&partnerID=40&md5=8cf5deb5fdf7df8ad0391bdb207cd870",Article,"Final","",Scopus,2-s2.0-33847746629
"Akyildiz, I.F., Sivakumar, R., Ekici, E., McNair, J.","35838511900;7006050467;8960509100;35610572500;","NETWORKING 2007 AdHoc and sensor networks, wireless networks, next generation internet: 6th international IFIP-TC6 networking conference Atlanta, GA, USA, may 14-18, 2007 proceedings",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4479",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950341709&partnerID=40&md5=0eac22ae1e0efbaea125aa0b909df6e6",Conference Paper,"Final","",Scopus,2-s2.0-84950341709
"Akyildiz, I.F., Sivakumar, R.","35838511900;7006050467;","Preface",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4479",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950335848&partnerID=40&md5=2372a44a8618c9d074fcb057bf4084b8",Editorial,"Final","",Scopus,2-s2.0-84950335848
"Pompili, D., Melodia, T., Akyildiz, I.F.","6506452040;6602320889;35838511900;","Deployment analysis in underwater acoustic wireless sensor networks",2006,"WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks","2006",,,"48","55",,186,"10.1145/1161039.1161050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247391564&doi=10.1145%2f1161039.1161050&partnerID=40&md5=643b06b042498070b536b6d0e3a9e541",Conference Paper,"Final","",Scopus,2-s2.0-34247391564
"Akyildiz, I.F., Pompili, D., Melodia, T.","35838511900;6506452040;6602320889;","State-of-the-art in protocol research for underwater acoustic sensor networks",2006,"WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks","2006",,,"7","16",,218,"10.1145/1161039.1161043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247353326&doi=10.1145%2f1161039.1161043&partnerID=40&md5=739a87bbbb832a8ce9a7ac856068cb3b",Conference Paper,"Final","",Scopus,2-s2.0-34247353326
"Akyildiz, I.F., Stuntebeck, E.P.","35838511900;14065552900;","Wireless underground sensor networks: Research challenges",2006,"Ad Hoc Networks","4","6",,"669","686",,501,"10.1016/j.adhoc.2006.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747130666&doi=10.1016%2fj.adhoc.2006.04.003&partnerID=40&md5=b70d150d4a9cc6d56f4684915dcd2017",Article,"Final","",Scopus,2-s2.0-33747130666
"Mohanty, S., Akyildiz, I.F.","10045116600;35838511900;","A cross-layer (layer 2 + 3) handoff management protocol for next-generation wireless systems",2006,"IEEE Transactions on Mobile Computing","5","10","1683785","1347","1360",,194,"10.1109/TMC.2006.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748373413&doi=10.1109%2fTMC.2006.142&partnerID=40&md5=431fbfe42a0bc69084c8ddf9e5e840ff",Article,"Final","",Scopus,2-s2.0-33748373413
"Akyildiz, I.","35838511900;","Grand challenges for wireless sensor",2006,"ACM MSWiM 2005 - Proceedings of the Eighth ACM Symposium on Modeling, Analysis and Simulation of Wireless and Mobile Systems","2006",,,"142","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748953146&partnerID=40&md5=d2cb9e3f57b71afc026a103b24155eb6",Conference Paper,"Final","",Scopus,2-s2.0-33748953146
"Akyildiz, I.F., Lee, W.-Y., Vuran, M.C., Mohanty, S.","35838511900;14029944900;6506861597;10045116600;","NeXt generation/dynamic spectrum access/cognitive radio wireless networks: A survey",2006,"Computer Networks","50","13",,"2127","2159",,5164,"10.1016/j.comnet.2006.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745648091&doi=10.1016%2fj.comnet.2006.05.001&partnerID=40&md5=dcdfec5cea6640f18934199028da7531",Article,"Final","",Scopus,2-s2.0-33745648091
"Akyildiz, I.F.","35838511900;","Ad Hoc Networks: Editorial",2006,"Ad Hoc Networks","4","3",,"301","302",,,"10.1016/j.adhoc.2005.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29644431918&doi=10.1016%2fj.adhoc.2005.12.002&partnerID=40&md5=c76f3d545925d9c721492c27103d2b84",Editorial,"Final","",Scopus,2-s2.0-29644431918
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Computer Netwoeks: Editorial",2006,"Computer Networks","50","5",,"597","598",,,"10.1016/j.comnet.2005.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31044442548&doi=10.1016%2fj.comnet.2005.12.001&partnerID=40&md5=8d49d1ada1376a1cec2b6548ebeb34fc",Editorial,"Final","",Scopus,2-s2.0-31044442548
"Vuran, M.C., Akyildiz, I.F.","6506861597;35838511900;","Spatial correlation-based collaborative medium access control in wireless sensor networks",2006,"IEEE/ACM Transactions on Networking","14","2",,"316","329",,373,"10.1109/TNET.2006.872544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645974841&doi=10.1109%2fTNET.2006.872544&partnerID=40&md5=8b5485f6be2ebb633ae3e5e52781dbc2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645974841
"Vuran, M.C., Akyildiz, I.F.","6506861597;35838511900;","Cross-layer analysis of error control in wireless sensor networks",2006,"2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006","2",,"4068316","585","594",,58,"10.1109/SAHCN.2006.288515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049101507&doi=10.1109%2fSAHCN.2006.288515&partnerID=40&md5=c3a70c00d9223ca41814c31b20eaea58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-44049101507
"Akyildiz, I.F., Vuran, M.C., Akan, Ö.B.","35838511900;6506861597;9433722100;","A cross-layer protocol for wireless sensor networks",2006,"2006 IEEE Conference on Information Sciences and Systems, CISS 2006 - Proceedings",,,"4067971","1102","1107",,131,"10.1109/CISS.2006.286630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049100471&doi=10.1109%2fCISS.2006.286630&partnerID=40&md5=7e5e75c1ec66aaef601ace0724f74312",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-44049100471
"Melodia, T., Pompili, D., Akyildiz, I.F.","6602320889;6506452040;35838511900;","A communication architecture for mobile wireless sensor and actor networks",2006,"2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006","1",,"4068113","109","118",,60,"10.1109/SAHCN.2006.288415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849091113&doi=10.1109%2fSAHCN.2006.288415&partnerID=40&md5=65e22ce5c025021356e6ea316e26d374",Conference Paper,"Final","",Scopus,2-s2.0-43849091113
"Pompili, D., Melodia, T., Akyildiz, I.F.","6506452040;6602320889;35838511900;","Routing algorithms for delay-insensitive and delay-sensitive applications in underwater sensor networks",2006,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM","2006",,,"298","309",,200,"10.1145/1161089.1161123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751062901&doi=10.1145%2f1161089.1161123&partnerID=40&md5=f04ca14f1115bf24d15092f9a609d4fd",Conference Paper,"Final","",Scopus,2-s2.0-33751062901
"Akyildiz, I.F.","35838511900;","Grand challenges for wireless sensor networks",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4003 LNCS",,,"2","",,,"10.1007/11759355_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746089147&doi=10.1007%2f11759355_2&partnerID=40&md5=d1e8203a4156f4e46154a8ce1afc8e69",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-33746089147
"Akyildiz, I.F.","35838511900;","Key technologies for wireless networking in the next decade",2005,"Proceedings - International Conference on Pervasive Services, ICPS '05","2005",,"1506380","3","",,,"10.1109/PERSER.2005.1506380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745711713&doi=10.1109%2fPERSER.2005.1506380&partnerID=40&md5=5051e23c082fbcebaba1e1af1d28c747",Conference Paper,"Final","",Scopus,2-s2.0-33745711713
"Melodia, T., Pompili, D., Gungor, V.C., Akyildiz, I.F.","6602320889;6506452040;10739803300;35838511900;","A distributed coordination framework for wireless sensor and actor networks",2005,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"99","110",,131,"10.1145/1062689.1062704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844436498&doi=10.1145%2f1062689.1062704&partnerID=40&md5=87ad6d8f4c23c5aef7dfbb81da236bf0",Conference Paper,"Final","",Scopus,2-s2.0-29844436498
"Akan, Ö.B., Akyildiz, I.F.","9433722100;35838511900;","Event-to-sink reliable transport in wireless sensor networks",2005,"IEEE/ACM Transactions on Networking","13","5",,"1003","1016",,407,"10.1109/TNET.2005.857076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26644458553&doi=10.1109%2fTNET.2005.857076&partnerID=40&md5=dbdfddafb0a8d3e7fbac53680e5d1fbe",Article,"Final","",Scopus,2-s2.0-26644458553
"Akyildiz, I.F., Wang, X.","35838511900;55961737500;","A survey on wireless mesh networks",2005,"IEEE Communications Magazine","43","9",,"S23","S30",,1320,"10.1109/MCOM.2005.1509968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844590384&doi=10.1109%2fMCOM.2005.1509968&partnerID=40&md5=d26831dc85ed08f3aa997cdfb5a08792",Article,"Final","",Scopus,2-s2.0-27844590384
"Akyildiz, I.F., Akan, O.B., Morabito, G.","35838511900;9433722100;7004480329;","A rate control scheme for adaptive real-time applications in IP networks with lossy links and long round trip times",2005,"IEEE/ACM Transactions on Networking","13","3",,"554","567",,22,"10.1109/TNET.2005.850225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23344433694&doi=10.1109%2fTNET.2005.850225&partnerID=40&md5=925511c1236ea4ceda77b184f8390c5c",Article,"Final","",Scopus,2-s2.0-23344433694
"Akyildiz, I.F., Mohanty, S., Xie, J.","35838511900;10045116600;55478166700;","A ubiquitous mobile communication architecture for next-generation heterogeneous wireless systems",2005,"IEEE Communications Magazine","43","6",,"S29","S36",,118,"10.1109/MCOM.2005.1452832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22144490546&doi=10.1109%2fMCOM.2005.1452832&partnerID=40&md5=71f27d918319d8a34194b98729b8df58",Article,"Final","",Scopus,2-s2.0-22144490546
"Kim, J.Y., Stüber, G.L., Akyildiz, I.F., Chung, B.-Y.","7601377476;7007142135;35838511900;7203043971;","Soft handoff analysis of hierarchical CDMA cellular systems",2005,"IEEE Transactions on Vehicular Technology","54","3",,"1122","1134",,6,"10.1109/TVT.2005.844680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244483155&doi=10.1109%2fTVT.2005.844680&partnerID=40&md5=fa89b14992b66072bfd43c4601e22186",Article,"Final","",Scopus,2-s2.0-21244483155
"Akyildiz, I.F.","35838511900;","Ad Hoc Networks: Editorial",2005,"Ad Hoc Networks","3","3",,"255","256",,3,"10.1016/j.adhoc.2005.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944267217&doi=10.1016%2fj.adhoc.2005.01.001&partnerID=40&md5=91e7dd218f6afbdcfab7d1ddb221a377",Editorial,"Final","",Scopus,2-s2.0-13944267217
"Akyildiz, I.F., Pompili, D., Melodia, T.","35838511900;6506452040;6602320889;","Underwater acoustic sensor networks: Research challenges",2005,"Ad Hoc Networks","3","3",,"257","279",,2308,"10.1016/j.adhoc.2005.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944252629&doi=10.1016%2fj.adhoc.2005.01.004&partnerID=40&md5=c77c692044025c1eaae4bbf392aed166",Article,"Final","",Scopus,2-s2.0-13944252629
"Su, W., Akyildiz, I.F.","7402009895;35838511900;","Time-diffusion synchronization protocol for wireless sensor networks",2005,"IEEE/ACM Transactions on Networking","13","2",,"384","397",,229,"10.1109/TNET.2004.842228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844368290&doi=10.1109%2fTNET.2004.842228&partnerID=40&md5=73b3329d5661cc04421c534bc7e97cd8",Article,"Final","",Scopus,2-s2.0-18844368290
"Akyildiz, I.F., Wang, X., Wang, W.","35838511900;55961737500;56101842900;","Wireless mesh networks: A survey",2005,"Computer Networks","47","4",,"445","487",,3089,"10.1016/j.comnet.2004.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844296355&doi=10.1016%2fj.comnet.2004.12.001&partnerID=40&md5=4827d0ea9838da7950454bf6360e4017",Article,"Final","",Scopus,2-s2.0-13844296355
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Computer networks: Editorial",2005,"Computer Networks","47","4",,"443","444",,10,"10.1016/j.comnet.2005.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844276649&doi=10.1016%2fj.comnet.2005.01.002&partnerID=40&md5=d0811d1e427ffdc5b1e84698bc3b2e84",Editorial,"Final","",Scopus,2-s2.0-13844276649
"Melodia, T., Pompili, D., Akyildiz, I.F.","6602320889;6506452040;35838511900;","On the interdependence of distributed topology control and geographical routing in ad hoc and sensor networks",2005,"IEEE Journal on Selected Areas in Communications","23","3",,"520","531",,99,"10.1109/JSAC.2004.842557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15244339487&doi=10.1109%2fJSAC.2004.842557&partnerID=40&md5=71c5b4ee230585ddb804901d0c3b22db",Article,"Final","",Scopus,2-s2.0-15244339487
