作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Baştuǧ, E., Guénégo, J.-L., Debbah, M.","55650303100;55650475900;35588784300;","Proactive small cell networks",2013,"2013 20th International Conference on Telecommunications, ICT 2013",,,"6632164","","",,62,"10.1109/ICTEL.2013.6632164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898974289&doi=10.1109%2fICTEL.2013.6632164&partnerID=40&md5=dfe33c6117e9fceda499b0504e25cc93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898974289
"Varma, V.S., Elayoubi, S.E., Debbah, M., Lasaulce, S.","55311713300;14071345600;35588784300;8576012300;","On the energy efficiency of virtual MIMO systems",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6707827","11","15",,2,"10.1109/PIMRCW.2013.6707827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893555251&doi=10.1109%2fPIMRCW.2013.6707827&partnerID=40&md5=033ecd998c411d8148d616d7e53e4f29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893555251
"Rose, L., Le Martret, C.J., Debbah, M.","47562015400;6602372781;35588784300;","Joint channel and power allocation in tactical cognitive networks: Enhanced trial and error",2013,"2013 Military Communications and Information Systems Conference, MCC 2013",,,"6695532","","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893286671&partnerID=40&md5=646631c634b2c69eb27192d26cf63fd5",Conference Paper,"Final","",Scopus,2-s2.0-84893286671
"Rose, L., Perlaza, S.M., Le Martret, C.J., Debbah, M.","47562015400;34870358700;6602372781;35588784300;","Achieving Pareto optimal equilibria in energy efficient clustered ad hoc networks",2013,"IEEE International Conference on Communications",,,"6654723","1491","1495",,8,"10.1109/ICC.2013.6654723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891361279&doi=10.1109%2fICC.2013.6654723&partnerID=40&md5=67fca1aed17ce4577876e1ff64297f23",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891361279
"Hosseini, K., Hoydis, J., Ten Brink, S., Debbah, M.","24528155300;24724343000;6603945720;35588784300;","Massive MIMO and small cells: How to densify heterogeneous networks",2013,"IEEE International Conference on Communications",,,"6655455","5442","5447",,83,"10.1109/ICC.2013.6655455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891357725&doi=10.1109%2fICC.2013.6655455&partnerID=40&md5=f5b1ede3727ef1028c384fdd0d98dda9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891357725
"Simsek, M., Bennis, M., Debbah, M., Czylwik, A.","36094694600;23007914800;35588784300;6603807723;","Rethinking offload: How to intelligently combine WiFi and small cells?",2013,"IEEE International Conference on Communications",,,"6655411","5204","5208",,12,"10.1109/ICC.2013.6655411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891353125&doi=10.1109%2fICC.2013.6655411&partnerID=40&md5=26c0d12342abf252ef866061b890d177",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891353125
"Zhou, M., Zhang, L., Song, L., Debbah, M.","55547060000;36663269300;55585880400;35588784300;","A differential feedback scheme exploiting the temporal and spectral correlation",2013,"IEEE Transactions on Vehicular Technology","62","9","6524022","4701","4707",,7,"10.1109/TVT.2013.2266379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888098994&doi=10.1109%2fTVT.2013.2266379&partnerID=40&md5=d7ef691e6c999876650dee3a211a92e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84888098994
"Maso, M., Debbah, M., Vangelista, L.","36663826600;35588784300;55894308100;","A distributed approach to interference alignment in OFDM-based two-tiered networks",2013,"IEEE Transactions on Vehicular Technology","62","5","6451301","1935","1949",,47,"10.1109/TVT.2013.2245516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879161877&doi=10.1109%2fTVT.2013.2245516&partnerID=40&md5=a5e592acb65c2c56a278e5609633cc1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879161877
"Lakshminarayana, S., Assaad, M., Debbah, M.","56432680900;56490393700;35588784300;","H-Infinity control based scheduler for the deployment of small cell networks",2013,"Performance Evaluation","70","7-8",,"513","527",,3,"10.1016/j.peva.2012.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879045666&doi=10.1016%2fj.peva.2012.10.004&partnerID=40&md5=9fb4f3a1d1590b1c1285940472c1db71",Article,"Final","",Scopus,2-s2.0-84879045666
"El Abdellaoui, S., Debbah, M., Fakhri, Y., Aboutajdine, D.","35174152300;35588784300;14060048400;6701800902;","Increasing network lifetime in an energy-constrained wireless sensor network",2013,"International Journal of Sensor Networks","13","1",,"44","56",,10,"10.1504/IJSNET.2013.052730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875645369&doi=10.1504%2fIJSNET.2013.052730&partnerID=40&md5=7f8481f8bad682d277f8d2bfc3d49d22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875645369
"Rose, L., Belmega, E.V., Saad, W., Debbah, M.","47562015400;24398549200;57203259001;35588784300;","Dynamic service selection games in heterogeneous small cell networks with multiple providers",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328534","1078","1082",,6,"10.1109/ISWCS.2012.6328534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871335989&doi=10.1109%2fISWCS.2012.6328534&partnerID=40&md5=3d32360569572e2df09b3276db7ab0aa",Conference Paper,"Final","",Scopus,2-s2.0-84871335989
"De Mari, M., Couillet, R., Strinati, E.C., Debbah, M.","55532185600;34869367400;6507934419;35588784300;","Concurrent data transmissions in green wireless networks: When best send one's packets?",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328437","596","600",,8,"10.1109/ISWCS.2012.6328437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871313686&doi=10.1109%2fISWCS.2012.6328437&partnerID=40&md5=c89d9413244b0f13109e0bac823277a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871313686
"Alves, H., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","43561108200;23007914800;57203259001;35588784300;7003450405;","On the fly self-organized base station placement",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328483","826","829",,1,"10.1109/ISWCS.2012.6328483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871271676&doi=10.1109%2fISWCS.2012.6328483&partnerID=40&md5=dddaee4e3aa67b50d84de00efacd6a9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871271676
"Linh-Trung, N., Bao, V.N.Q., Duhamel, P., Debbah, M.","16052761500;24824104200;23066670400;35588784300;","Challenging issues in multimedia transmission over wireless networks based on network coding",2012,"2012 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2012",,,"6621273","124","128",,2,"10.1109/ISSPIT.2012.6621273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889013153&doi=10.1109%2fISSPIT.2012.6621273&partnerID=40&md5=abd128a47d7779326c0c1afeae671219",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84889013153
"Akoum, S., Chen, C.S., Debbah, M., Heath, R.W.","25926872500;44760962900;35588784300;55934670700;","Data sharing coordination and blind interference alignment for cellular networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503789","4273","4277",,17,"10.1109/GLOCOM.2012.6503789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877671225&doi=10.1109%2fGLOCOM.2012.6503789&partnerID=40&md5=d647b7ae65851fb326c0b4b36a513ce8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877671225
"Muller, A., Hoydis, J., Couillet, R., Cdebbah, M.","55371312800;24724343000;34869367400;35588784300;","Optimal 3D cell planning: A random matrix approach",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503829","4512","4517",,22,"10.1109/GLOCOM.2012.6503829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877662630&doi=10.1109%2fGLOCOM.2012.6503829&partnerID=40&md5=36e9fea4f06dffa16faf1503f7849ac2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877662630
"Mawlawi, B., Bastug, E., Nerguizian, C., Azarian, S., Debbah, M.","55651915700;55650303100;22433753900;55321239100;35588784300;","Non-invasive green small cell network",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6488960","68","73",,6,"10.1109/ACSSC.2012.6488960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876205827&doi=10.1109%2fACSSC.2012.6488960&partnerID=40&md5=9259e9583af05d06139876f8bdd48c7f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876205827
"Bastug, E., Guenego, J.-L., Debbah, M.","55650303100;55650475900;35588784300;","Cloud storage for Small Cell Networks",2012,"2012 1st IEEE International Conference on Cloud Networking, CLOUDNET 2012 - Proceedings",,,"6483659","100","104",,4,"10.1109/CloudNet.2012.6483659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876115407&doi=10.1109%2fCloudNet.2012.6483659&partnerID=40&md5=f6a73cf523b7c2994ddaa0f1a31851a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876115407
"Debbah, M., Echabbi, L., Hamlaoui, C.","35588784300;13806979500;23088075200;","Market share analysis between MNO and MVNO under brand appeal based segmentation",2012,"NetGCoop 2012 - 6th International Conference on Network Games, Control and Optimization",,,"6486136","9","16",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876105366&partnerID=40&md5=7f25796e73574a4475aa428b0023ac3d",Conference Paper,"Final","",Scopus,2-s2.0-84876105366
"Nai, S.E., Quek, T.Q.S., Debbah, M.","24476221100;55362784200;35588784300;","Shadowing time-scale admission and power control for small cell networks",2012,"International Symposium on Wireless Personal Multimedia Communications, WPMC",,,"6398703","628","632",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873414870&partnerID=40&md5=cd9ac7d8b7b96ab85a1e81c0c515b077",Conference Paper,"Final","",Scopus,2-s2.0-84873414870
"Masucci, A.M., Debbah, M.","35318555700;35588784300;","Non-commutative large entries for cognitive radio applications",2012,"Eurasip Journal on Wireless Communications and Networking","2012",,"167","","",,,"10.1186/1687-1499-2012-167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872852414&doi=10.1186%2f1687-1499-2012-167&partnerID=40&md5=3754c240bd73b103bc1e0affd7005a1e",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84872852414
"Rose, L., Le Martret, C.J., Debbah, M.","47562015400;6602372781;35588784300;","Channel and power allocation algorithms for ad hoc clustered networks",2012,"2012 Military Communications and Information Systems Conference, MCC 2012",,,"6387881","25","32",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872409157&partnerID=40&md5=00a0fdd06b48bbcc7ebfd60b0878364e",Conference Paper,"Final","",Scopus,2-s2.0-84872409157
"Hoydis, J., Ten Brink, S., Debbah, M.","24724343000;6603945720;35588784300;","Comparison of linear precoding schemes for downlink massive MIMO",2012,"IEEE International Conference on Communications",,,"6364360","2135","2139",,44,"10.1109/ICC.2012.6364360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871996805&doi=10.1109%2fICC.2012.6364360&partnerID=40&md5=547a9dc09a54698665e2763695422f3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871996805
"Pantisano, F., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","36810190500;23007914800;57203259001;35588784300;7003450405;","On the impact of heterogeneous backhauls on coordinated multipoint transmission in femtocell networks",2012,"IEEE International Conference on Communications",,,"6364418","5064","5069",,28,"10.1109/ICC.2012.6364418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871975564&doi=10.1109%2fICC.2012.6364418&partnerID=40&md5=2428c9fcf64a57ef0424e8942f9739c0",Conference Paper,"Final","",Scopus,2-s2.0-84871975564
"Varma, V.S., Lasaulce, S., Hayel, Y., Elayoubi, S.E., Debbah, M.","55311713300;8576012300;55694789800;14071345600;35588784300;","Cross-layer design for green power control",2012,"IEEE International Conference on Communications",,,"6364626","4021","4026",,3,"10.1109/ICC.2012.6364626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871972702&doi=10.1109%2fICC.2012.6364626&partnerID=40&md5=7c02e425e5f8b0a5f749a1173460e05b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871972702
"Bennis, M., Perlaza, S.M., Debbah, M.","23007914800;34870358700;35588784300;","Learning coarse correlated equilibria in two-tier wireless networks",2012,"IEEE International Conference on Communications",,,"6364308","1592","1596",,30,"10.1109/ICC.2012.6364308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871962912&doi=10.1109%2fICC.2012.6364308&partnerID=40&md5=ce01d8a64cf04b4a54c385c65780a094",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871962912
"Khanafer, A., Saad, W., Başar, T., Debbah, M.","23009028700;57203259001;7102588845;35588784300;","Competition in femtocell networks: Strategic access policies in the uplink",2012,"IEEE International Conference on Communications",,,"6364563","5070","5074",,7,"10.1109/ICC.2012.6364563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871952711&doi=10.1109%2fICC.2012.6364563&partnerID=40&md5=2247ddc30202062047a25b3d13b41e7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871952711
"Zhou, M., Zhang, L., Song, L., Debbah, M., Jiao, B.","55547060000;36663269300;55585880400;35588784300;7006676820;","Interference alignment with delayed differential feedback for time-correlated MIMO channels",2012,"IEEE International Conference on Communications",,,"6364535","3741","3745",,2,"10.1109/ICC.2012.6364535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871951944&doi=10.1109%2fICC.2012.6364535&partnerID=40&md5=1c9a296ee94d6dca97080db3348c2ff5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871951944
"Varma, V.S., Elayoubi, S.E., Lasaulce, S., Debbah, M.","55311713300;14071345600;8576012300;35588784300;","A flow level perspective on base station power allocation in green networks",2012,"Proceedings of the 2012 6th International ICST Conference on Performance Evaluation Methodologies and Tools, VALUETOOLS 2012",,,"6376308","83","88",,1,"10.4108/icst.valuetools.2012.250249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871876086&doi=10.4108%2ficst.valuetools.2012.250249&partnerID=40&md5=468193fa77183c2cfbed77bd059f6f10",Conference Paper,"Final","",Scopus,2-s2.0-84871876086
"Destounis, A., Assaad, M., Debbah, M., Sayadi, B., Feki, A.","37092839000;56490393700;35588784300;8214788200;36068807500;","A heavy traffic approach for queue-aware power control in interfering wireless links",2012,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6292884","184","188",,1,"10.1109/SPAWC.2012.6292884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868021588&doi=10.1109%2fSPAWC.2012.6292884&partnerID=40&md5=7a5cf0e775af5e5c4d83943a1fc1df25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84868021588
"Maso, M., Cardoso, L.S., Debbah, M., Vangelista, L.","36663826600;8267822300;35588784300;55894308100;","Cognitive interference alignment for OFDM two-tiered networks",2012,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6292902","244","248",,14,"10.1109/SPAWC.2012.6292902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868007133&doi=10.1109%2fSPAWC.2012.6292902&partnerID=40&md5=3e9c0db5ef659c37ff5425d821cd9e62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84868007133
"Kammoun, A., Kharouf, M., Couillet, R., Najim, J., Debbah, M.","57193693109;57212557974;34869367400;56028410200;35588784300;","On the fluctuations of the SINR at the output of the Wiener filter for non centered channels: The non Gaussian case",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288589","3173","3176",,2,"10.1109/ICASSP.2012.6288589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867594361&doi=10.1109%2fICASSP.2012.6288589&partnerID=40&md5=559fadbcf6e85968e6132ecf32bb585d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867594361
"Lakshminarayana, S., Li, B., Assaad, M., Eryilmaz, A., Debbah, M.","56432680900;57129088500;56490393700;57207522864;35588784300;","A fast-CSMA based distributed scheduling algorithm under SINR model",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283544","1598","1602",,4,"10.1109/ISIT.2012.6283544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867535679&doi=10.1109%2fISIT.2012.6283544&partnerID=40&md5=d3f6bbdc1672e8e5cb83c4137798a7de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867535679
"Hoydis, J., Couillet, R., Piantanida, P., Debbah, M.","24724343000;34869367400;13608109300;35588784300;","A random matrix approach to the finite blocklength regime of MIMO fading channels",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283838","2181","2185",,3,"10.1109/ISIT.2012.6283838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867532481&doi=10.1109%2fISIT.2012.6283838&partnerID=40&md5=6e66d9978d12067b3721de375db62eb6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867532481
