作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, Z., Dong, M., Ota, K., Wang, G., Yang, L.T.","55509001000;25822274100;23467341400;56039387600;7406280812;","Energy-Efficient Resource Allocation for D2D Communications Underlaying Cloud-RAN-Based LTE-A Networks",2016,"IEEE Internet of Things Journal","3","3","7317725","428","438",,225,"10.1109/JIOT.2015.2497712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969784603&doi=10.1109%2fJIOT.2015.2497712&partnerID=40&md5=e7521fc597cd6e7ba84037ce7988ab36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969784603
"Dong, M., Ota, K., Yang, L.T., Liu, A., Guo, M.","25822274100;23467341400;7406280812;55925848400;7201564780;","LSCD: A Low-Storage Clone Detection Protocol for Cyber-Physical Systems",2016,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","35","5","7428866","712","723",,85,"10.1109/TCAD.2016.2539327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964414645&doi=10.1109%2fTCAD.2016.2539327&partnerID=40&md5=b1b5c77c488b308eeef73296fde92d41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964414645
"Zhou, Z., Dong, M., Chang, Z., Gu, B.","55509001000;25822274100;49862878900;57188661704;","Combined centralized and distributed resource allocation for green D2D communications",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448680","","",,8,"10.1109/ICCChina.2015.7448680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966746445&doi=10.1109%2fICCChina.2015.7448680&partnerID=40&md5=b29a26803c497cedb50f7ce4a9b6f472",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84966746445
"Li, H., Dong, M., Ota, K., Guo, M.","57104266900;25822274100;23467341400;7201564780;","Pricing and Repurchasing for Big Data Processing in Multi-Clouds",2016,"IEEE Transactions on Emerging Topics in Computing","4","2","7383293","266","277",,45,"10.1109/TETC.2016.2517930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976520428&doi=10.1109%2fTETC.2016.2517930&partnerID=40&md5=d46e2747132015f15ede19e5657ca8df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976520428
"Liu, X., Dong, M., Ota, K., Hung, P., Liu, A.","56559026300;25822274100;23467341400;25926392700;55925848400;","Service Pricing Decision in Cyber-Physical Systems: Insights from Game Theory",2016,"IEEE Transactions on Services Computing","9","2","7132781","186","198",,77,"10.1109/TSC.2015.2449314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963804113&doi=10.1109%2fTSC.2015.2449314&partnerID=40&md5=d7176ae79367a3ee5b26303de7ec8bee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963804113
"Deng, X., Wu, Y., Dong, M., Li, C., Pan, Y.","10045573800;57211898044;25822274100;57206623146;57188984402;","A Weighted Network Model Based on the Correlation Degree between Nodes",2016,"Proceedings - 11th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2015",,,"7420946","216","221",,3,"10.1109/MSN.2015.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964527038&doi=10.1109%2fMSN.2015.29&partnerID=40&md5=b5358d4300a6e575e150a6817288f470",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964527038
"Liu, Z., Dong, M., Zhang, B., Ji, Y., Tanaka, Y.","55714661900;25822274100;57215034874;7402076842;7405318741;","RMV: Real-time multi-view video streaming in highway vehicle ad-hoc networks (VANETs)",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842230","","",,8,"10.1109/GLOCOM.2016.7842230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015441306&doi=10.1109%2fGLOCOM.2016.7842230&partnerID=40&md5=19fe75992dd235b2be728d4dfa958efd",Conference Paper,"Final","",Scopus,2-s2.0-85015441306
"Guo, L., Dong, M., Ota, K., Wu, J., Li, J.","56558999700;25822274100;23467341400;56190095000;56103299700;","A name-based secure communication mechanism for smart grid employing wireless networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841519","","",,4,"10.1109/GLOCOM.2016.7841519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015440854&doi=10.1109%2fGLOCOM.2016.7841519&partnerID=40&md5=9764895b3ff16aba70dd34a02d4b4178",Conference Paper,"Final","",Scopus,2-s2.0-85015440854
"Chang, S., Liu, X., Lu, T., Zhu, H., Dong, M., Ota, K.","9736077500;54786719200;56477895600;14030843400;25822274100;23467341400;","Where were you yesterday: Privacy risk of published anonymous trajectories",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842382","","",,2,"10.1109/GLOCOM.2016.7842382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015430940&doi=10.1109%2fGLOCOM.2016.7842382&partnerID=40&md5=155768a56458cb2cbac7d422bd892d06",Conference Paper,"Final","",Scopus,2-s2.0-85015430940
"Li, G., Dong, M., Ota, K., Wu, J., Li, J., Ye, T.","57189044840;25822274100;23467341400;56190095000;56103299700;57192387789;","Deep packet inspection based application-aware traffic control for software defined networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841721","","",,27,"10.1109/GLOCOM.2016.7841721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015363830&doi=10.1109%2fGLOCOM.2016.7841721&partnerID=40&md5=0f53c1261a726c262849e8342a01bca1",Conference Paper,"Final","",Scopus,2-s2.0-85015363830
"Tian, J., Qian, Z., Dong, M., Lu, S.","57193609123;56213912400;25822274100;7404227917;","FairShare: Dynamic max-min fairness bandwidth allocation in datacenters",2016,"Proceedings - 15th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 10th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Symposium on Parallel and Distributed Processing with Applications, IEEE TrustCom/BigDataSE/ISPA 2016",,,"7847112","1463","1470",,1,"10.1109/TrustCom.2016.0229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015237483&doi=10.1109%2fTrustCom.2016.0229&partnerID=40&md5=02db848f98108f5eaa1eff5c7e38ecbd",Conference Paper,"Final","",Scopus,2-s2.0-85015237483
"Choo, K.-K.R., Dong, M., Li, J.","57208540261;25822274100;57202722689;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10067 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995957153&partnerID=40&md5=bdd15482a4a13f42c87e36623793d0ea",Editorial,"Final","",Scopus,2-s2.0-84995957153
"Zhou, Z., Ma, G., Dong, M., Ota, K., Xu, C., Jia, Y.","55509001000;57190400994;25822274100;23467341400;55725672300;55572987700;","Iterative Energy-Efficient Stable Matching Approach for Context-Aware Resource Allocation in D2D Communications",2016,"IEEE Access","4",,"7516587","6181","6196",,39,"10.1109/ACCESS.2016.2593047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994796643&doi=10.1109%2fACCESS.2016.2593047&partnerID=40&md5=1876c92c1c73a4039e6a9d55612c429f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994796643
"Huang, W., Wang, Z., Dong, M., Qian, Z.","57199044991;55970790500;25822274100;56213912400;","A Two-Tier Energy-Aware Resource Management for Virtualized Cloud Computing System",2016,"Scientific Programming","2016",,"4386362","","",,3,"10.1155/2016/4386362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992220684&doi=10.1155%2f2016%2f4386362&partnerID=40&md5=83d74d83f4f9c48f8ae0cc63ff09e9d1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84992220684
"Wu, J., Ota, K., Dong, M., Li, C.","56190095000;23467341400;25822274100;38961689700;","A Hierarchical Security Framework for Defending Against Sophisticated Attacks on Wireless Sensor Networks in Smart Cities",2016,"IEEE Access","4",,"7383218","416","424",,107,"10.1109/ACCESS.2016.2517321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979828898&doi=10.1109%2fACCESS.2016.2517321&partnerID=40&md5=194707ab131208b8bf2d70406ace7627",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84979828898
"Dong, M., Ota, K., Liu, A., Guo, M.","25822274100;23467341400;55925848400;7201564780;","Joint Optimization of Lifetime and Transport Delay under Reliability Constraint Wireless Sensor Networks",2016,"IEEE Transactions on Parallel and Distributed Systems","27","1","7018943","225","236",,124,"10.1109/TPDS.2015.2388482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961727422&doi=10.1109%2fTPDS.2015.2388482&partnerID=40&md5=62b00e1d0b2bbfd247616edbf1fd9237",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961727422
"He, J., Dong, M., Ota, K., Fan, M., Wang, G.","56358088800;25822274100;23467341400;7201970978;56358379400;","NetSecCC: A scalable and fault-tolerant architecture for cloud computing security",2016,"Peer-to-Peer Networking and Applications","9","1",,"67","81",,23,"10.1007/s12083-014-0314-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953364314&doi=10.1007%2fs12083-014-0314-y&partnerID=40&md5=66c504551516e518a2e411233c14fcc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84953364314
"Wei, K., Dong, M., Weng, J., Shi, G., Ota, K., Xu, K.","55955057200;25822274100;35363338200;55955384400;23467341400;56799555700;","Congestion-aware message forwarding in delay tolerant networks: A community perspective",2015,"Concurrency and Computation: Practice and Experience","27","18",,"5722","5734",,6,"10.1002/cpe.3647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983096149&doi=10.1002%2fcpe.3647&partnerID=40&md5=bf34f066368f9313f4acad3896507b38",Conference Paper,"Final","",Scopus,2-s2.0-84983096149
"Dong, M., Ota, K., Liu, A.","25822274100;23467341400;55925848400;","Preserving source-location privacy through redundant fog loop for wireless sensor networks",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,,"7363320","1835","1842",,33,"10.1109/CIT/IUCC/DASC/PICOM.2015.274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964299970&doi=10.1109%2fCIT%2fIUCC%2fDASC%2fPICOM.2015.274&partnerID=40&md5=2ff3dc69f7820ad1ec207460136bd547",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964299970
"Luo, S., Dong, M., Ota, K., Wu, J., Li, J.","57007557200;25822274100;23467341400;56190095000;56103299700;","A security assessment mechanism for software-defined networking-based mobile networks",2015,"Sensors (Switzerland)","15","12",,"31843","31858",,18,"10.3390/s151229887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950249299&doi=10.3390%2fs151229887&partnerID=40&md5=09d20c7d35f540aad8d3669def113dd0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84950249299
"Liu, A., Dong, M., Ota, K., Long, J.","55925848400;25822274100;23467341400;35756419000;","PHACK: An efficient scheme for selective forwarding attack detection in WSNs",2015,"Sensors (Switzerland)","15","12",,"30942","30963",,32,"10.3390/s151229835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949818989&doi=10.3390%2fs151229835&partnerID=40&md5=9760db73d48c5bc3b2d70a896887018b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84949818989
"Dong, M., Ranjan, R., Zomaya, A.Y., Lin, M.","25822274100;57197711780;7005128430;14008129100;","Guest editorial on advances in tools and techniques for enabling cyber-physical-social systems - Part II",2015,"IEEE Transactions on Computational Social Systems","2","4","7420785","124","126",,2,"10.1109/TCSS.2016.2527159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963807883&doi=10.1109%2fTCSS.2016.2527159&partnerID=40&md5=1432e0ce2421a93941d16e842406a8bd",Editorial,"Final","",Scopus,2-s2.0-84963807883
"Guo, L., Dong, M., Ota, K., Wu, J., Li, J.","56558999700;25822274100;23467341400;56190095000;56103299700;","Event-oriented dynamic security service for demand response in smart grid employing mobile networks",2015,"China Communications","12","12","7385529","63","75",,7,"10.1109/CC.2015.7385529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962231060&doi=10.1109%2fCC.2015.7385529&partnerID=40&md5=e03f35c94304d526f4829a9ecc660ef6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962231060
"Wu, J., Dong, M., Ota, K., Tariq, M., Guo, L.","56190095000;25822274100;23467341400;57188704876;56558999700;","Cross-domain fine-grained data usage control service for industrial wireless sensor networks",2015,"IEEE Access","3",,"7342881","2939","2949",,19,"10.1109/ACCESS.2015.2504541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961066181&doi=10.1109%2fACCESS.2015.2504541&partnerID=40&md5=fd1f97034438c69f809d71f6751e3dc8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84961066181
"Yan, J., Wang, L., Dong, M., Yang, Y., Yao, W.","55669752200;55876882200;25822274100;56969151000;14032516200;","Identity-based signcryption from lattices",2015,"Security and Communication Networks","8","18",,"3751","3770",,9,"10.1002/sec.1297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937692362&doi=10.1002%2fsec.1297&partnerID=40&md5=8590bd22734fc702b85f1b05537843fc",Article,"Final","",Scopus,2-s2.0-84937692362
"Wu, J., Dong, M., Ota, K., Liang, L., Zhou, Z.","56190095000;25822274100;23467341400;36975876000;55509001000;","Securing distributed storage for Social Internet of Things using regenerating code and Blom key agreement",2015,"Peer-to-Peer Networking and Applications","8","6",,"1133","1142",,25,"10.1007/s12083-014-0286-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939569136&doi=10.1007%2fs12083-014-0286-y&partnerID=40&md5=66ca7285f86e3a8c30a95577ae09deb9",Article,"Final","",Scopus,2-s2.0-84939569136
"Liu, Z., Dong, M., Gu, B., Zhang, C., Ji, Y., Tanaka, Y.","55714661900;25822274100;55175414200;55795051300;7402076842;7405318741;","Inter-domain popularity-aware video caching in future Internet architectures",2015,"Proceedings of the 11th EAI International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness, QSHINE 2015",,,"7332603","404","409",,9,"10.4108/eai.19-8-2015.2260888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962418007&doi=10.4108%2feai.19-8-2015.2260888&partnerID=40&md5=f48283af986f133975141af857128f0a",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84962418007
"Li, H., Dong, M., Ota, K.","57104266900;25822274100;23467341400;","Radio Access Network Virtualization for the Social Internet of Things",2015,"IEEE Cloud Computing","2","6","7397054","42","50",,39,"10.1109/MCC.2015.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964790214&doi=10.1109%2fMCC.2015.114&partnerID=40&md5=50e2b153561aaf0f7b78804613fe8678",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964790214
"Miller, W.J., Dong, M., Wu, J., Ota, K.","56611133500;25822274100;56190095000;23467341400;","Message from ASGSN 2015 Workshop Chairs",2015,"Proceedings - 2015 9th International Conference on Frontier of Computer Science and Technology, FCST 2015",,,"7314636","xvi","",,,"10.1109/FCST.2015.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961727032&doi=10.1109%2fFCST.2015.5&partnerID=40&md5=721a7ea861f486037f1cf4f939b4efbc",Editorial,"Final","",Scopus,2-s2.0-84961727032
"Zhang, L., Fang, C., Li, Y., Zhu, H., Dong, M.","57196128835;57043987400;56897283600;19640836400;25822274100;","Optimal strategies for defending location inference attack in database-driven CRNs",2015,"IEEE International Conference on Communications","2015-September",,"7249548","7640","7645",,24,"10.1109/ICC.2015.7249548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953732924&doi=10.1109%2fICC.2015.7249548&partnerID=40&md5=2d657ac61c8a0d1ecffea5fec5ad2c58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953732924
"Wang, F., Qian, Z., Zhang, S., Dong, M., Lu, S.","57043740900;56213912400;55713694700;25822274100;7404227917;","SmartRep: Reducing flow completion times with minimal replication in data centers",2015,"IEEE International Conference on Communications","2015-September",,"7248364","460","465",,5,"10.1109/ICC.2015.7248364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953717806&doi=10.1109%2fICC.2015.7248364&partnerID=40&md5=45ba5bcffbef31a262aa29b75a4bc46f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953717806
"Dong, M., Ranjan, R., Zomaya, A.Y., Lin, M.","25822274100;57197711780;7005128430;14008129100;","Guest Editorial on Advances in Tools and Techniques for Enabling Cyber-Physical-Social Systems - Part i",2015,"IEEE Transactions on Computational Social Systems","2","3","7420784","38","40",,7,"10.1109/TCSS.2016.2527158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963741189&doi=10.1109%2fTCSS.2016.2527158&partnerID=40&md5=05cfeb221840fb15dde75a0972dd60fd",Editorial,"Final","",Scopus,2-s2.0-84963741189
"Dong, M., Liu, X., Qian, Z., Liu, A., Wang, T.","25822274100;56559026300;56213912400;55925848400;56809609100;","QoE-ensured price competition model for emerging mobile networks",2015,"IEEE Wireless Communications","22","4","7224727","50","57",,68,"10.1109/MWC.2015.7224727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940484414&doi=10.1109%2fMWC.2015.7224727&partnerID=40&md5=66c05b0c7e10f80e17e8adb7e738dcd7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940484414
"Wei, K., Dong, M., Ota, K., Xu, K.","55955057200;25822274100;23467341400;56799555700;","CAMF: Context-Aware Message Forwarding in Mobile Social Networks",2015,"IEEE Transactions on Parallel and Distributed Systems","26","8","6873340","2178","2187",,26,"10.1109/TPDS.2014.2346212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937425876&doi=10.1109%2fTPDS.2014.2346212&partnerID=40&md5=d80a25945f3c57b9af6285e314ef8203",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937425876
"Dong, M., Li, H., Ota, K., Xiao, J.","25822274100;57104266900;23467341400;55234379600;","Rule caching in SDN-enabled mobile access networks",2015,"IEEE Network","29","4","7166189","40","45",,48,"10.1109/MNET.2015.7166189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938294657&doi=10.1109%2fMNET.2015.7166189&partnerID=40&md5=2f08f34fd14e2b138aa4e123a7a096d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938294657
