作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Z., Chen, C.L.P., Chen, L., Zhou, J.","57191269850;57217604244;57155419500;57188966551;","Multi-attribute based fuzzy C-means in approximated feature space",2018,"2017 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2017","2017-November",,,"1","6",,,"10.1109/iFUZZY.2017.8311818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050817102&doi=10.1109%2fiFUZZY.2017.8311818&partnerID=40&md5=8226bff02b00473470ce8d141e8af403",Conference Paper,"Final","",Scopus,2-s2.0-85050817102
"Liu, Z., Chen, C.L.P.","57191269850;57217604244;","Broad learning system: Structural extensions on single-layer and multi-layer neural networks",2018,"2017 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2017","2018-January",,,"136","141",,33,"10.1109/SPAC.2017.8304264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050461407&doi=10.1109%2fSPAC.2017.8304264&partnerID=40&md5=9187db0714d26b476622cd38e4f32447",Conference Paper,"Final","",Scopus,2-s2.0-85050461407
"Chen, F., Li, Z., Philip Chen, C.L., Agaian, S.","56119292600;56266709300;57217604244;7003395533;","Introduction to the Special Issue on Human Cooperative Wearable Robotic Systems",2018,"IEEE Robotics and Automation Letters","3","1","8186483","466","468",,5,"10.1109/LRA.2017.2771119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311954&doi=10.1109%2fLRA.2017.2771119&partnerID=40&md5=5c23b71a8c92bcf7cbf55580f8d6bffb",Editorial,"Final","",Scopus,2-s2.0-85063311954
"Guo, L., Chen, L., Chen, C.L.P.","57214158399;57155419500;57217604244;","Shadowed non-local image guided filter",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10615",,"1061552","","",,1,"10.1117/12.2302633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046475469&doi=10.1117%2f12.2302633&partnerID=40&md5=e6ab411c05b187c4194b0ab98b45f2ea",Conference Paper,"Final","",Scopus,2-s2.0-85046475469
"Lai, G., Wen, C., Liu, Z., Zhang, Y., Philip Chen, C.L., Xie, S.","56042782300;7201366998;56174193100;54923894300;57217604244;7401936935;","Adaptive compensation for infinite number of actuator failures based on tuning function approach",2018,"Automatica","87",,,"365","374",,31,"10.1016/j.automatica.2017.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032750232&doi=10.1016%2fj.automatica.2017.07.014&partnerID=40&md5=4488934d565821341f234b696168e4e2",Article,"Final","",Scopus,2-s2.0-85032750232
"Wang, J., Liu, Z., Zhang, Y., Chen, C.L.P.","51162262500;56174193100;54923894300;57217604244;","Actuator failure compensation control for stochastic nonlinear systems",2017,"Proceedings - 2017 Chinese Automation Congress, CAC 2017","2017-January",,,"753","758",,,"10.1109/CAC.2017.8242867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050344487&doi=10.1109%2fCAC.2017.8242867&partnerID=40&md5=516ddeaa35b657c609c349a3c5fae338",Conference Paper,"Final","",Scopus,2-s2.0-85050344487
"Wang, Y., Dong, J., Zhou, J., Wang, L., Han, S., Zhang, T., Philip Chen, C.L.","57194178442;10341220400;57188966551;57022259000;35776508700;57198705511;57217604244;","Spectral clustering based on JS-divergence for uncertain data",2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017","2017-January",,,"1972","1975",,2,"10.1109/SMC.2017.8122907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044175605&doi=10.1109%2fSMC.2017.8122907&partnerID=40&md5=35d56a5c634a4f64e664702e56561f6a",Conference Paper,"Final","",Scopus,2-s2.0-85044175605
"Jin, J., Chen, C.L.P.","57195302188;57217604244;","Convolutional sparse coding for face recognition",2017,"ICCSS 2017 - 2017 International Conference on Information, Cybernetics, and Computational Social Systems",,,"8091400","137","141",,1,"10.1109/ICCSS.2017.8091400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040600886&doi=10.1109%2fICCSS.2017.8091400&partnerID=40&md5=300fbd976de32c88158c3affe1dfa988",Conference Paper,"Final","",Scopus,2-s2.0-85040600886
"Tian, Y., Li, T., Chen, C.L.P.","57189243765;8446636200;57217604244;","Shipping big data and its application prospects in shipping company",2017,"ICCSS 2017 - 2017 International Conference on Information, Cybernetics, and Computational Social Systems",,,"8091502","688","692",,,"10.1109/ICCSS.2017.8091502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040552474&doi=10.1109%2fICCSS.2017.8091502&partnerID=40&md5=5acb5dae4ed2bf409b4fc7cdd20a505b",Conference Paper,"Final","",Scopus,2-s2.0-85040552474
"Zhou, X., Wang, J., Guo, P., Chen, C.L.P.","23391459500;56025120600;57198671934;57217604244;","Mixture of Matrix Normal Distributions for Color Image Inpainting",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10636 LNCS",,,"95","104",,2,"10.1007/978-3-319-70090-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035190603&doi=10.1007%2f978-3-319-70090-8_10&partnerID=40&md5=f6fccc3849435b0ab16921b3e082c591",Conference Paper,"Final","",Scopus,2-s2.0-85035190603
"Bai, W., Ren, J., Che, C., Li, T., Chen, C.L.P.","55804493300;8336459800;57195273612;8446636200;57217604244;","Global optimal locally weighted learning-based identification modeling for Azimuth stern drive tug manoeuvring",2017,"Communications in Computer and Information Science","710",,,"576","583",,,"10.1007/978-981-10-5230-9_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026785388&doi=10.1007%2f978-981-10-5230-9_56&partnerID=40&md5=6a29e86c34995e0f3797e9f3d3c4c060",Conference Paper,"Final","",Scopus,2-s2.0-85026785388
"Gan, M., Li, H.-X., Chen, C.L.P., Chen, L.","57208454607;34978830900;57217604244;57155419500;","A Potential Method for Determining Nonlinearity in Wind Data",2015,"IEEE Power and Energy Technology Systems Journal","2",,"7140739","74","81",,3,"10.1109/JPETS.2015.2424700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058585270&doi=10.1109%2fJPETS.2015.2424700&partnerID=40&md5=86f8ee9ba80dc95f3f7a1faf6951cf35",Article,"Final","",Scopus,2-s2.0-85058585270
"Philip Chen, C.L., Ahmed, F.","57217604244;26643516200;","Polynomial-neural-networks-based mobile robot path planning",1993,"Proceedings of SPIE - The International Society for Optical Engineering","1964",,,"320","326",,2,"10.1117/12.141780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988537699&doi=10.1117%2f12.141780&partnerID=40&md5=55f7f26b5454c6d77f14174a6de0d5b5",Conference Paper,"Final","",Scopus,2-s2.0-84988537699
