作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wong, S.K.M., Yao, Y.Y., Bollmann, P.","7404590493;7403567566;6602315292;","Characterization of comparative belief structures",1992,"International Journal of Man-Machine Studies","37","1",,"123","133",,3,"10.1016/0020-7373(92)90094-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249012497&doi=10.1016%2f0020-7373%2892%2990094-2&partnerID=40&md5=ec8fcf6e15e98774e6695cb2e606ef1a",Article,"Final","",Scopus,2-s2.0-38249012497
"Wong, S.K.M., Wang, L.S., Yao, Y.Y.","7404590493;7409188146;7403567566;","Non-numeric belief structures",1992,"Proceedings - ICCI 1992: 4th International Conference on Computing and Information",,,"227656","274","277",,4,"10.1109/ICCI.1992.227656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041549776&doi=10.1109%2fICCI.1992.227656&partnerID=40&md5=accf129368f4d25c07096b408b89a0c8",Conference Paper,"Final","",Scopus,2-s2.0-0041549776
"Wang, Z.W., Wong, S.K.M., Yao, Y.Y.","7410040638;7404590493;7403567566;","Analysis of vector space models based on computational geometry",1992,"Proceedings of the Fifteenth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"152","160",,18,"10.1145/133160.133190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026976474&doi=10.1145%2f133160.133190&partnerID=40&md5=0b17ba2c7335337743243bfb4af00298",Conference Paper,"Final","",Scopus,2-s2.0-0026976474
"Yao, Y.Y., Wong, S.K.M.","7403567566;7404590493;","A decision theoretic framework for approximating concepts",1992,"International Journal of Man-Machine Studies","37","6",,"793","809",,515,"10.1016/0020-7373(92)90069-W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002608174&doi=10.1016%2f0020-7373%2892%2990069-W&partnerID=40&md5=b669a33f0eb1434d08e2e235760c8bfd",Article,"Final","",Scopus,2-s2.0-0002608174
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","An information‐theoretic measure of term specificity",1992,"Journal of the American Society for Information Science","43","1",,"54","61",,27,"10.1002/(SICI)1097-4571(199201)43:1<54::AID-ASI5>3.0.CO;2-A","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001915751&doi=10.1002%2f%28SICI%291097-4571%28199201%2943%3a1%3c54%3a%3aAID-ASI5%3e3.0.CO%3b2-A&partnerID=40&md5=00451e390f3e93f3717dd4bc4c2712c8",Article,"Final","",Scopus,2-s2.0-0001915751
"Yao, Y.Y., Wong, S.K.M.","7403567566;7404590493;","Preference structure, inference and set-oriented retrieval",1991,"Proceedings of the 14th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1991",,,,"211","218",,9,"10.1145/122860.122881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989501728&doi=10.1145%2f122860.122881&partnerID=40&md5=422e23dedb60dcf3fa92aa25fe1b5186",Conference Paper,"Final","",Scopus,2-s2.0-84989501728
"Wong, S.K.M., Bollmann, P., Yao, Y.Y.","7404590493;6602315292;7403567566;","Information retrieval based on axiomatic decision theory",1991,"International Journal of General Systems","19","2",,"107","117",,5,"10.1080/03081079108935166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645169016&doi=10.1080%2f03081079108935166&partnerID=40&md5=cf871367bea82cb150e2502a2502c299",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645169016
"Wong, S.K.M., Lingras, P., Yao, Y.Y.","7404590493;7003323512;7403567566;","Towards implementing valuation based systems with relational databases",1991,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","542 LNAI Part F2",,,"172","182",,,"10.1007/3-540-54563-8_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037143125&doi=10.1007%2f3-540-54563-8_81&partnerID=40&md5=94f386cfb3967a8ff9074cedfc180880",Conference Paper,"Final","",Scopus,2-s2.0-85037143125
"Wong, S.K.M., Yao, Y.Y., Salton, G., Buckley, C.","7404590493;7403567566;7005457066;57189011893;","Evaluation of an adaptive linear model",1991,"Journal of the American Society for Information Science","42","10",,"723","730",,11,"10.1002/(SICI)1097-4571(199112)42:10<723::AID-ASI5>3.0.CO;2-U","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989592285&doi=10.1002%2f%28SICI%291097-4571%28199112%2942%3a10%3c723%3a%3aAID-ASI5%3e3.0.CO%3b2-U&partnerID=40&md5=be44f8c246f8ab49f0f84dd785fb0944",Article,"Final","",Scopus,2-s2.0-84989592285
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","A probabilistic inference model for information retrieval",1991,"Information Systems","16","3",,"301","321",,19,"10.1016/0306-4379(91)90003-R","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043154185&doi=10.1016%2f0306-4379%2891%2990003-R&partnerID=40&md5=6dafe2d2b3a4486771a0338a2aa4a200",Article,"Final","",Scopus,2-s2.0-0043154185
"Wong, S.K.M., Yao, Y.Y., Bollmann, P., Burger, H.C.","7404590493;7403567566;6602315292;55434171500;","Axiomatization of Qualitative Belief Structure",1991,"IEEE Transactions on Systems, Man and Cybernetics","21","4",,"726","734",,50,"10.1109/21.108290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026185070&doi=10.1109%2f21.108290&partnerID=40&md5=bddd4e3b96a5707b11311811a0e1df3f",Article,"Final","",Scopus,2-s2.0-0026185070
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","Query formulation in linear retrieval models",1990,"Journal of the American Society for Information Science","41","5",,"334","341",,36,"10.1002/(SICI)1097-4571(199007)41:5<334::AID-ASI4>3.0.CO;2-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989573805&doi=10.1002%2f%28SICI%291097-4571%28199007%2941%3a5%3c334%3a%3aAID-ASI4%3e3.0.CO%3b2-2&partnerID=40&md5=e577cee4aa20cc7940c62956cec614df",Article,"Final","",Scopus,2-s2.0-84989573805
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","A generalized binary probabilistic independence model",1990,"Journal of the American Society for Information Science","41","5",,"324","329",,12,"10.1002/(SICI)1097-4571(199007)41:5<324::AID-ASI2>3.0.CO;2-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989521552&doi=10.1002%2f%28SICI%291097-4571%28199007%2941%3a5%3c324%3a%3aAID-ASI2%3e3.0.CO%3b2-9&partnerID=40&md5=ed02c52dd9c80eb3cef65d9e851f38c5",Article,"Final","",Scopus,2-s2.0-84989521552
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","A probability distribution model for information retrieval",1989,"Information Processing and Management","25","1",,"39","53",,23,"10.1016/0306-4573(89)90090-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024866154&doi=10.1016%2f0306-4573%2889%2990090-3&partnerID=40&md5=124fc549175dd9c74294ee57cf7c2bb6",Article,"Final","",Scopus,2-s2.0-0024866154
"Xing, A.Q., Chen, Z.H., Wang, C.L., Yao, Y.Y.","7004119240;56099358400;16438096200;7403567566;","Exact penalty function approach to constrained optimal control problems",1989,"Optimal Control Applications and Methods","10","2",,"173","180",,9,"10.1002/oca.4660100207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024646239&doi=10.1002%2foca.4660100207&partnerID=40&md5=3c1f6244a8aaa729ff573daacf054b73",Article,"Final","",Scopus,2-s2.0-0024646239
"Wong, S.K.M., Yao, Y.Y., Bollmann, P.","7404590493;7403567566;6602315292;","Linear structure in information retrieval",1988,"Proceedings of the 11th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1988",,,,"219","232",,36,"10.1145/62437.62452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016863332&doi=10.1145%2f62437.62452&partnerID=40&md5=85681cd9e97ec09f982dac631bc7804f",Conference Paper,"Final","",Scopus,2-s2.0-85016863332
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","A statistical similarity measure",1987,"Proceedings of the 10th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1987",,,,"3","12",,10,"10.1145/42005.42006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651153219&doi=10.1145%2f42005.42006&partnerID=40&md5=c32fbf8adb2fedcf4f6a484d81c9fc9f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-67651153219
