作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Rahbar, K., Chai, C.C., Zhang, R.","56303148700;36185130600;55729156200;","Real-time energy management for cooperative microgrids with renewable energy integration",2015,"2014 IEEE International Conference on Smart Grid Communications, SmartGridComm 2014",,,"7007617","25","30",,27,"10.1109/SmartGridComm.2014.7007617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922439625&doi=10.1109%2fSmartGridComm.2014.7007617&partnerID=40&md5=c4e2664e67d22867ce01241938cfed91",Conference Paper,"Final","",Scopus,2-s2.0-84922439625
"Wang, Z., Duan, L., Zhang, R.","55949815200;36099818000;55729156200;","Adaptively directional wireless power transfer for large sensor networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417795","","",,2,"10.1109/GLOCOM.2014.7417795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964909651&doi=10.1109%2fGLOCOM.2014.7417795&partnerID=40&md5=49d8a1352e524796f60004df8a6c2d11",Conference Paper,"Final","",Scopus,2-s2.0-84964909651
"Zhang, M., Liu, Y., Zhang, R.","57215847143;57203101444;55729156200;","Secrecy wireless information and power transfer in OFDMA systems",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417287","","",,5,"10.1109/GLOCOM.2014.7417287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964905526&doi=10.1109%2fGLOCOM.2014.7417287&partnerID=40&md5=044774a24605ad9a2db66c2f6da8cdc9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964905526
"Bi, S., Zhang, R.","36930053500;55729156200;","Node placement optimization in wireless powered communication networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417193","","",,14,"10.1109/GLOCOM.2014.7417193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964902540&doi=10.1109%2fGLOCOM.2014.7417193&partnerID=40&md5=a2dc56f2a197c98d7ab68488a81f193d",Conference Paper,"Final","",Scopus,2-s2.0-84964902540
"Zhang, S., Zhang, R., Lim, T.J.","56022218900;55729156200;7401710989;","Constant envelope precoding with adaptive receiver constellation in fading channel",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417419","","",,1,"10.1109/GLOCOM.2014.7417419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964870603&doi=10.1109%2fGLOCOM.2014.7417419&partnerID=40&md5=1e595bae2c0b7318b6f223d3d686e8eb",Conference Paper,"Final","",Scopus,2-s2.0-84964870603
"Luo, S., Xu, J., Lim, T.J., Zhang, R.","55391032300;57145165600;7401710989;55729156200;","Capacity region of MISO broadcast channel for simultaneous wireless information and power transfer",2015,"IEEE Transactions on Communications","63","10","7167677","3856","3868",,26,"10.1109/TCOMM.2015.2461220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957990017&doi=10.1109%2fTCOMM.2015.2461220&partnerID=40&md5=e2249e5af51f7e1a6f5fb2fb7ba82eac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957990017
"Lee, S., Liu, L., Zhang, R.","57191228304;57203373716;55729156200;","Collaborative wireless energy and information transfer in interference channel",2015,"IEEE Transactions on Wireless Communications","14","1","6894630","545","557",,86,"10.1109/TWC.2014.2354335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921342455&doi=10.1109%2fTWC.2014.2354335&partnerID=40&md5=f3d05338a6c1fe1151e5fa6387a7cbc8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921342455
"Luo, S., Zhang, R., Lim, T.J.","55391032300;55729156200;7401710989;","Downlink and uplink energy minimization through user association and beamforming in C-RAN",2015,"IEEE Transactions on Wireless Communications","14","1","6884852","494","508",,188,"10.1109/TWC.2014.2352619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921341230&doi=10.1109%2fTWC.2014.2352619&partnerID=40&md5=dad7bb13481304fc8808324ff1bf0116",Article,"Final","",Scopus,2-s2.0-84921341230
"Rahbar, K., Xu, J., Zhang, R.","56303148700;57145165600;55729156200;","Real-time energy storage management for renewable integration in microgrid: An off-line optimization approach",2015,"IEEE Transactions on Smart Grid","6","1","6913531","124","134",,261,"10.1109/TSG.2014.2359004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919919875&doi=10.1109%2fTSG.2014.2359004&partnerID=40&md5=8646b5b3dbde4d65058e8133a9c63e3c",Article,"Final","",Scopus,2-s2.0-84919919875
"Xu, B., Zhu, Y., Zhang, R.","56491871800;8611824400;55729156200;","Optimal power allocation for a two-link interference channel with SWIPT",2014,"2014 6th International Conference on Wireless Communications and Signal Processing, WCSP 2014",,,"6992164","","",,4,"10.1109/WCSP.2014.6992164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921632726&doi=10.1109%2fWCSP.2014.6992164&partnerID=40&md5=4e1292a9e24ec5a1121698c0cb5b3879",Conference Paper,"Final","",Scopus,2-s2.0-84921632726
"Wang, X., Zhang, R.","56029076400;55729156200;","Optimal transmission policies for energy harvesting node with non-ideal circuit power",2014,"2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014",,,"6990399","591","599",,3,"10.1109/SAHCN.2014.6990399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921024490&doi=10.1109%2fSAHCN.2014.6990399&partnerID=40&md5=888eb3852780d6845a71e0ffc605d83a",Conference Paper,"Final","",Scopus,2-s2.0-84921024490
"Bi, S., Ho, C.K., Zhang, R.","36930053500;56043571000;55729156200;","Recent advances in joint wireless energy and information transfer",2014,"2014 IEEE Information Theory Workshop, ITW 2014",,,"6970850","341","345",,22,"10.1109/ITW.2014.6970850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929376893&doi=10.1109%2fITW.2014.6970850&partnerID=40&md5=bfbb6884fa43447b689d96a2ba782724",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84929376893
"Chia, Y.-K., Sun, S., Zhang, R.","35147678200;7404509781;55729156200;","Energy cooperation in cellular networks with renewable powered base stations",2014,"IEEE Transactions on Wireless Communications","13","12","6874568","6996","7010",,113,"10.1109/TWC.2014.2339845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919668880&doi=10.1109%2fTWC.2014.2339845&partnerID=40&md5=26ced49705cf46fdf755ebec4e21b74d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919668880
"Liu, L., Zhang, R., Chua, K.-C.","57203373716;55729156200;7202607888;","Multi-antenna wireless powered communication with energy beamforming",2014,"IEEE Transactions on Communications","62","12","6954434","4349","4361",,350,"10.1109/TCOMM.2014.2370035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919648187&doi=10.1109%2fTCOMM.2014.2370035&partnerID=40&md5=0ff9d7475d00d5714cef69c07ad1a866",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919648187
"Che, Y.L., Zhang, R., Gong, Y., Duan, L.","48861069100;55729156200;14010782600;36099818000;","On spatial capacity of wireless ad hoc networks with threshold based scheduling",2014,"IEEE Transactions on Wireless Communications","13","12","6923487","6915","6927",,5,"10.1109/TWC.2014.2363076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919628527&doi=10.1109%2fTWC.2014.2363076&partnerID=40&md5=85f44c51a4589066bb6375ea25b3b17d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919628527
"Song, X., Yin, C., Liu, D., Zhang, R.","54795970500;7201995655;23389775700;55729156200;","Spatial throughput characterization in cognitive radio networks with threshold-based opportunistic spectrum access",2014,"IEEE Journal on Selected Areas in Communications","32","11","6745902","2190","2204",,46,"10.1109/JSAC.2014.1411RP05","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919631981&doi=10.1109%2fJSAC.2014.1411RP05&partnerID=40&md5=3f93f8cf64fdb57eb4e591a4eeb12338",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84919631981
"Vedady Moghadam, M.R., Ma, R.T.B., Zhang, R.","55921383500;13404778800;55729156200;","Distributed frequency control in smart grids via randomized demand response",2014,"IEEE Transactions on Smart Grid","5","6",,"2798","2809",,88,"10.1109/TSG.2014.2316913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908273988&doi=10.1109%2fTSG.2014.2316913&partnerID=40&md5=1420d409daf16b93a9b0feb664f8e791",Article,"Final","",Scopus,2-s2.0-84908273988
"Xu, J., Zhang, R.","57145165600;55729156200;","Energy Beamforming with One-Bit Feedback",2014,"IEEE Transactions on Signal Processing","62","20","6884811","5370","5381",,151,"10.1109/TSP.2014.2352604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923367587&doi=10.1109%2fTSP.2014.2352604&partnerID=40&md5=0d0375ba91ba6b8ba1f817f6a6174fb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923367587
"Guo, Y., Xu, J., Duan, L., Zhang, R.","56263481300;57145165600;36099818000;55729156200;","Joint energy and spectrum cooperation for cellular communication systems",2014,"IEEE Transactions on Communications","62","10","6888498","3678","3691",,65,"10.1109/TCOMM.2014.2353632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908267206&doi=10.1109%2fTCOMM.2014.2353632&partnerID=40&md5=32b7f37c2e8c5a02037a93239f97d4ec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908267206
"Luo, S., Zhang, R., Lim, T.J.","55391032300;55729156200;7401710989;","Joint transmitter and receiver energy minimization in multiuser OFDM systems",2014,"IEEE Transactions on Communications","62","10","6891271","3504","3516",,10,"10.1109/TCOMM.2014.2354360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908267147&doi=10.1109%2fTCOMM.2014.2354360&partnerID=40&md5=4256d1010192a9b71b2cc3bce7bd84c4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908267147
"Ju, H., Zhang, R.","24474500300;55729156200;","Optimal resource allocation in full-duplex wireless-powered communication network",2014,"IEEE Transactions on Communications","62","10","6907966","3528","3540",,286,"10.1109/TCOMM.2014.2359878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908265869&doi=10.1109%2fTCOMM.2014.2359878&partnerID=40&md5=ccbeb8c21a4ff8cb26f96a48761fa4fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908265869
"Lu, L., Li, G.Y., Swindlehurst, A.L., Ashikhmin, A., Zhang, R.","56542145400;57195633181;55665154800;7003568945;55729156200;","An overview of massive MIMO: Benefits and challenges",2014,"IEEE Journal on Selected Topics in Signal Processing","8","5","6798744","742","758",,1740,"10.1109/JSTSP.2014.2317671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907196728&doi=10.1109%2fJSTSP.2014.2317671&partnerID=40&md5=1980770c65a0b3143bc91be49eafa188",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84907196728
"Li, G.Y., Swindlehurst, A.L., Ashikhmin, A., Gesbert, D., Zhang, R.","57195633181;55665154800;7003568945;7004295903;55729156200;","Introduction to the issue on signal processing for large-scale MIMO",2014,"IEEE Journal on Selected Topics in Signal Processing","8","5","6895330","739","741",,1,"10.1109/JSTSP.2014.2337232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907186880&doi=10.1109%2fJSTSP.2014.2337232&partnerID=40&md5=4aea703cb34e930ca1b5b44ca4ab5c18",Editorial,"Final","",Scopus,2-s2.0-84907186880
"Xu, J., Liu, L., Zhang, R.","57145165600;57203373716;55729156200;","Multiuser miso beamforming for simultaneous wireless information and power transfer",2014,"IEEE Transactions on Signal Processing","62","18","6860253","4798","4810",,339,"10.1109/TSP.2014.2340817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906562617&doi=10.1109%2fTSP.2014.2340817&partnerID=40&md5=d9211070c1ca10102de5a7bdb9d02bc5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906562617
"Liu, L., Zhang, R., Chua, K.-C.","57203373716;55729156200;7202607888;","Secrecy wireless information and power transfer with MISO beamforming",2014,"IEEE Transactions on Signal Processing","62","7","6728676","1850","1863",,337,"10.1109/TSP.2014.2303422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897823215&doi=10.1109%2fTSP.2014.2303422&partnerID=40&md5=6cff552df246bef4fc8b735e06618c85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897823215
"Krishnanand, K.R., Hoang, D.C., Panda, S.K., Zhang, R.","35409804100;35995493300;7201766524;55729156200;","Optimal appliance scheduling in building operating systems for cost-effective energy management",2014,"IECON Proceedings (Industrial Electronics Conference)",,,"7049324","5394","5399",,3,"10.1109/IECON.2014.7049324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927851&doi=10.1109%2fIECON.2014.7049324&partnerID=40&md5=522b97c68b9d1a6fadefb439128d8c62",Conference Paper,"Final","",Scopus,2-s2.0-84949927851
"Xu, J., Zhang, R.","57145165600;55729156200;","Cooperative energy trading in CoMP systems powered by smart grids",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037215","2697","2702",,9,"10.1109/GLOCOM.2014.7037215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949923546&doi=10.1109%2fGLOCOM.2014.7037215&partnerID=40&md5=80743832d858f382a74318195d143ea2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949923546
"Nguyen, H.D., Zhang, R., Sun, S.","56052816800;55729156200;7404509781;","On design of improper signaling for ser minimization in K-user interference channel",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037050","1679","1684",,,"10.1109/GLOCOM.2014.7037050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949923106&doi=10.1109%2fGLOCOM.2014.7037050&partnerID=40&md5=96c5d921925da6e984f2c41c4505993b",Conference Paper,"Final","",Scopus,2-s2.0-84949923106
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimal training for wireless energy transfer",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037485","4312","4317",,3,"10.1109/GLOCOM.2014.7037485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922113&doi=10.1109%2fGLOCOM.2014.7037485&partnerID=40&md5=8ebfd900350b1549ed97ef50cb24790b",Conference Paper,"Final","",Scopus,2-s2.0-84949922113
"Ju, H., Zhang, R.","24474500300;55729156200;","User cooperation in wireless powered communication networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037009","1430","1435",,176,"10.1109/GLOCOM.2014.7037009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933563683&doi=10.1109%2fGLOCOM.2014.7037009&partnerID=40&md5=9bd3f821c9e575d5e839b7bcfb2bc49f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84933563683
"Zhou, X., Ho, C.K., Zhangt, R.","56131736000;56043571000;55729156200;","Wireless power meets energy harvesting: A joint energy allocation approach",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032106","198","202",,17,"10.1109/GlobalSIP.2014.7032106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927692&doi=10.1109%2fGlobalSIP.2014.7032106&partnerID=40&md5=15baa60bc6259934539a1b5de87ec4dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949927692
"Cai, S., Duan, L., Wang, J., Zhang, R.","55317192500;36099818000;55920646700;55729156200;","Power-saving heterogeneous networks through optimal small-cell scheduling",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032104","188","192",,1,"10.1109/GlobalSIP.2014.7032104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927450&doi=10.1109%2fGlobalSIP.2014.7032104&partnerID=40&md5=b4c9f906be9f084cd6afdb20ff08eda6",Conference Paper,"Final","",Scopus,2-s2.0-84949927450
"Zhang, S., Zhang, R., Lim, T.J.","56022218900;55729156200;7401710989;","Massive MIMO with per-antenna power constraint",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032196","642","646",,16,"10.1109/GlobalSIP.2014.7032196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927019&doi=10.1109%2fGlobalSIP.2014.7032196&partnerID=40&md5=d528bd3a27e60cf2b407e1af87fddff8",Conference Paper,"Final","",Scopus,2-s2.0-84949927019
"Xu, J., Zhang, R.","57145165600;55729156200;","Throughput optimal policies for energy harvesting wireless transmitters with non-ideal circuit power",2014,"IEEE Journal on Selected Areas in Communications","32","2","6514948","322","332",,233,"10.1109/JSAC.2014.141212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895062040&doi=10.1109%2fJSAC.2014.141212&partnerID=40&md5=e770b08ca19856896e80f125ea07603c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84895062040
"Xing, H., Liu, L., Zhang, R.","55695671600;57203373716;55729156200;","Secrecy wireless information and power transfer in fading wiretap channel",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884180","5402","5407",,22,"10.1109/ICC.2014.6884180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000760&doi=10.1109%2fICC.2014.6884180&partnerID=40&md5=7be0e30641d52b5e02337e0b5a40dd06",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907000760
"Guo, Y., Xu, J., Duan, L., Zhang, R.","56263481300;57145165600;36099818000;55729156200;","Optimal energy and spectrum sharing for cooperative cellular systems",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884075","4771","4776",,4,"10.1109/ICC.2014.6884075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906991730&doi=10.1109%2fICC.2014.6884075&partnerID=40&md5=3144d1ccc899359dbe57bf38811d8c7f",Conference Paper,"Final","",Scopus,2-s2.0-84906991730
"Wang, F., Wang, X., Fang, Z., Zhang, R.","56342467000;56029076400;16506404000;55729156200;","Optimal beamforming design for two-way relaying with simultaneous energy harvesting",2014,"ISCCSP 2014 - 2014 6th International Symposium on Communications, Control and Signal Processing, Proceedings",,,"6877881","331","335",,6,"10.1109/ISCCSP.2014.6877881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906738903&doi=10.1109%2fISCCSP.2014.6877881&partnerID=40&md5=f76c67dc4011984c10c1627f6fc39bf1",Conference Paper,"Final","",Scopus,2-s2.0-84906738903
