作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Karipidis, E., Gesbert, D., Haardt, M., Ho, K.-M., Jorswieck, E., Larsson, E.G., Li, J., Lindblom, J., Scheunert, C., Schubert, M., Vucic, N.","15834721500;7004295903;7005894536;37048989700;7003871700;35555550500;55720662800;34882054800;54791510400;56363496300;24726395100;","Transmit beamforming for inter-operator spectrum sharing",2011,"2011 Future Network and Mobile Summit, FutureNetw 2011",,,"6095193","","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255162837&partnerID=40&md5=47f92520443797ae68bc809f0778523a",Conference Paper,"Final","",Scopus,2-s2.0-84255162837
"Ngo, H.Q., Duong, T.Q., Larsson, E.G.","25628544400;14009246700;35555550500;","Uplink performance analysis of multicell MU-MIMO with zero-forcing receivers and perfect CSI",2011,"2011 IEEE Swedish Communication Technologies Workshop, Swe-CTW 2011",,,"6082486","40","45",,19,"10.1109/Swe-CTW.2011.6082486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755219875&doi=10.1109%2fSwe-CTW.2011.6082486&partnerID=40&md5=9f5ddc8ec72f7f3adedd21bea9622fc7",Conference Paper,"Final","",Scopus,2-s2.0-83755219875
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Optimal resource allocation for IR-HARQ",2011,"2011 IEEE Swedish Communication Technologies Workshop, Swe-CTW 2011",,,"6082492","74","79",,6,"10.1109/Swe-CTW.2011.6082492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755172552&doi=10.1109%2fSwe-CTW.2011.6082492&partnerID=40&md5=210cbea7702bcefa973cc3183061eebc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-83755172552
"Gharavol, E.A., Larsson, E.G.","16642915900;35555550500;","Robust joint optimization of nonregenerative MIMO relay channels with imperfect CSI",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190287","1589","1593",,4,"10.1109/ACSSC.2011.6190287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861302909&doi=10.1109%2fACSSC.2011.6190287&partnerID=40&md5=7b2c573f8691fa71017403ad3d682863",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861302909
"Mohammed, S.K., Larsson, E.G.","23566782800;35555550500;","A low complexity user grouping based multiuser MISO downlink precoder",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133649","","",,1,"10.1109/GLOCOM.2011.6133649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857230960&doi=10.1109%2fGLOCOM.2011.6133649&partnerID=40&md5=6937a9d2f35ba9353d1c71b2280f16b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857230960
"Axell, E., Larsson, E.G.","26429062700;35555550500;","Spectrum sensing of signals with structured covariance matrices using covariance matching estimation techniques",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133506","","",,1,"10.1109/GLOCOM.2011.6133506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857209024&doi=10.1109%2fGLOCOM.2011.6133506&partnerID=40&md5=c3defcc360ed18642c3308579ba674a8",Conference Paper,"Final","",Scopus,2-s2.0-84857209024
"Moosavi, R., Larsson, E.G.","6504295770;35555550500;","A fast scheme for blind identification of channel codes",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133507","","",,54,"10.1109/GLOCOM.2011.6133507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857208548&doi=10.1109%2fGLOCOM.2011.6133507&partnerID=40&md5=da06226fc984a05ebbafff86de6de6bd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857208548
"Gharavol, E.A., Larsson, E.G.","16642915900;35555550500;","Robust joint optimization of MIMO interfering relay channels with imperfect CSI",2011,"2011 4th IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMSAP 2011",,,"6135984","209","212",,3,"10.1109/CAMSAP.2011.6135984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857187116&doi=10.1109%2fCAMSAP.2011.6135984&partnerID=40&md5=b8a98d294bd0bf2f7cb1a180b57893d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857187116
"Axell, E., Larsson, E.G.","26429062700;35555550500;","Multiantenna spectrum sensing of a second-order cyclostationary signal",2011,"2011 4th IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMSAP 2011",,,"6136017","329","332",,8,"10.1109/CAMSAP.2011.6136017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857154302&doi=10.1109%2fCAMSAP.2011.6136017&partnerID=40&md5=deb8e08864f908e6b4a8f93aa3b3650b",Conference Paper,"Final","",Scopus,2-s2.0-84857154302
"Lindblom, J., Karipidis, E., Larsson, E.G.","34882054800;15834721500;35555550500;","Efficient computation of the pareto boundary for the two-user MISO interference channel with multi-user decoding capable receivers",2011,"2011 4th IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMSAP 2011",,,"6135993","241","244",,1,"10.1109/CAMSAP.2011.6135993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857145020&doi=10.1109%2fCAMSAP.2011.6135993&partnerID=40&md5=07df0b6f197c24d40cd3ff042534af21",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857145020
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Uplink power efficiency of multiuser MIMO with very large antenna arrays",2011,"2011 49th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2011",,,"6120314","1272","1279",,63,"10.1109/Allerton.2011.6120314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856094410&doi=10.1109%2fAllerton.2011.6120314&partnerID=40&md5=ab64583aad4d00ac83f8ca194a2b9439",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84856094410
"Gharavol, E.A., Larsson, E.G.","16642915900;35555550500;","Robust joint optimization of MIMO two-way relay channels with imperfect CSI",2011,"2011 49th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2011",,,"6120368","1665","1669",,10,"10.1109/Allerton.2011.6120368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856078218&doi=10.1109%2fAllerton.2011.6120368&partnerID=40&md5=012245b6db134369de3018c5295225a7",Conference Paper,"Final","",Scopus,2-s2.0-84856078218
"Persson, D., Larsson, E.G.","57202063358;35555550500;","Partial marginalization soft mimo detection with higher order constellations",2011,"IEEE Transactions on Signal Processing","59","1","5551243","453","458",,20,"10.1109/TSP.2010.2068293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051643923&doi=10.1109%2fTSP.2010.2068293&partnerID=40&md5=386fca09a9986e6dffbf7afc20431972",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80051643923
"Ngo, H.Q., Larsson, E.G.","25628544400;35555550500;","Linear multihop amplify-and-forward relay channels: Error exponent and optimal number of hops",2011,"IEEE Transactions on Wireless Communications","10","11","6030121","3834","3842",,18,"10.1109/TWC.2011.092011.102194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555173690&doi=10.1109%2fTWC.2011.092011.102194&partnerID=40&md5=867fe3062742113cc4613abbd4666d6f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-83555173690
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Superposition modulation-based symmetric relaying with hybrid ARQ: Analysis and optimization",2011,"IEEE Transactions on Vehicular Technology","60","8","5961653","3667","3683",,8,"10.1109/TVT.2011.2162971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054807560&doi=10.1109%2fTVT.2011.2162971&partnerID=40&md5=1a8697d66070563874eb91462f80cb2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80054807560
"Shi, S., Larsson, E.G., Skoglund, M.","57220549839;35555550500;23135922400;","Codebook design and hybrid digital/analog coding for parallel rayleigh fading channels",2011,"IEEE Transactions on Signal Processing","59","10","5934615","5091","5096",,1,"10.1109/TSP.2011.2160859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052871470&doi=10.1109%2fTSP.2011.2160859&partnerID=40&md5=ea26d8a8072217fe48584cb6241bccbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052871470
"Kron, J., Persson, D., Skoglund, M., Larsson, E.G.","50461991900;57202063358;23135922400;35555550500;","Closed-form sum-MSE minimization for the two-user Gaussian MIMO broadcast channel",2011,"IEEE Communications Letters","15","9","5958551","950","952",,4,"10.1109/LCOMM.2011.070711.110571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052836672&doi=10.1109%2fLCOMM.2011.070711.110571&partnerID=40&md5=da380efe9056e3e832b79f7358027274",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052836672
"Luo, C., Wu, Y., Fei, Z., Larsson, E.G., Kuang, J.","36344134900;56093546400;7005339161;35555550500;55698053300;","Adaptive partial decode-and-forward relaying with quantized feedback",2011,"IEEE Vehicular Technology Conference",,,"5956306","","",,2,"10.1109/VETECS.2011.5956306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051984491&doi=10.1109%2fVETECS.2011.5956306&partnerID=40&md5=e0076d3ea859050103a13c9921075c89",Conference Paper,"Final","",Scopus,2-s2.0-80051984491
"Wu, Y., Tang, Z., Larsson, E.G.","56093546400;48361891100;35555550500;","Optimization of frame length in OFDMA systems taking into account the control signaling cost",2011,"IEEE Vehicular Technology Conference",,,"5956516","","",,3,"10.1109/VETECS.2011.5956516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051971278&doi=10.1109%2fVETECS.2011.5956516&partnerID=40&md5=15b30dcad538b97d303dd8c9b7a9b2c7",Conference Paper,"Final","",Scopus,2-s2.0-80051971278
"Lindblom, J., Karipidis, E., Larsson, E.G.","34882054800;15834721500;35555550500;","Closed-form parameterization of the Pareto boundary for the two-user MISO interference channel",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5947108","3372","3375",,23,"10.1109/ICASSP.2011.5947108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051655204&doi=10.1109%2fICASSP.2011.5947108&partnerID=40&md5=5d75a0e9a11e8b80ac05d5d71e347a15",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051655204
"Karipidis, E., Yuan, D., Larsson, E.G.","15834721500;23479096800;35555550500;","Mixed-integer linear programming framework for max-min power control with single-stage interference cancellation",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5947127","3448","3451",,11,"10.1109/ICASSP.2011.5947127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051624102&doi=10.1109%2fICASSP.2011.5947127&partnerID=40&md5=5f5c0eb702089c228c26040e73af3c85",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051624102
"Čirkić, M., Persson, D., Larsson, E.G., Larsson, J.-Å.","36135376700;57202063358;35555550500;26650402600;","Gaussian approximation of the LLR distribution for the ML and partial marginalization MIMO detectors",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5946710","3232","3235",,5,"10.1109/ICASSP.2011.5946710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051610004&doi=10.1109%2fICASSP.2011.5946710&partnerID=40&md5=f4ba2082a181d7732d8beaf4748fd340",Conference Paper,"Final","",Scopus,2-s2.0-80051610004
"Axell, E., Larsson, E.G.","26429062700;35555550500;","A unified framework for GLRT-based spectrum sensing of signals with covariance matrices with known eigenvalue multiplicities",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5946277","2956","2959",,15,"10.1109/ICASSP.2011.5946277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051609244&doi=10.1109%2fICASSP.2011.5946277&partnerID=40&md5=08b96ab0e1fc1566679caf24cacddf69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051609244
"Cirkic, M., Persson, D., Larsson, E.G.","36135376700;57202063358;35555550500;","New results on adaptive computational resource allocation in soft MIMO detection",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5946281","2972","2975",,2,"10.1109/ICASSP.2011.5946281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051603750&doi=10.1109%2fICASSP.2011.5946281&partnerID=40&md5=c5aeb462a7795553dd7ba262cc09b602",Conference Paper,"Final","",Scopus,2-s2.0-80051603750
"Ngo, H.Q., Marzetta, T.L., Larsson, E.G.","25628544400;7003696826;35555550500;","Analysis of the pilot contamination effect in very large multicell multiuser MIMO systems for physical channel models",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5947131","3464","3467",,193,"10.1109/ICASSP.2011.5947131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051602623&doi=10.1109%2fICASSP.2011.5947131&partnerID=40&md5=21b1d1b867eb0a5ee1173bfb19ee81cd",Conference Paper,"Final","",Scopus,2-s2.0-80051602623
"Du, J., Larsson, E.G., Xiao, M., Skoglund, M.","24343502900;35555550500;7202520960;23135922400;","Optimal symbol-by-symbol costa precoding for a relay-aided downlink channel",2011,"IEEE Transactions on Communications","59","8","5784180","2274","2284",,1,"10.1109/TCOMM.2011.053111.100645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052047333&doi=10.1109%2fTCOMM.2011.053111.100645&partnerID=40&md5=38ec7c2ae83317623b523bf14ba3ec55",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052047333
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Outage-optimal power allocation for hybrid ARQ with incremental redundancy",2011,"IEEE Transactions on Wireless Communications","10","7","5754756","2069","2074",,54,"10.1109/TWC.2011.041311.101978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960561351&doi=10.1109%2fTWC.2011.041311.101978&partnerID=40&md5=277f9cc939b486497eca12b82fb2db1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960561351
"Axell, E., Larsson, E.G.","26429062700;35555550500;","Comments on ́multiple antenna spectrum sensing in cognitive radioś",2011,"IEEE Transactions on Wireless Communications","10","5","5738651","1678","1680",,8,"10.1109/TWC.2011.030911.101111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957651268&doi=10.1109%2fTWC.2011.030911.101111&partnerID=40&md5=53308e838e7a8d62312ec92460a3c2c1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79957651268
"Ayanoglu, E., Larsson, E.G., Karipidis, E.","7004542327;35555550500;15834721500;","Computational complexity of decoding orthogonal space-time block codes",2011,"IEEE Transactions on Communications","59","4","5708206","936","941",,5,"10.1109/TCOMM.2011.012711.090613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955471821&doi=10.1109%2fTCOMM.2011.012711.090613&partnerID=40&md5=80f59a5d5e94434bd0828dc3b20cb763",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955471821
"Axell, E., Larsson, E.G.","26429062700;35555550500;","Optimal and sub-optimal spectrum sensing of OFDM signals in known and unknown noise variance",2011,"IEEE Journal on Selected Areas in Communications","29","2","5701684","290","304",,114,"10.1109/JSAC.2011.110203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251630769&doi=10.1109%2fJSAC.2011.110203&partnerID=40&md5=a55a85185734092ef06691d190f4bc6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79251630769
"Larsson, E.G., Gustafsson, O.","35555550500;7006978225;","The impact of dynamic voltage and frequency scaling on multicore dsp algorithm design",2011,"IEEE Signal Processing Magazine","28","3","5753087","127","144",,15,"10.1109/MSP.2011.940410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751160&doi=10.1109%2fMSP.2011.940410&partnerID=40&md5=d3c95b2a2d12c201a1aaf6a8d65b089c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032751160
"Larsson, E., Ravikumar, C.P.","35555550500;7006745203;","Power-Aware system-level test planning",2010,"Power-Aware Testing and Test Strategies for Low Power Devices",,,,"175","211",,,"10.1007/978-1-4419-0928-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892287414&doi=10.1007%2f978-1-4419-0928-2_6&partnerID=40&md5=09241f046b4993e42647a45fc1d75e4c",Book Chapter,"Final","",Scopus,2-s2.0-84892287414
"Bergqvist, G., Larsson, E.G.","7005167323;35555550500;","Overview of recent advances in numerical tensor algebra",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757454","3","7",,,"10.1109/ACSSC.2010.5757454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957979343&doi=10.1109%2fACSSC.2010.5757454&partnerID=40&md5=359afd0c486169d390fea5b8b9093bd8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79957979343
"Jorswieck, E.A., Badia, L., Fahldieck, T., Gesbert, D., Gustafsson, S., Haardt, M., Ho, K.-M., Karipidis, E., Kortke, A., Larsson, E.G., Mark, H., Nawrocki, M., Piesiewicz, R., Römer, F., Schubert, M., Sykora, J., Trommelen, P., Van Ende, B.D., Zorzi, M.","7003871700;7004191275;37048395800;7004295903;57196813909;7005894536;37048989700;15834721500;6506696767;35555550500;37048977900;16175886300;8878783400;16069556600;56363496300;35875951100;37003328300;37049450700;7102431876;","Resource sharing in wireless networks: The SAPHYRE approach",2010,"2010 Future Network and Mobile Summit",,,"5722437","","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952915184&partnerID=40&md5=89a0d48e24fd691c0adc5bf940438666",Conference Paper,"Final","",Scopus,2-s2.0-79952915184
"Eriksson, K., Shi, S., Vucic, N., Schubert, M., Larsson, E.G.","56289251500;18042858200;24726395100;56363496300;35555550500;","Globally optimal resource allocation for achieving maximum weighted sum rate",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683826","","",,30,"10.1109/GLOCOM.2010.5683826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551641591&doi=10.1109%2fGLOCOM.2010.5683826&partnerID=40&md5=30e1e5e4d010b77138b54e24af2d9ad3",Conference Paper,"Final","",Scopus,2-s2.0-79551641591
