作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pesyna Jr., K.M., Heath Jr., R.W., Humphreys, T.E.","35810978300;55934670700;12244029500;","Precision limits of low-energy GNSS receivers",2013,"26th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2013","4",,,"2828","2834",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898958688&partnerID=40&md5=f7529def13958c6eeecb7cf00b79759f",Conference Paper,"Final","",Scopus,2-s2.0-84898958688
"Heath Jr., R.W., Tewfik, A.","55934670700;7005761262;","General chairs' welcome",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,,"6736790","3","",,,"10.1109/GlobalSIP.2013.6736790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897674585&doi=10.1109%2fGlobalSIP.2013.6736790&partnerID=40&md5=7fe5f77ee7f0627f5695a7c4b444d57e",Editorial,"Final","",Scopus,2-s2.0-84897674585
"Nosrat-Makouei, B., Ganti, R.K., Andrews, J.G., Heath, R.W.","24473195500;35612007700;55627508700;55934670700;","MIMO interference alignment in random access networks",2013,"IEEE Transactions on Communications","61","12","6678042","5042","5055",,14,"10.1109/TCOMM.2013.111213.120518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891739623&doi=10.1109%2fTCOMM.2013.111213.120518&partnerID=40&md5=244fe731abcc92f4c719ad2aa87a37c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891739623
"Truong, K.T., Heath Jr., R.W.","26649252200;55934670700;","Joint transmit precoding for the relay interference broadcast channel",2013,"IEEE Transactions on Vehicular Technology","62","3",,"1201","1215",,14,"10.1109/TVT.2012.2228888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879584011&doi=10.1109%2fTVT.2012.2228888&partnerID=40&md5=1a82c92168be9cb5c76cc2f2a83d7777",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879584011
"Lameiro, C., González, Ó., Vía, J., Santamaría, I., Heath Jr., R.W.","36959616300;57050460600;8561499600;7003654192;55934670700;","Pre- and post-FFT interference leakage minimization for MIMO OFDM networks",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328429","556","560",,3,"10.1109/ISWCS.2012.6328429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871289770&doi=10.1109%2fISWCS.2012.6328429&partnerID=40&md5=479dba03f9d332b171f70559ae4a1b47",Conference Paper,"Final","",Scopus,2-s2.0-84871289770
"Lee, N., Shin, W., Heath Jr., R.W., Clerckx, B.","35148128800;36009462000;55934670700;6602876632;","Interference alignment with limited feedback for two-cell interfering MIMO-MAC",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328431","566","570",,35,"10.1109/ISWCS.2012.6328431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871287378&doi=10.1109%2fISWCS.2012.6328431&partnerID=40&md5=f83c90334215592da8a45eeb13b1566f",Conference Paper,"Final","",Scopus,2-s2.0-84871287378
"Khalek, A.A., Caramanis, C., Heath, R.W.","36169101400;55967563700;55934670700;","Online learning for quality-driven unequal protection of scalable video",2012,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",,,"6349781","","",,1,"10.1109/MLSP.2012.6349781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870688150&doi=10.1109%2fMLSP.2012.6349781&partnerID=40&md5=fc43e22567f668ae858992f2523e5042",Conference Paper,"Final","",Scopus,2-s2.0-84870688150
"El Ayach, O., Heath, R.W.","36620960800;55934670700;","Grassmannian differential limited feedback for interference alignment",2012,"IEEE Transactions on Signal Processing","60","12","6298976","6481","6494",,45,"10.1109/TSP.2012.2218238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870493187&doi=10.1109%2fTSP.2012.2218238&partnerID=40&md5=d51dda5c9cbd23d92613efb0d0b27cd9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84870493187
"Akoum, S., Chen, C.S., Debbah, M., Heath, R.W.","25926872500;44760962900;35588784300;55934670700;","Data sharing coordination and blind interference alignment for cellular networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503789","4273","4277",,17,"10.1109/GLOCOM.2012.6503789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877671225&doi=10.1109%2fGLOCOM.2012.6503789&partnerID=40&md5=d647b7ae65851fb326c0b4b36a513ce8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877671225
"Khalek, A.A., Caramanis, C., Heath, R.W.","36169101400;55967563700;55934670700;","Prioritized multimode precoding for joint minimization of source-channel video distortions",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489151","925","929",,2,"10.1109/ACSSC.2012.6489151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876271891&doi=10.1109%2fACSSC.2012.6489151&partnerID=40&md5=52b35f90301c6e3c040657f61ada96e6",Conference Paper,"Final","",Scopus,2-s2.0-84876271891
"Akoum, S., El Ayach, O., Heath, R.W.","25926872500;36620960800;55934670700;","Coverage and capacity in mmWave cellular systems",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489099","688","692",,107,"10.1109/ACSSC.2012.6489099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876261829&doi=10.1109%2fACSSC.2012.6489099&partnerID=40&md5=503e5297390b457d87024f4086e40aae",Conference Paper,"Final","",Scopus,2-s2.0-84876261829
"Lee, N., Heath, R.W.","35148128800;55934670700;","CSI feedback delay and degrees of freedom gain trade-off for the MISO interference channel",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489357","1851","1854",,11,"10.1109/ACSSC.2012.6489357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876257405&doi=10.1109%2fACSSC.2012.6489357&partnerID=40&md5=b0a97ecbf29aafd57ab620feeecf8313",Conference Paper,"Final","",Scopus,2-s2.0-84876257405
"Massey, J.W., Starr, J., Lee, S., Lee, D., Gerstlauer, A., Heath, R.W.","55511386000;53867267800;55653220000;55698947700;6603083737;55934670700;","Implementation of a real-time wireless interference alignment network",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6488968","104","108",,19,"10.1109/ACSSC.2012.6488968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876213212&doi=10.1109%2fACSSC.2012.6488968&partnerID=40&md5=b40dc89d3712000ba4c5981196ef1142",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876213212
"Lee, N., Heath, R.W.","35148128800;55934670700;","Not too delayed CSIT achieves the optimal degrees of freedom",2012,"2012 50th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2012",,,"6483363","1262","1269",,34,"10.1109/Allerton.2012.6483363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875750403&doi=10.1109%2fAllerton.2012.6483363&partnerID=40&md5=2f9917a44d194dc17382819f6df7fea0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84875750403
"Schwarz, S., Heath, R.W., Rupp, M.","36094686400;55934670700;7101861707;","Multiuser MIMO in distributed antenna systems with limited feedback",2012,"2012 IEEE Globecom Workshops, GC Wkshps 2012",,,"6477632","546","551",,13,"10.1109/GLOCOMW.2012.6477632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875641046&doi=10.1109%2fGLOCOMW.2012.6477632&partnerID=40&md5=22e8e53ed7a96544cd09b3c410f78fdc",Conference Paper,"Final","",Scopus,2-s2.0-84875641046
"Ayach, O.E., Heath, R.W., Abu-Surra, S., Rajagopal, S., Pi, Z.","36620960800;55934670700;14029617100;7101869197;36132067700;","Low complexity precoding for large millimeter wave MIMO systems",2012,"IEEE International Conference on Communications",,,"6363634","3724","3729",,204,"10.1109/ICC.2012.6363634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871956153&doi=10.1109%2fICC.2012.6363634&partnerID=40&md5=03fc172c7583e4d9d4fa368291c07bd6",Conference Paper,"Final","",Scopus,2-s2.0-84871956153
"Khalek, A.A., Caramanis, C., Heath Jr., R.W.","36169101400;55967563700;55934670700;","Video-aware MIMO precoding with packet prioritization and unequal modulation",2012,"European Signal Processing Conference",,,"6333806","1905","1909",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869779012&partnerID=40&md5=dc51c7911d58129546af5af20f6d0626",Conference Paper,"Final","",Scopus,2-s2.0-84869779012
"Ayach, O.E., Heath Jr., R.W., Abu-Surra, S., Rajagopal, S., Pi, Z.","36620960800;55934670700;14029617100;7101869197;36132067700;","The capacity optimality of beam steering in large millimeter wave MIMO systems",2012,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6292865","100","104",,176,"10.1109/SPAWC.2012.6292865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868031081&doi=10.1109%2fSPAWC.2012.6292865&partnerID=40&md5=ef51b803e3c14d716935b465914de853",Conference Paper,"Final","",Scopus,2-s2.0-84868031081
"Akoum, S., Heath Jr., R.W.","25926872500;55934670700;","Multi-cell coordination: A stochastic geometry approach",2012,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6292881","16","20",,13,"10.1109/SPAWC.2012.6292881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868020373&doi=10.1109%2fSPAWC.2012.6292881&partnerID=40&md5=0752e5328359c4c6007f8732fe2ea0a4",Conference Paper,"Final","",Scopus,2-s2.0-84868020373
"Bai, T., Vaze, R., Heath Jr., R.W.","55421267600;55877527800;55934670700;","Using random shape theory to model blockage in random cellular networks",2012,"2012 International Conference on Signal Processing and Communications, SPCOM 2012",,,"6290250","","",,58,"10.1109/SPCOM.2012.6290250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867706619&doi=10.1109%2fSPCOM.2012.6290250&partnerID=40&md5=ad57c84d5dc79fd0ea90305cee930642",Conference Paper,"Final","",Scopus,2-s2.0-84867706619
"González, Ó., Lameiro, C., Vía, J., Santamaria, I., Heath Jr., R.W.","57050460600;36959616300;8561499600;7003654192;55934670700;","Interference leakage minimization for convolutive MIMO interference channels",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288506","2829","2832",,4,"10.1109/ICASSP.2012.6288506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867602257&doi=10.1109%2fICASSP.2012.6288506&partnerID=40&md5=ff00ef3bf8907879e76e29ce75af0e84",Conference Paper,"Final","",Scopus,2-s2.0-84867602257
"Lozano, A., Andrews, J.G., Heath Jr., R.W.","24781002200;55627508700;55934670700;","Spectral efficiency limits in pilot-assisted cooperative communications",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283030","1132","1136",,8,"10.1109/ISIT.2012.6283030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867529979&doi=10.1109%2fISIT.2012.6283030&partnerID=40&md5=b74d0c02b47091ffe703c980f8144aac",Conference Paper,"Final","",Scopus,2-s2.0-84867529979
"El Ayach, O., Lozano, A., Heath Jr., R.W.","36620960800;24781002200;55934670700;","On the overhead of interference alignment: Training, feedback, and cooperation",2012,"IEEE Transactions on Wireless Communications","11","11","6319338","4192","4203",,86,"10.1109/TWC.2012.092412120588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870494450&doi=10.1109%2fTWC.2012.092412120588&partnerID=40&md5=2774d5a436b33a1bfb459021de114f3b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870494450
"Chae, C.-B., Hwang, I., Heath Jr., R.W., Tarokh, V.","17433290200;23477202700;55934670700;7005206764;","Interference aware-coordinated beamforming in a multi-cell system",2012,"IEEE Transactions on Wireless Communications","11","10","6276198","3692","3703",,56,"10.1109/TWC.2012.081312.112119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867897247&doi=10.1109%2fTWC.2012.081312.112119&partnerID=40&md5=90240857efa3e2e01e3abdba04cf136e",Article,"Final","",Scopus,2-s2.0-84867897247
"Khalek, A.A., Caramanis, C., Heath Jr., R.W.","36169101400;55967563700;55934670700;","A cross-layer design for perceptual optimization of H.264/SVC with unequal error protection",2012,"IEEE Journal on Selected Areas in Communications","30","7","6248259","1157","1171",,55,"10.1109/JSAC.2012.120802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864623707&doi=10.1109%2fJSAC.2012.120802&partnerID=40&md5=819cf39ebb61947ef16775351bb9d644",Article,"Final","",Scopus,2-s2.0-84864623707
"Lee, N., Heath Jr., R.W.","35148128800;55934670700;","Interference-free relay transmission without CSI-S for the MIMO two-hop interference channel",2012,"2012 19th International Conference on Systems, Signals and Image Processing, IWSSIP 2012",,,"6208111","217","221",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863895761&partnerID=40&md5=cf28dee0912b1434873b59dabf26bcdd",Conference Paper,"Final","",Scopus,2-s2.0-84863895761
"Cho, S., Choi, J.-W., Heath Jr., R.W.","8567664700;23392263200;55934670700;","Multicell handoff in MIMO cellular systems",2012,"Advances in Intelligent and Soft Computing","133 AISC",,,"893","898",,,"10.1007/978-3-642-27552-4_117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862067601&doi=10.1007%2f978-3-642-27552-4_117&partnerID=40&md5=e18a19e2bf42a9c7d6bc4bec609bd5b4",Conference Paper,"Final","",Scopus,2-s2.0-84862067601
"Lozano, A., Andrews, J.G., Heath, R.W.","24781002200;55627508700;55934670700;","On the limitations of cooperation in wireless networks",2012,"2012 Information Theory and Applications Workshop, ITA 2012 - Conference Proceedings",,,"6181813","123","130",,13,"10.1109/ITA.2012.6181813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860456235&doi=10.1109%2fITA.2012.6181813&partnerID=40&md5=e0c97c9e226afd0d9f0a2158430eed6d",Conference Paper,"Final","",Scopus,2-s2.0-84860456235
"Heath Jr., R.W., Kountouris, M.","55934670700;8902345100;","Modeling heterogeneous network interference",2012,"2012 Information Theory and Applications Workshop, ITA 2012 - Conference Proceedings",,,"6181825","17","22",,51,"10.1109/ITA.2012.6181825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860433126&doi=10.1109%2fITA.2012.6181825&partnerID=40&md5=6b536e1b76c774e1150c788338fa9f32",Conference Paper,"Final","",Scopus,2-s2.0-84860433126
"Heath Jr., R.W., Debbah, M., Larsson, E.G., Kim, D.I., Viswanathan, H., Güvenc, I.","55934670700;35588784300;35555550500;35476060100;35511016000;6602252613;","Introduction to the issue on signal processing in heterogeneous networks for future broadband wireless systems",2012,"IEEE Journal on Selected Topics in Signal Processing","6","3","6177285","213","215",,1,"10.1109/JSTSP.2012.2190541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861199727&doi=10.1109%2fJSTSP.2012.2190541&partnerID=40&md5=282d1fddc3716b824c334876736312de",Editorial,"Final","",Scopus,2-s2.0-84861199727
"Huang, K., Andrews, J.G., Guo, D., Heath Jr., R.W., Berry, R.A.","15834779200;55627508700;8615054700;55934670700;7401995032;","Spatial interference cancellation for multiantenna mobile ad hoc networks",2012,"IEEE Transactions on Information Theory","58","3","6157054","1660","1676",,88,"10.1109/TIT.2011.2178140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857719913&doi=10.1109%2fTIT.2011.2178140&partnerID=40&md5=c0a25c9b48a2aa87f9a0d62a6caea5db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857719913
"Daniels, R.C., Heath Jr., R.W.","23134299900;55934670700;","Link adaptation with position/motion information in vehicle-to-vehicle networks",2012,"IEEE Transactions on Wireless Communications","11","2","6112150","505","509",,23,"10.1109/TWC.2011.121911.110086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857370598&doi=10.1109%2fTWC.2011.121911.110086&partnerID=40&md5=aaf605053a21a65da2a9193349e0fe0e",Article,"Final","",Scopus,2-s2.0-84857370598
"Nosrat-Makouei, B., Andrews, J.G., Heath Jr., R.W.","24473195500;55627508700;55934670700;","User arrival in MIMO interference alignment networks",2012,"IEEE Transactions on Wireless Communications","11","2","6101593","842","851",,18,"10.1109/TWC.2011.120511.111088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857368090&doi=10.1109%2fTWC.2011.120511.111088&partnerID=40&md5=40e913f2bb6b79705e52bc6d63e1b905",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857368090
"Ayach, O.E., Heath Jr., R.W.","36620960800;55934670700;","Interference alignment with analog channel state feedback",2012,"IEEE Transactions on Wireless Communications","11","2","6117048","626","636",,141,"10.1109/TWC.2011.122211.101814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857366485&doi=10.1109%2fTWC.2011.122211.101814&partnerID=40&md5=2d9971b9442cdc9e4118ada3276ef2d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857366485
"Peters, S.W., Heath Jr., R.W.","26029510500;55934670700;","User partitioning for less overhead in MIMO interference channels",2012,"IEEE Transactions on Wireless Communications","11","2","6117046","592","603",,39,"10.1109/TWC.2011.122211.101188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857364288&doi=10.1109%2fTWC.2011.122211.101188&partnerID=40&md5=2c651b5165c9b826eeff8da11e5bc40a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857364288
"Vaze, R., Heath Jr., R.W.","55877527800;55934670700;","Transmission capacity of Ad-hoc networks with multiple antennas using transmit stream adaptation and interference cancellation",2012,"IEEE Transactions on Information Theory","58","2","6145508","780","792",,88,"10.1109/TIT.2011.2173712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856846185&doi=10.1109%2fTIT.2011.2173712&partnerID=40&md5=caf03bc15120a6a1feb0f1f7f84d4268",Article,"Final","",Scopus,2-s2.0-84856846185
"Armada, A.G., Ghogho, M., Heath, R.W., Liang, Y.-C., Papadias, C., Salvekar, A.","57200197213;7004165717;55934670700;57220117766;8751989500;6601953780;","Special issue on Advances in MIMO–OFDM",2011,"Physical Communication","4","4",,"251","253",,1,"10.1016/j.phycom.2011.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014609825&doi=10.1016%2fj.phycom.2011.11.001&partnerID=40&md5=4987b0d4af5300b3116c3fdcdae715a8",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85014609825
