作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fouda, M.M., Fadlullah, Z.M., Guizani, M., Kato, N.","35955834000;57205017858;7004750176;7403474407;","A novel P2P VoD streaming technique integrating localization and congestion awareness strategies",2012,"Mobile Networks and Applications","17","5",,"594","603",,7,"10.1007/s11036-011-0342-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869885660&doi=10.1007%2fs11036-011-0342-2&partnerID=40&md5=cec69325cc01c9a25d0f3efafc0c831b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84869885660
"Papavassiliou, S., Kato, N., Liu, Y., Xu, C.-Z., Wang, X.","23567140500;7403474407;8235471000;55600419500;22136880500;","Guest editors' introduction: Special issue on cyber-physical systems (CPS)",2012,"IEEE Transactions on Parallel and Distributed Systems","23","9","6249681","1569","1571",,4,"10.1109/TPDS.2012.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864592155&doi=10.1109%2fTPDS.2012.226&partnerID=40&md5=2aae99d79823a63b41471aaf7e785130",Editorial,"Final","",Scopus,2-s2.0-84864592155
"Kawamoto, Y., Nishiyama, H., Kato, N., Yoshimura, N., Kadowaki, N.","55322329900;15769546100;7403474407;7402665405;56060435800;","A delay-based traffic distribution technique for Multi-Layered Satellite Networks",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214198","2401","2405",,11,"10.1109/WCNC.2012.6214198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864363668&doi=10.1109%2fWCNC.2012.6214198&partnerID=40&md5=b46c2766a7865dedafe0a7a2dd2ee73e",Conference Paper,"Final","",Scopus,2-s2.0-84864363668
"Liu, J., Jiang, X., Nishiyama, H., Kato, N., Shen, X.","40461843700;7404627101;15769546100;7403474407;7402721166;","End-to-end delay in mobile ad hoc networks with generalized transmission range and limited packet redundancy",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214063","1731","1736",,17,"10.1109/WCNC.2012.6214063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864360238&doi=10.1109%2fWCNC.2012.6214063&partnerID=40&md5=d5745960ce8eaa852cb639f1c0344cad",Conference Paper,"Final","",Scopus,2-s2.0-84864360238
"Kim, S.H., Lee, S.J., Sung, D.K., Nishiyama, H., Kato, N.","55718948400;57203597094;7101685092;15769546100;7403474407;","Optimal rate selection scheme in a two-hop relay network adopting Chase combining HARQ in Rayleigh block-fading channels",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214030","1561","1566",,6,"10.1109/WCNC.2012.6214030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864352123&doi=10.1109%2fWCNC.2012.6214030&partnerID=40&md5=c71c3c417a50984df02df036155e1adc",Conference Paper,"Final","",Scopus,2-s2.0-84864352123
"Duarte, P.B.F., Fadlullah, Z.Md., Vasilakos, A.V., Kato, N.","36930103700;57205017858;57200495061;7403474407;","Channel assignment on wireless mesh network backbone with potential game approach",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"43","56",,2,"10.1007/978-3-642-30373-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869598502&doi=10.1007%2f978-3-642-30373-9_4&partnerID=40&md5=97ddec08925a84a93d47bebdb4708dbc",Conference Paper,"Final","",Scopus,2-s2.0-84869598502
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Multicast capacity, delay and delay jitter in intermittently connected mobile networks",2012,"Proceedings - IEEE INFOCOM",,,"6195648","253","261",,10,"10.1109/INFCOM.2012.6195648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861633357&doi=10.1109%2fINFCOM.2012.6195648&partnerID=40&md5=129cdf3c199f138e661f4bed3f8cffef",Conference Paper,"Final","",Scopus,2-s2.0-84861633357
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Exact throughput capacity under power control in mobile ad hoc networks",2012,"Proceedings - IEEE INFOCOM",,,"6195580","1","9",,38,"10.1109/INFCOM.2012.6195580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861598285&doi=10.1109%2fINFCOM.2012.6195580&partnerID=40&md5=a06eac75c8c5c3da4778d44d69dfe755",Conference Paper,"Final","",Scopus,2-s2.0-84861598285
"Fadlullah, Z.M., Kato, N., Lu, R., Shen, X., Nozaki, Y.","57205017858;7403474407;57191090555;7402721166;7103269965;","Toward secure targeted broadcast in smart grid",2012,"IEEE Communications Magazine","50","5","6194396","150","156",,65,"10.1109/MCOM.2012.6194396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860853220&doi=10.1109%2fMCOM.2012.6194396&partnerID=40&md5=e6316f687984b63fc6ea8baf30e68b31",Article,"Final","",Scopus,2-s2.0-84860853220
"Abdulla, A.E.A.A., Nishiyama, H., Kato, N.","36929936800;15769546100;7403474407;","Extending the lifetime of wireless sensor networks: A hybrid routing algorithm",2012,"Computer Communications","35","9",,"1056","1063",,93,"10.1016/j.comcom.2011.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860481685&doi=10.1016%2fj.comcom.2011.10.001&partnerID=40&md5=7a04b36fe7d8f9fda2e37d7e8c6b98dd",Article,"Final","",Scopus,2-s2.0-84860481685
"Abdulla, A.E.A.A., Nishiyama, H., Yang, J., Ansari, N., Kato, N.","36929936800;15769546100;56979781200;35566981800;7403474407;","HYMN: A novel hybrid multi-hop routing algorithm to improve the longevity of WSNs",2012,"IEEE Transactions on Wireless Communications","11","7","6196274","2531","2541",,84,"10.1109/TWC.2012.050112.111222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864121673&doi=10.1109%2fTWC.2012.050112.111222&partnerID=40&md5=aca05775c035b9b2154e6383a20a2628",Article,"Final","",Scopus,2-s2.0-84864121673
"Cai, L., Li, P., Kato, N., Fantacci, R.","7401563602;16205150700;7403474407;7006637220;","User cooperation in wireless networks",2012,"IEEE Wireless Communications","19","2","6189407","8","9",,2,"10.1109/MWC.2012.6189407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860560682&doi=10.1109%2fMWC.2012.6189407&partnerID=40&md5=59a3990ee6b20efc3dd6ba1098738b7f",Review,"Final","",Scopus,2-s2.0-84860560682
"Nishiyama, H., Ngo, T., Ansari, N., Kato, N.","15769546100;54884101500;35566981800;7403474407;","On minimizing the impact of mobility on topology control in mobile ad hoc networks",2012,"IEEE Transactions on Wireless Communications","11","3","6123782","1158","1166",,67,"10.1109/TWC.2012.010312.110783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858333686&doi=10.1109%2fTWC.2012.010312.110783&partnerID=40&md5=573c95b2a4ace20e6cea7720fa8062c9",Article,"Final","",Scopus,2-s2.0-84858333686
"Nishiyama, H., Yamada, H., Yoshino, H., Kato, N.","15769546100;55198810500;35957584400;7403474407;","A cooperative user-system approach for optimizing performance in content distribution/delivery networks",2012,"IEEE Journal on Selected Areas in Communications","30","2","6136833","476","483",,10,"10.1109/JSAC.2012.120228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856253024&doi=10.1109%2fJSAC.2012.120228&partnerID=40&md5=2b2793599bb7e8a9ac4d17bb3e273bb1",Article,"Final","",Scopus,2-s2.0-84856253024
"Kato, N.","7403474407;","Special section on satellite communication technologies in conjunction with main topics of JC-SAT2011",2012,"IEICE Transactions on Communications","E95-B","11",,"3377","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868244033&partnerID=40&md5=d6286646cdf7c3f64fdeed35130c3f8f",Editorial,"Final","",Scopus,2-s2.0-84868244033
"Suto, K., Nishiyama, H., Shen, X., Kato, N.","55367915300;15769546100;7402721166;7403474407;","Designing P2P networks tolerant to attacks and faults based on bimodal degree distribution",2012,"Journal of Communications","7","SPL.ISS. 8",,"587","595",,7,"10.4304/jcm.7.8.587-595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866755008&doi=10.4304%2fjcm.7.8.587-595&partnerID=40&md5=7739edb33126e044c5afa441bce52afd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866755008
"Nakahira, K., Sugiyama, T., Nishiyama, H., Kato, N.","7007161165;7402751221;15769546100;7403474407;","AHighly efficient DAMA algorithm for making maximum use of both satellite transponder bandwidth and transmission power",2012,"IEICE Transactions on Communications","E95-B","8",,"2619","2630",,,"10.1587/transcom.E95.B.2619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864764810&doi=10.1587%2ftranscom.E95.B.2619&partnerID=40&md5=e661d26e36261a440f231c0dc09369c9",Article,"Final","",Scopus,2-s2.0-84864764810
"Prabhavat, S., Nishiyama, H., Ansari, N., Kato, N.","35729106100;15769546100;35566981800;7403474407;","On load distribution over multipath networks",2012,"IEEE Communications Surveys and Tutorials","14","3","6025325","662","680",,87,"10.1109/SURV.2011.082511.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864610379&doi=10.1109%2fSURV.2011.082511.00013&partnerID=40&md5=cd28eadf93f73eab31e94d3e1c129857",Article,"Final","",Scopus,2-s2.0-84864610379
"Duarte, P.B.F., Md. Fadlullah, Z., Vasilakos, A.V., Kato, N.","36930103700;57205017858;57200495061;7403474407;","On the partially overlapped channel assignment on wireless mesh network backbone: A game theoretic approach",2012,"IEEE Journal on Selected Areas in Communications","30","1","6117767","119","127",,158,"10.1109/JSAC.2012.120111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855461114&doi=10.1109%2fJSAC.2012.120111&partnerID=40&md5=f65267bf229f525d6e4751d8246cbf2d",Article,"Final","",Scopus,2-s2.0-84855461114
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Performance modeling for two-hop relay with node selfishness in delay tolerant networks",2011,"2011 IEEE Online Conference on Green Communications, GreenCom'11",,,"6082510","70","75",,3,"10.1109/GreenCom.2011.6082510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655203556&doi=10.1109%2fGreenCom.2011.6082510&partnerID=40&md5=322afd50d98dd65de1aa08c292fa7a0a",Conference Paper,"Final","",Scopus,2-s2.0-83655203556
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","A general model for store-carry-forward routing schemes with multicast in delay tolerant networks",2011,"Proceedings of the 2011 6th International ICST Conference on Communications and Networking in China, CHINACOM 2011",,,"6158204","494","500",,11,"10.1109/ChinaCom.2011.6158204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863286335&doi=10.1109%2fChinaCom.2011.6158204&partnerID=40&md5=d025265d5e352f044426aec24d1dfefc",Conference Paper,"Final","",Scopus,2-s2.0-84863286335
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Performance modeling for two-hop relay with erasure coding in MANETs",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133595","","",,4,"10.1109/GLOCOM.2011.6133595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863135854&doi=10.1109%2fGLOCOM.2011.6133595&partnerID=40&md5=5b73611381ad83fd001aa46c35d8b91a",Conference Paper,"Final","",Scopus,2-s2.0-84863135854
"Shen, X., Kato, N., Wang, P.","7402721166;7403474407;56508546500;","Special issue on the selected papers of IWCMC'11",2011,"Wireless Communications and Mobile Computing","11","12",,"1495","1496",,,"10.1002/wcm.1237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655166917&doi=10.1002%2fwcm.1237&partnerID=40&md5=7a4dc1f6d4816f2ec4be2776cc241c7e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84655166917
"Fouda, M.M., Fadlullah, Z.M., Kato, N., Lu, R., Shen, X.S.","35955834000;57205017858;7403474407;57191090555;7402721166;","A lightweight message authentication scheme for smart grid communications",2011,"IEEE Transactions on Smart Grid","2","4","5983424","675","685",,316,"10.1109/TSG.2011.2160661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155185209&doi=10.1109%2fTSG.2011.2160661&partnerID=40&md5=e46881b3367a621801aa96a74ec658fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82155185209
"Chen, Q., Fadlullah, Z.M., Lin, X., Kato, N.","35955612500;57205017858;17435253300;7403474407;","A clique-based secure admission control scheme for mobile ad hoc networks (MANETs)",2011,"Journal of Network and Computer Applications","34","6",,"1827","1835",,11,"10.1016/j.jnca.2010.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052725253&doi=10.1016%2fj.jnca.2010.12.012&partnerID=40&md5=56dab86ffe73ba5b5a150e23b5e043d4",Article,"Final","",Scopus,2-s2.0-80052725253
"Nakayama, H., Fadlullah, Z.M., Ansari, N., Kato, N.","15045199500;57205017858;35566981800;7403474407;","A novel scheme for WSAN sink mobility based on clustering and set packing techniques",2011,"IEEE Transactions on Automatic Control","56","10","5978196","2381","2389",,78,"10.1109/TAC.2011.2163872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053644052&doi=10.1109%2fTAC.2011.2163872&partnerID=40&md5=910790e36e05c12376ff9c9f98acdd67",Article,"Final","",Scopus,2-s2.0-80053644052
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Group-based two-hop relay with redundancy in MANETs",2011,"2011 IEEE 12th International Conference on High Performance Switching and Routing, HPSR 2011",,,"5986026","197","202",,14,"10.1109/HPSR.2011.5986026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052725273&doi=10.1109%2fHPSR.2011.5986026&partnerID=40&md5=70376eb41ba5b518c90da5edac379d22",Conference Paper,"Final","",Scopus,2-s2.0-80052725273
"Liu, W., Nishiyama, H., Ansari, N., Kato, N.","56795966000;15769546100;35566981800;7403474407;","A study on certificate revocation in mobile ad hoc networks",2011,"IEEE International Conference on Communications",,,"5962925","","",,22,"10.1109/icc.2011.5962925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052171349&doi=10.1109%2ficc.2011.5962925&partnerID=40&md5=d65dd27446f4f1ab63bd451c6da7729d",Conference Paper,"Final","",Scopus,2-s2.0-80052171349
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Delay and capacity in ad hoc mobile networks with f-cast relay algorithms",2011,"IEEE International Conference on Communications",,,"5962997","","",,7,"10.1109/icc.2011.5962997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052139818&doi=10.1109%2ficc.2011.5962997&partnerID=40&md5=a840084eb6f235e3fa5a7f0266d2800b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052139818
"Fadlullah, Z.M., Fouda, M.M., Kato, N., Shen, X., Nozaki, Y.","57205017858;35955834000;7403474407;7402721166;7103269965;","An early warning system against malicious activities for smart grid communications",2011,"IEEE Network","25","5","6033036","50","55",,73,"10.1109/MNET.2011.6033036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053528646&doi=10.1109%2fMNET.2011.6033036&partnerID=40&md5=49f4afef6ea90487ee230245f2e5570d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053528646
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Delay and capacity in ad hoc mobile networks with f-cast relay algorithms",2011,"IEEE Transactions on Wireless Communications","10","8","5934686","2738","2751",,74,"10.1109/TWC.2011.062111.101976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860390315&doi=10.1109%2fTWC.2011.062111.101976&partnerID=40&md5=1b81cb07d8a6068a4daa64bbbe020796",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860390315
"Prabhavat, S., Nishiyama, H., Ansari, N., Kato, N.","35729106100;15769546100;35566981800;7403474407;","Effective delay-controlled load distribution over multipath networks",2011,"IEEE Transactions on Parallel and Distributed Systems","22","10","5703083","1730","1741",,60,"10.1109/TPDS.2011.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052315041&doi=10.1109%2fTPDS.2011.43&partnerID=40&md5=7004e155d35be35b18654b2b2ffe6943",Article,"Final","",Scopus,2-s2.0-80052315041
"Abdulla, A.E.A.A., Nishiyama, H., Ansari, N., Kato, N.","36929936800;15769546100;35566981800;7403474407;","HYMN to improve the scalability of wireless sensor networks",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928868","519","524",,2,"10.1109/INFCOMW.2011.5928868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960614291&doi=10.1109%2fINFCOMW.2011.5928868&partnerID=40&md5=4b7858c1059e5dcb892edf365e0ce691",Conference Paper,"Final","",Scopus,2-s2.0-79960614291
"Fouda, M.M., Fadlullah, Z.M., Kato, N., Lu, R., Shen, X.","35955834000;57205017858;7403474407;57191090555;7402721166;","Towards a light-weight message authentication mechanism tailored for Smart Grid communications",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928776","1018","1023",,34,"10.1109/INFCOMW.2011.5928776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960605409&doi=10.1109%2fINFCOMW.2011.5928776&partnerID=40&md5=b4cafb8ff1879a9f7f3878420da8f881",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960605409
"Honda, M., Nishiyama, H., Nomura, H., Yada, T., Yamada, H., Kato, N.","40661276000;15769546100;55108247400;7103270840;55198810500;7403474407;","On the performance of downstream traffic distribution scheme in fiber-wireless networks",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779172","434","439",,7,"10.1109/WCNC.2011.5779172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959316846&doi=10.1109%2fWCNC.2011.5779172&partnerID=40&md5=fba9d45f9cf4b77377b2c1ed6bf248d5",Conference Paper,"Final","",Scopus,2-s2.0-79959316846
