作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Yuan, X., Wang, H., Chen, X., Gu, S., Jiang, Q., Wu, Z., Jiang, L., Zeng, G.","55841989300;7402202024;55536289800;56888182800;56596065600;56595993700;56333521200;56203591800;55454449900;","Solvothermal synthesis of graphene/BiOCl0.75Br0.25 microspheres with excellent visible-light photocatalytic activity",2015,"RSC Advances","5","42",,"33696","33704",,32,"10.1039/c5ra02852c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927947178&doi=10.1039%2fc5ra02852c&partnerID=40&md5=fa704f7f35f07dd8cbd57d705ef0d927",Article,"Final","",Scopus,2-s2.0-84927947178
"Wang, H., Yuan, X., Wu, Y., Chen, X., Leng, L., Zeng, G.","55536289800;7402202024;57209260982;56888182800;54387098100;55454449900;","Photodeposition of metal sulfides on titanium metal-organic frameworks for excellent visible-light-driven photocatalytic Cr(vi) reduction",2015,"RSC Advances","5","41",,"32531","32535",,94,"10.1039/c5ra01283j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927663288&doi=10.1039%2fc5ra01283j&partnerID=40&md5=78f23a483e079b426f97976ee5fd356f",Article,"Final","",Scopus,2-s2.0-84927663288
"Meng, F., Chen, X.","55426658900;56888182800;","A hesitant fuzzy linguistic multi-granularity decision making model based on distance measures",2015,"Journal of Intelligent and Fuzzy Systems","28","4",,"1519","1531",,49,"10.3233/IFS-141435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924530259&doi=10.3233%2fIFS-141435&partnerID=40&md5=9938b763ca5f202bff231f6c020739de",Article,"Final","",Scopus,2-s2.0-84924530259
"Li, X., Chen, X.","36245215300;56888182800;","Multi-criteria group decision making based on trapezoidal intuitionistic fuzzy information",2015,"Applied Soft Computing Journal","30",,,"454","461",,33,"10.1016/j.asoc.2015.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923343446&doi=10.1016%2fj.asoc.2015.01.054&partnerID=40&md5=1d57472f794aa22e34a07347e5e64cb3",Article,"Final","",Scopus,2-s2.0-84923343446
"Peng, H., Kitagawa, G., Tamura, Y., Xi, Y., Qin, Y., Chen, X.","36083135200;24791403300;7401506655;21835297700;35783377600;56888182800;","A modeling approach to financial time series based on market microstructure model with jumps",2015,"Applied Soft Computing Journal","29",,,"40","51",,8,"10.1016/j.asoc.2014.10.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920641268&doi=10.1016%2fj.asoc.2014.10.048&partnerID=40&md5=7ff6854acbd2a3d18026da01a2645ced",Article,"Final","",Scopus,2-s2.0-84920641268
"Meng, F., Chen, X.","55426658900;56888182800;","A new method for group decision making with incomplete fuzzy preference relations",2015,"Knowledge-Based Systems","73",,,"111","123",,71,"10.1016/j.knosys.2014.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915747480&doi=10.1016%2fj.knosys.2014.09.011&partnerID=40&md5=74ae2b5674597c5fdab304f2c8fb3789",Article,"Final","",Scopus,2-s2.0-84915747480
"Leng, L.-J., Yuan, X.-Z., Huang, H.-J., Wang, H., Wu, Z.-B., Fu, L.-H., Peng, X., Chen, X.-H., Zeng, G.-M.","54387098100;7402202024;16444151500;55536289800;56333521200;56428344900;56493699900;56888182800;55454449900;","Characterization and application of bio-chars from liquefaction of microalgae, lignocellulosic biomass and sewage sludge",2015,"Fuel Processing Technology","129",,,"8","14",,99,"10.1016/j.fuproc.2014.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912143458&doi=10.1016%2fj.fuproc.2014.08.016&partnerID=40&md5=5e25436d941501bf7fae64bf0e865a1b",Article,"Final","",Scopus,2-s2.0-84912143458
"Chen, X., Liu, X., Hu, D.","56888182800;55191232900;13408416900;","Assessment of sustainable development: A case study of Wuhan as a pilot city in China",2015,"Ecological Indicators","50",,,"206","214",,29,"10.1016/j.ecolind.2014.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912095278&doi=10.1016%2fj.ecolind.2014.11.002&partnerID=40&md5=cdc2c169eb5da569ce7b8064f60294af",Article,"Final","",Scopus,2-s2.0-84912095278
"Tan, C., Yi, W., Chen, X.","19640693300;56411574500;56888182800;","Hesitant fuzzy Hamacher aggregation operators for multicriteria decision making",2015,"Applied Soft Computing Journal","26",,,"325","349",,86,"10.1016/j.asoc.2014.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909979704&doi=10.1016%2fj.asoc.2014.10.007&partnerID=40&md5=9df37d33d5df15a95f79c1c7a335cdfd",Article,"Final","",Scopus,2-s2.0-84909979704
"Liu, B., Shen, Y., Chen, Y., Chen, X., Wang, Y.","55787363800;55303645900;55642611800;56888182800;56195086300;","A two-layer weight determination method for complex multi-attribute large-group decision-making experts in a linguistic environment",2015,"Information Fusion","23",,,"156","165",,108,"10.1016/j.inffus.2014.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908417131&doi=10.1016%2fj.inffus.2014.05.001&partnerID=40&md5=8b2cf68186ed654f204e8cbb6ba7c7d5",Article,"Final","",Scopus,2-s2.0-84908417131
"Wang, J.-Q., Peng, J.-J., Zhang, H.-Y., Liu, T., Chen, X.-H.","56132836000;56079130800;36601805500;57217436458;56888182800;","An Uncertain Linguistic Multi-criteria Group Decision-Making Method Based on a Cloud Model",2015,"Group Decision and Negotiation","24","1",,"171","192",,191,"10.1007/s10726-014-9385-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896691234&doi=10.1007%2fs10726-014-9385-7&partnerID=40&md5=d6a0791950cc8a2afdd107da9d296fa0",Article,"Final","",Scopus,2-s2.0-84896691234
"Wang, L., Yuan, X., Zhong, H., Wang, H., Wu, Z., Chen, X., Zeng, G.","56333621400;7402202024;56443304700;55536289800;56333521200;56888182800;55454449900;","Release behavior of heavy metals during treatment of dredged sediment by microwave-assisted hydrogen peroxide oxidation",2014,"Chemical Engineering Journal","258",,,"334","340",,37,"10.1016/j.cej.2014.07.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906345148&doi=10.1016%2fj.cej.2014.07.098&partnerID=40&md5=ff3804e9f3fe1d65bb7dfc41e42e0dba",Article,"Final","",Scopus,2-s2.0-84906345148
"Wu, Z., Zhong, H., Yuan, X., Wang, H., Wang, L., Chen, X., Zeng, G., Wu, Y.","56333521200;56443304700;7402202024;55536289800;56333621400;56888182800;55454449900;57209260982;","Adsorptive removal of methylene blue by rhamnolipid-functionalized graphene oxide from wastewater",2014,"Water Research","67",,,"330","344",,433,"10.1016/j.watres.2014.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907967217&doi=10.1016%2fj.watres.2014.09.026&partnerID=40&md5=947a633c5ae7c045d82d694824d4208d",Article,"Final","",Scopus,2-s2.0-84907967217
"Guo, H., Li, Y., Li, J., Sun, H., Wang, D., Chen, X.","8883314000;56626198300;36082836100;56125937100;55607798900;56888182800;","Differential evolution improved with self-adaptive control parameters based on simulated annealing",2014,"Swarm and Evolutionary Computation","19",,,"52","67",,48,"10.1016/j.swevo.2014.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027919634&doi=10.1016%2fj.swevo.2014.07.001&partnerID=40&md5=ea1e7ae14c037ef4cef3d81c3a19c1a8",Article,"Final","",Scopus,2-s2.0-85027919634
"Tan, C., Chen, X.","19640693300;56888182800;","Dynamic similarity measures between intuitionistic fuzzy sets and its application",2014,"International Journal of Fuzzy Systems","16","4",,"511","519",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920673727&partnerID=40&md5=ea1dc01117dac5db083dcf7170c8e4d5",Article,"Final","",Scopus,2-s2.0-84920673727
"Tan, C., Jiang, Z.-Z., Chen, X., Ip, W.H.","19640693300;9335480600;56888182800;55498852200;","A Banzhaf function for a fuzzy game",2014,"IEEE Transactions on Fuzzy Systems","22","6","6698395","1489","1502",,17,"10.1109/TFUZZ.2013.2297153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914181476&doi=10.1109%2fTFUZZ.2013.2297153&partnerID=40&md5=9a86ce4e34c5355a391e940ab1f809ed",Article,"Final","",Scopus,2-s2.0-84914181476
"Hu, D.-B., Li, Y., Chen, X.-H., Peng, W.-L.","13408416900;56482834200;56888182800;56482671100;","Group-buying strategies based on information interaction",2014,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","34","11",,"2849","2861",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921031143&partnerID=40&md5=57734e6cb8810e01db6c26542b5321ba",Article,"Final","",Scopus,2-s2.0-84921031143
"Tan, C., Ip, W.H., Chen, X.","19640693300;55498852200;56888182800;","Stochastic multiple criteria decision making with aspiration level based on prospect stochastic dominance",2014,"Knowledge-Based Systems","70",,,"231","241",,39,"10.1016/j.knosys.2014.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908481239&doi=10.1016%2fj.knosys.2014.07.005&partnerID=40&md5=3a6f0fda8d676a6da17ca44f74639585",Article,"Final","",Scopus,2-s2.0-84908481239
"Su, L., Huang, S.S., van der Veen, R., Chen, X.","36443140300;35214708800;29167575400;56888182800;","Corporate Social Responsibility, Corporate Reputation, Customer Emotions and Behavioral Intentions: A Structural Equation Modeling Analysis",2014,"Journal of China Tourism Research","10","4",,"511","529",,39,"10.1080/19388160.2014.958606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908207960&doi=10.1080%2f19388160.2014.958606&partnerID=40&md5=1eca5f576791d693e7b8400fe7b12dac",Article,"Final","",Scopus,2-s2.0-84908207960
"Chen, X.-H., Liu, X., Hu, D.-B.","56888182800;55191232900;13408416900;","Evaluation model of environmental-friendly and resource-conserving society development and its application",2014,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","34","10",,"2565","2572",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929403604&partnerID=40&md5=a4fe5fccf22ce236bc8587facc8e50d3",Article,"Final","",Scopus,2-s2.0-84929403604
"Wang, J.-Q., Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H.","56132836000;36996279100;56205043000;36601805500;56888182800;","An outranking approach for multi-criteria decision-making with hesitant fuzzy linguistic term sets",2014,"Information Sciences","280",,,"338","351",,143,"10.1016/j.ins.2014.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902459097&doi=10.1016%2fj.ins.2014.05.012&partnerID=40&md5=ad8bb6102b9593a58f7a068910283bb8",Article,"Final","",Scopus,2-s2.0-84902459097
"Wang, J.-Q., Zhou, P., Li, K.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;56015660800;55488104800;36601805500;56888182800;","Multi-criteria decision-making method based on normal intuitionistic fuzzy-induced generalized aggregation operator",2014,"TOP","22","3",,"1103","1122",,50,"10.1007/s11750-014-0314-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893021845&doi=10.1007%2fs11750-014-0314-3&partnerID=40&md5=9153e353508a7ef3b6ff856943bcb6ff",Article,"Final","",Scopus,2-s2.0-84893021845
"Zhou, Y., Chen, Q., Chen, X., Wang, Z.","22942740200;57226842729;56888182800;22942447900;","Stackelberg game of buyback policy in supply chain with a risk-averse retailer and a risk-averse supplier based on CVaR",2014,"PLoS ONE","9","9","e104576","","",,7,"10.1371/journal.pone.0104576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907584854&doi=10.1371%2fjournal.pone.0104576&partnerID=40&md5=474e07d8c3dca1b71643616883101e7f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84907584854
"Meng, F., Chen, X., Zhang, Q.","55426658900;56888182800;55627873084;","Generalized hesitant fuzzy generalized Shapley-Choquet integral operators and their application in decision making",2014,"International Journal of Fuzzy Systems","16","3",,"400","410",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907963301&partnerID=40&md5=de5db6cda8c78da232e5fd17bf6d9e46",Article,"Final","",Scopus,2-s2.0-84907963301
"Wang, J.Q., Wang, D.D., Zhang, H.Y., Chen, X.H.","56132836000;55912001000;36601805500;56888182800;","Multi-criteria outranking approach with hesitant fuzzy sets",2014,"OR Spectrum","36","4",,"1001","1019",,66,"10.1007/s00291-013-0354-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907682552&doi=10.1007%2fs00291-013-0354-3&partnerID=40&md5=4c0a9dfd5b7cab5efc55d3408b60d2d2",Article,"Final","",Scopus,2-s2.0-84907682552
"Liu, B., Shen, Y., Chen, X., Sun, H., Chen, Y.","55787363800;55303645900;56888182800;57195507597;55642611800;","A complex multi-attribute large-group PLS decision-making method in the interval-valued intuitionistic fuzzy environment",2014,"Applied Mathematical Modelling","38","17-18",,"4512","4527",,43,"10.1016/j.apm.2014.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906060754&doi=10.1016%2fj.apm.2014.02.023&partnerID=40&md5=192bbda5a2f84bbd0edd565491d3c016",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906060754
"Li, X., Wang, F., Chen, X.","36245215300;55740537000;56888182800;","Trapezoidal Intuitionistic Fuzzy Multiattribute Decision Making Method Based on Cumulative Prospect Theory and Dempster-Shafer Theory",2014,"Journal of Applied Mathematics","2014",,"279138","","",,5,"10.1155/2014/279138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937053366&doi=10.1155%2f2014%2f279138&partnerID=40&md5=bd5a4fd44b6d8bf66d0dea967c43ee75",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937053366
"Wang, J.-Q., Peng, L., Zhang, H.-Y., Chen, X.-H.","56132836000;56072163400;36601805500;56888182800;","Method of multi-criteria group decision-making based on cloud aggregation operators with linguistic information",2014,"Information Sciences","274",,,"177","191",,200,"10.1016/j.ins.2014.02.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899915166&doi=10.1016%2fj.ins.2014.02.130&partnerID=40&md5=16a438f141498f395e6d6288a36d45f5",Article,"Final","",Scopus,2-s2.0-84899915166
"Liu, B., Shen, Y., Chen, X., Chen, Y., Wang, X.","55787363800;55303645900;56888182800;55642611800;55737012300;","A partial binary tree DEA-DA cyclic classification model for decision makers in complex multi-attribute large-group interval-valued intuitionistic fuzzy decision-making problems",2014,"Information Fusion","18","1",,"119","130",,115,"10.1016/j.inffus.2013.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892373055&doi=10.1016%2fj.inffus.2013.06.004&partnerID=40&md5=4e89b4e83d3078f3de64f1193558cf55",Article,"Final","",Scopus,2-s2.0-84892373055
"Yu, J.-G., Zhao, X.-H., Yang, H., Chen, X.-H., Yang, Q., Yu, L.-Y., Jiang, J.-H., Chen, X.-Q.","8065328500;55911420400;56911313700;56888182800;14051258000;55795810700;32867789600;54940220500;","Aqueous adsorption and removal of organic contaminants by carbon nanotubes",2014,"Science of the Total Environment","482-483","1",,"241","251",,290,"10.1016/j.scitotenv.2014.02.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896496636&doi=10.1016%2fj.scitotenv.2014.02.129&partnerID=40&md5=84e75fc2abe4235fc84f8654b675171b",Review,"Final","",Scopus,2-s2.0-84896496636
"Meng, F., Chen, X., Zhang, Q.","55426658900;56888182800;55627873084;","Multi-attribute decision analysis under a linguistic hesitant fuzzy environment",2014,"Information Sciences","267",,,"287","305",,124,"10.1016/j.ins.2014.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896398663&doi=10.1016%2fj.ins.2014.02.012&partnerID=40&md5=87024b66597f73e11d695f98fe91f4ed",Article,"Final","",Scopus,2-s2.0-84896398663
"Huang, S., Wan, Z., Chen, X.","55579924000;16041136500;56888182800;","A new nonmonotone line search technique for unconstrained optimization",2014,"Numerical Algorithms","68","4",,"671","689",,20,"10.1007/s11075-014-9866-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939891700&doi=10.1007%2fs11075-014-9866-4&partnerID=40&md5=cc10d32e4dbefae4900ac73b3a2cbd36",Article,"Final","",Scopus,2-s2.0-84939891700
"Meng, F., Chen, X., Zhang, Q.","55426658900;56888182800;55627873084;","Some interval-valued intuitionistic uncertain linguistic Choquet operators and their application to multi-attribute group decision making",2014,"Applied Mathematical Modelling","38","9-10",,"2543","2557",,52,"10.1016/j.apm.2013.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898548943&doi=10.1016%2fj.apm.2013.11.003&partnerID=40&md5=447a48d90c63e255267e603db088365e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84898548943
"Ren, S., Yuan, B., Ma, X., Chen, X.","35743771900;56033350600;56033475500;56888182800;","International trade, FDI (foreign direct investment) and embodied CO2 emissions: A case study of chinas industrial sectors",2014,"China Economic Review","28",,,"123","134",,232,"10.1016/j.chieco.2014.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893831373&doi=10.1016%2fj.chieco.2014.01.003&partnerID=40&md5=922bca8d31261e1a9916616e015251a1",Article,"Final","",Scopus,2-s2.0-84893831373
"Wen, F., He, Z., Chen, X.","25639188900;56033345900;56888182800;","Investors' risk preference characteristics and conditional skewness",2014,"Mathematical Problems in Engineering","2014",,"814965","","",,26,"10.1155/2014/814965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893835947&doi=10.1155%2f2014%2f814965&partnerID=40&md5=3b3461333194a5ef91bfeeb6d1d0e5b3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84893835947
"Fang, X., Chen, X., Deng, Y., Liu, Y.","7401433094;56888182800;55459380700;55168985400;","Inverse heat conduction problem for image compression",2014,"Proceedings - 2014 7th International Congress on Image and Signal Processing, CISP 2014",,,"7003784","238","242",,,"10.1109/CISP.2014.7003784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946530840&doi=10.1109%2fCISP.2014.7003784&partnerID=40&md5=a0d08f03b1336814c34414bfe63c8e96",Conference Paper,"Final","",Scopus,2-s2.0-84946530840
"Tan, C., Chen, X.","19640693300;56888182800;","Generalized Fuzzy Shapley Function for Fuzzy Games",2014,"Journal of Applied Mathematics","2014",,"327921","","",,2,"10.1155/2014/327921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937064719&doi=10.1155%2f2014%2f327921&partnerID=40&md5=74cd113255e65c5667fb2edf6d991150",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937064719
