作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Islam, Md.H., Liang, Y.-C., Dziong, Z.","57202777627;36071330300;6603795154;","Cognitive space-time processing with known channel correlations: A nonlinear programming approach",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5450387","122","126",,,"10.1109/PIMRC.2009.5450387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952834729&doi=10.1109%2fPIMRC.2009.5450387&partnerID=40&md5=076858bafe33a001b6e2e920265caf26",Conference Paper,"Final","",Scopus,2-s2.0-77952834729
"Chen, Q., Liang, Y.-C., Motani, M., Wong, W.-C.","55209759100;36071330300;6603429024;7403972528;","CR-CSMA: A random access MAC protocol for cognitive radio networks",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5449828","486","490",,14,"10.1109/PIMRC.2009.5449828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952805750&doi=10.1109%2fPIMRC.2009.5449828&partnerID=40&md5=6a7d3dab8933b9ec27cdcaaff6f93336",Conference Paper,"Final","",Scopus,2-s2.0-77952805750
"Gharavol, E.A., Liang, Y.-C.","16642915900;36071330300;","Robust downlink beamforming in multiuser MISO cognitive radio networks",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5449916","808","812",,6,"10.1109/PIMRC.2009.5449916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952801363&doi=10.1109%2fPIMRC.2009.5449916&partnerID=40&md5=d9d767355bade22f4d7b561f0b4b5881",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77952801363
"Pei, Y., Liang, Y.-C., Teh, K.C., Li, K.H.","17435923200;36071330300;7006387633;7404989917;","Sensing-throughput tradeoff for cognitive radio networks: A multiple-channel scenario",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5450216","1257","1261",,35,"10.1109/PIMRC.2009.5450216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952794756&doi=10.1109%2fPIMRC.2009.5450216&partnerID=40&md5=639a0708421a840949469f1c8e0d5b17",Conference Paper,"Final","",Scopus,2-s2.0-77952794756
"Zhang, R., Liang, Y.-C.","55729156200;36071330300;","Exploiting hidden power-feedback loops for cognitive radio",2008,"2008 IEEE Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2008",,,"4658294","730","734",,40,"10.1109/DYSPAN.2008.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849108545&doi=10.1109%2fDYSPAN.2008.83&partnerID=40&md5=ad9e82619addbc174ec34aabe493d258",Conference Paper,"Final","",Scopus,2-s2.0-57849108545
"Chen, K.-C., Peng, Y.-J., Prasad, N., Liang, Y.-C., Sun, S.","7410240104;56249899000;7202700545;36071330300;7404509781;","Cognitive radio network architecture: Part II - Trusted network layer structure",2008,"Proceedings of the 2nd International Conference on Ubiquitous Information Management and Communication, ICUIMC-2008",,,,"120","124",,49,"10.1145/1352793.1352818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959350707&doi=10.1145%2f1352793.1352818&partnerID=40&md5=4b01738639b837e1a7ffb4b3c816fb4d",Conference Paper,"Final","",Scopus,2-s2.0-79959350707
"Geng, L., Lu, F., Liang, Y.-C., Chin, F.","24331126200;57197018212;36071330300;7005101794;","Secure multi-path construction in wireless sensor networks using network coding",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699459","","",,5,"10.1109/PIMRC.2008.4699459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949169140&doi=10.1109%2fPIMRC.2008.4699459&partnerID=40&md5=c5e7b852e5178c413078cc10812ea877",Conference Paper,"Final","",Scopus,2-s2.0-69949169140
"Peh, E.C.Y., Liang, Y.-C., Guan, Y.L.","23010103900;36071330300;7202922028;","Power control for physical-layer network coding in fading environments",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699705","","",,33,"10.1109/PIMRC.2008.4699705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949167329&doi=10.1109%2fPIMRC.2008.4699705&partnerID=40&md5=180372bef847a74cdd5f7d90961bc73b",Conference Paper,"Final","",Scopus,2-s2.0-69949167329
"Wong, D.T.C., Hoang, A.T., Liang, Y.-C., Chin, F.P.S.","14038385700;18037249000;36071330300;7005101794;","Complete sharing dynamic spectrum allocation for two cellular radio systems",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699556","","",,7,"10.1109/PIMRC.2008.4699556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949112674&doi=10.1109%2fPIMRC.2008.4699556&partnerID=40&md5=a6f820bf84725959f5de9aa03e1f74e9",Conference Paper,"Final","",Scopus,2-s2.0-69949112674
"Chen, K.-C., Peng, Y.-J., Prasad, N., Liang, Y.-C., Sun, S.","7410240104;56249899000;7202700545;36071330300;7404509781;","Cognitive radio network architecture: Part I - General structure",2008,"Proceedings of the 2nd International Conference on Ubiquitous Information Management and Communication, ICUIMC-2008",,,,"114","119",,80,"10.1145/1352793.1352817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68349163943&doi=10.1145%2f1352793.1352817&partnerID=40&md5=3e920c5c47de94862baa4ad483c1b88b",Conference Paper,"Final","",Scopus,2-s2.0-68349163943
"Zhangt, L., Liang, Y.-C., Xin, Y.","55141509900;36071330300;7102403575;","Robust designs for MISO-based cognitive radio networks with primary user's partial channel state information",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698616","4386","4390",,6,"10.1109/GLOCOM.2008.ECP.841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249153683&doi=10.1109%2fGLOCOM.2008.ECP.841&partnerID=40&md5=2f85f7a4097320551f7ee3a1c4714694",Conference Paper,"Final","",Scopus,2-s2.0-67249153683
"Pham, T.-H., Liang, Y.-C., Nallanathan, A.","35606705800;36071330300;6603561059;","Optimal training sequence design for bi-directional relay networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698481","3675","3679",,1,"10.1109/GLOCOM.2008.ECP.706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249147048&doi=10.1109%2fGLOCOM.2008.ECP.706&partnerID=40&md5=3843bef7a15eed54d134100fed490c4b",Conference Paper,"Final","",Scopus,2-s2.0-67249147048
"Pham, T.-H., Nallanathan, A., Liang, Y.-C.","35606705800;6603561059;36071330300;","An iterative receiver for distributed Multi-Input Multi-Output (MIMO) flat-fading channels",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698406","3287","3291",,,"10.1109/GLOCOM.2008.ECP.631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249143013&doi=10.1109%2fGLOCOM.2008.ECP.631&partnerID=40&md5=762e97608b2cf7e30d434fef0152f8cc",Conference Paper,"Final","",Scopus,2-s2.0-67249143013
"Jitvanichphaibool, K., Zhang, R., Liang, Y.-C.","6507189592;55729156200;36071330300;","Optimal resource allocation for two-way relay-assisted OFDMA",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698566","4123","4127",,16,"10.1109/GLOCOM.2008.ECP.791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249130878&doi=10.1109%2fGLOCOM.2008.ECP.791&partnerID=40&md5=cbc8744f54195e16e3ff520bbe318645",Conference Paper,"Final","",Scopus,2-s2.0-67249130878
"Lim, T.J., Zhang, R., Liang, Y.C., Zeng, Y.","7401710989;55729156200;36071330300;7402981440;","GLRT-based spectrum sensing for cognitive radio",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698617","4391","4395",,112,"10.1109/GLOCOM.2008.ECP.842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249123827&doi=10.1109%2fGLOCOM.2008.ECP.842&partnerID=40&md5=e7e51fea2aaeb6419067c450fb8da4d1",Conference Paper,"Final","",Scopus,2-s2.0-67249123827
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","On channel estimation for amplify-and-forward two-way relay networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698480","3670","3674",,24,"10.1109/GLOCOM.2008.ECP.705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249104309&doi=10.1109%2fGLOCOM.2008.ECP.705&partnerID=40&md5=92bf7e5560ba848f75de6239de74fe56",Conference Paper,"Final","",Scopus,2-s2.0-67249104309
"Kang, X., Liang, Y.-C., Garg, H.K., Zhang, L.","56073071600;36071330300;35583365100;55141509900;","Sensing-based spectrum sharing in cognitive radio networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698619","4401","4405",,7,"10.1109/GLOCOM.2008.ECP.844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249103417&doi=10.1109%2fGLOCOM.2008.ECP.844&partnerID=40&md5=fb527b5e1f8367c558a086d489b29c01",Conference Paper,"Final","",Scopus,2-s2.0-67249103417
"Thiagarajan, L.B., Attallah, S., Abd-Meraim, K., Liang, Y.-C., Fu, H.","16069471200;6701813754;26533999300;36071330300;36084238100;","Non-data-aided joint carrier frequency offset and channel estimator for uplink MC-CDMA systems",2008,"IEEE Transactions on Signal Processing","56","9",,"4398","4408",,23,"10.1109/TSP.2008.923201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449154805&doi=10.1109%2fTSP.2008.923201&partnerID=40&md5=33796655666a45594af5caa05d6c3182",Article,"Final","",Scopus,2-s2.0-65449154805
"Zeng, Y., Liang, Y.-C., Zhang, R.","7402981440;36071330300;55729156200;","Blindly combined energy detection for spectrum sensing in cognitive radio",2008,"IEEE Signal Processing Letters","15",,,"649","652",,172,"10.1109/LSP.2008.2002711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349193499&doi=10.1109%2fLSP.2008.2002711&partnerID=40&md5=903ff2547ca141a8e16cc4169884b554",Article,"Final","",Scopus,2-s2.0-65349193499
"Zhang, R., Cui, S., Liang, Y.-C.","55729156200;8710783400;36071330300;","On ergodic sum capacity of fading cognitive multiple-access channel",2008,"46th Annual Allerton Conference on Communication, Control, and Computing",,,"4797650","879","886",,11,"10.1109/ALLERTON.2008.4797650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549090655&doi=10.1109%2fALLERTON.2008.4797650&partnerID=40&md5=36121d1c55d9d57d6b77de1684141729",Conference Paper,"Final","",Scopus,2-s2.0-64549090655
"Wong, D.T.C., Hoang, A.T., Liang, Y.-C., Chin, F.","14038385700;18037249000;36071330300;7005101794;","Dynamic spectrum access with prioritization in open spectrum wireless networks",2008,"2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008",,,"4737338","1026","1030",,1,"10.1109/ICCS.2008.4737338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949236190&doi=10.1109%2fICCS.2008.4737338&partnerID=40&md5=c3f3228cb6a2a77d713d52dfbcb906ff",Conference Paper,"Final","",Scopus,2-s2.0-62949236190
"Chen, B., Wu, H.-K., Hoang, A.T., Liang, Y.-C.","56590862600;21740349800;18037249000;36071330300;","Optimizing the second-price auction algorithm in a dynamic cognitive radio network",2008,"2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008",,,"4737436","1514","1518",,12,"10.1109/ICCS.2008.4737436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949209553&doi=10.1109%2fICCS.2008.4737436&partnerID=40&md5=52812e8a67ddb1c27e9c55f1a10f3920",Conference Paper,"Final","",Scopus,2-s2.0-62949209553
"Zhi, W., Liang, Y.-C., Chia, M.Y.W.","7006655842;36071330300;7004839408;","Robust transmit beamforming in cognitive radio networks",2008,"2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008",,,"4737178","232","236",,16,"10.1109/ICCS.2008.4737178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949142248&doi=10.1109%2fICCS.2008.4737178&partnerID=40&md5=7cb8da5e73a793fe621efa522c359883",Conference Paper,"Final","",Scopus,2-s2.0-62949142248
"Wong, D.T.C., Hoang, A.T., Liang, Y.-C., Chin, F.","14038385700;18037249000;36071330300;7005101794;","Dynamic spectrum access with preemption in open spectrum wireless networks",2008,"2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008",,,"4737337","1021","1025",,,"10.1109/ICCS.2008.4737337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949125393&doi=10.1109%2fICCS.2008.4737337&partnerID=40&md5=e686100f2c162a161a99b495550d5a88",Conference Paper,"Final","",Scopus,2-s2.0-62949125393
"Islam, M.H., Liang, Y.-C.","57202777627;36071330300;","Space-time block coding in MIMO cognitive networks with known channel correlations",2008,"Proceedings of the 1st European Wireless Technology Conference, EuWiT 2008",,,"4753816","97","102",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449272907&partnerID=40&md5=a0eefe6bb939064d89889b203c0a1615",Conference Paper,"Final","",Scopus,2-s2.0-62449272907
"Ho, W.W.L., Liang, Y.-C.","16175110200;36071330300;","User ordering and subchannel selection for power minimization in MIMO broadcast channels using BD-GMD",2008,"IEEE Vehicular Technology Conference",,,"4656933","","",,7,"10.1109/VETECF.2008.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149131144&doi=10.1109%2fVETECF.2008.101&partnerID=40&md5=0b325918bb5d7ffdefe06682eb702f26",Conference Paper,"Final","",Scopus,2-s2.0-58149131144
"Ho, W.W.L., Liang, Y.-C.","16175110200;36071330300;","Efficient resource allocation for power minimization in MIMO-OFDM downlink",2008,"IEEE Vehicular Technology Conference",,,"4656952","","",,4,"10.1109/VETECF.2008.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149128962&doi=10.1109%2fVETECF.2008.120&partnerID=40&md5=68a4efed80956ce0c18fed8be3092b96",Conference Paper,"Final","",Scopus,2-s2.0-58149128962
"Ho, W.W.L., Liang, Y.-C.","16175110200;36071330300;","Two-way relaying with multiple antennas using covariance feedback",2008,"IEEE Vehicular Technology Conference",,,"4656923","","",,4,"10.1109/VETECF.2008.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149120699&doi=10.1109%2fVETECF.2008.91&partnerID=40&md5=0310fa4034cf05dd2e9e4e7c5e94d2de",Conference Paper,"Final","",Scopus,2-s2.0-58149120699
"Pham, T.-H., Nallanathan, A., Liang, Y.-C.","35606705800;6603561059;36071330300;","A Computationally efficient joint channel estimation and data detection for SIMO systems",2008,"IEEE Transactions on Wireless Communications","7","11","4684574","4041","4046",,2,"10.1109/T-WC.2008.060934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149145658&doi=10.1109%2fT-WC.2008.060934&partnerID=40&md5=6a12b1333eed50fdb38767e5a9c25f2e",Article,"Final","",Scopus,2-s2.0-57149145658
"De, P., Liang, Y.-C.","7101660836;36071330300;","Blind spectrum sensing algorithms for cognitive radio networks",2008,"IEEE Transactions on Vehicular Technology","57","5",,"2834","2842",,53,"10.1109/TVT.2008.915520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149107884&doi=10.1109%2fTVT.2008.915520&partnerID=40&md5=e8f53b62cbc091295c705e4cf6f19be3",Article,"Final","",Scopus,2-s2.0-53149107884
"Zhang, L., Liang, Y.-C., Xin, Y.","55141509900;36071330300;7102403575;","Robust cognitive beamforming with partial channel state information",2008,"CISS 2008, The 42nd Annual Conference on Information Sciences and Systems",,,"4558645","890","895",,19,"10.1109/CISS.2008.4558645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849117404&doi=10.1109%2fCISS.2008.4558645&partnerID=40&md5=75c8f956de15bda71eab8cb0930611e7",Conference Paper,"Final","",Scopus,2-s2.0-51849117404
"Anh, T.H., Liang, Y.C.","18037249000;36071330300;","Dynamic spectrum allocation with second-price auctions: When time is money",2008,"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008",,,"4562546","","",,13,"10.1109/CROWNCOM.2008.4562546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749096676&doi=10.1109%2fCROWNCOM.2008.4562546&partnerID=40&md5=366651831e0b211afb44bad9f66ea23d",Conference Paper,"Final","",Scopus,2-s2.0-51749096676
"Zhang, L., Liang, Y.-C., Xin, Y.","55141509900;36071330300;7102403575;","Optimal transmission strategy for cognitive radio networks with partial channel state information",2008,"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008",,,"4562464","","",,2,"10.1109/CROWNCOM.2008.4562464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749095082&doi=10.1109%2fCROWNCOM.2008.4562464&partnerID=40&md5=7ed75cc9ba5243119eb49458f370c845",Conference Paper,"Final","",Scopus,2-s2.0-51749095082
"Islam, Md.H., Choo, L.K., Ser, W.O., Xianming, Q., Yoke, Y.L., Cavin, W., Liang, Y.-C., Bee, E.T., Francois, C., Geok, L.T., William, T.","57202777627;9632946200;7404104264;7006326283;24802801500;24802135100;36071330300;15766598600;7005101794;24801980100;24802825900;","Spectrum survey in Singapore: Occupancy measurements and analyses",2008,"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008",,,"4562457","","",,290,"10.1109/CROWNCOM.2008.4562457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749091321&doi=10.1109%2fCROWNCOM.2008.4562457&partnerID=40&md5=593b0551ffa774ce05b9a8b985ae8f6e",Conference Paper,"Final","",Scopus,2-s2.0-51749091321
"Zeng, Y., Liang, Y.-C., Xu, C.","7402981440;36071330300;15823363400;","Semi-blind channel estimation for linearly precoded MIMO-CPSC",2008,"IEEE International Conference on Communications",,,"4533155","604","608",,7,"10.1109/ICC.2008.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249114096&doi=10.1109%2fICC.2008.119&partnerID=40&md5=4522bc75407b4b8ba0da8d13dcfb5776",Conference Paper,"Final","",Scopus,2-s2.0-51249114096
"Chin, K.H., Zhang, R., Liang, Y.-C.","56043571000;55729156200;36071330300;","Two-way relaying over OFDM: Optimized tone permutation and power allocation",2008,"IEEE International Conference on Communications",,,"4533770","3908","3912",,123,"10.1109/ICC.2008.734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249105053&doi=10.1109%2fICC.2008.734&partnerID=40&md5=a6af89f4d47b1eacefaadcf0c4205927",Conference Paper,"Final","",Scopus,2-s2.0-51249105053
