作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peide, L., Zhengwei, D.","35388763600;15844395600;","E-commerce Performance assessment research based on the D-S theory and the balanced score card method",2008,"Proceedings - 2008 International Seminar on Future Information Technology and Management Engineering, FITME 2008",,,"4746456","120","123",,1,"10.1109/FITME.2008.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949224923&doi=10.1109%2fFITME.2008.149&partnerID=40&md5=3331b22ad0c0ff422e3e3922affd195d",Conference Paper,"Final","",Scopus,2-s2.0-62949224923
"Qin, S., Shang, Z., Zhang, X., Liu, P., Zhou, Z.","55416077200;26026457300;56597336200;35388763600;37055137100;","Symbol time error and channel estimation in wireless OFDM LAN/MAN",2008,"Proceedings of the 9th International Conference for Young Computer Scientists, ICYCS 2008",,,"4709010","422","426",,2,"10.1109/ICYCS.2008.246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349118517&doi=10.1109%2fICYCS.2008.246&partnerID=40&md5=19b91b2e8f1d1d6efdaf7ec7cb34d3a3",Conference Paper,"Final","",Scopus,2-s2.0-58349118517
"Liu, P., Du, H.","35388763600;25421354300;","The research of supplier selection based on hybrid decision-making index and VIKOR method",2008,"Proceedings of the International Symposium on Electronic Commerce and Security, ISECS 2008",,,"4606149","661","664",,2,"10.1109/ISECS.2008.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049097519&doi=10.1109%2fISECS.2008.136&partnerID=40&md5=e027c4ebcedb51b282bcd6f96e348276",Conference Paper,"Final","",Scopus,2-s2.0-54049097519
"Liu, P.-D., Guan, Z.-L.","35388763600;15753629300;","Research on group decision making based on the vague set and hybrid aggregation operators",2008,"Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology","30","10",,"152","155",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849123921&partnerID=40&md5=2cf46d2e897d07097081e13248d046d2",Article,"Final","",Scopus,2-s2.0-56849123921
"Liu, P., Du, Z.","35388763600;15844395600;","Application of E-commerce risk assessment research with weight unknown TOPSIS method",2008,"Proceedings - International Symposium on Information Processing, ISIP 2008 and International Pacific Workshop on Web Mining and Web-Based Application, WMWA 2008",,,"4554111","345","349",,4,"10.1109/ISIP.2008.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749118886&doi=10.1109%2fISIP.2008.98&partnerID=40&md5=ea9f951da601a77edabc0f091246a208",Conference Paper,"Final","",Scopus,2-s2.0-51749118886
"Liu, P., Hu, R.","35388763600;24080411400;","Research on evaluation of E-commerce websites based on Linguistic Ordered Weighted Averaging operator",2008,"Proceedings - 1st International Workshop on Knowledge Discovery and Data Mining, WKDD",,,"4470387","245","248",,,"10.1109/WKDD.2008.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949123376&doi=10.1109%2fWKDD.2008.105&partnerID=40&md5=b98ee341474c1e957494e7a8df43d525",Conference Paper,"Final","",Scopus,2-s2.0-50949123376
"Liu, P., Wang, T.","35388763600;24081689300;","Research on risk evaluation in supply chain based on grey relational method",2008,"Journal of Computers","3","10",,"28","35",,10,"10.4304/jcp.3.10.28-35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049294665&doi=10.4304%2fjcp.3.10.28-35&partnerID=40&md5=6339395e5f8bbfa552c17d5485ca8a4c",Conference Paper,"Final","",Scopus,2-s2.0-78049294665
"Hang, M., Liu, P., Ou, G.","23473058200;35388763600;24179017300;","The evaluation study of customer satisfaction based on gray -AHP method for B2C electronic-commerce enterprise",2007,"Lecture Notes in Engineering and Computer Science","2",,,"2193","2197",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888353452&partnerID=40&md5=29ed52604776f4eefca8f62fb91161e9",Conference Paper,"Final","",Scopus,2-s2.0-84888353452
"Peide, L., Guan, Z.","35388763600;15753629300;","A novel multi-agent architecture for manufacturing systems",2007,"Lecture Notes in Engineering and Computer Science","2",,,"2145","2148",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888333775&partnerID=40&md5=7824913bef9ad00c8616374b67e7e8d8",Conference Paper,"Final","",Scopus,2-s2.0-84888333775
"Liu, P., Hu, R., Wang, T.","35388763600;24080411400;24081689300;","Research on the evaluation method of the third-party logistics service suppliers with weights unknown",2007,"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007",,,"4443470","1237","1241",,,"10.1109/GSIS.2007.4443470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249083950&doi=10.1109%2fGSIS.2007.4443470&partnerID=40&md5=d10d25b3d4b53bf8e4924230fce23c52",Conference Paper,"Final","",Scopus,2-s2.0-50249083950
"Liu, P.","35388763600;","Research on risk evaluation for venture capital based on intuitionistic fuzzy set and TOPSIS",2007,"Proceedings of the 1st International Symposium on Data, Privacy, and E-Commerce, ISDPE 2007",,,"4402722","415","417",,1,"10.1109/ISDPE.2007.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049090660&doi=10.1109%2fISDPE.2007.117&partnerID=40&md5=4a1c80d51ba65c41d784e1fc2272f2ef",Conference Paper,"Final","",Scopus,2-s2.0-48049090660
"Peide, L.","35388763600;","Research on the supplier selection of supply chain based on the improved ELECTRE-II method",2007,"Proceedings - Workshop on Intelligent Information Technology Application, IITA 2007",,,"4426955","18","21",,4,"10.1109/IITA.2007.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949254845&doi=10.1109%2fIITA.2007.74&partnerID=40&md5=d9542c3a6061fb0084075462d14e2b75",Conference Paper,"Final","",Scopus,2-s2.0-44949254845
"Liu, P., Hu, R.","35388763600;24080411400;","Research on evaluation of E-commerce Websites based on two-semantics and T-HWA operator",2007,"Journal of Information and Computational Science","4","4",,"1205","1210",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549109544&partnerID=40&md5=f939323b96bfabdcb382ae0528fe202e",Article,"Final","",Scopus,2-s2.0-42549109544
"Wang, W., Liu, P.","51462341800;35388763600;","The evaluation of urban public traffic line network based on the grey-AHP method",2007,"International Conference on Transportation Engineering 2007, ICTE 2007",,,,"1991","1996",,3,"10.1061/40932(246)326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749033938&doi=10.1061%2f40932%28246%29326&partnerID=40&md5=86bb7c1741febf45b374478f9c641af5",Conference Paper,"Final","",Scopus,2-s2.0-37749033938
"Fang, J., Peide, L., Xin, Z.","36027392900;35388763600;56597336200;","The evaluation study of knowledge management performance based on Grey -AHP method",2007,"Proceedings - SNPD 2007: Eighth ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing","3",,"4287894","444","449",,9,"10.1109/SNPD.2007.534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148876561&doi=10.1109%2fSNPD.2007.534&partnerID=40&md5=0fdc2de463336cddb3bd42efc9904058",Conference Paper,"Final","",Scopus,2-s2.0-35148876561
"Peide, L.","35388763600;","Evaluation model of customer satisfaction of B2C E_Commerce based on combination of linguistic variables and fuzzy triangular numbers",2007,"Proceedings - SNPD 2007: Eighth ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing","3",,"4287895","450","454",,4,"10.1109/SNPD.2007.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148819233&doi=10.1109%2fSNPD.2007.271&partnerID=40&md5=7c8ea54662f79cbfc2c1f8582f9426b2",Conference Paper,"Final","",Scopus,2-s2.0-35148819233
"Liu, P., Wang, T.","35388763600;24081689300;","Method for multiple attribute decision making with triangular fuzzy number and partial attribute weight information",2007,"Journal of Information and Computational Science","4","3",,"1017","1022",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549118542&partnerID=40&md5=d0817cb56e7e51ddba5a204a70530f61",Article,"Final","",Scopus,2-s2.0-42549118542
"Jin, F., Liu, P., Zhang, X.","36027392900;35388763600;56597336200;","Evaluation study of human resources based on intuitionistic fuzzy set and TOPSIS method",2007,"Journal of Information and Computational Science","4","3",,"1023","1028",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549090127&partnerID=40&md5=d880f0dc5dbeccecaffa72ee299cf180",Article,"Final","",Scopus,2-s2.0-42549090127
"Qin, S., Liu, P., Zhang, X., Zheng, L., Wang, D.","55416077200;35388763600;56597336200;57213430744;55568031800;","Channel estimation with timing offset based on PSD &amp; LS estimation forwireless OFDM systems",2007,"2007 International Symposium on Intelligent Signal Processing and Communications Systems, ISPACS 2007 - Proceedings",,,"4445870","248","251",,6,"10.1109/ISPACS.2007.4445870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749118676&doi=10.1109%2fISPACS.2007.4445870&partnerID=40&md5=dcc986c04997f4aecffc971ed6373d47",Conference Paper,"Final","",Scopus,2-s2.0-43749118676
"Zhang, Z., Liu, P., Guan, Z.","56068709900;35388763600;15753629300;","The evaluation study of human resources based on entropy weight and grey relating TOPSIS method",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340866","4423","4426",,10,"10.1109/WICOM.2007.1091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049085804&doi=10.1109%2fWICOM.2007.1091&partnerID=40&md5=6ba0eada979458c9953da584d764d0e1",Conference Paper,"Final","",Scopus,2-s2.0-38049085804
"Xu, G., Liu, P.","55726290000;35388763600;","The evaluation study of human resource based on extended C-OWA operators and TOPSIS method",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340875","4461","4465",,1,"10.1109/WICOM.2007.1100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049043008&doi=10.1109%2fWICOM.2007.1100&partnerID=40&md5=464465ed909c362cf8652fab27fab921",Conference Paper,"Final","",Scopus,2-s2.0-38049043008
"Wang, S., Liu, P.","55714440000;35388763600;","The evaluation study on location selection of logistics center based on fuzzy AHP and TOPSIS",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340710","3779","3782",,22,"10.1109/WICOM.2007.935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049012932&doi=10.1109%2fWICOM.2007.935&partnerID=40&md5=ace5cc0a351d3d0d41fcab6ce0484490",Conference Paper,"Final","",Scopus,2-s2.0-38049012932
"Liu, P., Jin, F.","35388763600;36027392900;","The design of smart charger based on fuzzy control technology",2006,"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications","1",,"4021457","314","319",,1,"10.1109/ISDA.2006.265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547538144&doi=10.1109%2fISDA.2006.265&partnerID=40&md5=63ea476b5b412b51561f57cfb83aa26c",Conference Paper,"Final","",Scopus,2-s2.0-34547538144
"Liu, P.","35388763600;","A proxy agent cooperation framework",2006,"First International Conference on Communications and Networking in China, ChinaCom '06",,,"4149779","","",,,"10.1109/CHINACOM.2006.344814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049021990&doi=10.1109%2fCHINACOM.2006.344814&partnerID=40&md5=b000027df997a86344fc3017f4075b25",Conference Paper,"Final","",Scopus,2-s2.0-36049021990
