作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gil-Aluja, J., Terceño-Gómez, A., Ferrer-Comalat, J.C., Merigó-Lindahl, J.M., Linares-Mustarós, S.","27067645500;6506440940;55249986700;23482135100;55249987000;","Scientific Methods for the Treatment of Uncertainty in Social Sciences",2015,"Advances in Intelligent Systems and Computing","377",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946430604&partnerID=40&md5=613fa35a1048ba186e449af7c6ec9a78",Conference Paper,"Final","",Scopus,2-s2.0-84946430604
"Gil-Aluja, J., Terceño-Gómez, A., Ferrer-Comalat, J.C., Merigó-Lindahl, J.M., Linares-Mustarós, S.","27067645500;6506440940;55249986700;23482135100;55249987000;","Preface",2015,"Advances in Intelligent Systems and Computing","377",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946429989&partnerID=40&md5=7a1c590f7008e9d7686724c01d29a84f",Editorial,"Final","",Scopus,2-s2.0-84946429989
"Merigó, J.M., Yang, J.-B., Xu, D.-L.","23482135100;48061510100;8832629200;","A bibliometric overview of financial studies",2015,"Advances in Intelligent Systems and Computing","377",,,"245","254",,5,"10.1007/978-3-319-19704-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946426348&doi=10.1007%2f978-3-319-19704-3_20&partnerID=40&md5=34b22b0c54c8481ed034e6d2b5ac4bd8",Conference Paper,"Final","",Scopus,2-s2.0-84946426348
"Blanco-Mesa, F.R., Gil-Lafuente, A.M., Merigó, J.M.","57201261741;23481567100;23482135100;","New aggregation methods for decision-making in the selection of business opportunities",2015,"Advances in Intelligent Systems and Computing","377",,,"3","18",,6,"10.1007/978-3-319-19704-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946398600&doi=10.1007%2f978-3-319-19704-3_1&partnerID=40&md5=b8f122c584cff0db6f07774b2e4cc9e0",Conference Paper,"Final","",Scopus,2-s2.0-84946398600
"Laengle, S., Loyola, G., Merigó, J.M.","24074830700;36502335500;23482135100;","OWA operators in portfolio selection",2015,"Advances in Intelligent Systems and Computing","377",,,"53","64",,1,"10.1007/978-3-319-19704-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946397320&doi=10.1007%2f978-3-319-19704-3_5&partnerID=40&md5=cd05a70e9e163ad2cd0ac1cd01e9a219",Conference Paper,"Final","",Scopus,2-s2.0-84946397320
"Casanovas, M., Torres-Martínez, A., Merigó, J.M.","25633542600;56922011300;23482135100;","Decision making processes of non-life insurance pricing using fuzzy logic and OWA operators",2015,"Economic Computation and Economic Cybernetics Studies and Research","49","2",,"1","19",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945179686&partnerID=40&md5=384e49cc3256c7f4949253154d955707",Article,"Final","",Scopus,2-s2.0-84945179686
"García, J.Á., Rama, M.C.R., González-Vázquez, E., Lindahl, J.M.M.","57199440991;7006526693;55321988200;23482135100;","Motivations for implementing a system of quality management in Spanish thalassotherapy centers",2015,"Health and Wellness Tourism: Emergence of a New Market Segment",,,,"101","115",,,"10.1007/978-3-319-11490-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944610343&doi=10.1007%2f978-3-319-11490-3_7&partnerID=40&md5=2fafaa7def850d5cdf6988b73a749f97",Book Chapter,"Final","",Scopus,2-s2.0-84944610343
"Peris-Ortiz, M., Merigó-Lindahl, J.M.","34979206700;23482135100;","Entrepreneurship, regional development and culture: An institutional perspective",2015,"Entrepreneurship, Regional Development and Culture: An Institutional Perspective",,,,"1","216",,,"10.1007/978-3-319-15111-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943759797&doi=10.1007%2f978-3-319-15111-3&partnerID=40&md5=e305b10a7d50fbc4faae519c4dc146b9",Book,"Final","",Scopus,2-s2.0-84943759797
"Peris-Ortiz, M., Merigó-Lindahl, J.M.","34979206700;23482135100;","Preface",2015,"Entrepreneurship, Regional Development and Culture: An Institutional Perspective",,,,"v","vii",,1,"10.1007/978-3-319-15111-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943759144&doi=10.1007%2f978-3-319-15111-3&partnerID=40&md5=5ffa822a0cd257d2ada5dc1cbb73ea69",Editorial,"Final","",Scopus,2-s2.0-84943759144
"Merigó, J.M.","23482135100;","Decision-making under risk and uncertainty and its application in strategic management",2015,"Journal of Business Economics and Management","16","1",,"93","116",,35,"10.3846/16111699.2012.661758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925960345&doi=10.3846%2f16111699.2012.661758&partnerID=40&md5=7a8e64c30a74594322dd59dcb4a4a25e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84925960345
"Merigó, J.M., Gil-Lafuente, A.M., Yager, R.R.","23482135100;23481567100;35618760400;","An overview of fuzzy research with bibliometric indicators",2015,"Applied Soft Computing Journal","27",,,"420","433",,338,"10.1016/j.asoc.2014.10.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919715553&doi=10.1016%2fj.asoc.2014.10.035&partnerID=40&md5=e1688231f502005bbec23edc4f4f870e",Article,"Final","",Scopus,2-s2.0-84919715553
"Llopis-Albert, C., Merigó, J.M., Palacios-Marqués, D.","25632656800;23482135100;36739545300;","Structure Adaptation in Stochastic Inverse Methods for Integrating Information",2015,"Water Resources Management","29","1",,"95","107",,3,"10.1007/s11269-014-0829-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918538636&doi=10.1007%2fs11269-014-0829-2&partnerID=40&md5=0161b8f64486d869632425548b6ad497",Article,"Final","",Scopus,2-s2.0-84918538636
"Román, C.P., García, M.P.C., Merigó, J.M.","55321795000;55892672000;23482135100;","The integration of social networks in the competitiveness of cooperation networks: An analysis to be applied in pharmacies",2014,"Strategies in E-Business: Positioning and Social Networking in Online Markets","9781461481843",,,"105","113",,,"10.1007/978-1-4614-8184-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929665100&doi=10.1007%2f978-1-4614-8184-3_9&partnerID=40&md5=03aa504cc0e26649bdc928891360072a",Book Chapter,"Final","",Scopus,2-s2.0-84929665100
"Merigo, J.M., Yang, J.-B.","23482135100;48061510100;","Bibliometric analysis in financial research",2014,"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)",,,"6924077","223","230",,4,"10.1109/CIFEr.2014.6924077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908149101&doi=10.1109%2fCIFEr.2014.6924077&partnerID=40&md5=428cb28c810699f63babfa91e1d47f4f",Conference Paper,"Final","",Scopus,2-s2.0-84908149101
"Merigó, J.M., Casanovas, M., Liu, P.","23482135100;25633542600;35388763600;","Decision making with fuzzy induced heavy ordered weighted averaging operators",2014,"International Journal of Fuzzy Systems","16","3",,"277","289",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907963946&partnerID=40&md5=659eef8910f8b8ba0142f4f9f329374c",Article,"Final","",Scopus,2-s2.0-84907963946
"Merigó, J.M., Casanovas, M., Zeng, S.","23482135100;25633542600;40762804400;","Distance measures with heavy aggregation operators",2014,"Applied Mathematical Modelling","38","13",,"3142","3153",,28,"10.1016/j.apm.2013.11.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900862311&doi=10.1016%2fj.apm.2013.11.036&partnerID=40&md5=ce8d52c750da58fbe635253c37ac19be",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84900862311
"Belles-Sampera, J., Merigó, J.M., Guillén, M., Santolino, M.","54388185700;23482135100;7103020782;16242427000;","Indicators for the characterization of discrete Choquet integrals",2014,"Information Sciences","267",,,"201","216",,21,"10.1016/j.ins.2014.01.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896395456&doi=10.1016%2fj.ins.2014.01.047&partnerID=40&md5=da19bb8d12f679a141bb693d8d137773",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896395456
"Merigó, J.M., Casanovas, M., Yang, J.-B.","23482135100;25633542600;48061510100;","Group decision making with expertons and uncertain generalized probabilistic weighted aggregation operators",2014,"European Journal of Operational Research","235","1",,"215","224",,74,"10.1016/j.ejor.2013.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895062839&doi=10.1016%2fj.ejor.2013.10.011&partnerID=40&md5=e140c808970b84f9998315bfb51f9453",Article,"Final","",Scopus,2-s2.0-84895062839
"Moreno-Mas, M., Estelles-Miguel, S., Merigo, J.M., González-Vázquez, E.","56667698100;55638982100;23482135100;55321988200;","Management by processes: An effective tool for employee motivation",2014,"Action-Based Quality Management: Strategy and Tools for Continuous Improvement",,,,"43","51",,,"10.1007/978-3-319-06453-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930345153&doi=10.1007%2f978-3-319-06453-6_4&partnerID=40&md5=4cc5e4a7dbd273c2281c1c29a8a20255",Book Chapter,"Final","",Scopus,2-s2.0-84930345153
"Llopis-Albert, C., Palacios-Marqués, D., Merigó, J.M.","25632656800;36739545300;23482135100;","A coupled stochastic inverse-management framework for dealing with nonpoint agriculture pollution under groundwater parameter uncertainty",2014,"Journal of Hydrology","511",,,"10","16",,13,"10.1016/j.jhydrol.2014.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893503800&doi=10.1016%2fj.jhydrol.2014.01.021&partnerID=40&md5=5e2038035e7b2a20d3bca0ac42cae223",Article,"Final","",Scopus,2-s2.0-84893503800
"Merigó, J.M., Engemann, K.J., Palacios-Marqués, D.","23482135100;6602857854;36739545300;","Decision making with dempster-shafer belief structure and the OWAWA operator",2014,"Technological and Economic Development of Economy","19",,,"S100","S118",,15,"10.3846/20294913.2013.869517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920616825&doi=10.3846%2f20294913.2013.869517&partnerID=40&md5=44591c25ee092ffce68b519d033d8694",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84920616825
"Merigó, J.M., Zhou, L., Yu, D.","23482135100;55710686700;55481570300;","Distance measures with probabilities, OWA operators and weighted averages",2014,"Decision Making and Soft Computing - Proceedings of the 11th International FLINS Conference, FLINS 2014",,,,"324","329",,,"10.1142/9789814619998_0055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037339587&doi=10.1142%2f9789814619998_0055&partnerID=40&md5=e728b38cac55d4ce3470d35b89032a12",Conference Paper,"Final","",Scopus,2-s2.0-85037339587
"Merigó, J.M., Peris-Ortiz, M.","23482135100;34979206700;","Entrepreneurship and decisionmaking in latin america [Entrepreneuriat et prise de décisions en amérique latine]",2014,"Innovar","24",,,"101","111",,3,"10.15446/innovar.v24n1spe.47557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979820319&doi=10.15446%2finnovar.v24n1spe.47557&partnerID=40&md5=83d82d57c099086281711aefdfde08c9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84979820319
"Merigó, J.M., Casanovas, M., Xu, Y.","23482135100;25633542600;8422637100;","Fuzzy group decision-making with generalized probabilistic OWA operators",2014,"Journal of Intelligent and Fuzzy Systems","27","2",,"783","792",,13,"10.3233/IFS-131036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948148687&doi=10.3233%2fIFS-131036&partnerID=40&md5=48dfab3858a8f08ae21b595c7c62a8ba",Conference Paper,"Final","",Scopus,2-s2.0-84948148687
"Merigó, J.M., Peris-Ortiz, M., Palacios-Marqués, D.","23482135100;34979206700;36739545300;","Entrepreneurial fuzzy group decision-making under complex environments",2014,"Journal of Intelligent and Fuzzy Systems","27","2",,"901","912",,10,"10.3233/IFS-131048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946406172&doi=10.3233%2fIFS-131048&partnerID=40&md5=42f8918c9f6faca44d557e4831afe2f8",Conference Paper,"Final","",Scopus,2-s2.0-84946406172
"Marin, L., Valls, A., Isern, D., Moreno, A., Merigó, J.M.","36603114700;56229256900;6506253227;7402632390;23482135100;","Induced unbalanced linguistic ordered weighted average and its application in multiperson decision making",2014,"Scientific World Journal","2014",,"642165","","",,8,"10.1155/2014/642165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928205981&doi=10.1155%2f2014%2f642165&partnerID=40&md5=5c0aa7a3948bc5d0b369ad03fea2ea0a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84928205981
"Gil-Lafuente, A.M., Merigó, J.M., Vizuete, E.","23481567100;23482135100;56747948100;","Analysis of luxury resort hotels by using the Fuzzy Analytic Hierarchy Process and the Fuzzy Delphi Method",2014,"Economic Research-Ekonomska Istrazivanja","27","1",,"244","266",,15,"10.1080/1331677X.2014.952106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922352981&doi=10.1080%2f1331677X.2014.952106&partnerID=40&md5=d132bfa1b028156e19779934be207a47",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84922352981
"Xu, Y., Wang, H., Merigó, J.M.","8422637100;55689014400;23482135100;","Intuitionistic fuzzy Einstein Choquet integral operators for multiple attribute decision making",2014,"Technological and Economic Development of Economy","20","2",,"227","253",,45,"10.3846/20294913.2014.913273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921937823&doi=10.3846%2f20294913.2014.913273&partnerID=40&md5=f61f6efe7c670e8043149d557c0a4c4d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84921937823
"Merigó, J.M., Casanovas, M., Palacios-Marqués, D.","23482135100;25633542600;36739545300;","Linguistic group decision making with induced aggregation operators and probabilistic information",2014,"Applied Soft Computing Journal","24",,,"669","678",,54,"10.1016/j.asoc.2014.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908403037&doi=10.1016%2fj.asoc.2014.08.035&partnerID=40&md5=bbe40312bccd987896e1e0b78019a11c",Article,"Final","",Scopus,2-s2.0-84908403037
"Yusoff, B., Merigó Lindahl, J.M.","36629667700;23482135100;","Analytical Hierarchy Process under Group Decision Making with Some Induced Aggregation Operators",2014,"Communications in Computer and Information Science","442 CCIS","PART 1",,"476","485",,2,"10.1007/978-3-319-08795-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904997840&doi=10.1007%2f978-3-319-08795-5_49&partnerID=40&md5=f11f716cf952cbad5d8fa4afd97d1efb",Conference Paper,"Final","",Scopus,2-s2.0-84904997840
"Shouzhen, Z., Qifeng, W., Merigó, J.M., Tiejun, P.","40762804400;57194149322;23482135100;7202202493;","Induced intuitionistic fuzzy ordered weighted averaging - Weighted average operator and its application to business decision-making",2014,"Computer Science and Information Systems","11","2",,"839","857",,26,"10.2298/CSIS130109046S","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904462892&doi=10.2298%2fCSIS130109046S&partnerID=40&md5=9b0264b3d7110ccbc0d6528fa868c33c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84904462892
"Wang, H., Xu, Y., Merigó, J.M.","55689014400;8422637100;23482135100;","Prioritized aggregation for non-homogeneous group decision making in water resource management",2014,"Economic Computation and Economic Cybernetics Studies and Research","48","1",,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902212686&partnerID=40&md5=e98468e69f8962b687fda262df2a82bd",Article,"Final","",Scopus,2-s2.0-84902212686
"Yu, D., Merigó, J.M., Zhou, L.","55481570300;23482135100;55710686700;","Interval-valued multiplicative intuitionistic fuzzy preference relations",2013,"International Journal of Fuzzy Systems","15","4",,"412","422",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893705405&partnerID=40&md5=608aaef3cf31adfb4c2a6c9af0a5dcb6",Article,"Final","",Scopus,2-s2.0-84893705405
"Merigó, J.M., Yang, J.-B., Xu, D.-L.","23482135100;48061510100;8832629200;","Supply analysis and aggregation systems",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,,"6721777","97","102",,,"10.1109/SMC.2013.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893620480&doi=10.1109%2fSMC.2013.24&partnerID=40&md5=c284226bab8d88e440ab4f548ceec5b8",Conference Paper,"Final","",Scopus,2-s2.0-84893620480
"Merigó, J.M., Rocha, C., Garcia-Agreda, S.","23482135100;54406305500;54405528200;","Entrepreneurial intervention in electronic markets: The influence of customer participation",2013,"International Entrepreneurship and Management Journal","9","4",,"521","529",,5,"10.1007/s11365-011-0212-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887317051&doi=10.1007%2fs11365-011-0212-1&partnerID=40&md5=09ea5d8a247995c093a9bda0c21dab65",Article,"Final","",Scopus,2-s2.0-84887317051
"Belles-Sampera, J., Merigó, J.M., Santolino, M.","54388185700;23482135100;16242427000;","Some new definitions of indicators for the Choquet integral",2013,"Advances in Soft Computing","228",,,"467","476",,2,"10.1007/978-3-642-39165-1_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914160159&doi=10.1007%2f978-3-642-39165-1_44&partnerID=40&md5=f94369b0d52bbe44f8674425167cbb6e",Article,"Final","",Scopus,2-s2.0-84914160159
"Merigó, J.M., Yager, R.R.","23482135100;35618760400;","Norm aggregations and owa operators",2013,"Advances in Soft Computing","228",,,"141","151",,5,"10.1007/978-3-642-39165-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914105834&doi=10.1007%2f978-3-642-39165-1_17&partnerID=40&md5=c983b2f39b3ae64d6012b1e80d134eec",Article,"Final","",Scopus,2-s2.0-84914105834
"Merigó, J.M., Yager, R.R.","23482135100;35618760400;","Generalized moving averages, distance measures and OWA operators",2013,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","21","4",,"533","559",,86,"10.1142/S0218488513500268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882238133&doi=10.1142%2fS0218488513500268&partnerID=40&md5=b11de561600aea93bba674ccb3684ed0",Article,"Final","",Scopus,2-s2.0-84882238133
