作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, J., Schober, R., Bhargava, V.K.","56224466300;7004473639;35512012600;","Secure transmission in multi-cell massive MIMO systems",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825171","1286","1291",,19,"10.1109/GLOCOMW.2013.6825171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902970671&doi=10.1109%2fGLOCOMW.2013.6825171&partnerID=40&md5=874e1bb45dfbd76d88b89b276dc46069",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84902970671
"Ng, D.W.K., Schober, R.","35756277000;7004473639;","Resource allocation for secure communication in systems with wireless information and power transfer",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825165","1251","1257",,29,"10.1109/GLOCOMW.2013.6825165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902952177&doi=10.1109%2fGLOCOMW.2013.6825165&partnerID=40&md5=8b78e6fefbc2897e4731c9844609764d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84902952177
"Jamali, V., Zlatanov, N., Ikhlef, A., Schober, R.","45861107200;24774151000;15922918300;7004473639;","Adaptive mode selection in bidirectional buffer-aided relay networks with fixed transmit powers",2013,"European Signal Processing Conference",,,"6811593","","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901372959&partnerID=40&md5=554f042d7baec58069734c58a1325405",Conference Paper,"Final","",Scopus,2-s2.0-84901372959
"Ng, D.W.K., Schober, R.","35756277000;7004473639;","Spectral efficient optimization in OFDM systems with wireless information and power transfer",2013,"European Signal Processing Conference",,,"6811412","","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901292046&partnerID=40&md5=d8c4e41a558f793b6536cbfde19f007a",Conference Paper,"Final","",Scopus,2-s2.0-84901292046
"Zarei, S., Gerstacker, W., Schober, R.","6603079445;7003363448;7004473639;","A low-complexity linear precoding and power allocation scheme for downlink massive MIMO systems",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810278","285","290",,10,"10.1109/ACSSC.2013.6810278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901251887&doi=10.1109%2fACSSC.2013.6810278&partnerID=40&md5=9d4b3c48377a2c8d5e970182a4dbd789",Conference Paper,"Final","",Scopus,2-s2.0-84901251887
"Samadi, P., Mohsenian-Rad, H., Wong, V.W.S., Schober, R.","54895268600;54400374100;57194517275;7004473639;","Adaptive energy consumption scheduling with load uncertainty for the smart grid",2013,"IEEE International Conference on Communications",,,"6655230","4244","4249",,3,"10.1109/ICC.2013.6655230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891370250&doi=10.1109%2fICC.2013.6655230&partnerID=40&md5=f1ac2d567dd4a56aad4fd6f32629d081",Conference Paper,"Final","",Scopus,2-s2.0-84891370250
"Ikhlef, A., Schober, R.","15922918300;7004473639;","Joint source-relay design in multi-antenna multi-relay networks with prefixed receivers",2013,"IEEE International Conference on Communications",,,"6655427","5290","5295",,3,"10.1109/ICC.2013.6655427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891368353&doi=10.1109%2fICC.2013.6655427&partnerID=40&md5=9a04e69ecb09c1cbc9cb0a853fdda3a4",Conference Paper,"Final","",Scopus,2-s2.0-84891368353
"Schlenker, J., Cheng, J., Schober, R.","36656493500;55717581700;7004473639;","Asymptotically tight error rate bounds for EGC in correlated generalized Rician fading",2013,"IEEE International Conference on Communications",,,"6655014","3079","3084",,3,"10.1109/ICC.2013.6655014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891363431&doi=10.1109%2fICC.2013.6655014&partnerID=40&md5=2acd69b18075fc99a690083a6a66f57e",Conference Paper,"Final","",Scopus,2-s2.0-84891363431
"Ahmed, I., Ikhled, A., Ng, D.W.K., Schober, R.","57196854709;55979046800;35756277000;7004473639;","Optimal power allocation for a hybrid energy harvesting transmitter",2013,"IEEE International Conference on Communications",,,"6655219","4185","4190",,5,"10.1109/ICC.2013.6655219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891361984&doi=10.1109%2fICC.2013.6655219&partnerID=40&md5=3c18a72d5807dacc7e5549af478eeef7",Conference Paper,"Final","",Scopus,2-s2.0-84891361984
"Ng, D.W.K., Lo, E.S., Schober, R.","35756277000;8113251100;7004473639;","Energy-efficient power allocation in OFDM systems with wireless information and power transfer",2013,"IEEE International Conference on Communications",,,"6655208","4125","4130",,48,"10.1109/ICC.2013.6655208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891348478&doi=10.1109%2fICC.2013.6655208&partnerID=40&md5=084950023d2545edadbff3769da98cc7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891348478
"Zlatanov, N., Schober, R., Popovski, P.","24774151000;7004473639;6603618176;","Buffer-aided relaying with adaptive link selection",2013,"IEEE Journal on Selected Areas in Communications","31","8","6330084","1530","1542",,195,"10.1109/JSAC.2013.130816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881117809&doi=10.1109%2fJSAC.2013.130816&partnerID=40&md5=e2551ed7e8ff20343dd7d7339c8e743f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881117809
"Ahmed, I., Ikhlef, A., Schober, R., Mallik, R.K.","57196854709;15922918300;7004473639;7005035348;","Joint power allocation and relay selection in energy harvesting AF relay systems",2013,"IEEE Wireless Communications Letters","2","2","6425377","239","242",,95,"10.1109/WCL.2013.012513.130007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877767206&doi=10.1109%2fWCL.2013.012513.130007&partnerID=40&md5=8509fc4130512fc6bf57f41a14ac2ba6",Article,"Final","",Scopus,2-s2.0-84877767206
"Yang, N., Yeoh, P.L., Elkashlan, M., Schober, R., Collings, I.B.","36085598400;35957601400;6602911293;7004473639;7004110518;","Transmit antenna selection for security enhancement in MIMO wiretap channels",2013,"IEEE Transactions on Communications","61","1","6328208","144","154",,341,"10.1109/TCOMM.2012.12.110670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873731253&doi=10.1109%2fTCOMM.2012.12.110670&partnerID=40&md5=b694270917d22e4a7b76b75a35055122",Article,"Final","",Scopus,2-s2.0-84873731253
"Baranwal, T.K., Michalopoulos, D.S., Schober, R.","55574109600;16417287200;7004473639;","Outage analysis of multihop full duplex relaying",2013,"IEEE Communications Letters","17","1","6365875","63","66",,83,"10.1109/LCOMM.2012.112812.121826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873060464&doi=10.1109%2fLCOMM.2012.112812.121826&partnerID=40&md5=fed547a9995496bc828663bbab74c85a",Article,"Final","",Scopus,2-s2.0-84873060464
"Yang, N., Yeoh, P.L., Elkashlan, M., Schober, R., Collings, I.B.","36085598400;35957601400;6602911293;7004473639;7004110518;","Secure transmission via transmit antenna selection in MIMO wiretap channels",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503209","789","794",,12,"10.1109/GLOCOM.2012.6503209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877686244&doi=10.1109%2fGLOCOM.2012.6503209&partnerID=40&md5=bd9ca129e07078e0722633719993ecf3",Conference Paper,"Final","",Scopus,2-s2.0-84877686244
"Zhu, J., Schober, R., Bhargava, V.","56224466300;7004473639;35512012600;","Joint beamforming, resource allocation, and scheduling for multi-cell multi-user MIMO-OFDMA systems",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503843","4594","4599",,6,"10.1109/GLOCOM.2012.6503843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877676446&doi=10.1109%2fGLOCOM.2012.6503843&partnerID=40&md5=e691560eee95a221f5a10f8a52f9a8c0",Conference Paper,"Final","",Scopus,2-s2.0-84877676446
"Islam, T., Ikhlef, A., Schober, R.","18134220800;15922918300;7004473639;","Buffer-aided BICM-OFDM relaying",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503896","4905","4910",,,"10.1109/GLOCOM.2012.6503896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877668502&doi=10.1109%2fGLOCOM.2012.6503896&partnerID=40&md5=3b5105968e08b4438ea717d6686c702c",Conference Paper,"Final","",Scopus,2-s2.0-84877668502
"Ikhlef, A., Kim, J., Schober, R.","15922918300;8399435500;7004473639;","Space full-duplex max-max relay selection for relays with buffers",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503811","4404","4409",,2,"10.1109/GLOCOM.2012.6503811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877657367&doi=10.1109%2fGLOCOM.2012.6503811&partnerID=40&md5=3c08bd832084bebda49fada95e8c193e",Conference Paper,"Final","",Scopus,2-s2.0-84877657367
"Dubey, A., Mallik, R.K., Schober, R.","55695562200;7005035348;7004473639;","Performance of a PLC system in impulsive noise with selection combining",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503658","3508","3512",,20,"10.1109/GLOCOM.2012.6503658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877648202&doi=10.1109%2fGLOCOM.2012.6503658&partnerID=40&md5=eb327b2c7aa91139bca0eab17cf58b67",Conference Paper,"Final","",Scopus,2-s2.0-84877648202
"Zhu, J., Yang, H.-C., Schober, R.","56224466300;14059360900;7004473639;","Performance evaluation of coordinated dual-cell transmission based on random unitary beamforming with user scheduling",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503875","4781","4786",,,"10.1109/GLOCOM.2012.6503875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877647794&doi=10.1109%2fGLOCOM.2012.6503875&partnerID=40&md5=7424bf9d27c9ac527f2d18068d4f0340",Conference Paper,"Final","",Scopus,2-s2.0-84877647794
"Kwon, T., Wong, V.W.S., Schober, R.","7202206058;57194517275;7004473639;","Secure MISO cognitive radio system with perfect and imperfect CSI",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503282","1236","1241",,19,"10.1109/GLOCOM.2012.6503282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877644812&doi=10.1109%2fGLOCOM.2012.6503282&partnerID=40&md5=b531d2fc07d65238319a8c1c04214116",Conference Paper,"Final","",Scopus,2-s2.0-84877644812
"Moghimi, F., Mallik, R.K., Schober, R.","6508204723;7005035348;7004473639;","Sensing time and power optimization in MIMO cognitive radio networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503266","1138","1143",,1,"10.1109/GLOCOM.2012.6503266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877640601&doi=10.1109%2fGLOCOM.2012.6503266&partnerID=40&md5=18c969da2fa3858dcefda71d4d85d654",Conference Paper,"Final","",Scopus,2-s2.0-84877640601
"Wu, P., Schober, R., Bhargava, V.","55006552900;7004473639;35512012600;","Joint transceiver design for MIMO relay systems employing SC-FDE",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503910","4987","4992",,1,"10.1109/GLOCOM.2012.6503910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877637294&doi=10.1109%2fGLOCOM.2012.6503910&partnerID=40&md5=4cdc4b2954076373e1c15a681c9ee054",Conference Paper,"Final","",Scopus,2-s2.0-84877637294
"Ng, D.W.K., Schober, R.","35756277000;7004473639;","Spectral efficiency in large-scale MIMO-OFDM systems with per-antenna power cost",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489009","289","294",,5,"10.1109/ACSSC.2012.6489009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876218244&doi=10.1109%2fACSSC.2012.6489009&partnerID=40&md5=e955fb1eb165f914d8d983834d2a0477",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876218244
"Ng, D.W.K., Schober, R.","35756277000;7004473639;","Energy-efficient power allocation for M2M communications with energy harvesting transmitter",2012,"2012 IEEE Globecom Workshops, GC Wkshps 2012",,,"6477832","1644","1649",,20,"10.1109/GLOCOMW.2012.6477832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875685323&doi=10.1109%2fGLOCOMW.2012.6477832&partnerID=40&md5=5b9e2da52f02dc88cd1b7fb45d0fa0cf",Conference Paper,"Final","",Scopus,2-s2.0-84875685323
"Schmidt, A., Gerstacker, W., Schober, R.","56276841800;7003363448;7004473639;","Maximum SNR transmit filtering for linear equalization in physical layer network coding",2012,"2012 IEEE Globecom Workshops, GC Wkshps 2012",,,"6477548","80","84",,7,"10.1109/GLOCOMW.2012.6477548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875640450&doi=10.1109%2fGLOCOMW.2012.6477548&partnerID=40&md5=0e77998076ba265fdb79975d7779b13e",Conference Paper,"Final","",Scopus,2-s2.0-84875640450
"Verde, F., Hong, Y.-W.P., Samardzija, D., Schober, R., Tao, Z.","7003618042;24461846200;6602974001;7004473639;8688015800;","Cooperative MIMO multicell networks",2012,"Eurasip Journal on Advances in Signal Processing","2012","1","41","","",,2,"10.1186/1687-6180-2012-41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872949040&doi=10.1186%2f1687-6180-2012-41&partnerID=40&md5=0a32a3717e539ab00266b1c7741dc8c2",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84872949040
"Ng, D.W.K., Lo, E.S., Schober, R.","35756277000;8113251100;7004473639;","Energy-efficient resource allocation in SDMA systems with large numbers of base station antennas",2012,"IEEE International Conference on Communications",,,"6364330","4027","4032",,7,"10.1109/ICC.2012.6364330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872004071&doi=10.1109%2fICC.2012.6364330&partnerID=40&md5=4f88d92f3e1cbcc890fa890ef13ae83d",Conference Paper,"Final","",Scopus,2-s2.0-84872004071
"Ng, D.W.K., Schober, R.","35756277000;7004473639;","Energy-efficient resource allocation in OFDMA systems with large numbers of base station antennas",2012,"IEEE International Conference on Communications",,,"6364677","5916","5920",,17,"10.1109/ICC.2012.6364677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871992215&doi=10.1109%2fICC.2012.6364677&partnerID=40&md5=45b9265cda1dc08c8f2ddff4a9ae3515",Conference Paper,"Final","",Scopus,2-s2.0-84871992215
"Islam, T., Schober, R., Mallik, R.K.","18134220800;7004473639;7005035348;","Coded cooperation for BICM-OFDM",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362642","1796","1801",,4,"10.1109/PIMRC.2012.6362642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871977170&doi=10.1109%2fPIMRC.2012.6362642&partnerID=40&md5=47c74b4f417c55f07902e38a5b536cec",Conference Paper,"Final","",Scopus,2-s2.0-84871977170
"Dhaka, K., Mallik, R.K., Schober, R.","34879811900;7005035348;7004473639;","Optimal power allocation in a multi-hop decode-and-forward communication system",2012,"IEEE International Conference on Communications",,,"6364082","4458","4462",,3,"10.1109/ICC.2012.6364082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871963082&doi=10.1109%2fICC.2012.6364082&partnerID=40&md5=2584356147c1d90132b55cff900307ac",Conference Paper,"Final","",Scopus,2-s2.0-84871963082
"Hadzi-Velkov, Z., Michalopoulos, D.S., Karagiannidis, G.K., Schober, R.","6603654748;16417287200;7004027126;7004473639;","Dual-hop amplify-and-forward transmission with imperfect channel estimates at the relay",2012,"IEEE International Conference on Communications",,,"6364439","4110","4115",,4,"10.1109/ICC.2012.6364439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871950652&doi=10.1109%2fICC.2012.6364439&partnerID=40&md5=327a77e056e64be4528732bacf537d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871950652
"Zlatanov, N., Schober, R.","24774151000;7004473639;","Buffer-aided relaying with mixed rate transmission",2012,"IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference",,,"6314170","13","18",,2,"10.1109/IWCMC.2012.6314170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869182216&doi=10.1109%2fIWCMC.2012.6314170&partnerID=40&md5=ac15b7b445019eedbf39e635f7dd1f49",Conference Paper,"Final","",Scopus,2-s2.0-84869182216
"Arti, M.K., Mallik, R.K., Schober, R.","16318663100;7005035348;7004473639;","Joint channel estimation and decoding of space-time block codes in AF MIMO relay networks",2012,"2012 International Conference on Signal Processing and Communications, SPCOM 2012",,,"6290022","","",,17,"10.1109/SPCOM.2012.6290022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867719933&doi=10.1109%2fSPCOM.2012.6290022&partnerID=40&md5=bea7eda34506d6a8a9ca81f6590decb4",Conference Paper,"Final","",Scopus,2-s2.0-84867719933
"Kamboj, A., Mallik, R.K., Agrawal, M., Schober, R.","55419962200;7005035348;35854246100;7004473639;","Diversity combining in FSO systems in presence of non-Gaussian noise",2012,"2012 International Conference on Signal Processing and Communications, SPCOM 2012",,,"6290040","","",,9,"10.1109/SPCOM.2012.6290040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867704449&doi=10.1109%2fSPCOM.2012.6290040&partnerID=40&md5=385379b54f871602173946f1b82b9ce8",Conference Paper,"Final","",Scopus,2-s2.0-84867704449
"Zlatanov, N., Schober, R., Lampe, L.","24774151000;7004473639;7102743763;","Buffer-aided relaying in a three node network",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6284666","781","785",,23,"10.1109/ISIT.2012.6284666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867527156&doi=10.1109%2fISIT.2012.6284666&partnerID=40&md5=2f6e19d6c14626a0ccdfc4f357d2fa43",Conference Paper,"Final","",Scopus,2-s2.0-84867527156
"Ikhlef, A., Kim, J., Schober, R.","15922918300;8399435500;7004473639;","Mimicking full-duplex relaying using half-duplex relays with buffers",2012,"IEEE Transactions on Vehicular Technology","61","7","6204359","3025","3037",,91,"10.1109/TVT.2012.2201189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866494274&doi=10.1109%2fTVT.2012.2201189&partnerID=40&md5=be3466a71fe04fc1f7a15fdfa295ff52",Article,"Final","",Scopus,2-s2.0-84866494274
