作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fang, C., Richard Yu, F., Huang, T., Liu, J., Liu, Y.","55934990100;57213980384;56438364100;35747993800;36614414800;","An energy-efficient distributed in-network caching scheme for green content-centric networks",2015,"Computer Networks","78",,,"119","129",,33,"10.1016/j.comnet.2014.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925600934&doi=10.1016%2fj.comnet.2014.09.017&partnerID=40&md5=652257b7553325064b4caa5156080567",Article,"Final","",Scopus,2-s2.0-84925600934
"Liang, C., Yu, F.","56542263300;57213980384;","Wireless virtualization for next generation mobile cellular networks",2015,"IEEE Wireless Communications","22","1","7054720","61","69",,114,"10.1109/MWC.2015.7054720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924902934&doi=10.1109%2fMWC.2015.7054720&partnerID=40&md5=346bee3c25c8d09f977dd5dd86d2ad64",Article,"Final","",Scopus,2-s2.0-84924902934
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Opportunistic communications in interference alignment networks with wireless power transfer",2015,"IEEE Wireless Communications","22","1","7742","88","95",,166,"10.1109/MWC.2015.7054723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924871744&doi=10.1109%2fMWC.2015.7054723&partnerID=40&md5=f6cddda0216ef9587842822a3b29aad1",Review,"Final","",Scopus,2-s2.0-84924871744
"Zhang, X., Yu, F.R., He, Y., Zhao, N.","57209624854;57213980384;57223383893;45562028800;","Spectrum-efficient topology management of asymmetric interference alignment networks",2015,"2014 IEEE/CIC International Conference on Communications in China, ICCC 2014",,,"7008352","627","631",,7,"10.1109/ICCChina.2014.7008352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922507917&doi=10.1109%2fICCChina.2014.7008352&partnerID=40&md5=2c4e066ccb69368624e49a30f7a453e3",Conference Paper,"Final","",Scopus,2-s2.0-84922507917
"Yu, F.R., Leung, V.C.M.","57213980384;7102336029;","Preface",2015,"Advances in Mobile Cloud Computing Systems",,,,"vii","x",,,"10.1201/b19128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060428808&doi=10.1201%2fb19128&partnerID=40&md5=c0e6a4ba0f7f0cdae33e1a450ee48591",Editorial,"Final","",Scopus,2-s2.0-85060428808
"Richard Yu, F.","57213980384;","Preface",2015,"Advances in Communications-Based Train Control Systems",,,,"xv","xviii",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060421278&doi=10.1201%2fb19389&partnerID=40&md5=49b8abe2d2ad267b3b70afde65005573",Editorial,"Final","",Scopus,2-s2.0-85060421278
"Zhu, L., Richard Yu, F., Wang, F.","55710398100;57213980384;57191198927;","Introduction to communications-based train control",2015,"Advances in Communications-Based Train Control Systems",,,,"1","14",,1,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054279055&doi=10.1201%2fb19389&partnerID=40&md5=de912ad345b323c41e895245d7a68698",Book Chapter,"Final","",Scopus,2-s2.0-85054279055
"Wang, H., Richard Yu, F., Zhu, L., Tang, T.","55863374800;57213980384;55710398100;34973410200;","Modeling of the wireless channels with leaky waveguide for communications-based train control systems",2015,"Advances in Communications-Based Train Control Systems",,,,"81","92",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054251143&doi=10.1201%2fb19389&partnerID=40&md5=2f681e2d744719d29eaa95c792c21eb8",Book Chapter,"Final","",Scopus,2-s2.0-85054251143
"Zhu, L., Richard Yu, F.","55710398100;57213980384;","Communication availability in communications-based train control systems",2015,"Advances in Communications-Based Train Control Systems",,,,"93","114",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054245521&doi=10.1201%2fb19389&partnerID=40&md5=09c827268d005a3f8f31d7d357acb3a9",Book Chapter,"Final","",Scopus,2-s2.0-85054245521
"Zhu, L., Richard Yu, F., Tang, T.","55710398100;57213980384;34973410200;","Novel communications-based train control system with coordinated multipoint transmission and reception",2015,"Advances in Communications-Based Train Control Systems",,,,"115","148",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054235935&doi=10.1201%2fb19389&partnerID=40&md5=7c4db25d214b6c92eebcd1c2a4208cfb",Book Chapter,"Final","",Scopus,2-s2.0-85054235935
"Wang, H., Richard Yu, F.","55863374800;57213980384;","Cognitive control for communications-based train control systems",2015,"Advances in Communications-Based Train Control Systems",,,,"213","246",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054227759&doi=10.1201%2fb19389&partnerID=40&md5=71b0838cb243d79e3a8e291fa0f36586",Book Chapter,"Final","",Scopus,2-s2.0-85054227759
"Wang, H., Richard Yu, F., Zhu, L., Tang, T.","55863374800;57213980384;55710398100;34973410200;","Modeling of the wireless channels in underground tunnels for communications-based train control systems",2015,"Advances in Communications-Based Train Control Systems",,,,"65","80",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054227667&doi=10.1201%2fb19389&partnerID=40&md5=39e3186ae7e2072beba04ccc9adbefac",Book Chapter,"Final","",Scopus,2-s2.0-85054227667
"Bu, B., Richard Yu, F., Tang, T.","6603697385;57213980384;34973410200;","Networked control for a group of trains in communications-based train control systems with random packet drops",2015,"Advances in Communications-Based Train Control Systems",,,,"177","212",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054223749&doi=10.1201%2fb19389&partnerID=40&md5=cab0f7f2b132eaf8965c5c650cf7502f",Book Chapter,"Final","",Scopus,2-s2.0-85054223749
"Richard Yu, F.","57213980384;","Advances in communications-based train control systems",2015,"Advances in Communications-Based Train Control Systems",,,,"1","247",,1,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054137931&doi=10.1201%2fb19389&partnerID=40&md5=a57bb39ee6713058efe7d842f6a406ae",Book,"Final","",Scopus,2-s2.0-85054137931
"Yin, Z., Yu, F.R., Bu, S.","56542312500;57213980384;15126658600;","Mobile cloud computing with telecom operator cloud",2015,"Advances in Mobile Cloud Computing Systems",,,,"1","44",,1,"10.1201/b19128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053653859&doi=10.1201%2fb19128&partnerID=40&md5=c087407c5235e564a277e9fdc705aa48",Book Chapter,"Final","",Scopus,2-s2.0-85053653859
"Cai, Y., Yu, F.R., Bu, S.","55240270400;57213980384;15126658600;","Cloud radio access networks in mobile cloud computing systems",2015,"Advances in Mobile Cloud Computing Systems",,,,"269","301",,,"10.1201/b19128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053646502&doi=10.1201%2fb19128&partnerID=40&md5=e2898f26b06bb646f718425d7cbaac90",Book Chapter,"Final","",Scopus,2-s2.0-85053646502
"Liang, C., Yu, F.R.","56542263300;57213980384;","Mobile virtual network admission control and resource allocation for wireless network virtualization: A robust optimization approach",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417760","","",,7,"10.1109/GLOCOM.2014.7417760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964910489&doi=10.1109%2fGLOCOM.2014.7417760&partnerID=40&md5=832b0bd6ea5b898458b0ea2d6cd07bc4",Conference Paper,"Final","",Scopus,2-s2.0-84964910489
"Zhang, F., Sun, S., Rong, B., Yu, F.R., Lu, K.","56726921900;36537970600;8314948600;57213980384;7402892798;","A novel massive MIMO precoding scheme for next generation heterogeneous networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417346","","",,10,"10.1109/GLOCOM.2014.7417346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964899936&doi=10.1109%2fGLOCOM.2014.7417346&partnerID=40&md5=2772038df511536c770ef2d7ae309db2",Conference Paper,"Final","",Scopus,2-s2.0-84964899936
"Chen, L., Yu, F.R., Ji, H., Liu, G., Leung, V.C.M.","57214202549;57213980384;55163869400;57195370112;7102336029;","Distributed resource allocation for virtualized small cell networks with full duplex self-backhauls",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417391","","",,1,"10.1109/GLOCOM.2014.7417391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964849063&doi=10.1109%2fGLOCOM.2014.7417391&partnerID=40&md5=720c601a1620db5b9b5a1522065d936e",Conference Paper,"Final","",Scopus,2-s2.0-84964849063
"Yu, F.R., Leung, V.C.M.","57213980384;7102336029;","Advances in mobile cloud computing systems",2015,"Advances in Mobile Cloud Computing Systems",,,,"1","323",,6,"10.1201/b19128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962367487&doi=10.1201%2fb19128&partnerID=40&md5=8ed66743d24f844c17cd6879b167e144",Book,"Final","",Scopus,2-s2.0-84962367487
"Liang, C., Yu, F.R.","56542263300;57213980384;","Wireless Network Virtualization: A Survey, Some Research Issues and Challenges",2015,"IEEE Communications Surveys and Tutorials","17","1","6887287","358","380",,531,"10.1109/COMST.2014.2352118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961337315&doi=10.1109%2fCOMST.2014.2352118&partnerID=40&md5=67e4a971e25c798f08ef0e19c8147076",Article,"Final","",Scopus,2-s2.0-84961337315
"Zhu, L., Yu, F.R., Ning, B.","55710398100;57213980384;7003987985;","Service availability analysis in communication-based train control systems using wireless local area networks",2015,"Wireless Communications and Mobile Computing","15","1",,"16","29",,4,"10.1002/wcm.2313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918529598&doi=10.1002%2fwcm.2313&partnerID=40&md5=837bdc18baeba86280a384c82010c739",Article,"Final","",Scopus,2-s2.0-84918529598
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Opportunistic interference alignment networks for simultaneous wireless information and power transfer through user selection",2014,"2014 6th International Conference on Wireless Communications and Signal Processing, WCSP 2014",,,"6992071","","",,5,"10.1109/WCSP.2014.6992071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921637825&doi=10.1109%2fWCSP.2014.6992071&partnerID=40&md5=5c724889d8bdcca0b54c976f6384eec3",Conference Paper,"Final","",Scopus,2-s2.0-84921637825
"Zhang, J., Yang, R., Si, P., Zhang, Y., Yu, R.","56473706300;7403924456;24340120400;56023102100;57213980384;","Error propagation determined iterative channel estimation with ICI mitigation for fast time-varying OFDM channels",2014,"High Technology Letters","20","4",,"415","420",,,"10.3772/j.issn.1006-6748.2014.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920713995&doi=10.3772%2fj.issn.1006-6748.2014.04.012&partnerID=40&md5=4bf0e4b609e4324d61a3f6a6fe34633a",Article,"Final","",Scopus,2-s2.0-84920713995
"Sun, W., Yu, F.R., Tang, T.","56291858800;57213980384;34973410200;","Performance improvement in Communication-Based Train Control (CBTC) Systems using cognitive control",2014,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014",,,"6957837","1117","1121",,3,"10.1109/ITSC.2014.6957837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937146019&doi=10.1109%2fITSC.2014.6957837&partnerID=40&md5=a62a1cb5b903ed4dc24a0fae8e4d024f",Conference Paper,"Final","",Scopus,2-s2.0-84937146019
"Bu, B., Yu, F.R., Tang, T.","6603697385;57213980384;34973410200;","Method to improve the performance of communication-based train control (CBTC) systems with transmission delays and packet drops",2014,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014",,,"6957781","762","767",,4,"10.1109/ITSC.2014.6957781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937128861&doi=10.1109%2fITSC.2014.6957781&partnerID=40&md5=37722ea22f45f1450d27da4fb24126d9",Conference Paper,"Final","",Scopus,2-s2.0-84937128861
"Wei, Z., Tang, H., Yu, F.R., Mason, P.","55814094400;35772652900;57213980384;24776899400;","Trust establishment based on bayesian networks for threat mitigation in mobile ad hoc networks",2014,"Proceedings - IEEE Military Communications Conference MILCOM",,,"6956755","171","177",,12,"10.1109/MILCOM.2014.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912534750&doi=10.1109%2fMILCOM.2014.34&partnerID=40&md5=aacba11533e3a1268d36eda5f3b74397",Conference Paper,"Final","",Scopus,2-s2.0-84912534750
"Yu, F.R., Liao, X., Yao, H.","57213980384;7202134186;56446158100;","Message from SDSN 2014 workshop chairs",2014,"Proceedings - 2014 World Ubiquitous Science Congress: 2014 IEEE 12th International Conference on Dependable, Autonomic and Secure Computing, DASC 2014",,,"6945649","xvii","",,,"10.1109/DASC.2014.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916230600&doi=10.1109%2fDASC.2014.109&partnerID=40&md5=f3edb8fd3d2b7247af7bb5a94cdc21d5",Editorial,"Final","",Scopus,2-s2.0-84916230600
"Fang, C., Yu, R.F., Huang, T., Liu, J., Liu, Y.","55934990100;57213980384;56438364100;35747993800;36614414800;","A game theoretic approach for energy-efficient in-network caching in content-centric networks",2014,"China Communications","11","11","7004531","135","145",,9,"10.1109/CC.2014.7004531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921022520&doi=10.1109%2fCC.2014.7004531&partnerID=40&md5=a5ed95afc13a1fdfdef73e566ccb040b",Article,"Final","",Scopus,2-s2.0-84921022520
"Cai, Y., Yu, F., Bu, S.","55240270400;57213980384;15126658600;","Cloud computing meets mobile wireless communications in next generation cellular networks",2014,"IEEE Network","28","6","6963805","54","59",,58,"10.1109/MNET.2014.6963805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913545718&doi=10.1109%2fMNET.2014.6963805&partnerID=40&md5=d7aa93021cf12663ef26de468778f991",Article,"Final","",Scopus,2-s2.0-84913545718
"Guo, B., Guan, Q., Yu, F.R., Jiang, S., Leung, V.C.M.","55290795300;26430586100;57213980384;57199661979;7102336029;","Energy-efficient topology control with selective diversity in cooperative wireless ad hoc networks: A game-theoretic approach",2014,"IEEE Transactions on Wireless Communications","13","11","6937209","6484","6495",,29,"10.1109/TWC.2014.2325864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910144658&doi=10.1109%2fTWC.2014.2325864&partnerID=40&md5=f5c54dd8eaeb3545455bbb6624c64a90",Article,"Final","",Scopus,2-s2.0-84910144658
"Wei, Z., Tang, H., Yu, F.R., Wang, M., Mason, P.","55814094400;35772652900;57213980384;57223793508;24776899400;","Security enhancements for mobile ad hoc networks with trust management using uncertain reasoning",2014,"IEEE Transactions on Vehicular Technology","63","9","6781620","4647","4658",,144,"10.1109/TVT.2014.2313865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909606246&doi=10.1109%2fTVT.2014.2313865&partnerID=40&md5=dd9a05ea6e08926f67e9f0389cef6817",Article,"Final","",Scopus,2-s2.0-84909606246
"Changiz, R., Halabian, H., Yu, F.R., Lambadaris, I., Tang, H.","26654114200;24528558100;57213980384;35594594300;35772652900;","Trust establishment in cooperative wireless relaying networks",2014,"Wireless Communications and Mobile Computing","14","15",,"1450","1470",,6,"10.1002/wcm.2271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908332173&doi=10.1002%2fwcm.2271&partnerID=40&md5=f7349e4f9417a17f3e55d0a23f52fc82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908332173
"Wang, M., Yu, F.R., Lamont, L., Zhao, N.","57223793508;57213980384;7005778490;45562028800;","Stochastic network collection point (NCP) selection in mobile sensor networks with cooperative communications",2014,"IWCMC 2014 - 10th International Wireless Communications and Mobile Computing Conference",,,"6906510","1112","1117",,,"10.1109/IWCMC.2014.6906510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908644080&doi=10.1109%2fIWCMC.2014.6906510&partnerID=40&md5=421ef79edd060fb4c7c34608a930a279",Conference Paper,"Final","",Scopus,2-s2.0-84908644080
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Simultaneous wireless information and power transfer in interference alignment networks",2014,"IWCMC 2014 - 10th International Wireless Communications and Mobile Computing Conference",,,"6906324","7","11",,21,"10.1109/IWCMC.2014.6906324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908611926&doi=10.1109%2fIWCMC.2014.6906324&partnerID=40&md5=61dbc7e492c7d0df0e80413944e90391",Conference Paper,"Final","",Scopus,2-s2.0-84908611926
"Foschini, L., Yu, R.","7004212533;57213980384;","Q2SWinet'14 technical program chairs' welcome message",2014,"Q2SWinet 2014 - Proceedings of the 10th ACM Symposium on QoS and Security for Wireless and Mobile Networks",,,,"iv","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119540020&partnerID=40&md5=4733f8242a5bba62608c9f1359c5d4b0",Editorial,"Final","",Scopus,2-s2.0-85119540020
"Guo, B., Yu, F.R., Jiang, S., Ao, X., Leung, V.C.M.","55290795300;57213980384;57199661979;26532493000;7102336029;","Energy-efficient topology management with interference cancellation in cooperative wireless ad hoc networks",2014,"IEEE Transactions on Network and Service Management","11","3","6877739","405","416",,10,"10.1109/TNSM.2014.2346155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927656326&doi=10.1109%2fTNSM.2014.2346155&partnerID=40&md5=668530c0e88db929de8403c7e9a0d05e",Article,"Final","",Scopus,2-s2.0-84927656326
"Yang, R.-Z., Ye, S.-Y., Zhang, Y.-H., Sun, Y.-H., Yu, R.","7403924456;56513059300;56023102100;55737833300;57213980384;","Progressive iterative channel estimation in fast time-varying OFDM systems",2014,"Journal of China Universities of Posts and Telecommunications","21","4",,"8","14",,,"10.1016/S1005-8885(14)60309-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922664272&doi=10.1016%2fS1005-8885%2814%2960309-5&partnerID=40&md5=61e2173739bd21eb31056bb4994e1db7",Article,"Final","",Scopus,2-s2.0-84922664272
"Li, X., Sun, Y., Yu, F.R., Zhao, N.","56263581200;57206701552;57213980384;45562028800;","Antenna selection and power splitting for simultaneous wireless information and power transfer in interference alignment networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037210","2667","2672",,14,"10.1109/GLOCOM.2014.7037210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988302626&doi=10.1109%2fGLOCOM.2014.7037210&partnerID=40&md5=06e607bee5213ff6aa30b5262a5be400",Conference Paper,"Final","",Scopus,2-s2.0-84988302626
