作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, X., Wang, X., Wang, C., Squicciarini, A., Ren, K.","56377984000;56368702400;35106222100;6506303417;8396435500;","Enabling privacy-preserving image-centric social discovery",2014,"Proceedings - International Conference on Distributed Computing Systems",,,"6888896","198","207",,36,"10.1109/ICDCS.2014.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907741049&doi=10.1109%2fICDCS.2014.28&partnerID=40&md5=f9cd91bc8338998da529010f89a2b7a0",Conference Paper,"Final","",Scopus,2-s2.0-84907741049
"Li, M., Zhu, H., Gao, Z., Chen, S., Yu, L., Hu, S., Ren, K.","56278192800;19640836400;51461175400;57192605113;56416792100;57129399200;8396435500;","All your Location are Belong to Us: Breaking mobile social networks for automated user location tracking",2014,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","11-14-August-2014",,,"43","52",,99,"10.1145/2632951.2632953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943646932&doi=10.1145%2f2632951.2632953&partnerID=40&md5=bda447cdb5ec72859310589288516e88",Conference Paper,"Final","",Scopus,2-s2.0-84943646932
"Qin, Z., Yan, J., Ren, K., Chen, C.W., Wang, C., Fu, X.","56278545800;56278436500;8396435500;57196286409;35106222100;7402205144;","Privacy-preserving outsourcing of image global feature detection",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7036891","710","715",,14,"10.1109/GLOCOM.2014.7036891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988239854&doi=10.1109%2fGLOCOM.2014.7036891&partnerID=40&md5=528bffb31b180bd8e968075e0805a27e",Conference Paper,"Final","",Scopus,2-s2.0-84988239854
"Zhang, B., Zhan, Q., Chen, S., Li, M., Ren, K., Wang, C., Ma, D.","55502550200;56278545800;57192605113;56278192800;8396435500;35106222100;26643070300;","PriWhisper: Enabling keyless secure acoustic communication for smartphones",2014,"IEEE Internet of Things Journal","1","1","6704727","33","45",,50,"10.1109/JIOT.2014.2297998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904488356&doi=10.1109%2fJIOT.2014.2297998&partnerID=40&md5=ef61d82cb769cc2a4602c1fc9c3eabb3",Article,"Final","",Scopus,2-s2.0-84904488356
"Mohsenian-Rad, H., Granelli, F., Ren, K., Develder, C., Chen, L., Jiang, T., Liu, X.","54400374100;6701655006;8396435500;6602998454;57221566764;56492041300;24178306600;","Editorial: IEEE communications surveys &amp; tutorials special section on energy and smart grid",2014,"IEEE Communications Surveys and Tutorials","16","3","6880449","1687","1688",,2,"10.1109/SURV.2014.042914.00001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906655047&doi=10.1109%2fSURV.2014.042914.00001&partnerID=40&md5=8e2ee849c8f77c8d786e6ba8cec3bd98",Editorial,"Final","",Scopus,2-s2.0-84906655047
"Cao, N., Wang, C., Li, M., Ren, K., Lou, W.","55221746500;35106222100;56903272000;8396435500;7006030576;","Privacy-preserving multi-keyword ranked search over encrypted cloud data",2014,"IEEE Transactions on Parallel and Distributed Systems","25","1","6674958","222","233",,759,"10.1109/TPDS.2013.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905923774&doi=10.1109%2fTPDS.2013.45&partnerID=40&md5=177a4bccf4fc39f74b86cd9844426e84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905923774
"Qin, Z., Yan, J., Ren, K.","56278545800;56278436500;8396435500;","Private image computation: The case of cloud based privacy-preserving SIFT",2014,"Proceedings - IEEE INFOCOM",,,"6849214","179","180",,4,"10.1109/INFCOMW.2014.6849214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904504067&doi=10.1109%2fINFCOMW.2014.6849214&partnerID=40&md5=1bdaa0155f257c40441748f456fead90",Conference Paper,"Final","",Scopus,2-s2.0-84904504067
"Li, M., Chen, S., Ren, K.","56278192800;57192605113;8396435500;","Enabling private and non-intrusive smartphone calls with LipTalk",2014,"Proceedings - IEEE INFOCOM",,,"6849220","191","192",,,"10.1109/INFCOMW.2014.6849220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904471869&doi=10.1109%2fINFCOMW.2014.6849220&partnerID=40&md5=0ec964426d37988f302de129ef65639b",Conference Paper,"Final","",Scopus,2-s2.0-84904471869
"Chen, S., Li, M., Ren, K.","57192605113;56278192800;8396435500;","The power of indoor crowd: Indoor 3D maps from the crowd",2014,"Proceedings - IEEE INFOCOM",,,"6849233","217","218",,4,"10.1109/INFCOMW.2014.6849233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904471741&doi=10.1109%2fINFCOMW.2014.6849233&partnerID=40&md5=2b7a48959928d6256d348a91f2592a52",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904471741
"Chen, S., Li, M., Qin, Z., Zhang, B., Ren, K.","57192605113;56278192800;56278545800;55502550200;8396435500;","AcousAuth: An acoustic-based mobile application for user authentication",2014,"Proceedings - IEEE INFOCOM",,,"6849232","215","216",,3,"10.1109/INFCOMW.2014.6849232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904466358&doi=10.1109%2fINFCOMW.2014.6849232&partnerID=40&md5=4409a49a1df840420f1ab2d85b416b6a",Conference Paper,"Final","",Scopus,2-s2.0-84904466358
"Yang, K., Jia, X., Ren, K., Xie, R., Huang, L.","56699116200;7201933846;8396435500;55003922700;55682506000;","Enabling efficient access control with dynamic policy updating for big data in the cloud",2014,"Proceedings - IEEE INFOCOM",,,"6848142","2013","2021",,60,"10.1109/INFOCOM.2014.6848142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904437871&doi=10.1109%2fINFOCOM.2014.6848142&partnerID=40&md5=21048868ef469c3a9f48b979d76bc819",Conference Paper,"Final","",Scopus,2-s2.0-84904437871
"Zhang, B., Ren, K., Xing, G., Fu, X., Wang, C.","55502550200;8396435500;7103115606;7402205144;35106222100;","SBVLC: Secure barcode-based visible light communication for smartphones",2014,"Proceedings - IEEE INFOCOM",,,"6848214","2661","2669",,40,"10.1109/INFOCOM.2014.6848214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904427833&doi=10.1109%2fINFOCOM.2014.6848214&partnerID=40&md5=726506a4090a24e815ef749072f86d56",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904427833
"Wang, C., Zhang, B., Ren, K., Roveda, J.M., Chen, C.W., Xu, Z.","35106222100;55502550200;8396435500;7701311490;57196286409;55837354700;","A privacy-aware cloud-assisted healthcare monitoring system via compressive sensing",2014,"Proceedings - IEEE INFOCOM",,,"6848155","2130","2138",,50,"10.1109/INFOCOM.2014.6848155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904427531&doi=10.1109%2fINFOCOM.2014.6848155&partnerID=40&md5=97cf45c94a10a6ba5e34fa4f9eed9687",Conference Paper,"Final","",Scopus,2-s2.0-84904427531
"Deng, R., Shi, E., Ren, K.","57203710994;7005357410;8396435500;","SCC'14 workshop chairs' welcome message",2014,"SCC 2014 - Proceedings of the 2nd International Workshop on Security in Cloud Computing",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902839780&partnerID=40&md5=acda1d835fc91232d7af22bafae3062d",Editorial,"Final","",Scopus,2-s2.0-84902839780
"Yang, K., Jia, X., Ren, K., Zhang, B., Xie, R.","56699116200;7201933846;8396435500;55619300569;55003922700;","DAC-MACS: Effective data access control for multiauthority cloud storage systems",2013,"IEEE Transactions on Information Forensics and Security","8","11","6585778","1790","1801",,208,"10.1109/TIFS.2013.2279531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886903289&doi=10.1109%2fTIFS.2013.2279531&partnerID=40&md5=6adf28314a3cf59b915add75e2f1ef6e",Article,"Final","",Scopus,2-s2.0-84886903289
"Zhang, B., Lipmaa, H., Wang, C., Ren, K.","55502550200;22433336000;35106222100;8396435500;","Practical fully simulatable oblivious transfer with sublinear communication",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7859 LNCS",,,"78","95",,6,"10.1007/978-3-642-39884-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883299076&doi=10.1007%2f978-3-642-39884-1_8&partnerID=40&md5=137cd15d195c063da785d26fef4382d1",Conference Paper,"Final","",Scopus,2-s2.0-84883299076
"Xu, Z., Wang, C., Wang, Q., Ren, K., Wang, L.","55837354700;35106222100;56856235900;8396435500;35206654500;","Proof-carrying cloud computation: The case of convex optimization",2013,"Proceedings - IEEE INFOCOM",,,"6566845","610","614",,10,"10.1109/INFCOM.2013.6566845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883084283&doi=10.1109%2fINFCOM.2013.6566845&partnerID=40&md5=d54e0c62e6be0d6a665f9edc31c21a4e",Conference Paper,"Final","",Scopus,2-s2.0-84883084283
"Liu, X., Ren, K., Yuan, Y., Li, Z., Wang, Q.","55837849000;8396435500;55222008300;57206872564;56856235900;","Optimal budget deployment strategy against power grid interdiction",2013,"Proceedings - IEEE INFOCOM",,,"6566907","1160","1168",,10,"10.1109/INFCOM.2013.6566907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883077214&doi=10.1109%2fINFCOM.2013.6566907&partnerID=40&md5=d90551289bb8ef544559676e48a62d17",Conference Paper,"Final","",Scopus,2-s2.0-84883077214
"Yang, K., Jia, X., Ren, K., Zhang, B.","56699116200;7201933846;8396435500;55619300569;","DAC-MACS: Effective data access control for multi-authority cloud storage systems",2013,"Proceedings - IEEE INFOCOM",,,"6567100","2895","2903",,106,"10.1109/INFCOM.2013.6567100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883076035&doi=10.1109%2fINFCOM.2013.6567100&partnerID=40&md5=317b632fba25428d776d0f2779d0543c",Conference Paper,"Final","",Scopus,2-s2.0-84883076035
"Li, M., Yu, S., Ren, K., Lou, W., Hou, Y.","56903272000;55636591800;8396435500;7006030576;7402198673;","Toward privacy-assured and searchable cloud data storage services",2013,"IEEE Network","27","4","6574666","56","62",,29,"10.1109/MNET.2013.6574666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881537144&doi=10.1109%2fMNET.2013.6574666&partnerID=40&md5=00ebbc8bb9fc98624acd0339a2cabe50",Article,"Final","",Scopus,2-s2.0-84881537144
"Ren, K., Wang, Q.","8396435500;56856235900;","Opportunistic spectrum access: From stochastic channels to non-stochastic channels",2013,"IEEE Wireless Communications","20","3","6549292","128","135",,12,"10.1109/MWC.2013.6549292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880402810&doi=10.1109%2fMWC.2013.6549292&partnerID=40&md5=e134e9f1f6d684a4e29c021fa631b9c2",Article,"Final","",Scopus,2-s2.0-84880402810
"Ren, K., Zhu, H., Han, Z., Poovendran, R.","8396435500;19640836400;55767186700;6603592481;","Security in cognitive radio networks [Guest Editorial]",2013,"IEEE Network","27","3","6523800","2","3",,3,"10.1109/MNET.2013.6523800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879117995&doi=10.1109%2fMNET.2013.6523800&partnerID=40&md5=b34eae35855126f905e01ded76372816",Editorial,"Final","",Scopus,2-s2.0-84879117995
"Sun, X., Ren, K., Shi, E.","8439524300;8396435500;7005357410;","SCC chairs' welcome",2013,"Cloud Computing 2013 - Proceedings of the 2013 International Workshop on Security in Cloud Computing",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878506456&partnerID=40&md5=1cfc42578bc8fcf3398cb75f0b7f2cb7",Editorial,"Final","",Scopus,2-s2.0-84878506456
"Wang, C., Zhang, B., Ren, K., Roveda, J.M.","35106222100;55502550200;8396435500;7701311490;","Privacy-assured outsourcing of image reconstruction service in cloud",2013,"IEEE Transactions on Emerging Topics in Computing","1","1","6562794","166","177",,81,"10.1109/TETC.2013.2273797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961746418&doi=10.1109%2fTETC.2013.2273797&partnerID=40&md5=e521095955aecc516f87c68618ce24aa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84961746418
"Yang, K., Jia, X., Ren, K.","56699116200;7201933846;8396435500;","Attribute-based fine-grained access control with efficient revocation in cloud storage systems",2013,"ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security",,,,"523","528",,127,"10.1145/2484313.2484383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877948269&doi=10.1145%2f2484313.2484383&partnerID=40&md5=40fd8a1abecc46e1873df59dca338a90",Conference Paper,"Final","",Scopus,2-s2.0-84877948269
"Wang, C., Ren, K., Wang, J., Wang, Q.","35106222100;8396435500;55742728900;56856235900;","Harnessing the cloud for securely outsourcing large-scale systems of linear equations",2013,"IEEE Transactions on Parallel and Distributed Systems","24","6","6231624","1172","1181",,121,"10.1109/TPDS.2012.206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877785052&doi=10.1109%2fTPDS.2012.206&partnerID=40&md5=b9b5b897e42003b3eefbab43f86791b7",Article,"Final","",Scopus,2-s2.0-84877785052
"Li, M., Yu, S., Guttman, J.D., Lou, W., Ren, K.","56903272000;55636591800;7004426173;7006030576;8396435500;","Secure ad hoc trust initialization and key management in wireless body area networks",2013,"ACM Transactions on Sensor Networks","9","2","18","","",,90,"10.1145/2422966.2422975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876065473&doi=10.1145%2f2422966.2422975&partnerID=40&md5=68c51239e301f46dc69adf0329bf03c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876065473
"Wang, C., Chow, S.S.M., Wang, Q., Ren, K., Lou, W.","35106222100;8980575500;56856235900;8396435500;7006030576;","Privacy-preserving public auditing for secure cloud storage",2013,"IEEE Transactions on Computers","62","2","6109245","362","375",,931,"10.1109/TC.2011.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861959172&doi=10.1109%2fTC.2011.245&partnerID=40&md5=577107e573fb27acc06b7b14798c60d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861959172
"Liu, W.M., Wang, L., Ren, K., Debbabi, M.","57209524134;35206654500;8396435500;57203104171;","Background knowledge-resistant traffic padding for preserving user privacy in Web-based applications",2013,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","1",,"6753861","679","686",,2,"10.1109/CloudCom.2013.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899711521&doi=10.1109%2fCloudCom.2013.96&partnerID=40&md5=97e416f4a12eb6ddae9283ddcc9f85a3",Conference Paper,"Final","",Scopus,2-s2.0-84899711521
"Nguyen, D., Ren, K., Roveda, J.","55567374500;8396435500;7701311490;","A new data acquisition design for breast cancer detection system",2013,"International System on Chip Conference",,,"6749661","61","66",,1,"10.1109/SOCC.2013.6749661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898487393&doi=10.1109%2fSOCC.2013.6749661&partnerID=40&md5=e272fa5958a127ad56607b6fd0d956e1",Conference Paper,"Final","",Scopus,2-s2.0-84898487393
"Roveda, J., Nguyen, D., Powers, L., Ren, K., Fairbanks, J.","7701311490;55567374500;36882486100;8396435500;56112084700;","Effective signal region based analog mixed signal design considering variations and applications",2013,"International System on Chip Conference",,,"6749693","233","238",,,"10.1109/SOCC.2013.6749693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898420532&doi=10.1109%2fSOCC.2013.6749693&partnerID=40&md5=98ddf2f04e6f60d8946cad44433ed52b",Conference Paper,"Final","",Scopus,2-s2.0-84898420532
"Li, M., Yu, S., Zheng, Y., Ren, K., Lou, W.","56903272000;55636591800;55713142300;8396435500;7006030576;","Scalable and secure sharing of personal health records in cloud computing using attribute-based encryption",2013,"IEEE Transactions on Parallel and Distributed Systems","24","1","6171175","131","143",,786,"10.1109/TPDS.2012.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870885441&doi=10.1109%2fTPDS.2012.97&partnerID=40&md5=2600ae56e3d09afe7f5282ba3a20623c",Article,"Final","",Scopus,2-s2.0-84870885441
"Yu, S., Lou, W., Ren, K.","55636591800;7006030576;8396435500;","Data security in cloud computing",2012,"Handbook on Securing Cyber-Physical Critical Infrastructure",,,,"389","410",,12,"10.1016/B978-0-12-415815-3.00015-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884004936&doi=10.1016%2fB978-0-12-415815-3.00015-7&partnerID=40&md5=350cdff259014a49c3ad8cfd2c3c8c67",Book Chapter,"Final","",Scopus,2-s2.0-84884004936
"Ren, K., Wang, C., Wang, Q.","8396435500;35106222100;56856235900;","Toward secure and effective data utilization in public cloud",2012,"IEEE Network","26","6","6375896","69","74",,38,"10.1109/MNET.2012.6375896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872548937&doi=10.1109%2fMNET.2012.6375896&partnerID=40&md5=857ccc2b45d9f8180cb96efb9d2cd630",Article,"Final","",Scopus,2-s2.0-84872548937
"Wang, Q., Xu, K., Ren, K.","56856235900;56542242600;8396435500;","Cooperative secret key generation from phase estimation in narrowband fading channels",2012,"IEEE Journal on Selected Areas in Communications","30","9","6311224","1666","1674",,91,"10.1109/JSAC.2012.121010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866898821&doi=10.1109%2fJSAC.2012.121010&partnerID=40&md5=3c3fe3db17c26b1d9d549865dd5355c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866898821
"Yung, M., Ren, K.","56837857800;8396435500;","Message from the workshop chairs",2012,"Proceedings - 32nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2012",,,"6258235","","",,,"10.1109/ICDCSW.2012.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866385976&doi=10.1109%2fICDCSW.2012.104&partnerID=40&md5=fddf122b901c16be5526c35f9789f564",Editorial,"Final","",Scopus,2-s2.0-84866385976
"Liu, W.M., Wang, L., Ren, K., Cheng, P., Debbabi, M.","57209524134;35206654500;8396435500;36623356900;57203104171;","K-indistinguishable traffic padding in Web applications",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7384 LNCS",,,"79","99",,6,"10.1007/978-3-642-31680-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864253494&doi=10.1007%2f978-3-642-31680-7_5&partnerID=40&md5=100f4561dc47af5f2cb6fc8df3941e29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864253494
"Zhang, R., Zhang, Y., Ren, K.","56874696300;36109723600;8396435500;","Distributed privacy-preserving access control in sensor networks",2012,"IEEE Transactions on Parallel and Distributed Systems","23","8","6095540","1427","1438",,31,"10.1109/TPDS.2011.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863522640&doi=10.1109%2fTPDS.2011.299&partnerID=40&md5=d1c7325f244cc7d193b675ece7381465",Article,"Final","",Scopus,2-s2.0-84863522640
