作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bae, K., Andrews, J., Powers, E.","24723590000;55627508700;7101684073;","Adaptive active constellation extension algorithm for peak-to-average ratio reduction in OFDM",2010,"IEEE Communications Letters","14","1","5370267","39","41",,66,"10.1109/LCOMM.2010.01.091168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75449093638&doi=10.1109%2fLCOMM.2010.01.091168&partnerID=40&md5=768f2402700bd62b1447f31bd9a6db47",Article,"Final","",Scopus,2-s2.0-75449093638
"Kountouris, M., Andrews, J.G.","8902345100;55627508700;","Transmission capacity scaling of SDMA in wireless ad hoc networks",2009,"2009 IEEE Information Theory Workshop, ITW 2009",,,"5351444","534","538",,22,"10.1109/ITW.2009.5351444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249118163&doi=10.1109%2fITW.2009.5351444&partnerID=40&md5=aa1b292104e3c59d5481b1e849f6fc6b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-76249118163
"Hassan, K., Andrews, J.G., Frey, W.","36135792100;55627508700;56470357300;","In-vivo communication using blood vessels as the transport channel",2009,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5470176","55","59",,2,"10.1109/ACSSC.2009.5470176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953865324&doi=10.1109%2fACSSC.2009.5470176&partnerID=40&md5=96766b6a3e4228da8ee7c3015d9bb672",Conference Paper,"Final","",Scopus,2-s2.0-77953865324
"Zhang, J., Andrews, J.G., Heath Jr., R.W.","36659981100;55627508700;55934670700;","Block diagonalization in the MIMO broadcast channel with delayed CSIT",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426132","","",,25,"10.1109/GLOCOM.2009.5426132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951583643&doi=10.1109%2fGLOCOM.2009.5426132&partnerID=40&md5=4fea65454359a71bebbf3c8a29206f16",Conference Paper,"Final","",Scopus,2-s2.0-77951583643
"Chandrasekhar, V., Andrews, J.G., Shen, Z., Muharemovic, T., Gatherer, A.","9738583500;55627508700;7403324004;6507374480;7003362265;","Distributed power control in femtocell-underlay cellular networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425923","","",,42,"10.1109/GLOCOM.2009.5425923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951553758&doi=10.1109%2fGLOCOM.2009.5425923&partnerID=40&md5=a05586aca1b02ad7d6fc7b0e3055cff9",Conference Paper,"Final","",Scopus,2-s2.0-77951553758
"Wang, H., Andrews, J.G., Iversen, V.B.","7501735520;55627508700;56250737400;","Uplink capacity of 802.16j mobile multihop relay networks with transparent relays",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425418","","",,3,"10.1109/GLOCOM.2009.5425418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951532613&doi=10.1109%2fGLOCOM.2009.5425418&partnerID=40&md5=a7a4ae693d7e312616fd0af8f311018c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951532613
"Chandrasekhar, V., Kountouris, M., Andrews, J.G.","9738583500;8902345100;55627508700;","Coverage in tiered cellular networks with spatial diversity",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425918","","",,5,"10.1109/GLOCOM.2009.5425918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951517684&doi=10.1109%2fGLOCOM.2009.5425918&partnerID=40&md5=2f79d298e17b759bf0da308fb23b8f7d",Conference Paper,"Final","",Scopus,2-s2.0-77951517684
"Liu, C.-H., Andrews, J.G.","23467086300;55627508700;","Diversity-multiplexing tradeoff of network coding with bidirectional random relaying",2009,"2009 47th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2009",,,"5394954","899","905",,1,"10.1109/ALLERTON.2009.5394954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949629138&doi=10.1109%2fALLERTON.2009.5394954&partnerID=40&md5=9fd2bfd7a0be1a4afb5a30540fbb590b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77949629138
"Andrews, J.G., Weber, S., Kountouris, M., Haenggi, M.","55627508700;10044308700;8902345100;6603476989;","A simple upper bound on random access transport capacity",2009,"2009 47th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2009",,,"5394951","849","856",,2,"10.1109/ALLERTON.2009.5394951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949622358&doi=10.1109%2fALLERTON.2009.5394951&partnerID=40&md5=0ff26edc074ebb8da28e1f89cbbcfc85",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77949622358
"Zhang, J., Kountouris, M., Andrews, J.G., Heath Jr., R.W.","36659981100;8902345100;55627508700;55934670700;","Achievable throughput of multi-mode multiuser MIMO with imperfect CSI constraints",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205915","2659","2663",,16,"10.1109/ISIT.2009.5205915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449499052&doi=10.1109%2fISIT.2009.5205915&partnerID=40&md5=d7310e283a1f56fbbcc7baae5ed7a953",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449499052
"Jaber, R.G., Andrews, J.G.","35190617900;55627508700;","A lower bound on the capacity of wireless erasure networks with random node locations",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205895","268","272",,,"10.1109/ISIT.2009.5205895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449470515&doi=10.1109%2fISIT.2009.5205895&partnerID=40&md5=d550ac6ad649c9cdeefc955a7ca01429",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449470515
"Jindal, N., Andrews, J.G., Weber, S.","8417882000;55627508700;10044308700;","Rethinking MIMO for wireless networks: Linear throughput increases with multiple receive antennas",2009,"IEEE International Conference on Communications",,,"5199417","","",,76,"10.1109/ICC.2009.5199417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449465560&doi=10.1109%2fICC.2009.5199417&partnerID=40&md5=9ebb9e9d59282adbf645d3f6b3a998d6",Conference Paper,"Final","",Scopus,2-s2.0-70449465560
"Chandrasekhar, V., Andrews, J.G.","9738583500;55627508700;","Spectrum allocation in tiered cellular networks",2009,"IEEE Transactions on Communications","57","10",,"3059","3068",,452,"10.1109/TCOMM.2009.10.080529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350582516&doi=10.1109%2fTCOMM.2009.10.080529&partnerID=40&md5=39ce2cb86bb6913dbcf2ec3c0152872a",Article,"Final","",Scopus,2-s2.0-70350582516
"Kountouris, M., Andrews, J.G.","8902345100;55627508700;","Throughput scaling laws for wireless ad hoc networks with relay selection",2009,"IEEE Vehicular Technology Conference",,,"5073885","","",,10,"10.1109/VETECS.2009.5073885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349666917&doi=10.1109%2fVETECS.2009.5073885&partnerID=40&md5=c2fb137d90f6302e39500a6ec3f6ce1b",Conference Paper,"Final","",Scopus,2-s2.0-70349666917
"Chandrasekhar, V., Kountouris, M., Andrews, J.G.","9738583500;8902345100;55627508700;","Coverage in multi-antenna two-tier networks",2009,"IEEE Transactions on Wireless Communications","8","10","5288965","5314","5327",,188,"10.1109/TWC.2009.090241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350599769&doi=10.1109%2fTWC.2009.090241&partnerID=40&md5=04bcc30c4afe0f34bfa944dec2e09df8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350599769
"Haenggi, M., Andrews, J., Baccelli, F., Dousse, O., Franceschetti, M.","6603476989;55627508700;7004637801;14015564500;6701855203;","Guest editorial geometry and random graphs for the analysis and design of wireless networks",2009,"IEEE Journal on Selected Areas in Communications","27","7","5226956","1025","1028",,116,"10.1109/JSAC.2009.090901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055222356&doi=10.1109%2fJSAC.2009.090901&partnerID=40&md5=523a38c7fd608b6318bfcb49c908182c",Editorial,"Final","",Scopus,2-s2.0-84055222356
"Haenggi, M., Andrews, J.G., Baccelli, F., Dousse, O., Franceschetti, M.","6603476989;55627508700;7004637801;14015564500;6701855203;","Stochastic geometry and random graphs for the analysis and design of wireless networks",2009,"IEEE Journal on Selected Areas in Communications","27","7","5226957","1029","1046",,1181,"10.1109/JSAC.2009.090902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957978453&doi=10.1109%2fJSAC.2009.090902&partnerID=40&md5=58328f601f5bb3a8408f7a7fcbb3ce1e",Article,"Final","",Scopus,2-s2.0-79957978453
"Cho, H., Andrews, J.G.","7403936640;55627508700;","Upper bound on the capacity of cognitive radio without cooperation",2009,"IEEE Transactions on Wireless Communications","8","9","5285152","4380","4385",,16,"10.1109/TWC.2009.071106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350309513&doi=10.1109%2fTWC.2009.071106&partnerID=40&md5=08748d3167b6b82d923740ceb6acd438",Article,"Final","",Scopus,2-s2.0-70350309513
"Zhang, J., Heath, R.W., Kountouris, M., Andrews, J.G.","36659981100;55934670700;8902345100;55627508700;","Mode switching for the multi-antenna broadcast channel based on delay and channel quantization",2009,"Eurasip Journal on Advances in Signal Processing","2009",,"802548","","",,79,"10.1155/2009/802548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949136720&doi=10.1155%2f2009%2f802548&partnerID=40&md5=40281cc36eb099365a4c04afd902ef08",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-68949136720
"Chandrasekhar, V., Andrews, J.G., Muharemovic, T., Shen, Z., Gatherer, A.","9738583500;55627508700;6507374480;7403324004;7003362265;","Power control in two-tier femtocell networks",2009,"IEEE Transactions on Wireless Communications","8","8","5200991","4316","4328",,633,"10.1109/TWC.2009.081386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350579350&doi=10.1109%2fTWC.2009.081386&partnerID=40&md5=620250d4703614fe5adc65b16eef9af8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350579350
"Cho, H., Andrews, J.G.","7403936640;55627508700;","Resource-redistributive opportunistic scheduling for wireless systems",2009,"IEEE Transactions on Wireless Communications","8","7",,"3510","3522",,10,"10.1109/TWC.2009.070477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958055208&doi=10.1109%2fTWC.2009.070477&partnerID=40&md5=145b29507f403e1efdeedabf29513aeb",Article,"Final","",Scopus,2-s2.0-77958055208
"Chandrasekhar, V., Andrews, J.G.","9738583500;55627508700;","Uplink capacity and interference avoidance for two-tier femtocell networks",2009,"IEEE Transactions on Wireless Communications","8","7",,"3498","3509",,413,"10.1109/TWC.2009.070475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350611340&doi=10.1109%2fTWC.2009.070475&partnerID=40&md5=e3b3639f7b46fe02a34f85f090f10cf8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350611340
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Limited feedback beamforming over temporally-correlated channels",2009,"IEEE Transactions on Signal Processing","57","5",,"1959","1975",,100,"10.1109/TSP.2009.2014272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649116192&doi=10.1109%2fTSP.2009.2014272&partnerID=40&md5=28ed1ce0d2e3daeaa4922d945b7c445e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65649116192
"Kim, T., Lee, H., Andrews, J.G.","57226036254;57215913990;55627508700;","Joint transceiver design for DSTTD with low-complexity precoder and MMSE-OSIC",2009,"IEICE Electronics Express","6","8",,"490","496",,,"10.1587/elex.6.490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649439011&doi=10.1587%2felex.6.490&partnerID=40&md5=045d362c7868c2d616517ac70bbf5672",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-67649439011
"Lee, H., Andrews, J.G., Heath Jr., R.W., Powers, E.J.","57215913990;55627508700;55934670700;7101684073;","The performance of space-time block codes from coordinate interleaved orthogonal designs over Nakagami-m fading channels",2009,"IEEE Transactions on Communications","57","3",,"653","664",,24,"10.1109/TCOMM.2009.03.060716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649111565&doi=10.1109%2fTCOMM.2009.03.060716&partnerID=40&md5=75407b4731874b15abf9bc031fbf3ee3",Article,"Final","",Scopus,2-s2.0-63649111565
"Zhang, J., Chen, R., Andrews, J.G., Ghosh, A., Heath, R.W.","36659981100;8398292400;55627508700;57209815043;55934670700;","Networked MIMO with clustered linear precoding",2009,"IEEE Transactions on Wireless Communications","8","4","4907459","1910","1921",,434,"10.1109/TWC.2009.080180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949119326&doi=10.1109%2fTWC.2009.080180&partnerID=40&md5=a62c502d801a3bc3d7921e78a036ce89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65949119326
"Huang, K., Andrews, J.G., Heath Jr., R.W.","15834779200;55627508700;55934670700;","Performance of orthogonal beamforming for SDMA with limited feedback",2009,"IEEE Transactions on Vehicular Technology","58","1",,"152","164",,175,"10.1109/TVT.2008.925003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59649125050&doi=10.1109%2fTVT.2008.925003&partnerID=40&md5=bfb66a53d8e55f56cd975c549e338816",Article,"Final","All Open Access, Green",Scopus,2-s2.0-59649125050
"Andrews, J., Shakkottai, S., Heath, R., Jindal, N., Haenggi, M., Berry, R., Guo, D., Neely, M., Weber, S., Jafar, S., Yener, A.","55627508700;6603709178;55934670700;8417882000;6603476989;7401995032;8615054700;7006442183;10044308700;7003887983;7003701601;","Rethinking information theory for mobile ad hoc networks",2008,"IEEE Communications Magazine","46","12",,"94","101",,155,"10.1109/MCOM.2008.4689214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749093128&doi=10.1109%2fMCOM.2008.4689214&partnerID=40&md5=9773fbd55ba0f6cd0b98a612e92b2013",Article,"Final","All Open Access, Green",Scopus,2-s2.0-57749093128
"Huang, K., Heath Jr., R.W., Andrews, J.G., Guo, D., Berry, R.A.","15834779200;55934670700;55627508700;8615054700;7401995032;","Spatial interference cancelation for mobile Ad hoc networks: Imperfect CSI",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074377","131","135",,3,"10.1109/ACSSC.2008.5074377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349671481&doi=10.1109%2fACSSC.2008.5074377&partnerID=40&md5=67629b61403ffedea9390cd72edf7fff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349671481
"Ganapathy, H., Andrews, J.G., Caramanis, C.","16024626700;55627508700;55967563700;","Inter-cell relay cooperation in heterogeneous cellular uplink systems",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074659","1443","1447",,5,"10.1109/ACSSC.2008.5074659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349653527&doi=10.1109%2fACSSC.2008.5074659&partnerID=40&md5=bdd06d734d2dbe9ce4a518fc2e4dba40",Conference Paper,"Final","",Scopus,2-s2.0-70349653527
"Huang, K., Andrews, J.G., Heath Jr., R.W., Guo, D., Berry, R.A.","15834779200;55627508700;55934670700;8615054700;7401995032;","Spatial interference cancellation for mobile ad hoc networks: Perfect CSI",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697909","666","670",,16,"10.1109/GLOCOM.2008.ECP.134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249094173&doi=10.1109%2fGLOCOM.2008.ECP.134&partnerID=40&md5=ccb1ed6381b872a1cbc2ddf6bcc1c43a",Conference Paper,"Final","",Scopus,2-s2.0-67249094173
"Zhang, J., Andrews, J.G., Heath Jr., R.W.","36659981100;55627508700;55934670700;","Single-user MIMO vs. multiuser MIMO in the broadcast channel with CSIT constraints",2008,"46th Annual Allerton Conference on Communication, Control, and Computing",,,"4797572","309","314",,16,"10.1109/ALLERTON.2008.4797572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549116322&doi=10.1109%2fALLERTON.2008.4797572&partnerID=40&md5=e003b4abff95d34f87eb7f4b1f0ee80f",Conference Paper,"Final","",Scopus,2-s2.0-64549116322
"Hasan, A., Andrews, J.G.","8964782000;55627508700;","Interference Cancelation vs. interference suppression in ad hoc networks",2008,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4753293","","",,,"10.1109/MILCOM.2008.4753293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349132820&doi=10.1109%2fMILCOM.2008.4753293&partnerID=40&md5=14b0b5f6174dc96937b2508c8526e22e",Conference Paper,"Final","",Scopus,2-s2.0-62349132820
"Hunter, A., Andrews, J., Weber, S.","57197264096;55627508700;10044308700;","Transmission capacity of ad hoc networks with spatial diversity",2008,"IEEE Transactions on Wireless Communications","7","12","4712724","5058","5071",,291,"10.1109/T-WC.2008.071047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149119334&doi=10.1109%2fT-WC.2008.071047&partnerID=40&md5=e263f2b3850628222868ee375d3cd215",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58149119334
"Jindal, N., Andrews, J., Weber, S.","8417882000;55627508700;10044308700;","Bandwidth partitioning in decentralized wireless networks",2008,"IEEE Transactions on Wireless Communications","7","12","4723350","5408","5419",,59,"10.1109/T-WC.2008.071220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149114556&doi=10.1109%2fT-WC.2008.071220&partnerID=40&md5=668132b2a7b7fa58372ff92645775f3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58149114556
"Jindal, N., Weber, S., Andrews, J.","8417882000;10044308700;55627508700;","Fractional power control for decentralized wireless networks",2008,"IEEE Transactions on Wireless Communications","7","12","4723357","5482","5492",,89,"10.1109/T-WC.2008.071439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149112152&doi=10.1109%2fT-WC.2008.071439&partnerID=40&md5=0acc08eb0f1f586c668e8971377bf34f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58149112152
"Choi, E.H., Choi, W., Andrews, J.G., Womack, B.F.","55437973100;7402515996;55627508700;7005236122;","Power loading using order mapping in OFDM systems with limited feedback",2008,"IEEE Signal Processing Letters","15",,,"545","548",,18,"10.1109/LSP.2008.925755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249086470&doi=10.1109%2fLSP.2008.925755&partnerID=40&md5=3904a2242bf390aad7015f63d29b6cca",Article,"Final","",Scopus,2-s2.0-54249086470
