作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy backstepping output feedback control of nonlinear uncertain systems with unknown virtual control coefficients using MT-filters",2011,"Neurocomputing","74","10",,"1557","1563",,20,"10.1016/j.neucom.2010.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954425763&doi=10.1016%2fj.neucom.2010.12.019&partnerID=40&md5=d9c966a308121a9e917429c05903691f",Article,"Final","",Scopus,2-s2.0-79954425763
"Tong, S., Liu, C., Li, Y., Zhang, H.","56496204400;57209169253;26642926400;56122851800;","Adaptive fuzzy decentralized control for large-scale nonlinear systems with time-varying delays and unknown high-frequency gain sign",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","2","5549929","474","485",,77,"10.1109/TSMCB.2010.2059011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952899348&doi=10.1109%2fTSMCB.2010.2059011&partnerID=40&md5=6dc056cac2b58cc4bf7138a615f46fa8",Article,"Final","",Scopus,2-s2.0-79952899348
"Zhou, N., Liu, Y.-J., Tong, S.-C.","36144792300;57196028633;56496204400;","Adaptive fuzzy output feedback control of uncertain nonlinear systems with nonsymmetric dead-zone input",2011,"Nonlinear Dynamics","63","4",,"771","778",,36,"10.1007/s11071-010-9836-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952005979&doi=10.1007%2fs11071-010-9836-x&partnerID=40&md5=2e19193d538b476b74362fe51432ee71",Article,"Final","",Scopus,2-s2.0-79952005979
"Liu, C.-L., Tong, S.-C., Li, Y.-M., Xia, Y.-Q.","57209169253;56496204400;26642926400;55916672500;","Adaptive fuzzy backstepping output feedback control of nonlinear time-delay systems with unknown high-frequency gain sign",2011,"International Journal of Automation and Computing","8","1",,"14","22",,10,"10.1007/s11633-010-0549-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952321215&doi=10.1007%2fs11633-010-0549-x&partnerID=40&md5=163516a12d86ff091da00dc05413e744",Article,"Final","",Scopus,2-s2.0-79952321215
"Liu, Y.-J., Tong, S.-C., Li, T.-S.","57196028633;56496204400;8446636200;","Observer-based adaptive fuzzy tracking control for a class of uncertain nonlinear MIMO systems",2011,"Fuzzy Sets and Systems","164","1",,"25","44",,179,"10.1016/j.fss.2010.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649633031&doi=10.1016%2fj.fss.2010.09.002&partnerID=40&md5=b2fa9204abac42dfb2445dd491594375",Article,"Final","",Scopus,2-s2.0-78649633031
"Liu, Y.-J., Tong, S.-C., Li, T.-S.","57206824901;56496204400;8446636200;","Erratum: Adaptive fuzzy controller design with observer for a class of uncertain nonlinear MIMO systems (Asian Journal of Control (2011) DOI: 10.1002/asjc.214)",2011,"Asian Journal of Control","13","6",,"877","",,,"10.1002/asjc.464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862931688&doi=10.1002%2fasjc.464&partnerID=40&md5=803f28381c0df1eca6a080a24e47068e",Erratum,"Final","",Scopus,2-s2.0-84862931688
"Liu, Y.-J., Tong, S.-C., Li, T.-S.","57196028633;56496204400;8446636200;","Adaptive fuzzy controller design with observer for a class of uncertain nonlinear MIMO systems",2011,"Asian Journal of Control","13","6",,"868","877",,17,"10.1002/asjc.214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862909148&doi=10.1002%2fasjc.214&partnerID=40&md5=40c5bf7af42a38e6464185018da6d3a1",Article,"Final","",Scopus,2-s2.0-84862909148
"Liu, Y.-J., Tong, S.-C., Wang, D., Li, T.-S., Chen, C.L.P.","57196028633;56496204400;57188675729;8446636200;47861886300;","Adaptive neural output feedback controller design with reduced-order observer for a class of uncertain nonlinear SISO Systems",2011,"IEEE Transactions on Neural Networks","22","8","5948386","1328","1334",,196,"10.1109/TNN.2011.2159865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051549096&doi=10.1109%2fTNN.2011.2159865&partnerID=40&md5=4fee38ca9216ed58b6d935b32570f336",Article,"Final","",Scopus,2-s2.0-80051549096
"Liu, Y.-J., Chen, C.L.P., Wen, G.-X., Tong, S.","57196028633;47861886300;36464740900;56496204400;","Adaptive neural output feedback tracking control for a class of uncertain discrete-time nonlinear systems",2011,"IEEE Transactions on Neural Networks","22","7","5871343","1162","1167",,322,"10.1109/TNN.2011.2146788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960150696&doi=10.1109%2fTNN.2011.2146788&partnerID=40&md5=f10e132de9367b8ba18b059cd640710d",Article,"Final","",Scopus,2-s2.0-79960150696
"Tong, S., Liu, C., Li, Y.","56496204400;57209169253;26642926400;","Robust adaptive fuzzy filters output feedback control of strict-feedback nonlinear systems",2010,"International Journal of Applied Mathematics and Computer Science","20","4",,"637","653",,11,"10.2478/v10006-010-0047-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650730962&doi=10.2478%2fv10006-010-0047-x&partnerID=40&md5=e5187b2d794ddf5ac7e48d463448abe9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-78650730962
"Bai, R., Tong, S.","35791648700;56496204400;","Hardware-in-the-loop simulation platform of the strip tension control in the continuous annealing process",2010,"ICIC Express Letters","4","6 A",,"2159","2164",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650290642&partnerID=40&md5=ef2a3a1caeffdc1d5d47acb3ec13f93b",Article,"Final","",Scopus,2-s2.0-78650290642
"Tong, S., Zhang, W., Wang, T.","56496204400;36718357100;56237653200;","Robust stabilization conditions and observer-based controllers for fuzzy systems with input delay",2010,"International Journal of Innovative Computing, Information and Control","6","12",,"5473","5484",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650273357&partnerID=40&md5=b068120ab65e893c0a4ea40f09d4d199",Article,"Final","",Scopus,2-s2.0-78650273357
"Tong, S., Li, Y.","56496204400;26642926400;","Observer-based fuzzy adaptive robust control of nonlinear systems with time delays and unmodeled dynamics",2010,"Neurocomputing","74","1-3",,"369","378",,22,"10.1016/j.neucom.2010.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649459854&doi=10.1016%2fj.neucom.2010.03.018&partnerID=40&md5=ea24621e0569ed600931413843808901",Article,"Final","",Scopus,2-s2.0-78649459854
"Tong, S., Li, Y.","56496204400;26642926400;","Fuzzy adaptive robust backstepping stabilization for SISO nonlinear systems with unknown virtual control direction",2010,"Information Sciences","180","23",,"4619","4640",,66,"10.1016/j.ins.2010.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956616961&doi=10.1016%2fj.ins.2010.07.025&partnerID=40&md5=fcc25587d698b26ad8f91deb897bf430",Article,"Final","",Scopus,2-s2.0-77956616961
"Tong, S., Liu, C., Li, Y.","56496204400;57209169253;26642926400;","Fuzzy-adaptive decentralized output-feedback control for large-scale nonlinear systems with dynamical uncertainties",2010,"IEEE Transactions on Fuzzy Systems","18","5","5464342","845","861",,417,"10.1109/TFUZZ.2010.2050326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957797836&doi=10.1109%2fTFUZZ.2010.2050326&partnerID=40&md5=a91489ed2e9da33a7516e1819b855842",Article,"Final","",Scopus,2-s2.0-77957797836
"Wang, T., Li, L., Tong, S.","56237653200;57196183830;56496204400;","Application of type-2 fuzzy logic system in indoor temperature control",2010,"ICIC Express Letters","4","5 B",,"1919","1924",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956895986&partnerID=40&md5=3910ce2914295790339ce48ee579052b",Article,"Final","",Scopus,2-s2.0-77956895986
"Liu, C., Tong, S., Li, Y.","57209169253;56496204400;26642926400;","Adaptive fuzzy backstepping output feedback control for nonlinear systems with unknown sign of high-frequency gain",2010,"ICIC Express Letters","4","5",,"1689","1693",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956692750&partnerID=40&md5=85b5618b99b832893282d4b36c6aa7ed",Article,"Final","",Scopus,2-s2.0-77956692750
"Wang, G., Zhang, H., Chen, B., Tong, S.","56294929700;56122851800;55723019300;56496204400;","Fuzzy hyperbolic neural network with time-varying delays",2010,"Fuzzy Sets and Systems","161","19",,"2533","2551",,12,"10.1016/j.fss.2010.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955429647&doi=10.1016%2fj.fss.2010.05.008&partnerID=40&md5=7dae954a466252ccd6e17c73ddb132d4",Article,"Final","",Scopus,2-s2.0-77955429647
"Li, T., Feng, G., Wang, D., Tong, S.","8446636200;35232832800;57188675729;56496204400;","Neural-network-based simple adaptive control of uncertain multi-input multi-output non-linear systems",2010,"IET Control Theory and Applications","4","9",,"1543","1557",,38,"10.1049/iet-cta.2009.0214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956634872&doi=10.1049%2fiet-cta.2009.0214&partnerID=40&md5=c5750c84af37a87d78f1f7f943a4e325",Article,"Final","",Scopus,2-s2.0-77956634872
"Liu, C., Tong, S.","57209169253;56496204400;","Fuzzy adaptive decentralized control for nonlinear systems with unknown high-frequency gain sign based on K- filter",2010,"2010 Chinese Control and Decision Conference, CCDC 2010",,,"5498286","1576","1581",,1,"10.1109/CCDC.2010.5498286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955368694&doi=10.1109%2fCCDC.2010.5498286&partnerID=40&md5=6124255df97e2bcb87916d2419c6be3a",Conference Paper,"Final","",Scopus,2-s2.0-77955368694
"Liu, Y.-J., Wen, G.-X., Tong, S.-C.","57196028633;36464740900;56496204400;","Direct adaptive NN control for a class of discrete-time nonlinear strict-feedback systems",2010,"Neurocomputing","73","13-15",,"2498","2505",,49,"10.1016/j.neucom.2010.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955324515&doi=10.1016%2fj.neucom.2010.06.001&partnerID=40&md5=d90ea81f4e5e2f5348bf631891b1328c",Article,"Final","",Scopus,2-s2.0-77955324515
"Bai, R., Tong, S.-C., Chai, T.-Y.","35791648700;56496204400;7101628097;","Fuzzy rules extraction from process data for operation control of the raw slurry blending process",2010,"Kongzhi yu Juece/Control and Decision","25","7",,"1015","1020",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955238386&partnerID=40&md5=47ca25b32821c694cd7408ca3ae5b0c4",Article,"Final","",Scopus,2-s2.0-77955238386
"Tong, S.C., Li, Y.M.","56496204400;26642926400;","Robust adaptive fuzzy backstepping output feedback tracking control for nonlinear system with dynamic uncertainties",2010,"Science in China, Series F: Information Sciences","53","2",,"307","324",,113,"10.1007/s11432-010-0031-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952943826&doi=10.1007%2fs11432-010-0031-y&partnerID=40&md5=013b0cb645f76acdd24b36953c998b79",Article,"Final","",Scopus,2-s2.0-77952943826
"Li, T.-S., Wang, D., Feng, G., Tong, S.-C.","8446636200;57188675729;35232832800;56496204400;","A DSC approach to robust adaptive nn tracking control for strict-feedback nonlinear systems",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","3","5308354","915","927",,460,"10.1109/TSMCB.2009.2033563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952580785&doi=10.1109%2fTSMCB.2009.2033563&partnerID=40&md5=2fbd868546be413d1f57ff32479873c3",Article,"Final","",Scopus,2-s2.0-77952580785
"Tong, S.-C., Sheng, N.","56496204400;35148358600;","Adaptive fuzzy observer backstepping control for a class of uncertain nonlinear systems with unknown time-delay",2010,"International Journal of Automation and Computing","7","2",,"236","246",,23,"10.1007/s11633-010-0236-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952325532&doi=10.1007%2fs11633-010-0236-y&partnerID=40&md5=cfe8816ce7d5c87ca7db29355809c7e8",Article,"Final","",Scopus,2-s2.0-77952325532
"Tong, S., He, X., Li, Y.","56496204400;35096199800;26642926400;","Direct adaptive fuzzy backstepping robust control for single input and single output uncertain nonlinear systems using small-gain approach",2010,"Information Sciences","180","9",,"1738","1758",,48,"10.1016/j.ins.2009.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349120818&doi=10.1016%2fj.ins.2009.12.033&partnerID=40&md5=5ad622c94b361a19433fa7cdcba9085a",Article,"Final","",Scopus,2-s2.0-76349120818
"Tong, S., He, X., Li, Y., Zhang, H.","56496204400;35096199800;26642926400;56122851800;","Adaptive fuzzy backstepping robust control for uncertain nonlinear systems based on small-gain approach",2010,"Fuzzy Sets and Systems","161","6",,"771","796",,70,"10.1016/j.fss.2009.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74149084770&doi=10.1016%2fj.fss.2009.09.012&partnerID=40&md5=755ad5eaa2c3dc8a1ac58fad857935e2",Article,"Final","",Scopus,2-s2.0-74149084770
"Liu, Y.-J., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Adaptive neural network tracking control for a class of non-linear systems",2010,"International Journal of Systems Science","41","2",,"143","158",,46,"10.1080/00207720903042947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951141410&doi=10.1080%2f00207720903042947&partnerID=40&md5=9bf51b79bb5a8982b03bdc09d40c56bf",Article,"Final","",Scopus,2-s2.0-77951141410
"Li, T.-S., Tong, S.-C., Feng, G.","8446636200;56496204400;35232832800;","A novel robust adaptive-fuzzy-tracking control for a class of nonlinear-Multi-input/Multi-Output systems",2010,"IEEE Transactions on Fuzzy Systems","18","1","5352263","150","160",,287,"10.1109/TFUZZ.2009.2038277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849116795&doi=10.1109%2fTFUZZ.2009.2038277&partnerID=40&md5=71907569e0478c9ea996dfc28db22e77",Article,"Final","",Scopus,2-s2.0-76849116795
"Rui, B., Tong, S.-C., Zhang, J., Chai, T.-y.","35180412700;56496204400;56933505100;7101628097;","Optimal operation control of the raw slurry blending process using the case-based reasoning and neural network",2010,"International Journal of Advanced Mechatronic Systems","2","3",,"154","163",,3,"10.1504/IJAMECHS.2010.033040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945726221&doi=10.1504%2fIJAMECHS.2010.033040&partnerID=40&md5=875a14184b39a70d1c7b9211b7d41daf",Article,"Final","",Scopus,2-s2.0-84945726221
"Liu, Y.-J., Wang, W., Tong, S.-C., Liu, Y.-S.","57196028633;22982497600;56496204400;34869887900;","Robust adaptive tracking control for nonlinear systems based on bounds of fuzzy approximation parameters",2010,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","40","1","5286245","170","184",,286,"10.1109/TSMCA.2009.2030164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949089051&doi=10.1109%2fTSMCA.2009.2030164&partnerID=40&md5=6f5bc6448f1ec01c3d12d3d57bba6bfb",Article,"Final","",Scopus,2-s2.0-72949089051
"Zhang, W., Wang, T., Tong, S.","56300208200;56237653200;56496204400;","Delay-dependent stabilization conditions and control of T-S fuzzy systemswith time-delay",2009,"ICIC Express Letters","3","4",,"871","876",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953877441&partnerID=40&md5=fd5dcd09c58dc6ba8ca9c5c3e688ec31",Article,"Final","",Scopus,2-s2.0-77953877441
"Wang, W., Tong, S., Yu, Y.","57206569130;56496204400;57157617000;","Fault identification and fault-tolerant control for nonlinear systems based on fuzzy T-S model",2009,"2009 4th International Conference on Innovative Computing, Information and Control, ICICIC 2009",,,"5412240","946","949",,,"10.1109/ICICIC.2009.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951491701&doi=10.1109%2fICICIC.2009.205&partnerID=40&md5=80d4446da74906e81794930a124d1fe6",Conference Paper,"Final","",Scopus,2-s2.0-77951491701
"Bai, R., Tong, S., Zhang, J., Wang, C.","35791648700;56496204400;56933505100;57192596488;","Fuzzy optimal control for operation of the raw slurry blending process",2009,"2009 4th International Conference on Innovative Computing, Information and Control, ICICIC 2009",,,"5412477","950","953",,,"10.1109/ICICIC.2009.220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951465920&doi=10.1109%2fICICIC.2009.220&partnerID=40&md5=1a926e5fa79d8563de75d1c99e578dd3",Conference Paper,"Final","",Scopus,2-s2.0-77951465920
"Rui, B., Shaocheng, T., Jian, Z., Tianyou, C.","35180412700;56496204400;57224854001;7101628097;","Prediction model of quality indices based-on RBF neural network in the raw slurry blending process",2009,"Proceedings of the 2009 IEEE International Conference on Automation and Logistics, ICAL 2009",,,"5262778","1313","1317",,2,"10.1109/ICAL.2009.5262778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450171977&doi=10.1109%2fICAL.2009.5262778&partnerID=40&md5=3847033e2f315271817db669d331eda9",Conference Paper,"Final","",Scopus,2-s2.0-70450171977
"Changying, L., Shaocheng, T., Yongming, L., Tieshan, L.","26533963600;56496204400;26642926400;8446636200;","Fuzzy adaptive observer and filter backsteppping control for nonlinear systems",2009,"Proceedings of the American Control Conference",,,"5159927","4290","4295",,3,"10.1109/ACC.2009.5159927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449635790&doi=10.1109%2fACC.2009.5159927&partnerID=40&md5=35c4da23a6685571f3452f063839f37b",Conference Paper,"Final","",Scopus,2-s2.0-70449635790
"Zheng, Y.-Q., Liu, Y.-J., Tong, S.-C., Li, T.-S.","56130672600;57196028633;56496204400;8446636200;","Combined adaptive fuzzy control for uncertain MIMO nonlinear systems",2009,"Proceedings of the American Control Conference",,,"5160221","4266","4271",,5,"10.1109/ACC.2009.5160221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449629332&doi=10.1109%2fACC.2009.5160221&partnerID=40&md5=496e7978f1e36228df1aba0848c93a62",Conference Paper,"Final","",Scopus,2-s2.0-70449629332
"Sheng, N., Tong, S., Zhang, W.","35148358600;56496204400;56300208200;","Adaptive fuzzy backstepping control for a class of strict-feedback nonlinear systems with unknown time-delay",2009,"2009 Chinese Control and Decision Conference, CCDC 2009",,,"5195126","105","110",,1,"10.1109/CCDC.2009.5195126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449490733&doi=10.1109%2fCCDC.2009.5195126&partnerID=40&md5=67797e936059b6a23d9f0e1d0e88860e",Conference Paper,"Final","",Scopus,2-s2.0-70449490733
