作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, C., Tao, D., Li, Y., Xu, C.","55725662000;7102600334;36087629400;55725648800;","Large-margin multi-view Gaussian process",2015,"Multimedia Systems","21","2",,"147","157",,8,"10.1007/s00530-014-0389-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923215957&doi=10.1007%2fs00530-014-0389-6&partnerID=40&md5=0ed2361fdf52b369f648c1eb92903984",Article,"Final","",Scopus,2-s2.0-84923215957
"Zhang, K., Tao, D., Gao, X., Li, X., Xiong, Z.","36983382500;7102600334;7403873424;55936260100;22636267500;","Learning multiple linear mappings for efficient single image super-resolution",2015,"IEEE Transactions on Image Processing","24","3","7003985","846","861",,174,"10.1109/TIP.2015.2389629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921835242&doi=10.1109%2fTIP.2015.2389629&partnerID=40&md5=a3b9762d9095cd88eef704aeee873358",Article,"Final","",Scopus,2-s2.0-84921835242
"Xu, Z., Huang, S., Zhang, Y., Tao, D.","55687394500;57189659382;55914056200;7102600334;","Augmenting strong supervision using web data for fine-grained categorization",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410647","2524","2532",,60,"10.1109/ICCV.2015.290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973897246&doi=10.1109%2fICCV.2015.290&partnerID=40&md5=173fa0ad24735d84d0c1dfa0cb851e3e",Conference Paper,"Final","",Scopus,2-s2.0-84973897246
"Wu, S., Zhang, X., Guan, N., Tao, D., Huang, X., Luo, Z.","56595365600;56025138200;7005374484;7102600334;55586613100;22734923100;","Non-negative low-rank and group-sparse matrix factorization",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8936",,,"536","547",,4,"10.1007/978-3-319-14442-9_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979822624&doi=10.1007%2f978-3-319-14442-9_58&partnerID=40&md5=fdd1a022f63ed77919745a1bd0e82cd6",Conference Paper,"Final","",Scopus,2-s2.0-84979822624
"Tan, H., Zhang, X., Guan, N., Tao, D., Huang, X., Luo, Z.","57190412284;56025138200;7005374484;7102600334;55586613100;22734923100;","Two-dimensional euler PCA for face recognition",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8936",,,"548","559",,7,"10.1007/978-3-319-14442-9_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979797091&doi=10.1007%2f978-3-319-14442-9_59&partnerID=40&md5=fd71543f58960ac3cf44a754dcea8cdf",Conference Paper,"Final","",Scopus,2-s2.0-84979797091
"Gong, M., Zhang, K., Schölkopf, B., Tao, D., Geiger, P.","36617384500;55377020400;7004460308;7102600334;57197175367;","Discovering temporal causal relations from subsampled data",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"1898","1906",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969916054&partnerID=40&md5=fcdcc5a473f3f428f01ba37082632baf",Conference Paper,"Final","",Scopus,2-s2.0-84969916054
"Zhang, B., Wang, Z., Tao, D., Hua, X.-S., Feng, D.D.","57226875445;36976302000;7102600334;55441195100;7401981167;","Automatic Preview Frame Selection for Online Videos",2015,"2015 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2015",,,"7371237","","",,2,"10.1109/DICTA.2015.7371237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963670207&doi=10.1109%2fDICTA.2015.7371237&partnerID=40&md5=73b326ac972e41771db19b4e3f9145c0",Conference Paper,"Final","",Scopus,2-s2.0-84963670207
"Liu, H., Wu, J., Tao, D., Zhang, Y., Fu, Y.","54389423300;35313047900;7102600334;56333640900;7404432812;","DIAS: A disassemble-assemble framework for highly sparse text clustering",2015,"SIAM International Conference on Data Mining 2015, SDM 2015",,,,"766","774",,21,"10.1137/1.9781611974010.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961956889&doi=10.1137%2f1.9781611974010.86&partnerID=40&md5=f4c4ea62ed2fb1f5059d3da7820d29bf",Conference Paper,"Final","",Scopus,2-s2.0-84961956889
"Fang, M., Tao, D.","55445603900;7102600334;","Active multi-task learning via bandits",2015,"SIAM International Conference on Data Mining 2015, SDM 2015",,,,"505","513",,2,"10.1137/1.9781611974010.57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961908038&doi=10.1137%2f1.9781611974010.57&partnerID=40&md5=e73ffdb8f7b05ca7e8fe44ec861f64ea",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84961908038
"Wang, Z., Du, B., Zhang, L., Hu, W., Tao, D., Zhang, L.","56365401300;55020400300;48663190100;56413438700;7102600334;8359720900;","Batch mode active learning for geographical image classification",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9313",,,"744","755",,,"10.1007/978-3-319-25255-1_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950263819&doi=10.1007%2f978-3-319-25255-1_61&partnerID=40&md5=e8a212925717d74728b0df4a2c5fa8f1",Conference Paper,"Final","",Scopus,2-s2.0-84950263819
"Xu, C., Tao, D., Xu, C.","55725662000;7102600334;55725648800;","Multi-view self-paced learning for clustering",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"3974","3980",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949780810&partnerID=40&md5=5706c880c3a313358a4323f0fb760328",Conference Paper,"Final","",Scopus,2-s2.0-84949780810
"Deng, C., Lv, Z., Liu, W., Huang, J., Tao, D., Gao, X.","57208019993;57002320800;56303625400;55570947600;7102600334;7403873424;","Multi-view matrix decomposition: A new scheme for exploring discriminative information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"3438","3444",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949760071&partnerID=40&md5=1d314c23b411a5744574435912d86dfb",Conference Paper,"Final","",Scopus,2-s2.0-84949760071
"Li, Y., Tian, X., Liu, T., Tao, D.","55329591800;16643535600;56297951800;7102600334;","Multi-task model and feature joint learning",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"3643","3649",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949744240&partnerID=40&md5=6ddbc9e48d732c208288b8d1a01d6754",Conference Paper,"Final","",Scopus,2-s2.0-84949744240
"Yang, X., Wang, M., Tao, D.","56537180500;55533321600;7102600334;","Robust visual tracking via multi-graph ranking",2015,"Neurocomputing","159","1",,"35","43",,17,"10.1016/j.neucom.2015.02.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933280361&doi=10.1016%2fj.neucom.2015.02.046&partnerID=40&md5=77ab48345ea032a345883c390456d6d6",Article,"Final","",Scopus,2-s2.0-84933280361
"He, X., Luo, S., Tao, D., Xu, C., Yang, J., Abul Hasan, M.","7404409118;13103725600;7102600334;56153258200;15039078800;55057484300;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8936",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927796657&partnerID=40&md5=7c01f1e6da9ef7eecb269b7674ad1dbb",Editorial,"Final","",Scopus,2-s2.0-84927796657
"He, X., Luo, S., Tao, D., Xu, C., Yang, J., Abul Hasan, M.","7404409118;13103725600;7102600334;56153258200;15039078800;55057484300;","MultiMedia Modeling: 21st International Conference, MMM 2015 Sydney, NSW, Australia, January 5-7, 2015 Proceedings, Part II",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8936",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927792235&partnerID=40&md5=5b076c6a903a264a44458e326928d1e5",Conference Paper,"Final","",Scopus,2-s2.0-84927792235
"Liu, L., Tao, D.","57206979379;7102600334;","Review on recent method of solving lasso problem",2015,"Shuju Caiji Yu Chuli/Journal of Data Acquisition and Processing","30","1",,"35","46",,8,"10.16337/j.1004-9037.2015.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926674761&doi=10.16337%2fj.1004-9037.2015.01.003&partnerID=40&md5=e8f54cc324c0f44aa79581dbf2a10f8b",Article,"Final","",Scopus,2-s2.0-84926674761
"Guan, N., Tao, D., Lan, L., Luo, Z., Yang, X.","7005374484;7102600334;55376926900;22734923100;8940311100;","Activity recognition in still images with transductive non-negative matrix factorization",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8925",,,"802","817",,3,"10.1007/978-3-319-16178-5_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925325134&doi=10.1007%2f978-3-319-16178-5_56&partnerID=40&md5=d7e98171509f6a6740b0ba50c14fb9ec",Conference Paper,"Final","",Scopus,2-s2.0-84925325134
"Liu, X., Song, M., Tao, D., Liu, Z., Zhang, L., Chen, C., Bu, J.","56276601600;9333722700;7102600334;7406672531;35231925400;56174479100;55684269900;","Random forest construction with robust semisupervised node splitting",2015,"IEEE Transactions on Image Processing","24","1","6975199","471","483",,25,"10.1109/TIP.2014.2378017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920124714&doi=10.1109%2fTIP.2014.2378017&partnerID=40&md5=257de6445d2090ccc247d23d91b39084",Article,"Final","",Scopus,2-s2.0-84920124714
"Zhang, L., Zhang, L., Tao, D., Huang, X., Du, B.","48663190100;8359720900;7102600334;35203557800;55020400300;","Compression of hyperspectral remote sensing images by tensor approach",2015,"Neurocomputing","147","1",,"358","363",,105,"10.1016/j.neucom.2014.06.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919790878&doi=10.1016%2fj.neucom.2014.06.052&partnerID=40&md5=e51e8ad9f1c2f76f1174106a0aa6ab89",Article,"Final","",Scopus,2-s2.0-84919790878
"He, X., Xu, C., Tao, D., Luo, S., Yang, J., Hasan, M.A.","7404409118;56153258200;7102600334;13103725600;15039078800;55057484300;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8935",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919665459&partnerID=40&md5=ec212778c80ef1dcf7d3ca052c43a43a",Editorial,"Final","",Scopus,2-s2.0-84919665459
"Yang, X., Gao, X., Tao, D., Li, X., Li, J.","56124410500;7403873424;7102600334;55936260100;7410068291;","An efficient MRF embedded level set method for image segmentation",2015,"IEEE Transactions on Image Processing","24","1","6960855","9","21",,129,"10.1109/TIP.2014.2372615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917722202&doi=10.1109%2fTIP.2014.2372615&partnerID=40&md5=7b11c34de6a0126502774f5ac7ce035e",Article,"Final","",Scopus,2-s2.0-84917722202
"Zhao, L., Gao, X., Tao, D., Li, X.","57199018727;7403873424;7102600334;55936260100;","A deep structure for human pose estimation",2015,"Signal Processing","108",,,"36","45",,11,"10.1016/j.sigpro.2014.07.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907889458&doi=10.1016%2fj.sigpro.2014.07.031&partnerID=40&md5=a73917b1f34d5f222d81f32f7ef62baa",Article,"Final","",Scopus,2-s2.0-84907889458
"Zhang, L., Zhang, L., Tao, D., Du, B.","48663190100;8359720900;7102600334;55020400300;","A sparse and discriminative tensor to vector projection for human gait feature representation",2015,"Signal Processing","106",,,"245","252",,21,"10.1016/j.sigpro.2014.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907379830&doi=10.1016%2fj.sigpro.2014.08.005&partnerID=40&md5=681129c5822356d98169b0fd6296eaec",Article,"Final","",Scopus,2-s2.0-84907379830
"Wang, S., Wang, N., Tao, D., Zhang, L., Du, B.","57191712059;56668140100;7102600334;48663190100;55020400300;","A K-L divergence constrained sparse NMF for hyperspectral signal unmixing",2014,"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014",,,"6982689","223","228",,7,"10.1109/SPAC.2014.6982689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920747383&doi=10.1109%2fSPAC.2014.6982689&partnerID=40&md5=74b71cd34353eb73a2339ae18601df4b",Conference Paper,"Final","",Scopus,2-s2.0-84920747383
"Mao, B., Guan, N., Tao, D., Huang, X., Luo, Z.","56473326000;7005374484;7102600334;55586613100;22734923100;","Correntropy induced metric based graph regularized non-negative matrix factorization",2014,"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014",,,"6982679","163","168",,3,"10.1109/SPAC.2014.6982679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920727892&doi=10.1109%2fSPAC.2014.6982679&partnerID=40&md5=bddcbb87a33b946fcb6a907c5d6ebf09",Conference Paper,"Final","",Scopus,2-s2.0-84920727892
"Zhu, Z., You, X., Chent, C.L.P., Tao, D., Jiang, X., You, F., Zou, J.","24170386700;8937550100;47861886300;7102600334;36617431100;56462231000;56547900800;","A noise-robust adaptive hybrid pattern for texture classification",2014,"Proceedings - International Conference on Pattern Recognition",,,"6976999","1633","1638",,3,"10.1109/ICPR.2014.289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919884118&doi=10.1109%2fICPR.2014.289&partnerID=40&md5=e40ce637f4fd9e99d3bcc2e3357f007f",Conference Paper,"Final","",Scopus,2-s2.0-84919884118
"Yu, J., Rui, Y., Tang, Y.Y., Tao, D.","56145221000;7006494583;7404591899;7102600334;","High-order distance-based multiview stochastic learning in image classification",2014,"IEEE Transactions on Cybernetics","44","12","2307862","2431","2442",,237,"10.1109/TCYB.2014.2307862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911897421&doi=10.1109%2fTCYB.2014.2307862&partnerID=40&md5=679c4afbbef55dba187f9e8e32be4920",Article,"Final","",Scopus,2-s2.0-84911897421
"Bian, W., Tao, D.","57205527163;7102600334;","Asymptotic generalization bound of fisher's linear discriminant analysis",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","36","12","6847188","2325","2337",,20,"10.1109/TPAMI.2014.2327983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908681002&doi=10.1109%2fTPAMI.2014.2327983&partnerID=40&md5=ff02e58105056dd92ba6a0253388d7a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908681002
"Song, M., Tao, D., Sun, S., Chen, C., Maybank, S.J.","9333722700;7102600334;55624867400;56174479100;35571353900;","Robust 3D face landmark localization based on local coordinate coding",2014,"IEEE Transactions on Image Processing","23","12","6915740","5108","5122",,21,"10.1109/TIP.2014.2361204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908406074&doi=10.1109%2fTIP.2014.2361204&partnerID=40&md5=b4bec790bfca76a2da4c7ffe1df7a15a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908406074
"Zuo, Z., Luo, Y., Tao, D., Xu, C.","56432164800;57199124113;7102600334;55725648800;","Multi-view multi-task feature extraction for web image classification",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"1137","1140",,4,"10.1145/2647868.2655002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913582704&doi=10.1145%2f2647868.2655002&partnerID=40&md5=35dacff9bb4ec6d30e2e5851cdfcb428",Conference Paper,"Final","",Scopus,2-s2.0-84913582704
"Mu, Y., Ding, W., Lo, H.Z., Tao, D.","35237896800;56598956600;35146519100;7102600334;","Face recognition from multiple images per subject",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"889","892",,2,"10.1145/2647868.2655054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913528624&doi=10.1145%2f2647868.2655054&partnerID=40&md5=48fe2d0f13d5f9120e773b13229fb3b7",Conference Paper,"Final","",Scopus,2-s2.0-84913528624
"Han, B., Zhao, X., Tao, D., Li, X., Hu, Z., Hu, H.","57187487000;55929152100;7102600334;55936260100;24331723600;7404097125;","Dayside aurora classification via BIFs-based sparse representation using manifold learning",2014,"International Journal of Computer Mathematics","91","11",,"2415","2426",,8,"10.1080/00207160.2013.831084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027916649&doi=10.1080%2f00207160.2013.831084&partnerID=40&md5=1864f06835a862a9402764e402b54c9c",Article,"Final","",Scopus,2-s2.0-85027916649
"Wang, Y., Tao, D., Li, X., Song, M., Bu, J., Tan, P.","55367230100;7102600334;55966713800;9333722700;55684269900;55726699700;","Video tonal stabilization via color states smoothing",2014,"IEEE Transactions on Image Processing","23","11","2358880","4838","4849",,11,"10.1109/TIP.2014.2358880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907992898&doi=10.1109%2fTIP.2014.2358880&partnerID=40&md5=ec5b74444c35e6bc988338f5c8cb8534",Article,"Final","",Scopus,2-s2.0-84907992898
"Zhao, J., Wu, J., Liu, G., Tao, D., Xu, K., Liu, C.","35216920600;35313047900;56136786700;7102600334;56799555700;55790111400;","Being rational or aggressive? A revisit to Dunbar's number in online social networks",2014,"Neurocomputing","142",,,"343","353",,10,"10.1016/j.neucom.2014.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904291996&doi=10.1016%2fj.neucom.2014.04.025&partnerID=40&md5=3523847419c73068cac79e7a53b01b7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904291996
"Tang, J., Tao, D., Qi, G.-J., Huet, B.","56364850900;7102600334;15521333300;7003370192;","Social media mining and knowledge discovery",2014,"Multimedia Systems","20","6",,"633","634",,5,"10.1007/s00530-014-0423-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919421519&doi=10.1007%2fs00530-014-0423-8&partnerID=40&md5=79edfe29b58ef46d51b4042d7eaa3a4a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919421519
"Liu, T., Tao, D.","56297951800;7102600334;","On the robustness and generalization of Cauchy regression",2014,"ICIST 2014 - Proceedings of 2014 4th IEEE International Conference on Information Science and Technology",,,"6920341","100","105",,28,"10.1109/ICIST.2014.6920341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910649016&doi=10.1109%2fICIST.2014.6920341&partnerID=40&md5=b7ef4772f5968eb4cd72fdc182e43b7d",Conference Paper,"Final","",Scopus,2-s2.0-84910649016
