作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Discontinuous lyapunov functional approach to synchronization of time-delay neural networks using sampled-data",2012,"Nonlinear Dynamics","69","4",,"2021","2030",,72,"10.1007/s11071-012-0404-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866126761&doi=10.1007%2fs11071-012-0404-4&partnerID=40&md5=a770305e178ae9990798ac12e718a138",Article,"Final","",Scopus,2-s2.0-84866126761
"Bai, J., Su, H., Gao, J., Sun, T., Wu, Z.","35174365300;7401459370;21739335900;55991309300;24466004700;","Modeling and stabilization of a wireless network control system with packet loss and time delay",2012,"Journal of the Franklin Institute","349","7",,"2420","2430",,38,"10.1016/j.jfranklin.2012.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864659837&doi=10.1016%2fj.jfranklin.2012.05.007&partnerID=40&md5=c5cc7c951f3953254a32674c71c38fe7",Article,"Final","",Scopus,2-s2.0-84864659837
"Xiao, M., Su, H., Xu, W.","56244870800;7401459370;56422799200;","Generalized guaranteed cost control with D-stability and multiple output constraints",2012,"Applied Mathematics and Computation","218","24",,"12013","12027",,2,"10.1016/j.amc.2012.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863777901&doi=10.1016%2fj.amc.2012.06.010&partnerID=40&md5=0bcfc740885b64a62eac804904c4d174",Article,"Final","",Scopus,2-s2.0-84863777901
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Robust dissipativity analysis of neural networks with time-varying delay and randomly occurring uncertainties",2012,"Nonlinear Dynamics","69","3",,"1323","1332",,93,"10.1007/s11071-012-0350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863986721&doi=10.1007%2fs11071-012-0350-1&partnerID=40&md5=4b520a9c915285dfebb5ab99c19bff82",Article,"Final","",Scopus,2-s2.0-84863986721
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Stochastic stability analysis of piecewise homogeneous Markovian jump neural networks with mixed time-delays",2012,"Journal of the Franklin Institute","349","6",,"2136","2150",,54,"10.1016/j.jfranklin.2012.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862785749&doi=10.1016%2fj.jfranklin.2012.03.005&partnerID=40&md5=85f1b1d4cad64cf1125d4f6cf769c413",Article,"Final","",Scopus,2-s2.0-84862785749
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","New results on exponential passivity of neural networks with time-varying delays",2012,"Nonlinear Analysis: Real World Applications","13","4",,"1593","1599",,78,"10.1016/j.nonrwa.2011.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856514671&doi=10.1016%2fj.nonrwa.2011.11.017&partnerID=40&md5=2c470d2011809a6036f8db17bfd114b1",Article,"Final","",Scopus,2-s2.0-84856514671
"Lou, H., Su, H., Xie, L., Gu, Y., Rong, G.","36621118600;7401459370;7402590530;7403045923;55267600100;","Inferential model for industrial polypropylene melt index prediction with embedded priori knowledge and delay estimation",2012,"Industrial and Engineering Chemistry Research","51","25",,"8510","8525",,36,"10.1021/ie202901v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863191342&doi=10.1021%2fie202901v&partnerID=40&md5=5ef3f64f55e66b236b01c678a942d9c2",Article,"Final","",Scopus,2-s2.0-84863191342
"Sun, T., Su, H., Wu, Z., Duan, Q.","55991309300;7401459370;24466004700;55256025700;","H ∞ filtering over networks for a class of discrete-time stochastic system with randomly occurred sensor nonlinearity",2012,"Journal of Control Science and Engineering","2012",,"438183","","",,3,"10.1155/2012/438183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862510014&doi=10.1155%2f2012%2f438183&partnerID=40&md5=c56a5134b2fe70c7051642671fc1de93",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862510014
"Jiao, Y., Su, H., Hou, W., Liao, Z.","25651503900;7401459370;8912820900;16175534900;","A multiperiod optimization model for hydrogen system scheduling in refinery",2012,"Industrial and Engineering Chemistry Research","51","17",,"6085","6098",,32,"10.1021/ie2019239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860436137&doi=10.1021%2fie2019239&partnerID=40&md5=f7b3226b17013092887de07d85e7af92",Conference Paper,"Final","",Scopus,2-s2.0-84860436137
"Guo, L.-C., Su, H.-Y., Gou, Q.-W.","35721999400;7401459370;51161272300;","A new algorithm for frequency tendency prediction over data streams",2012,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","46","5",,"858","865",,,"10.3785/j.issn.1008-973X.2012.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863747825&doi=10.3785%2fj.issn.1008-973X.2012.05.014&partnerID=40&md5=c9bb5b4ead91a69fa68531d4be377d6c",Article,"Final","",Scopus,2-s2.0-84863747825
"Ortega, R., Liu, Z., Su, H.","7202793493;37052416500;7401459370;","Control via interconnection and damping assignment of linear time-invariant systems: A tutorial",2012,"International Journal of Control","85","5",,"603","611",,15,"10.1080/00207179.2012.660734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860451950&doi=10.1080%2f00207179.2012.660734&partnerID=40&md5=73e0dbc7f35760f5fb52c80e98a3f2f2",Article,"Final","",Scopus,2-s2.0-84860451950
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Stability analysis for discrete-time Markovian jump neural networks with mixed time-delays",2012,"Expert Systems with Applications","39","6",,"6174","6181",,40,"10.1016/j.eswa.2011.11.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856517146&doi=10.1016%2fj.eswa.2011.11.111&partnerID=40&md5=c0f1d7914c85453757056c572b554f0b",Article,"Final","",Scopus,2-s2.0-84856517146
"Bai, J., Su, H., Wang, J., Shi, B.","35174365300;7401459370;57200024105;55157157600;","On pole placement in LMI region for descriptor linear systems",2012,"International Journal of Innovative Computing, Information and Control","8","4",,"2613","2624",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859173058&partnerID=40&md5=611c5958075a366f9c03d5727b8b9333",Article,"Final","",Scopus,2-s2.0-84859173058
"Wu, Z., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","State estimation for discrete-time neural networks with time-varying delay",2012,"International Journal of Systems Science","43","4",,"647","655",,32,"10.1080/00207721.2010.517870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960523351&doi=10.1080%2f00207721.2010.517870&partnerID=40&md5=f113f3ff563b41e514f4c9a4bece9b63",Article,"Final","",Scopus,2-s2.0-79960523351
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Admissibility and dissipativity analysis for discrete-time singular systems with mixed time-varying delays",2012,"Applied Mathematics and Computation","218","13",,"7128","7138",,82,"10.1016/j.amc.2011.12.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862776562&doi=10.1016%2fj.amc.2011.12.074&partnerID=40&md5=35ddff1e2590779a206de98a94e8265d",Article,"Final","",Scopus,2-s2.0-84862776562
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Reliable H ∞ control for discrete-time fuzzy systems with infinite-distributed delay",2012,"IEEE Transactions on Fuzzy Systems","20","1","5960783","22","31",,176,"10.1109/TFUZZ.2011.2162850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856886707&doi=10.1109%2fTFUZZ.2011.2162850&partnerID=40&md5=239fa210bebb172105a8cf62c4e0b7d8",Article,"Final","",Scopus,2-s2.0-84856886707
"Shi, T., Su, H., Chu, J.","35107889200;7401459370;7402881088;","Robust H∞ output feedback control for Markovian jump systems with actuator saturation",2012,"Optimal Control Applications and Methods","33","6",,"676","695",,12,"10.1002/oca.1020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867862905&doi=10.1002%2foca.1020&partnerID=40&md5=b5d10b3ea5b87e599483946624f18f90",Article,"Final","",Scopus,2-s2.0-84867862905
"Liu, Z., Su, H.-Y., Xie, L., Gu, Y.","57219212343;7401459370;7402590530;7403045923;","Improved LQG benchmark for control performance assessment on ARMAX model process",2012,"IFAC Proceedings Volumes (IFAC-PapersOnline)","8","PART 1",,"314","319",,,"10.3182/20120710-4-SG-2026.00138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867072866&doi=10.3182%2f20120710-4-SG-2026.00138&partnerID=40&md5=b8f1a40772c6e358815b264124c2554e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867072866
"Gao, X., Chen, G., Xie, L., Su, H., Wang, S.","36602586000;52063179800;7402590530;7401459370;38062147600;","Detecting model-plant mismatch of nonlinear multivariate systems using mutual information",2012,"IFAC Proceedings Volumes (IFAC-PapersOnline)","8","PART 1",,"27","32",,2,"10.3182/20120710-4-SG-2026.00002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867044957&doi=10.3182%2f20120710-4-SG-2026.00002&partnerID=40&md5=0165b39d892c725343027a460fb691f5",Conference Paper,"Final","",Scopus,2-s2.0-84867044957
"Li, J., Su, H., Wu, Z., Chu, J.","24438036000;7401459370;24466004700;7402881088;","Robust stabilization for discrete-time nonlinear singular systems with mixed time delays",2012,"Asian Journal of Control","14","5",,"1411","1421",,12,"10.1002/asjc.422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866720681&doi=10.1002%2fasjc.422&partnerID=40&md5=bb5bd7ef52203e33ee772ebceacc501c",Article,"Final","",Scopus,2-s2.0-84866720681
"Zhao, Y., Huang, B., Su, H., Chu, J.","56402088900;11839993500;7401459370;7402881088;","Prediction error method for identification of LPV models",2012,"Journal of Process Control","22","1",,"180","193",,83,"10.1016/j.jprocont.2011.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655162775&doi=10.1016%2fj.jprocont.2011.09.004&partnerID=40&md5=eeb4f97842f7ae9906a57d58c1709b5c",Conference Paper,"Final","",Scopus,2-s2.0-84655162775
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Dissipativity analysis for singular systems with time-varying delays",2011,"Applied Mathematics and Computation","218","8",,"4605","4613",,84,"10.1016/j.amc.2011.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855164606&doi=10.1016%2fj.amc.2011.10.044&partnerID=40&md5=cb10f615b95d9afb4c8228cbfb081b95",Article,"Final","",Scopus,2-s2.0-81855164606
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","L2-l∞ filter design for discrete-time singular Markovian jump systems with time-varying delays",2011,"Information Sciences","181","24",,"5534","5547",,99,"10.1016/j.ins.2011.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054681919&doi=10.1016%2fj.ins.2011.07.052&partnerID=40&md5=82ed1d6664042df609be17d2f91c981a",Article,"Final","",Scopus,2-s2.0-80054681919
"Jiao, Y., Su, H., Liao, Z., Hou, W.","25651503900;7401459370;16175534900;8912820900;","Modeling and multi-objective optimization of refinery hydrogen network",2011,"Chinese Journal of Chemical Engineering","19","6",,"990","998",,49,"10.1016/S1004-9541(11)60082-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855663122&doi=10.1016%2fS1004-9541%2811%2960082-7&partnerID=40&md5=8e3e27cff562d84b175391e491fe898d",Article,"Final","",Scopus,2-s2.0-84855663122
"Li, X., Jiang, J., Su, H., Chu, J.","23009346400;56134162500;7401459370;7402881088;","Identification of abnormal operating conditions and intelligent decision system",2011,"Frontiers of Mechanical Engineering","6","4",,"456","462",,3,"10.1007/s11465-011-0224-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83355170489&doi=10.1007%2fs11465-011-0224-0&partnerID=40&md5=f7b181a596dcd7289fd0dd7a5aeddcd7",Article,"Final","",Scopus,2-s2.0-83355170489
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Delay-dependent stability analysis for switched neural networks with time-varying delay",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","6","5872072","1522","1530",,174,"10.1109/TSMCB.2011.2157140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81955168082&doi=10.1109%2fTSMCB.2011.2157140&partnerID=40&md5=f818d39fe0dcab88fb99060950668800",Article,"Final","",Scopus,2-s2.0-81955168082
"Shi, T., Su, H., Chu, J.","35107889200;7401459370;7402881088;","Robust H-infinity control for uncertain discrete-time Markovian jump systems with actuator saturation",2011,"Journal of Control Theory and Applications","9","4",,"465","471",,11,"10.1007/s11768-011-9102-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855227298&doi=10.1007%2fs11768-011-9102-x&partnerID=40&md5=b45e342b41d7de04bb9af42bc3266987",Article,"Final","",Scopus,2-s2.0-81855227298
"Miao, Y., Su, H., Wang, W., Chu, J.","35320221000;7401459370;22982497600;7402881088;","Simultaneous data reconciliation and joint bias and leak estimation based on support vector regression",2011,"Computers and Chemical Engineering","35","10",,"2141","2151",,8,"10.1016/j.compchemeng.2011.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051469257&doi=10.1016%2fj.compchemeng.2011.06.002&partnerID=40&md5=1ccd0f6a4b90038ce73f68b5706a3e65",Article,"Final","",Scopus,2-s2.0-80051469257
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Passivity analysis for discrete-time stochastic markovian jump neural networks with mixed time delays",2011,"IEEE Transactions on Neural Networks","22","10","5979158","1566","1575",,341,"10.1109/TNN.2011.2163203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053655097&doi=10.1109%2fTNN.2011.2163203&partnerID=40&md5=f1ee937477b5885d27a410da979e5bd1",Article,"Final","",Scopus,2-s2.0-80053655097
"Cai, J., Wen, C., Su, H., Li, X., Liu, Z.","57212373569;7201366998;7401459370;57221402980;37052416500;","Adaptive failure compensation of hysteric actuators in controlling uncertain nonlinear systems",2011,"Proceedings of the American Control Conference",,,"5991080","2320","2325",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053160836&partnerID=40&md5=0f6f458c3cf727b3d9114d70be3db5dc",Conference Paper,"Final","",Scopus,2-s2.0-80053160836
"Gao, J., Zhao, X., Bai, J., Su, H.","21739335900;55794614800;35174365300;7401459370;","Robust stabilization for networked control systems with nonlinear perturbation",2011,"Proceedings of the 30th Chinese Control Conference, CCC 2011",,,"6001183","649","653",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053082142&partnerID=40&md5=a23ee527e35022c8261d86bd52c792ef",Conference Paper,"Final","",Scopus,2-s2.0-80053082142
"Gao, J., Wang, L., Su, H.","21739335900;57196342163;7401459370;","New criteria on delay-dependent robust stabilization for uncertain singular time-delay systems",2011,"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)","41","SUPPL. 1",,"168","172",,,"10.3969/j.issn.1001-0505.2011.S1.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80555149843&doi=10.3969%2fj.issn.1001-0505.2011.S1.035&partnerID=40&md5=6e4bddaa0a0a1d0380b15a9ec266c791",Article,"Final","",Scopus,2-s2.0-80555149843
"Li, X., Zhang, Q., Su, H.","23009346400;57203621199;7401459370;","An adaptive observer for joint estimation of states and parameters in both state and output equations",2011,"International Journal of Adaptive Control and Signal Processing","25","9",,"831","842",,31,"10.1002/acs.1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051602483&doi=10.1002%2facs.1244&partnerID=40&md5=9ac5f4e2703db1aadf93e60a24520685",Article,"Final","",Scopus,2-s2.0-80051602483
"Bai, J., Fu, M., Su, H.","35174365300;7202031208;7401459370;","Delay modeling and estimation of a wireless based network control system",2011,"ASCC 2011 - 8th Asian Control Conference - Final Program and Proceedings",,,"5899069","187","192",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051960134&partnerID=40&md5=d10ed6f510bf534ca30e0cbf2e5adb62",Conference Paper,"Final","",Scopus,2-s2.0-80051960134
"Guo, L.-C., Su, H.-Y., Gou, Q.-W.","35721999400;7401459370;51161272300;","New algorithm for online classification over data streams based on max-frequency patterns",2011,"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology","35","SUPPL. 1",,"181","190",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052527094&partnerID=40&md5=d4d2e9bb091dd566022eab45af29bd6d",Article,"Final","",Scopus,2-s2.0-80052527094
"Jiao, Y., Su, H., Hou, W.","25651503900;7401459370;8912820900;","Optimal scheduling of hydrogen system in refinery and its application",2011,"Huagong Xuebao/CIESC Journal","62","8",,"2101","2107",,2,"10.3969/j.issn.0438-1157.2011.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961175814&doi=10.3969%2fj.issn.0438-1157.2011.08.003&partnerID=40&md5=a4657813fa23cbf04381d470096a1dd8",Article,"Final","",Scopus,2-s2.0-79961175814
"Guo, L., Su, H., Qu, Y.","35721999400;7401459370;35722760100;","Approximate mining of global closed frequent itemsets over data streams",2011,"Journal of the Franklin Institute","348","6",,"1052","1081",,3,"10.1016/j.jfranklin.2011.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957603192&doi=10.1016%2fj.jfranklin.2011.04.006&partnerID=40&md5=3c7937048a356c7466c8c61616cefbf7",Article,"Final","",Scopus,2-s2.0-79957603192
"Zou, T., Li, H.Q., Zhang, X.X., Gu, Y., Su, H.Y.","12807038400;44061565000;8982879900;7403045923;7401459370;","Feasibility and soft constraint of steady state target calculation layer in LP-MPC and QP-MPC cascade control systems",2011,"2011 International Symposium on Advanced Control of Industrial Processes, ADCONIP 2011",,,"5930484","524","529",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960690575&partnerID=40&md5=0d78f31cf16e793c9741a1e1dde49b9a",Conference Paper,"Final","",Scopus,2-s2.0-79960690575
