作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, W., Liang, C., Wang, J.Z., Buyya, R.","55723146900;55264721100;55992514500;57194845546;","Bandwidth-aware divisible task scheduling for cloud computing",2014,"Software - Practice and Experience","44","2",,"163","174",,114,"10.1002/spe.2163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891830132&doi=10.1002%2fspe.2163&partnerID=40&md5=aa4647a1e6a5bb10dd03880ee437fb37",Article,"Final","",Scopus,2-s2.0-84891830132
"Kamal, J.M.M., Murshed, M., Buyya, R.","37049040500;6604064650;57194845546;","Workload-aware incremental repartitioning of shared-nothing distributed databases for scalable cloud applications",2014,"Proceedings - 2014 IEEE/ACM 7th International Conference on Utility and Cloud Computing, UCC 2014",,,"7027497","213","222",,2,"10.1109/UCC.2014.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946690108&doi=10.1109%2fUCC.2014.30&partnerID=40&md5=b7919dcae5b534bf2b0acdce987c21ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84946690108
"Salehi, M.A., Abawajy, J., Buyya, R.","7006812609;8937496700;57194845546;","Taxonomy of contention management in interconnected distributed systems",2014,"Computing Handbook, Third Edition: Computer Science and Software Engineering",,,,"57-1","57-33",,1,"10.1201/b16812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013654297&doi=10.1201%2fb16812&partnerID=40&md5=633b7b7ce190f164bebbc15dbd0779b8",Book Chapter,"Final","",Scopus,2-s2.0-85013654297
"Ferdaus, M.H., Murshed, M., Calheiros, R.N., Buyya, R.","57212854185;6604064650;15769041200;57194845546;","Virtual machine consolidation in cloud data centers using ACO metaheuristic",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8632 LNCS",,,"306","317",,141,"10.1007/978-3-319-09873-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958546557&doi=10.1007%2f978-3-319-09873-9_26&partnerID=40&md5=8d940660c30a5c80492576433b3d1e30",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84958546557
"Dastjerdi, A.V., Buyya, R.","35753172200;57194845546;","Compatibility-aware cloud service composition under fuzzy preferences of users",2014,"IEEE Transactions on Cloud Computing","2","1","6714436","1","13",,65,"10.1109/TCC.2014.2300855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923305355&doi=10.1109%2fTCC.2014.2300855&partnerID=40&md5=64b87b9f69b4628c63ca7894193d13df",Article,"Final","",Scopus,2-s2.0-84923305355
"Garg, S.K., Toosi, A.N., Gopalaiyengar, S.K., Buyya, R.","55365934100;17343102300;54083260800;57194845546;","SLA-based virtual machine management for heterogeneous workloads in a cloud datacenter",2014,"Journal of Network and Computer Applications","45",,,"108","120",,175,"10.1016/j.jnca.2014.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906242522&doi=10.1016%2fj.jnca.2014.07.030&partnerID=40&md5=03ef7ce6bdba7f219f6cf0f839fb5395",Article,"Final","",Scopus,2-s2.0-84906242522
"Toosi, A.N., Calheiros, R.N., Buyya, R.","17343102300;15769041200;57194845546;","Interconnected cloud computing environments: Challenges, taxonomy, and survey",2014,"ACM Computing Surveys","47","1","a7","","",,320,"10.1145/2593512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905817532&doi=10.1145%2f2593512&partnerID=40&md5=697eb8026fa5a768ebc718a86bee7597",Review,"Final","",Scopus,2-s2.0-84905817532
"Qu, C., Buyya, R.","56252161500;57194845546;","A cloud trust evaluation system using hierarchical fuzzy inference system for service selection",2014,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"6838753","850","857",,59,"10.1109/AINA.2014.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903842401&doi=10.1109%2fAINA.2014.104&partnerID=40&md5=cc45b3f43d297057ad6b89f92a6278e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84903842401
"Poola, D., Garg, S.K., Buyya, R., Yang, Y., Ramamohanarao, K.","56217747500;55365934100;57194845546;10042024700;56891817800;","Robust scheduling of scientific workflows with deadline and budget constraints in clouds",2014,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"6838754","858","865",,109,"10.1109/AINA.2014.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903841062&doi=10.1109%2fAINA.2014.105&partnerID=40&md5=a41c7c610aa9620df230cbd8075df7e1",Conference Paper,"Final","",Scopus,2-s2.0-84903841062
"Flores, H., Srirama, S.N., Buyya, R.","54790934900;14632859900;57194845546;","Computational offloading or data binding? bridging the cloud infrastructure to the proximity of the mobile user",2014,"Proceedings - 2nd IEEE International Conference on Mobile Cloud Computing, Services, and Engineering, MobileCloud 2014",,,"6834941","10","18",,21,"10.1109/MobileCloud.2014.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903834191&doi=10.1109%2fMobileCloud.2014.15&partnerID=40&md5=ff0c6b8c8fd064e2322dd17c4ae7894f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84903834191
"Cui, Y., Buyya, R., Liu, J.","7402595894;57194845546;8969748600;","Guest editorial: Cloud computing",2014,"China Communications","11","4",,"i","ii",,,"10.1109/CC.2014.6827563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903688938&doi=10.1109%2fCC.2014.6827563&partnerID=40&md5=ab02d9d7528786187dca9564bc536a50",Editorial,"Final","",Scopus,2-s2.0-84903688938
"Calheiros, R.N., Buyya, R.","15769041200;57194845546;","Meeting deadlines of scientific workflows in public clouds with tasks replication",2014,"IEEE Transactions on Parallel and Distributed Systems","25","7","6605687","1787","1796",,173,"10.1109/TPDS.2013.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903146693&doi=10.1109%2fTPDS.2013.238&partnerID=40&md5=56c2c771b35a9f6a077614db2e9f9de5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903146693
"Poola, D., Ramamohanarao, K., Buyya, R.","56217747500;56891817800;57194845546;","Fault-tolerant workflow scheduling using spot instances on clouds",2014,"Procedia Computer Science","29",,,"523","533",,95,"10.1016/j.procs.2014.05.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902837206&doi=10.1016%2fj.procs.2014.05.047&partnerID=40&md5=486179d897a2c5f61aefdcc9b5e7f5ac",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84902837206
"Ranjan, R., Buyya, R., Leitner, P., Haller, A., Tai, S.","57197711780;57194845546;18037605900;14631874300;57613339400;","A note on software tools and techniques for monitoring and prediction of cloud services",2014,"Software - Practice and Experience","44","7",,"771","775",,11,"10.1002/spe.2266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902549207&doi=10.1002%2fspe.2266&partnerID=40&md5=f3e0f9f11263ff9533c1b79d57e9045e",Review,"Final","",Scopus,2-s2.0-84902549207
"Somasundaram, T.S., Govindarajan, K., Kiruthika, U., Buyya, R.","57487705200;6603008718;55994102700;57194845546;","Semantic-enabled CARE Resource Broker (SeCRB) for managing grid and cloud environment",2014,"Journal of Supercomputing","68","2",,"509","556",,14,"10.1007/s11227-013-1047-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902010389&doi=10.1007%2fs11227-013-1047-z&partnerID=40&md5=efa2728c40b69023a98effd056294ca5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902010389
"Huang, J., Zhang, R., Buyya, R., Chen, J.","57189988332;54947068500;57194845546;55954396500;","MELODY-JOIN: Efficient Earth Mover's Distance similarity joins using MapReduce",2014,"Proceedings - International Conference on Data Engineering",,,"6816702","808","819",,18,"10.1109/ICDE.2014.6816702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901793048&doi=10.1109%2fICDE.2014.6816702&partnerID=40&md5=a9a2aace1e3115d50f0e2a4e419aff1e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901793048
"Whaiduzzaman, Md., Sookhak, M., Gani, A., Buyya, R.","55861266700;55520828400;57218294440;57194845546;","A survey on vehicular cloud computing",2014,"Journal of Network and Computer Applications","40","1",,"325","344",,537,"10.1016/j.jnca.2013.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896317870&doi=10.1016%2fj.jnca.2013.08.004&partnerID=40&md5=7e1fbceac9808bd4ae5d09afb24d3ba7",Review,"Final","",Scopus,2-s2.0-84896317870
"Salehi, M.A., Javadi, B., Buyya, R.","7006812609;6507235083;57194845546;","Resource provisioning based on preempting virtual machines in distributed systems",2014,"Concurrency and Computation: Practice and Experience","26","2",,"412","433",,17,"10.1002/cpe.3004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892524778&doi=10.1002%2fcpe.3004&partnerID=40&md5=ef53c3a5b71c5cbb6b883c39e106baf4",Article,"Final","",Scopus,2-s2.0-84892524778
"Wang, L., Duan, R., Li, X., Lu, S., Hung, T., Calheiros, R.N., Buyya, R.","55273350800;8875033600;57213834212;55271470800;56346534600;15769041200;57194845546;","An iterative optimization framework for adaptive workflow management in computational clouds",2013,"Proceedings - 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2013",,,"6680948","1049","1056",,15,"10.1109/TrustCom.2013.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893447868&doi=10.1109%2fTrustCom.2013.128&partnerID=40&md5=071fcbff8ab190da4fa6b1da81aa9f3b",Conference Paper,"Final","",Scopus,2-s2.0-84893447868
"Garg, S.K., Buyya, R.","55365934100;57194845546;","An environment for modeling and simulation of message-passing parallel applications for cloud computing",2013,"Software - Practice and Experience","43","11",,"1359","1375",,8,"10.1002/spe.2156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885941642&doi=10.1002%2fspe.2156&partnerID=40&md5=493d43e79d59a78660925c3bee3f85d0",Article,"Final","",Scopus,2-s2.0-84885941642
"Balaji, P., Buyya, R.","13806609600;57194845546;","Guest editors' introduction: Special issue on cluster, grid, and cloud computing",2013,"Future Generation Computer Systems","29","8",,"2220","2221",,2,"10.1016/j.future.2013.04.021Editorial","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886059051&doi=10.1016%2fj.future.2013.04.021Editorial&partnerID=40&md5=35e613395e02f70d67e678c81dd26e40",Editorial,"Final","",Scopus,2-s2.0-84886059051
"Rahman, M., Hassan, R., Ranjan, R., Buyya, R.","25646130000;57193498231;57197711780;57194845546;","Adaptive workflow scheduling for dynamic grid and cloud computing environment",2013,"Concurrency and Computation: Practice and Experience","25","13",,"1816","1842",,111,"10.1002/cpe.3003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881378943&doi=10.1002%2fcpe.3003&partnerID=40&md5=c3073f652f3d9c1387c2b0e52d5709cf",Conference Paper,"Final","",Scopus,2-s2.0-84881378943
"Khosravi, A., Garg, S.K., Buyya, R.","55530787400;55365934100;57194845546;","Energy and carbon-efficient placement of virtual machines in distributed cloud data centers",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8097 LNCS",,,"317","328",,106,"10.1007/978-3-642-40047-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883146763&doi=10.1007%2f978-3-642-40047-6_33&partnerID=40&md5=1d8e691928c34493f96ac6becce6b30b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883146763
"Vaquero, L.M., Rodero-Merino, L., Buyya, R.","6506628597;24475314700;57194845546;","Cloud scalability: Building the Millennium Falcon",2013,"Concurrency and Computation: Practice and Experience","25","12",,"1623","1627",,1,"10.1002/cpe.3008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881220874&doi=10.1002%2fcpe.3008&partnerID=40&md5=a983f878fcd00a6e820846e22c6c6684",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84881220874
"Wu, L., Garg, S.K., Buyya, R., Chen, C., Versteeg, S.","56127421500;55365934100;57194845546;55817069000;25930646600;","Automated SLA negotiation framework for cloud computing",2013,"Proceedings - 13th IEEE/ACM International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2013",,,"6546098","235","244",,55,"10.1109/CCGrid.2013.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881276341&doi=10.1109%2fCCGrid.2013.64&partnerID=40&md5=b1e1b3c8cda0e3f651be31f36297ae57",Conference Paper,"Final","",Scopus,2-s2.0-84881276341
"Mattess, M., Calheiros, R.N., Buyya, R.","36617651300;15769041200;57194845546;","Scaling MapReduce applications across hybrid clouds to meet soft deadlines",2013,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"6531813","629","636",,64,"10.1109/AINA.2013.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881071404&doi=10.1109%2fAINA.2013.51&partnerID=40&md5=026f279d8bc57dbcd29b561dbaa0cdb7",Conference Paper,"Final","",Scopus,2-s2.0-84881071404
"Ghafarian, T., Deldari, H., Javadi, B., Buyya, R.","35179399200;55972245100;6507235083;57194845546;","A proximity-aware load balancing in peer-to-peer-based volunteer computing systems",2013,"Journal of Supercomputing","65","2",,"797","822",,9,"10.1007/s11227-012-0866-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881377242&doi=10.1007%2fs11227-012-0866-7&partnerID=40&md5=ccad37c6c8d695f2878ab91d56eb0dd4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881377242
"Pandey, S., Buyya, R.","14030437600;57194845546;","A survey of scheduling and management techniques for data-intensive application workflows",2013,"Enterprise Resource Planning: Concepts, Methodologies, Tools, and Applications","3-3",,,"1170","1190",,,"10.4018/978-1-4666-4153-2.ch066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944230267&doi=10.4018%2f978-1-4666-4153-2.ch066&partnerID=40&md5=3e8f5f8d8063426e497152c7a2354774",Book Chapter,"Final","",Scopus,2-s2.0-84944230267
"Kaiiali, M., Wankar, R., Rao, C.R., Agarwal, A., Buyya, R.","25641193000;23502558500;8692947100;7401480554;57194845546;","Grid authorization graph",2013,"Future Generation Computer Systems","29","8",,"1909","1918",,6,"10.1016/j.future.2013.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878659248&doi=10.1016%2fj.future.2013.04.010&partnerID=40&md5=80024c247e3dfe9d4c3200dbe576ea0b",Article,"Final","",Scopus,2-s2.0-84878659248
"Beloglazov, A., Buyya, R.","35736808700;57194845546;","Managing overloaded hosts for dynamic consolidation of virtual machines in cloud data centers under quality of service constraints",2013,"IEEE Transactions on Parallel and Distributed Systems","24","7","6269025","1366","1379",,373,"10.1109/TPDS.2012.240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878476684&doi=10.1109%2fTPDS.2012.240&partnerID=40&md5=01be4a531f0874fe562725f0dc176ae7",Article,"Final","",Scopus,2-s2.0-84878476684
"Guérout, T., Monteil, T., Da Costa, G., Neves Calheiros, R., Buyya, R., Alexandru, M.","54930950100;22735059600;7005278913;15769041200;57194845546;55368913800;","Energy-aware simulation with DVFS",2013,"Simulation Modelling Practice and Theory","39",,,"76","91",,109,"10.1016/j.simpat.2013.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885955130&doi=10.1016%2fj.simpat.2013.04.007&partnerID=40&md5=416fe956b8568e1d6434defa3139967c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885955130
"Garg, S.K., Vecchiola, C., Buyya, R.","55365934100;15520121600;57194845546;","Mandi: A market exchange for trading utility and cloud computing services",2013,"Journal of Supercomputing","64","3",,"1153","1174",,42,"10.1007/s11227-011-0568-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886726213&doi=10.1007%2fs11227-011-0568-6&partnerID=40&md5=a9b1340262159ce8175973c09b83e09e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886726213
"Garg, S.K., Versteeg, S., Buyya, R.","55365934100;25930646600;57194845546;","A framework for ranking of cloud computing services",2013,"Future Generation Computer Systems","29","4",,"1012","1023",,648,"10.1016/j.future.2012.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865048353&doi=10.1016%2fj.future.2012.06.006&partnerID=40&md5=c9ba34a736f70d70aafa741a68a4cbc4",Article,"Final","",Scopus,2-s2.0-84865048353
"Javadi, B., Thulasiram, R.K., Buyya, R.","6507235083;6602683636;57194845546;","Characterizing spot price dynamics in public cloud environments",2013,"Future Generation Computer Systems","29","4",,"988","999",,76,"10.1016/j.future.2012.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864115366&doi=10.1016%2fj.future.2012.06.012&partnerID=40&md5=51ffce71dc7607cb673f7af62191a57f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864115366
"Misic, V.B., Buyya, R., Milojicic, D., Cui, Y.","7004084187;57194845546;6603838893;7402595894;","Guest editors' introduction: Special issue on cloud computing",2013,"IEEE Transactions on Parallel and Distributed Systems","24","6","6507530","1062","1065",,4,"10.1109/TPDS.2013.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877768049&doi=10.1109%2fTPDS.2013.126&partnerID=40&md5=af71195bc688b3d56a4c70b4138b5b6d",Editorial,"Final","",Scopus,2-s2.0-84877768049
"Gubbi, J., Buyya, R., Marusic, S., Palaniswami, M.","23090806600;57194845546;7003521369;7005048570;","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems","29","7",,"1645","1660",,7191,"10.1016/j.future.2013.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876943063&doi=10.1016%2fj.future.2013.01.010&partnerID=40&md5=b9f84477e4bfc7ed42bf27de7ee14537",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876943063
"Calheiros, R.N., Netto, M.A.S., De Rose, C.A.F., Buyya, R.","15769041200;18434890100;14021022000;57194845546;","EMUSIM: An integrated emulation and simulation environment for modeling, evaluation, and validation of performance of Cloud computing applications",2013,"Software - Practice and Experience","43","5",,"595","612",,64,"10.1002/spe.2124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876294331&doi=10.1002%2fspe.2124&partnerID=40&md5=fba2734de6d749d7f67b565bcd9193be",Article,"Final","",Scopus,2-s2.0-84876294331
