作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, X., Li, G.Y., Li, D., Wang, D., Soong, A.C.K.","55743301000;57195633181;35956301800;55713342400;56066541800;","Bandwidth efficient combination for cooperative spectrum sensing in cognitive radio networks",2010,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5496092","3126","3129",,7,"10.1109/ICASSP.2010.5496092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049422188&doi=10.1109%2fICASSP.2010.5496092&partnerID=40&md5=dd71b2e7f082b9529d7a670379cea345",Conference Paper,"Final","",Scopus,2-s2.0-78049422188
"Zhao, G., Yang, C., Li, G.Y., Li, D., Soong, A.","24826007200;55583285600;57195633181;35956301800;56066541800;","Channel allocation for cooperative relays in cognitive radio networks",2010,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5496040","3258","3261",,7,"10.1109/ICASSP.2010.5496040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049365769&doi=10.1109%2fICASSP.2010.5496040&partnerID=40&md5=b98926bafff8d6e38c5314c67c1aecdd",Conference Paper,"Final","",Scopus,2-s2.0-78049365769
"Zhou, X., Li, G.Y., Li, D., Wang, D., Soong, A.C.K.","55743301000;57195633181;35956301800;55713342400;56066541800;","Probabilistic resource allocation for opportunistic spectrum access",2010,"IEEE Transactions on Wireless Communications","9","9","5510778","2870","2879",,53,"10.1109/TWC.2010.070610.091511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956892279&doi=10.1109%2fTWC.2010.070610.091511&partnerID=40&md5=78d0837be1fe4139ebe6064834c8cd74",Article,"Final","",Scopus,2-s2.0-77956892279
"Wang, X., Li, G.Y., Hu, H., Qin, L., Soong, A.C.K.","8527469900;57195633181;55830884800;36025658700;56066541800;","Pre-processing optimization for IBI mitigation in an OFDM system over channels with large delay spreads",2010,"Physical Communication","3","3",,"198","204",,,"10.1016/j.phycom.2009.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955317058&doi=10.1016%2fj.phycom.2009.10.004&partnerID=40&md5=f06674387db351fef8a5374bf32674e3",Article,"Final","",Scopus,2-s2.0-77955317058
"Wu, J., Li, Y.","7409254389;57195633181;","Low power collision-tolerant media access control with on-off accumulative transmission",2010,"IEEE International Conference on Communications",,,"5502733","","",,3,"10.1109/ICC.2010.5502733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955386443&doi=10.1109%2fICC.2010.5502733&partnerID=40&md5=d763865272284c9cb62726de33c232ad",Conference Paper,"Final","",Scopus,2-s2.0-77955386443
"Li, Y., Zhou, X., Xu, H., Li, G.Y., Wang, D., Soong, A.","36072770000;55743301000;57198606423;57195633181;55713342400;56066541800;","Energy-efficient transmission in cognitive radio networks",2010,"2010 7th IEEE Consumer Communications and Networking Conference, CCNC 2010",,,"5421658","","",,70,"10.1109/CCNC.2010.5421658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951264227&doi=10.1109%2fCCNC.2010.5421658&partnerID=40&md5=af9e5ce346c3985d3d6daad3974c8275",Conference Paper,"Final","",Scopus,2-s2.0-77951264227
"Ma, J., Zhou, X., Li, G.Y.","56605559900;55743301000;57195633181;","Probability-based periodic spectrum sensing during secondary communication",2010,"IEEE Transactions on Communications","58","4","5439332","1291","1301",,30,"10.1109/TCOMM.2010.04.080327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950618519&doi=10.1109%2fTCOMM.2010.04.080327&partnerID=40&md5=7360922ad3640e3d1b29b62b191f6c1e",Article,"Final","",Scopus,2-s2.0-77950618519
"Miao, G., Himayat, N., Li, G.Y.","23566867400;23008744800;57195633181;","Energy-efficient link adaptation in frequency-selective channels",2010,"IEEE Transactions on Communications","58","2","5407620","545","554",,560,"10.1109/TCOMM.2010.02.080587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949107518&doi=10.1109%2fTCOMM.2010.02.080587&partnerID=40&md5=aa0616c2ffa35d4e68ca589366ace319",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76949107518
"Zhou, X., Ma, J., Li, G.Y., Kwon, Y.H., Soong, A.C.K.","55743301000;56605559900;57195633181;57199918029;56066541800;","Probability-based combination for cooperative spectrum sensing",2010,"IEEE Transactions on Communications","58","2","5407611","463","466",,48,"10.1109/TCOMM.2010.02.080154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949100451&doi=10.1109%2fTCOMM.2010.02.080154&partnerID=40&md5=1eef0ec707b2f6b01adb8c9b25ecd4e6",Article,"Final","",Scopus,2-s2.0-76949100451
"Au, E.K., Cavalcanti, D., Li, G.Y., Caldwell, W., Letaief, K.B.","7004234050;8572692300;57195633181;36462331200;55666697100;","Guest editorial: Advances in standards and testbeds for cognitive radio networks: Part I",2010,"IEEE Communications Magazine","48","9","5560590","76","77",,3,"10.1109/MCOM.2010.5560590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930786704&doi=10.1109%2fMCOM.2010.5560590&partnerID=40&md5=901ee5073496e332f7de8e0c2ad7cd9d",Editorial,"Final","",Scopus,2-s2.0-84930786704
"Hassan, S.A., Li, G.Y., Wang, P.S.S., Green, M.W.","36679064300;57195633181;8673119400;55479534300;","A full rate dual relay cooperative approach for wireless systems",2010,"Journal of Communications and Networks","12","5",,"442","448",,4,"10.1109/JCN.2010.6388489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649308544&doi=10.1109%2fJCN.2010.6388489&partnerID=40&md5=fd1af930f6ca1eccc519de969a3d2a1d",Article,"Final","",Scopus,2-s2.0-78649308544
"Jiang, W., Li, Y., Yu, X.","55483603800;57195633181;7404115058;","Maximum IPP codes of length 3",2010,"Annals of Combinatorics","13","4",,"491","510",,,"10.1007/s00026-009-0036-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75549091217&doi=10.1007%2fs00026-009-0036-7&partnerID=40&md5=5bd4591c5c5a90aaec2b2272ce7d6945",Article,"Final","",Scopus,2-s2.0-75549091217
"Ma, J., Li, G.Y., Zhang, J., Kuze, T., Iura, H.","56605559900;57195633181;8373641800;24773934500;16229851000;","A new coupling channel estimator for cross-talk cancellation at wireless relay stations",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425817","","",,27,"10.1109/GLOCOM.2009.5425817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951598983&doi=10.1109%2fGLOCOM.2009.5425817&partnerID=40&md5=fa098b4eeeb35aa1888192f9961eda25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951598983
"Miao, G., Li, G.Y., Swami, A.","23566867400;57195633181;7006645443;","Channel aware distributed random access",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426197","","",,,"10.1109/GLOCOM.2009.5426197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951550078&doi=10.1109%2fGLOCOM.2009.5426197&partnerID=40&md5=672fb2d7b1fa0bee62e9ef6313296359",Conference Paper,"Final","",Scopus,2-s2.0-77951550078
"Wang, X., Li, G.Y., Hu, H., Qin, L., Soong, A.C.K.","8527469900;57195633181;55830884800;36025658700;56066541800;","IBI Cancellation based on limited channel feedback for OFDM systems over channels with large delay spreads",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426165","","",,2,"10.1109/GLOCOM.2009.5426165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951524712&doi=10.1109%2fGLOCOM.2009.5426165&partnerID=40&md5=26f9e1da13e66e96f093080f18e926be",Conference Paper,"Final","",Scopus,2-s2.0-77951524712
"Lee, J.-H., Li, Y.","55881843500;57195633181;","Iterative limited feedback beamforming for MIMO ad-hoc networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425577","","",,4,"10.1109/GLOCOM.2009.5425577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951522394&doi=10.1109%2fGLOCOM.2009.5425577&partnerID=40&md5=1683ac2dd122de669b69bff4b1061c2d",Conference Paper,"Final","",Scopus,2-s2.0-77951522394
"Zhou, X., Li, G.Y., Li, D., Wang, D., Soong, A.C.K.","55743301000;57195633181;35956301800;55713342400;56066541800;","Probability-based resource allocation in cognitive radio networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426162","","",,4,"10.1109/GLOCOM.2009.5426162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951520410&doi=10.1109%2fGLOCOM.2009.5426162&partnerID=40&md5=82de9bc6f263837d5b19c6b0c6e1abf3",Conference Paper,"Final","",Scopus,2-s2.0-77951520410
"Miao, G., Himayat, N., Li, G.Y., Talwar, S.","23566867400;23008744800;57195633181;57216999310;","Low-complexity energy-efficient OFDMA",2009,"IEEE International Conference on Communications",,,"5199158","","",,47,"10.1109/ICC.2009.5199158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449512176&doi=10.1109%2fICC.2009.5199158&partnerID=40&md5=599500fe5a5ad112e7cb1301a35c17df",Conference Paper,"Final","",Scopus,2-s2.0-70449512176
"Ma, J., Orlik, P., Zhang, J., Li, G.Y.","56605559900;7003976449;8343528300;57195633181;","Pilot matrix design for interim channel estimation in two-hop MIMO AF relay systems",2009,"IEEE International Conference on Communications",,,"5199340","","",,14,"10.1109/ICC.2009.5199340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449509951&doi=10.1109%2fICC.2009.5199340&partnerID=40&md5=980cddefdef0f7af050bb1ec5279d5e4",Conference Paper,"Final","",Scopus,2-s2.0-70449509951
"Zhou, X., Ma, J., Li, G.Y., Young, H.K., Soong, A.C.K.","55743301000;56605559900;57195633181;57199918029;56066541800;","Probability-based combination for cooperative spectrum sensing in cognitive radio networks",2009,"IEEE International Conference on Communications",,,"5199368","","",,9,"10.1109/ICC.2009.5199368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449509836&doi=10.1109%2fICC.2009.5199368&partnerID=40&md5=8db52caf0dbdc78217645367945637c4",Conference Paper,"Final","",Scopus,2-s2.0-70449509836
"Miao, G., Himayat, N., Li, G.Y., Koc, A.T., Talwar, S.","23566867400;23008744800;57195633181;24492033600;57216999310;","Interference-aware energy-efficient power optimization",2009,"IEEE International Conference on Communications",,,"5199096","","",,74,"10.1109/ICC.2009.5199096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449490587&doi=10.1109%2fICC.2009.5199096&partnerID=40&md5=8f7ae9055b50ea5e8d71e652054c277d",Conference Paper,"Final","",Scopus,2-s2.0-70449490587
"Zhao, G., Li, G.Y., Yang, C., Ma, J.","24826007200;57195633181;55583285600;56605559900;","Proactive detection of spectrum holes in cognitive radio",2009,"IEEE International Conference on Communications",,,"5199365","","",,17,"10.1109/ICC.2009.5199365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449490480&doi=10.1109%2fICC.2009.5199365&partnerID=40&md5=102e12825ef16aa3c7e661d50862dc05",Conference Paper,"Final","",Scopus,2-s2.0-70449490480
"Hua, Z., Ye, L., Yi, Y.-W.","55167776500;57195633181;11439675800;","Adaptive spreading code assignment for up-link MC-CDMA",2009,"IEEE International Conference on Communications",,,"5198709","","",,1,"10.1109/ICC.2009.5198709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449468078&doi=10.1109%2fICC.2009.5198709&partnerID=40&md5=4fd2abb78427dfba5e6d27f118ec23a4",Conference Paper,"Final","",Scopus,2-s2.0-70449468078
"Huang, J., Zhang, W., Hossain, E., Li, G.Y.","35745959700;34882511600;6701362398;57195633181;","Special issue on cognitive radio enabled communication and networking",2009,"Journal of Communications","4","10",,"725","727",,,"10.4304/jcm.4.10.725-727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651526245&doi=10.4304%2fjcm.4.10.725-727&partnerID=40&md5=3c57e62ba7d967e7af7c6dac0a01588e",Editorial,"Final","",Scopus,2-s2.0-78651526245
"Miao, G., Li, G.Y., Swami, A.","23566867400;57195633181;7006645443;","Decentralized optimization for multichannel random access",2009,"IEEE Transactions on Communications","57","10",,"3012","3023",,14,"10.1109/TCOMM.2009.10.080167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350591613&doi=10.1109%2fTCOMM.2009.10.080167&partnerID=40&md5=fd85b11e49c60bafdd68a514e9ac15d9",Article,"Final","",Scopus,2-s2.0-70350591613
"Miao, G., Li, Y., Himayat, N., Talwar, S.","23566867400;57195633181;23008744800;57216999310;","Cochannel interference avoidance MAC in wireless cellular networks",2009,"IEEE Transactions on Communications","57","11","5336861","3397","3405",,3,"10.1109/TCOMM.2009.11.080281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649342380&doi=10.1109%2fTCOMM.2009.11.080281&partnerID=40&md5=84f2e4ae34a89690e1bcd3a1567d52de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78649342380
"Zhao, G., Ma, J., Li, G.Y., Soong, A., Yang, C.","24826007200;56605559900;57195633181;56066541800;55583285600;","Spatial spectrum holes in cognitive radio with relay transmission",2009,"IEEE Vehicular Technology Conference",,,"5073858","","",,1,"10.1109/VETECS.2009.5073858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349673217&doi=10.1109%2fVETECS.2009.5073858&partnerID=40&md5=9a7d47e7a616ae852c198d65d8507280",Conference Paper,"Final","",Scopus,2-s2.0-70349673217
"Ma, J., Orlik, P., Zhang, J., Kuze, T., Iura, H., Li, G.Y.","56605559900;7003976449;8373641800;24773934500;16229851000;57195633181;","Static power allocation in two-hop MIMO amplify-and-forward relay systems",2009,"IEEE Vehicular Technology Conference",,,"5073863","","",,6,"10.1109/VETECS.2009.5073863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349658640&doi=10.1109%2fVETECS.2009.5073863&partnerID=40&md5=888a2e9ae4645468b0bfdc719e1332f3",Conference Paper,"Final","",Scopus,2-s2.0-70349658640
"Zhao, G., Ma, J., Li, G.Y., Wu, T., Kwon, Y., Soong, A., Yang, C.","24826007200;56605559900;57195633181;55709507700;57199918029;56066541800;55583285600;","Spatial spectrum holes for cognitive radio with relay-assisted directional transmission",2009,"IEEE Transactions on Wireless Communications","8","10","5288961","5270","5279",,55,"10.1109/TWC.2009.081541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350594363&doi=10.1109%2fTWC.2009.081541&partnerID=40&md5=f488de7a8f8918ae63154f4d09af6e5b",Article,"Final","",Scopus,2-s2.0-70350594363
"Zhou, X., Ma, J., Li, G.Y., Kwon, Y.H., Soong, A.C.K.","55743301000;56605559900;57195633181;57199918029;56066541800;","Probability-based optimization of inter-sensing duration and power control in cognitive radio",2009,"IEEE Transactions on Wireless Communications","8","10","5288922","4922","4927",,28,"10.1109/TWC.2009.081061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350580927&doi=10.1109%2fTWC.2009.081061&partnerID=40&md5=7ba47e6289664f92fec4499c2de6b36b",Article,"Final","",Scopus,2-s2.0-70350580927
"Zhao, G., Ye Li, G., Yang, C.","24826007200;57195633181;55583285600;","Proactive detection of spectrum opportunities in primary systems with power control",2009,"IEEE Transactions on Wireless Communications","8","9","5285203","4815","4823",,36,"10.1109/TWC.2009.081585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350266240&doi=10.1109%2fTWC.2009.081585&partnerID=40&md5=a1439ac454a9ae5222daf95a3177e85d",Article,"Final","",Scopus,2-s2.0-70350266240
"Lee, J., Hwang, T., Li, Y.","7601451606;54781327900;57195633181;","Signal detection for EST based modulation in doubly-selective channels",2009,"IEEE Transactions on Signal Processing","57","8",,"3287","3291",,3,"10.1109/TSP.2009.2016236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249150702&doi=10.1109%2fTSP.2009.2016236&partnerID=40&md5=29a8e1e41d63fc803b57fb62b99c4f72",Article,"Final","",Scopus,2-s2.0-68249150702
"Song, G., Li, Y., Cimini Jr., L.J.","7402252820;57195633181;35494080500;","Joint channel- and queue-aware scheduling for multiuser diversity in wireless OFDMA networks",2009,"IEEE Transactions on Communications","57","7",,"2109","2121",,59,"10.1109/TCOMM.2009.07.070394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249149063&doi=10.1109%2fTCOMM.2009.07.070394&partnerID=40&md5=ee4320d8be91408c2de53f6760cec448",Article,"Final","",Scopus,2-s2.0-68249149063
"Hassan, S.A., Wang, P.S.S., Green, M., Li, G.Y.","36679064300;8673119400;55479534300;57195633181;","Equalization for symmetric cooperative relay scheme for wireless communications",2009,"RWS 2009 IEEE Radio and Wireless Symposium, Proceedings",,,"4957321","203","206",,2,"10.1109/RWS.2009.4957321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650511844&doi=10.1109%2fRWS.2009.4957321&partnerID=40&md5=af1b0c20bc3856439dd637bfdbe7a0d8",Conference Paper,"Final","",Scopus,2-s2.0-67650511844
"Hwang, T., Yang, C., Wu, G., Li, S., Li, G.Y.","54781327900;55583285600;34977962700;35240242100;57195633181;","OFDM and its wireless applications: A survey",2009,"IEEE Transactions on Vehicular Technology","58","4",,"1673","1694",,677,"10.1109/TVT.2008.2004555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149138903&doi=10.1109%2fTVT.2008.2004555&partnerID=40&md5=956d18b13b7e0cd73e9d7bdad91af05b",Article,"Final","",Scopus,2-s2.0-66149138903
"Miao, G., Himayat, N., Li, Y., Swami, A.","23566867400;23008744800;57195633181;7006645443;","Cross-layer optimization for energy-efficient wireless communications: A survey",2009,"Wireless Communications and Mobile Computing","9","4",,"529","542",,300,"10.1002/wcm.698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249093600&doi=10.1002%2fwcm.698&partnerID=40&md5=ba5da419d5da2e6d9834da2effd25dd4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-65249093600
"Ma, J., Li, G.Y., Juang, B.H.","56605559900;57195633181;7005536765;","Signal processing in cognitive radio",2009,"Proceedings of the IEEE","97","5","4840526","805","823",,437,"10.1109/JPROC.2009.2015707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349114793&doi=10.1109%2fJPROC.2009.2015707&partnerID=40&md5=eee90c4824e12b701c7673d348f4c472",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67349114793
"Haykin, S., Reed, J.H., Li, G.Y., Shafi, M.","7101764513;7403641959;57195633181;7005892251;","Scanning the issue",2009,"Proceedings of the IEEE","97","5","4840527","784","786",,15,"10.1109/JPROC.2009.2015701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349098371&doi=10.1109%2fJPROC.2009.2015701&partnerID=40&md5=d1436f011a7090236421cbe1428d0728",Article,"Final","",Scopus,2-s2.0-67349098371
"Haykin, S., Reed, J.H., Li, G.Y., Shafi, M.","7101764513;7403641959;57195633181;7005892251;","Scanning the issue",2009,"Proceedings of the IEEE","97","4","4812018","608","611",,4,"10.1109/JPROC.2009.2012996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049084039&doi=10.1109%2fJPROC.2009.2012996&partnerID=40&md5=1185fe6d8a3c8e3dffb32609fcd5d29e",Article,"Final","",Scopus,2-s2.0-65049084039
