作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pan, G., Ye, J., Ding, Z.","35194164800;57193131868;8335376300;","Secure Hybrid VLC-RF Systems with Light Energy Harvesting",2017,"IEEE Transactions on Communications","65","10","7935472","4348","4359",,108,"10.1109/TCOMM.2017.2709314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029224100&doi=10.1109%2fTCOMM.2017.2709314&partnerID=40&md5=9d65ea7400ffa07f40be3da48c610755",Article,"Final","",Scopus,2-s2.0-85029224100
"DIng, Z., Lei, X., Karagiannidis, G.K., Schober, R., Yuan, J., Bhargava, V.K.","8335376300;23035624500;7004027126;7004473639;55549083700;35512012600;","A Survey on Non-Orthogonal Multiple Access for 5G Networks: Research Challenges and Future Trends",2017,"IEEE Journal on Selected Areas in Communications","35","10","7973146","2181","2195",,1303,"10.1109/JSAC.2017.2725519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023642889&doi=10.1109%2fJSAC.2017.2725519&partnerID=40&md5=ff3a21c1790de4c5c350ab13cb4c2405",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023642889
"Chen, Z., Ding, Z., Dai, X., Zhang, R.","56049880500;8335376300;8444083100;55729156200;","An Optimization Perspective of the Superiority of NOMA Compared to Conventional OMA",2017,"IEEE Transactions on Signal Processing","65","19","7973036","5191","5202",,137,"10.1109/TSP.2017.2725223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023191600&doi=10.1109%2fTSP.2017.2725223&partnerID=40&md5=45d7ac6b31be2d37bbab26460d90a967",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023191600
"Yang, J., Wang, H., Ding, J., Gao, X., Ding, Z.","57188982780;57188982603;57031050400;7403872378;8335376300;","Spectral and energy efficiency analysis for massive MIMO multi-pair two-way relaying networks under generalized power scaling",2017,"Science China Information Sciences","60","10","102303","","",,8,"10.1007/s11432-016-9007-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015823929&doi=10.1007%2fs11432-016-9007-2&partnerID=40&md5=2b434565281f7de8e6abf6a9014d85d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015823929
"Xu, Y., Shen, C., Ding, Z., Sun, X., Yan, S., Zhu, G., Zhong, Z.","57190403242;36669284700;8335376300;57142972600;56675092100;55277348900;7402336411;","Joint Beamforming and Power-Splitting Control in Downlink Cooperative SWIPT NOMA Systems",2017,"IEEE Transactions on Signal Processing","65","18","7946258","4874","4886",,177,"10.1109/TSP.2017.2715008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021732872&doi=10.1109%2fTSP.2017.2715008&partnerID=40&md5=31653be48ea082f1ad995b6045f96b54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85021732872
"Chen, Z., Ding, Z., Xu, P., Dai, X., Xu, J., Ng, D.W.K.","56049880500;8335376300;26434035000;8444083100;57145165600;35756277000;","Comment on 'Optimal Precoding for a QoS Optimization Problem in Two-User MISO-NOMA Downlink'",2017,"IEEE Communications Letters","21","9","7932918","2109","2111",,6,"10.1109/LCOMM.2017.2707491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030030110&doi=10.1109%2fLCOMM.2017.2707491&partnerID=40&md5=75d9e5383724355b8c02c92405d93b65",Review,"Final","",Scopus,2-s2.0-85030030110
"Alavi, F., Cumanan, K., Ding, Z., Burr, A.G.","56990089200;26653957300;8335376300;35566020000;","Robust Beamforming Techniques for Non-Orthogonal Multiple Access Systems with Bounded Channel Uncertainties",2017,"IEEE Communications Letters","21","9","7922522","2033","2036",,36,"10.1109/LCOMM.2017.2702580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029780949&doi=10.1109%2fLCOMM.2017.2702580&partnerID=40&md5=18fdb7284ccc3ff1d25a557c9c1f1fbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029780949
"Cumanan, K., Alexandropoulos, G.C., Ding, Z., Karagiannidis, G.K.","26653957300;23566436000;8335376300;7004027126;","Secure Communications with Cooperative Jamming: Optimal Power Allocation and Secrecy Outage Analysis",2017,"IEEE Transactions on Vehicular Technology","66","8","7831468","7495","7505",,57,"10.1109/TVT.2017.2657629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029527429&doi=10.1109%2fTVT.2017.2657629&partnerID=40&md5=fa626989dc9344469253fdaa2c18cc38",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029527429
"Ding, Z., Dai, L., Schober, R., Poor, H.V.","8335376300;34871774100;7004473639;55665272100;","NOMA Meets Finite Resolution Analog Beamforming in Massive MIMO and Millimeter-Wave Networks",2017,"IEEE Communications Letters","21","8","7918554","1879","1882",,57,"10.1109/LCOMM.2017.2700846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029488307&doi=10.1109%2fLCOMM.2017.2700846&partnerID=40&md5=9f8fa5e4415ef95c4a942d1c5379efd3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029488307
"Yu, Y., Chen, H., Li, Y., Ding, Z., Vucetic, B.","57043717200;56486250300;57200273285;8335376300;7004279281;","Antenna selection for MIMO-NOMA networks",2017,"IEEE International Conference on Communications",,,"7996799","","",,24,"10.1109/ICC.2017.7996799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028353511&doi=10.1109%2fICC.2017.7996799&partnerID=40&md5=4608e79865c0e2f8ea31b5e98e8334ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028353511
"Lv, L., Ni, Q., Ding, Z., Chen, J.","56747249600;10045778600;8335376300;54923356000;","Cooperative non-orthogonal relaying for security enhancement in untrusted relay networks",2017,"IEEE International Conference on Communications",,,"7996926","","",,11,"10.1109/ICC.2017.7996926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028342384&doi=10.1109%2fICC.2017.7996926&partnerID=40&md5=c20ca35266b79c24ce644ad5e09f79ee",Conference Paper,"Final","",Scopus,2-s2.0-85028342384
"Xu, Y., Shen, C., Ding, Z., Sun, X., Yan, S., Zhu, G.","57190403242;36669284700;8335376300;57142972600;56675092100;55277348900;","Joint beamforming design and power splitting control in cooperative SWIPT NOMA systems",2017,"IEEE International Conference on Communications",,,"7996560","","",,13,"10.1109/ICC.2017.7996560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028341580&doi=10.1109%2fICC.2017.7996560&partnerID=40&md5=37321ad98d9c915b68294abb8cd9b8b9",Conference Paper,"Final","",Scopus,2-s2.0-85028341580
"Cui, J., Ding, Z., Fan, P.","57190986880;8335376300;55423269000;","Power minimization strategies in downlink MIMO-NOMA systems",2017,"IEEE International Conference on Communications",,,"7996398","","",,11,"10.1109/ICC.2017.7996398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028336268&doi=10.1109%2fICC.2017.7996398&partnerID=40&md5=8f16527e15eef761320fa6e249e8c360",Conference Paper,"Final","",Scopus,2-s2.0-85028336268
"Yue, X., Liu, Y., Kang, S., Nallanathan, A., Ding, Z.","57192110368;56454483900;55695900800;6603561059;8335376300;","Outage performance of full/half-duplex user relaying in NOMA systems",2017,"IEEE International Conference on Communications",,,"7997207","","",,31,"10.1109/ICC.2017.7997207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028307808&doi=10.1109%2fICC.2017.7997207&partnerID=40&md5=89ffa4728396d3b10ed081061664c159",Conference Paper,"Final","",Scopus,2-s2.0-85028307808
"Mohammadi, M., Chalise, B.K., Suraweera, H.A., Ding, Z.","35102976200;6508351222;8919300000;8335376300;","Wireless information and power transfer in full-duplex systems with massive antenna arrays",2017,"IEEE International Conference on Communications",,,"7997318","","",,4,"10.1109/ICC.2017.7997318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028302516&doi=10.1109%2fICC.2017.7997318&partnerID=40&md5=39ae931a8a197a70c53dc5bad29eee63",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028302516
"Ding, Z., Fan, P., Poor, H.V.","8335376300;55423269000;55665272100;","On the coexistence of non-orthogonal multiple access and millimeter-wave communications",2017,"IEEE International Conference on Communications",,,"7996397","","",,10,"10.1109/ICC.2017.7996397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028301551&doi=10.1109%2fICC.2017.7996397&partnerID=40&md5=9780b2ceb530cda6b39161d729c92ce9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028301551
"Cui, J., Liu, Y., Ding, Z., Fan, P., Nallanathan, A.","57190986880;56454483900;8335376300;55423269000;6603561059;","User Selection and Power Allocation for mmWave-NOMA Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,11,"10.1109/GLOCOM.2017.8254831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046496652&doi=10.1109%2fGLOCOM.2017.8254831&partnerID=40&md5=dcbd292e3072c4f9920cbdca7d69a8ca",Conference Paper,"Final","",Scopus,2-s2.0-85046496652
"Pan, G., Lei, H., Ding, Z., Ni, Q.","35194164800;37115795000;8335376300;10045778600;","On 3-D Hybrid VLC-RF Systems with Light Energy Harvesting and OMA Scheme over RF Links",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,24,"10.1109/GLOCOM.2017.8254799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046483428&doi=10.1109%2fGLOCOM.2017.8254799&partnerID=40&md5=7e11b301d7f2b8d41314d3bce8b87afc",Conference Paper,"Final","",Scopus,2-s2.0-85046483428
"Chen, X., Liu, G., Ma, Z., Yu, F.R., Ding, Z.","57194855672;57195370112;55479111400;57213980384;8335376300;","Power Allocation for Cooperative Non-Orthogonal Multiple Access Systems",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,17,"10.1109/GLOCOM.2017.8254690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046340789&doi=10.1109%2fGLOCOM.2017.8254690&partnerID=40&md5=2d2a5d4cd035e5368bebc3087238dbe7",Conference Paper,"Final","",Scopus,2-s2.0-85046340789
"Mobini, Z., Mohammadi, M., Suraweera, H.A., Ding, Z.","24330057300;35102976200;8919300000;8335376300;","Full-Duplex Multi-Antenna Relay Assisted Cooperative Non-Orthogonal Multiple Access",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,16,"10.1109/GLOCOM.2017.8254918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046061555&doi=10.1109%2fGLOCOM.2017.8254918&partnerID=40&md5=bf84be50a7aaad25ea9c0642c05b52d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046061555
"Mohammadi, M., Chalise, B.K., Hakimi, A., Suraweera, H.A., Ding, Z.","35102976200;6508351222;57200620208;8919300000;8335376300;","Joint Beamforming Design and Power Allocation for Full-Duplex NOMA Cognitive Relay Systems",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,11,"10.1109/GLOCOM.2017.8254829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046056479&doi=10.1109%2fGLOCOM.2017.8254829&partnerID=40&md5=64f85ea3579ac083b8693fad8e1adf53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046056479
"Chen, X., Liu, G., Ding, Z., Yu, F.R., Fan, P.","57194855672;57195370112;8335376300;57213980384;55423269000;","Power Allocation for Full-Duplex Cooperative Non-Orthogonal Multiple Access Systems",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,12,"10.1109/GLOCOM.2017.8254641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040645543&doi=10.1109%2fGLOCOM.2017.8254641&partnerID=40&md5=4f0b1753d2d9a98b37a5677274cf71dd",Conference Paper,"Final","",Scopus,2-s2.0-85040645543
"Yue, X., Liu, Y., Liu, R., Nallanathan, A., Ding, Z.","57192110368;56454483900;7404552678;6603561059;8335376300;","Full/half-duplex relay selection for cooperative NOMA Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,16,"10.1109/GLOCOM.2017.8254178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040571466&doi=10.1109%2fGLOCOM.2017.8254178&partnerID=40&md5=038170c8c123fb9f56b5d228f802d160",Conference Paper,"Final","",Scopus,2-s2.0-85040571466
"El Shafie, A., Tourki, K., Ding, Z., Al-Dhahir, N.","57201193426;14032387400;8335376300;57203176996;","Probabilistic Jamming/Eavesdropping Attacks to Confuse a Buffer-Aided Transmitter-Receiver Pair",2017,"IEEE Communications Letters","21","7","7886350","1549","1552",,3,"10.1109/LCOMM.2017.2687439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029831789&doi=10.1109%2fLCOMM.2017.2687439&partnerID=40&md5=73edb28d90a33517340eac84de8268d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029831789
"Song, L., Li, Y., Ding, Z., Poor, H.V.","55585880400;57200273285;8335376300;55665272100;","Resource Management in Non-Orthogonal Multiple Access Networks for 5G and beyond",2017,"IEEE Network","31","4","7994888","8","14",,69,"10.1109/MNET.2017.1600287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029314389&doi=10.1109%2fMNET.2017.1600287&partnerID=40&md5=a10dc3b2ded92d34ad7ed9512795a1f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029314389
"Liang, Y., Li, X., Zhang, J., Ding, Z.","57190583500;7501696013;57202148166;8335376300;","Non-Orthogonal Random Access for 5G Networks",2017,"IEEE Transactions on Wireless Communications","16","7","7929338","4817","4831",,82,"10.1109/TWC.2017.2703168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029090817&doi=10.1109%2fTWC.2017.2703168&partnerID=40&md5=9e49922fd42f4dd95a3fb6048840ba70",Article,"Final","",Scopus,2-s2.0-85029090817
"Ding, Z., Zhao, Z., Peng, M., Poor, H.V.","8335376300;55546399300;7202484665;55665272100;","On the Spectral Efficiency and Security Enhancements of NOMA Assisted Multicast-Unicast Streaming",2017,"IEEE Transactions on Communications","65","7","7906532","3151","3163",,160,"10.1109/TCOMM.2017.2696527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028978097&doi=10.1109%2fTCOMM.2017.2696527&partnerID=40&md5=e30ffe1c4d38426e978d9fc1c0c0113a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028978097
"Yang, Z., Ding, Z., Fan, P., Al-Dhahir, N.","55716676600;8335376300;55423269000;57203176996;","The Impact of Power Allocation on Cooperative Non-orthogonal Multiple Access Networks with SWIPT",2017,"IEEE Transactions on Wireless Communications","16","7","7917312","4332","4343",,172,"10.1109/TWC.2017.2697380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028964715&doi=10.1109%2fTWC.2017.2697380&partnerID=40&md5=9f19a0375f026d0fd480f09d5ac806a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028964715
"Orikumhi, I., Leow, C.Y., Ding, Z.","56964499600;35148173400;8335376300;","Wireless information and power transfer in MIMO virtual full-duplex relaying system",2017,"IEEE Transactions on Vehicular Technology","66","12","7959205","11001","11010",,12,"10.1109/TVT.2017.2720460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023778863&doi=10.1109%2fTVT.2017.2720460&partnerID=40&md5=f542952fbd6b363bfa441c03c408ecc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023778863
"Lv, L., Ni, Q., Ding, Z., Chen, J.","56747249600;10045778600;8335376300;54923356000;","Application of Non-Orthogonal Multiple Access in Cooperative Spectrum-Sharing Networks over Nakagami-$m$ Fading Channels",2017,"IEEE Transactions on Vehicular Technology","66","6","7740931","5506","5511",,112,"10.1109/TVT.2016.2627559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028885075&doi=10.1109%2fTVT.2016.2627559&partnerID=40&md5=d413a6f9461f59deb34354e86a8a037b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028885075
"Yang, Z., Lei, X., Ding, Z., Fan, P., Karagiannidis, G.K.","55716676600;23035624500;8335376300;55423269000;7004027126;","On the Uplink Sum Rate of SCMA System with Randomly Deployed Users",2017,"IEEE Wireless Communications Letters","6","3","7890457","338","341",,14,"10.1109/LWC.2017.2689766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028464110&doi=10.1109%2fLWC.2017.2689766&partnerID=40&md5=f1ae532804f14802d8eeafdde6456261",Article,"Final","",Scopus,2-s2.0-85028464110
"Lv, L., Chen, J., Ni, Q., Ding, Z.","56747249600;54923356000;10045778600;8335376300;","Design of cooperative non-orthogonal multicast cognitive multiple access for 5G systems: User scheduling and performance analysis",2017,"IEEE Transactions on Communications","65","6","7870569","2641","2656",,182,"10.1109/TCOMM.2017.2677942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025605557&doi=10.1109%2fTCOMM.2017.2677942&partnerID=40&md5=fb04838d5c4ca9c027a9330966f324ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85025605557
"Ban, Y., Xu, M., Zhao, Z., Li, Y., Ding, Z.","57191647298;57194327953;55546399300;57192528073;8335376300;","Cluster formation with data-assisted channel estimation in cloud-radio access networks",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925674","","",,,"10.1109/WCNC.2017.7925674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019740405&doi=10.1109%2fWCNC.2017.7925674&partnerID=40&md5=98d0522b273396ff0d7673db605a4b18",Conference Paper,"Final","",Scopus,2-s2.0-85019740405
"Cumanan, K., Ding, Z., Rahulamathavan, Y., Molu, M.M., Chen, H.-H.","26653957300;8335376300;35226616800;49864058500;26643171500;","Robust MMSE beamforming for multiantenna relay networks",2017,"IEEE Transactions on Vehicular Technology","66","5","7547398","3900","3912",,16,"10.1109/TVT.2016.2601344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022054808&doi=10.1109%2fTVT.2016.2601344&partnerID=40&md5=ce2aa72d5fbc8e35d45fb05e500c3791",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85022054808
"El Shafie, A., Ding, Z., Al-Dhahir, N.","57201193426;8335376300;57203176996;","Hybrid spatio-temporal artificial noise design for secure MIMOME-OFDM systems",2017,"IEEE Transactions on Vehicular Technology","66","5","7543526","3871","3886",,22,"10.1109/TVT.2016.2600255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021907803&doi=10.1109%2fTVT.2016.2600255&partnerID=40&md5=b02b466c5cfa48267c789bff2c246608",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85021907803
"Zhang, Z., Ma, Z., Xiao, M., Ding, Z., Fan, P.","57214005683;55479111400;7202520960;8335376300;55423269000;","Full-duplex device-to-device-aided cooperative nonorthogonal multiple access",2017,"IEEE Transactions on Vehicular Technology","66","5","7542601","4467","4471",,245,"10.1109/TVT.2016.2600102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021732004&doi=10.1109%2fTVT.2016.2600102&partnerID=40&md5=3c3dabc660c4a02a87913a519a207c85",Review,"Final","",Scopus,2-s2.0-85021732004
"Pan, G., Lei, H., Yuan, Y., Ding, Z.","35194164800;37115795000;56491906000;8335376300;","Performance Analysis and Optimization for SWIPT Wireless Sensor Networks",2017,"IEEE Transactions on Communications","65","5","7867832","2291","2302",,92,"10.1109/TCOMM.2017.2676815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021696391&doi=10.1109%2fTCOMM.2017.2676815&partnerID=40&md5=9b78eb1081d33d9e81d4326e0f53f978",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85021696391
"Cui, J., Ding, Z., Fan, P.","57190986880;8335376300;55423269000;","Beamforming design for MISO non-orthogonal multiple access systems",2017,"IET Communications","11","5",,"720","725",,8,"10.1049/iet-com.2015.0746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018660430&doi=10.1049%2fiet-com.2015.0746&partnerID=40&md5=51580e5257f77f2befcff475e612815b",Article,"Final","",Scopus,2-s2.0-85018660430
