作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, J., Sun, X., Liu, Y., Sun, D., Zhang, W.","57199026190;8439524300;55742299800;37462124100;56303599100;","Copy detection in Chinese documents based on synonyms substitution",2011,"Journal of Convergence Information Technology","6","9",,"9","17",,,"10.4156/jcit.vol6.issue9.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053984722&doi=10.4156%2fjcit.vol6.issue9.2&partnerID=40&md5=271323b7ff5e35b21e391bef86d33b64",Article,"Final","",Scopus,2-s2.0-80053984722
"Tan, L., Sun, X., Zhou, Z., Zhang, W.","22235780100;8439524300;55728217100;56303599100;","Perceptual text image hashing based on shape recognition",2011,"Advances in Information Sciences and Service Sciences","3","8",,"1","7",,5,"10.4156/aiss.vol3.issue8.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053982202&doi=10.4156%2faiss.vol3.issue8.1&partnerID=40&md5=8723731eb5cc769aa8d77b62a8988213",Article,"Final","",Scopus,2-s2.0-80053982202
"Peng, F., Lei, Y.-Z., Long, M., Sun, X.-M.","36185753000;36465301000;8963848200;8439524300;","A reversible watermarking scheme for two-dimensional CAD engineering graphics based on improved difference expansion",2011,"CAD Computer Aided Design","43","8",,"1018","1024",,50,"10.1016/j.cad.2011.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80955176432&doi=10.1016%2fj.cad.2011.03.011&partnerID=40&md5=af324a8eff8d823b14c51be8992eb6bd",Article,"Final","",Scopus,2-s2.0-80955176432
"Zimba, M., Xingming, S.","37089970500;8439524300;","Fast and robust image cloning detection using block characteristics of DWT coefficients",2011,"International Journal of Digital Content Technology and its Applications","5","7",,"359","367",,15,"10.4156/jdcta.vol5.issue7.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961033059&doi=10.4156%2fjdcta.vol5.issue7.44&partnerID=40&md5=5e013801086b3eafac53cb4d05cce750",Article,"Final","",Scopus,2-s2.0-79961033059
"Tan, L., Sun, X.","22235780100;8439524300;","Robust text hashing for content-based document authentication",2011,"Information Technology Journal","10","8",,"1608","1613",,6,"10.3923/itj.2011.1608.1613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959571370&doi=10.3923%2fitj.2011.1608.1613&partnerID=40&md5=7ecc63c979f16572ba132a00809467e3",Article,"Final","",Scopus,2-s2.0-79959571370
"Sun, D., Sun, X., Wang, X., Ruan, Z.","37462124100;8439524300;57192622823;36505015300;","An algorithm based on diagonal feature for local alignment in large database",2011,"Information Technology Journal","10","8",,"1579","1586",,1,"10.3923/itj.2011.1579.1586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959564361&doi=10.3923%2fitj.2011.1579.1586&partnerID=40&md5=d42924b89d40e2b688c1547735efbe1c",Article,"Final","",Scopus,2-s2.0-79959564361
"Mohammad, N., Sun, X., Yang, H.","57197019339;8439524300;35182301700;","An excellent image data hiding algorithm based on BTC",2011,"Information Technology Journal","10","7",,"1415","1420",,26,"10.3923/itj.2011.1415.1420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959561194&doi=10.3923%2fitj.2011.1415.1420&partnerID=40&md5=fe60ca6347e5396d5f8d35bdd0ca43ff",Article,"Final","",Scopus,2-s2.0-79959561194
"Ruan, Z., Sun, X.","36505015300;8439524300;","An efficient data delivery mechanism by exploring multipath routes for wireless sensor networks",2011,"Information Technology Journal","10","7",,"1359","1366",,5,"10.3923/itj.2011.1359.1366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959554642&doi=10.3923%2fitj.2011.1359.1366&partnerID=40&md5=c864faf1267d738bf052e20705f535e7",Article,"Final","",Scopus,2-s2.0-79959554642
"Xia, B., Sun, X., Xiang, L., Luo, H., Yang, H.","56224643700;8439524300;23767519500;41761761600;35182301700;","Detection of LSB matching steganography using neighborhood node degree characteristics",2011,"Information Technology Journal","10","8",,"1601","1607",,3,"10.3923/itj.2011.1601.1607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959535732&doi=10.3923%2fitj.2011.1601.1607&partnerID=40&md5=bb108576fc6d9bb946ae15f853e3c56a",Article,"Final","",Scopus,2-s2.0-79959535732
"Jing, W., Yuling, L., Xingming, S., Decai, S.","42262137900;55742299800;8439524300;37462124100;","Authorship identification for chinese texts based on dependency grammar",2011,"Journal of Convergence Information Technology","6","6",,"317","328",,1,"10.4156/jcit.vol6.issue6.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959948832&doi=10.4156%2fjcit.vol6.issue6.33&partnerID=40&md5=c4e3d78a2de9e6d08013d4c76d8d2cd1",Article,"Final","",Scopus,2-s2.0-79959948832
"Tian, Z., Sun, X., Yang, H.","36130649200;8439524300;35182301700;","Information hiding algorithm based on PE file icon resource",2011,"Journal of Convergence Information Technology","6","6",,"469","475",,1,"10.4156/jcit.vol6.issue6.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959946473&doi=10.4156%2fjcit.vol6.issue6.46&partnerID=40&md5=448f7413015e701c1a4071e7384096d0",Article,"Final","",Scopus,2-s2.0-79959946473
"Luo, H., Sun, X., Yang, H., Xia, Z.","41761761600;8439524300;35182301700;35075519800;","A robust image watermarking based on image restoration using sift",2011,"Radioengineering","20","2",,"525","532",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959672641&partnerID=40&md5=962bfe964f9c1f5c3d3babd0a078a550",Article,"Final","",Scopus,2-s2.0-79959672641
"Liang, W., Sun, X., Ruan, Z., Long, J., Wu, C.","56729718300;8439524300;36505015300;37037837700;56132679600;","A sequential circuit-based IP watermarking algorithm for multiple scan chains in design-for-test",2011,"Radioengineering","20","2",,"533","539",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959641424&partnerID=40&md5=3b41f63da98004178036876cf9dc858c",Article,"Final","",Scopus,2-s2.0-79959641424
"Fu, Z., Sun, X., Zhang, J., Li, B.","36190576100;8439524300;38661913000;57189055332;","A novel watermark embedding and detection scheme based on zero- knowledge proof",2011,"International Journal of Digital Content Technology and its Applications","5","3",,"273","286",,12,"10.4156/jdcta.vol5.issue3.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957610071&doi=10.4156%2fjdcta.vol5.issue3.27&partnerID=40&md5=c447f07d7f81c2d1680761281dd40417",Article,"Final","",Scopus,2-s2.0-79957610071
"Zhang, W., Yang, L., Sun, X., Yang, H., Liu, Y.","36065410800;35752574100;8439524300;35182301700;55742299800;","An effective method of arbitrary length N-gram statistics for Chinese text",2011,"International Journal of Digital Content Technology and its Applications","5","3",,"143","155",,9,"10.4156/jdcta.vol5.issue3.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957602659&doi=10.4156%2fjdcta.vol5.issue3.14&partnerID=40&md5=97751f5c5c1c25698e21ce60615a2822",Article,"Final","",Scopus,2-s2.0-79957602659
"Xiang, L., Sun, X., Liu, Y., Yang, H.","23767519500;8439524300;55742299800;35182301700;","A secure steganographic method via multiple choice questions",2011,"Information Technology Journal","10","5",,"992","1000",,18,"10.3923/itj.2011.992.1000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955888550&doi=10.3923%2fitj.2011.992.1000&partnerID=40&md5=39b7dbfca6e38add9fda0bbfa982a924",Article,"Final","",Scopus,2-s2.0-79955888550
"Hamadou, A., Sun, X., Gao, L., Shah, S.A.","39261663400;8439524300;55448923300;37073194300;","A fragile zero-watermarking technique for authentication of relational databases",2011,"International Journal of Digital Content Technology and its Applications","5","5",,"189","200",,22,"10.4156/jdcta.vol5.issue5.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958076689&doi=10.4156%2fjdcta.vol5.issue5.21&partnerID=40&md5=0033007934a723208fe6840d5464c2d9",Article,"Final","",Scopus,2-s2.0-79958076689
"Xiang, L., Sun, X., Luo, G., Xia, B.","23767519500;8439524300;36139502300;56224643700;","Steganalysis of syntactic transformation based steganography",2011,"International Journal of Digital Content Technology and its Applications","5","5",,"320","330",,11,"10.4156/jdcta.vol5.issue5.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958055776&doi=10.4156%2fjdcta.vol5.issue5.35&partnerID=40&md5=06f74eb40e106eacbea529af7fd6964b",Article,"Final","",Scopus,2-s2.0-79958055776
"Xia, Z., Yang, L., Sun, X., Liang, W., Sun, D., Ruan, Z.","35075519800;35752574100;8439524300;56729718300;37462124100;36505015300;","A learning-based steganalytic method against LSB matching steganography",2011,"Radioengineering","20","1",,"102","109",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955965095&partnerID=40&md5=4c9f3fae5328b570dd346b8432e4bc2e",Article,"Final","",Scopus,2-s2.0-79955965095
"Liang, W., Sun, X., Xia, Z., Sun, D., Long, J.","56729718300;8439524300;35075519800;37462124100;37037837700;","A chaotic IP watermarking in physical layout level based on FPGA",2011,"Radioengineering","20","1",,"118","125",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955950065&partnerID=40&md5=b99efc4617c55227e58e7289633afd3a",Article,"Final","",Scopus,2-s2.0-79955950065
"Liang, W., Sun, X., Ruan, Z., Long, J.","56729718300;8439524300;36505015300;37037837700;","The design and FPGA implementation of FSM-based intellectual property watermark algorithm at behavioral level",2011,"Information Technology Journal","10","4",,"870","876",,14,"10.3923/itj.2011.870.876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952236249&doi=10.3923%2fitj.2011.870.876&partnerID=40&md5=3b2e518fecfa75d0c9650f373a564b68",Article,"Final","",Scopus,2-s2.0-79952236249
"Wang, B., Sun, X., Ruan, Z., Ren, H.","55729661900;8439524300;36505015300;36911712300;","Multi-mark: Multiple watermarking method for privacy data protection in wireless sensor networks",2011,"Information Technology Journal","10","4",,"833","840",,17,"10.3923/itj.2011.833.840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952216415&doi=10.3923%2fitj.2011.833.840&partnerID=40&md5=62e3e4def574cc061efdbaca835b181e",Article,"Final","",Scopus,2-s2.0-79952216415
"Yang, B., Sun, X., Xiang, L., Ruan, Z., Wu, R.","57198837549;8439524300;23767519500;36505015300;57217648213;","Steganography in Ms Excel document using text-rotation technique",2011,"Information Technology Journal","10","4",,"889","893",,16,"10.3923/itj.2011.889.893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952204900&doi=10.3923%2fitj.2011.889.893&partnerID=40&md5=62acc00a942ca8085ad2c27d9fa483c2",Article,"Final","",Scopus,2-s2.0-79952204900
"Zhang, W., Yang, L., Sun, X., Liu, Y.","56303599100;35752574100;8439524300;55742299800;","A copy detection method for chinese text by character based N-gram",2011,"Journal of Convergence Information Technology","6","3",,"277","282",,8,"10.4156/jcit.vol6.issue3.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953679619&doi=10.4156%2fjcit.vol6.issue3.31&partnerID=40&md5=050b140df01c24e566ae1687ec4b857c",Article,"Final","",Scopus,2-s2.0-79953679619
"Fu, Z., Sun, X., Liu, Y., Li, B.","36190576100;8439524300;55742299800;57189055332;","Forensic investigation of OOXML format documents",2011,"Digital Investigation","8","1",,"48","55",,19,"10.1016/j.diin.2011.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051671689&doi=10.1016%2fj.diin.2011.04.001&partnerID=40&md5=0dbcb166f5ce9fc4d3626b3dee72471f",Article,"Final","",Scopus,2-s2.0-80051671689
"Han, J., Zhao, J., Xi, M., Sun, X.","8869746900;7410313588;55242274700;8439524300;","Removing dubious feedback from mobile wireless ad hoc peer-to-peer systems",2011,"International Journal of Ad Hoc and Ubiquitous Computing","8","1-2",,"106","113",,2,"10.1504/IJAHUC.2011.041626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961079189&doi=10.1504%2fIJAHUC.2011.041626&partnerID=40&md5=78ae31070339b5640176c37b5d724a45",Article,"Final","",Scopus,2-s2.0-79961079189
"Wang, X., Sun, X., Yang, H., Shah, S.A.","35075334400;8439524300;35182301700;37073194300;","An anonymity and authentication mechanism for internet of things",2011,"Journal of Convergence Information Technology","6","3",,"98","105",,24,"10.4156/jcit.vol6.issue3.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953712049&doi=10.4156%2fjcit.vol6.issue3.11&partnerID=40&md5=8056de5576e66f474f5e557a08e0c549",Article,"Final","",Scopus,2-s2.0-79953712049
"Guang, S., Xingming, S.","23094341300;8439524300;","Hot path dataflow approach to software watermarking",2011,"Advances in Information Sciences and Service Sciences","3","2",,"121","131",,2,"10.4156/aiss.vol3.issue2.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953687983&doi=10.4156%2faiss.vol3.issue2.14&partnerID=40&md5=15b170152d0666ee95989adf060cae46",Article,"Final","",Scopus,2-s2.0-79953687983
"Farag, T.G.M., Sun, X., Gaobo, Y., Sami Soliman, M., Zhaoyang, Z.","54079682900;8439524300;8647279200;36806547500;6506420444;","Improved seam carving for image resizing using growcut",2011,"International Journal of Digital Content Technology and its Applications","5","2",,"85","92",,10,"10.4156/jdcta.vol5.issue2.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952809139&doi=10.4156%2fjdcta.vol5.issue2.10&partnerID=40&md5=a92a3d5f7e77da990a1b87c9e8a6ba15",Article,"Final","",Scopus,2-s2.0-79952809139
"Tian, Z., Sun, X., Yang, H.","36130649200;8439524300;35182301700;","A scheme of PE virus detection using fragile software watermarking technique",2011,"International Journal of Digital Content Technology and its Applications","5","2",,"158","164",,8,"10.4156/jdcta.vol5.issue2.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952805076&doi=10.4156%2fjdcta.vol5.issue2.18&partnerID=40&md5=f70f67607eedb039c9a9e915744c854b",Article,"Final","",Scopus,2-s2.0-79952805076
"Zimba, M., Xingming, S.","37089970500;8439524300;","DWT-PCA (EVD) based copy-move image forgery detection",2011,"International Journal of Digital Content Technology and its Applications","5","1",,"251","258",,74,"10.4156/jdcta.vol5.issue1.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952781257&doi=10.4156%2fjdcta.vol5.issue1.27&partnerID=40&md5=5025390cd4603f96f88c0cd9c6a45280",Article,"Final","",Scopus,2-s2.0-79952781257
"Ren, H., Sun, X., Ruan, Z., Wang, B.","36911712300;8439524300;36505015300;55729661900;","An efficient scheme against node capture attacks using secure pairwise key for sensor networks",2011,"Information Technology Journal","10","1",,"71","79",,5,"10.3923/itj.2011.71.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651375293&doi=10.3923%2fitj.2011.71.79&partnerID=40&md5=6fa8f56fb0d0e528c8bd97c9448d197c",Article,"Final","",Scopus,2-s2.0-78651375293
"Xia, Z., Sun, X., Liang, W., Qin, J., Li, F.","35075519800;8439524300;56729718300;24344862700;56668990100;","JPEG image steganalysis using joint discrete cosine transform domain features",2010,"Journal of Electronic Imaging","19","2","023006","","",,9,"10.1117/1.3421972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055096091&doi=10.1117%2f1.3421972&partnerID=40&md5=c076884da2d2c8e02378786517241018",Article,"Final","",Scopus,2-s2.0-80055096091
"Liao, B., Liao, B., Sun, X., Zeng, Q.","55738504200;57196496488;8439524300;55425583700;","A novel method for similarity analysis and protein sub-cellular localization prediction",2010,"Bioinformatics","26","21","btq521","2678","2683",,53,"10.1093/bioinformatics/btq521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958498251&doi=10.1093%2fbioinformatics%2fbtq521&partnerID=40&md5=8747697ae23d308c90c470bf465a11b0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77958498251
"Yang, J., Sun, X., Wang, B., Xiao, X., Wang, X., Luo, D.","36184831800;8439524300;55729661900;10045465100;35075334400;36163252700;","Bloom filter-based data hiding algorithm in wireless sensor networks",2010,"2010 5th International Conference on Future Information Technology, FutureTech 2010 - Proceedings",,,"5482761","","",,4,"10.1109/FUTURETECH.2010.5482761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954415622&doi=10.1109%2fFUTURETECH.2010.5482761&partnerID=40&md5=f86559742aa0effcaf290242745baca3",Conference Paper,"Final","",Scopus,2-s2.0-77954415622
"Wang, X., Sun, X., Sun, G., Luo, D.","35075334400;8439524300;7402760533;36163252700;","CST: P2P anonymous authentication system based on collaboration signature",2010,"2010 5th International Conference on Future Information Technology, FutureTech 2010 - Proceedings",,,"5482740","","",,3,"10.1109/FUTURETECH.2010.5482740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954413905&doi=10.1109%2fFUTURETECH.2010.5482740&partnerID=40&md5=365b7c2a6ebad6c92a0578e0e1b9331b",Conference Paper,"Final","",Scopus,2-s2.0-77954413905
"Hosam, O., Yang, L., Liang, W., Sun, X.","35115086300;35752574100;56729718300;8439524300;","Watermarking 3D triangular mesh with high visual quality",2010,"International Journal of Digital Content Technology and its Applications","4","4",,"107","116",,12,"10.4156/jdcta.vol4.issue4.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651526793&doi=10.4156%2fjdcta.vol4.issue4.11&partnerID=40&md5=19013b4070ccb36fa7ac854662a8273e",Article,"Final","",Scopus,2-s2.0-78651526793
"Huang, H.-J., Tan, J.-S., Sun, X.-M.","57189059051;15763828200;8439524300;","On steganalysis of information in tags of a webpage based on higher-order statistics",2010,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","32","5",,"1136","1140",,2,"10.3724/SP.J.1146.2009.00530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953249593&doi=10.3724%2fSP.J.1146.2009.00530&partnerID=40&md5=674fa6267fa6b5cf8dc43b0d1b3bc002",Article,"Final","",Scopus,2-s2.0-77953249593
