作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, Y., Chen, M., Liu, Q., Cheng, J.","8571240900;25821032200;57001348500;56900517300;","A high performance network architecture for large-scale cloud media data centers",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831328","1760","1766",,4,"10.1109/GLOCOM.2013.6831328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904132561&doi=10.1109%2fGLOCOM.2013.6831328&partnerID=40&md5=9d9110b88cb119e6c9f3f951ae64bbe4",Conference Paper,"Final","",Scopus,2-s2.0-84904132561
"Chen, C., Ji, W., Chen, M., Chen, Y.","57221268246;16204879800;25821032200;35408792800;","Modeling the hybrid temporal and spatial resolutions effect for web video quality evaluation",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831316","1687","1692",,,"10.1109/GLOCOM.2013.6831316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904114547&doi=10.1109%2fGLOCOM.2013.6831316&partnerID=40&md5=e2856e4df02485dbb87dd469229e627f",Conference Paper,"Final","",Scopus,2-s2.0-84904114547
"Cai, W., Zhou, C., Leung, V.C.M., Chen, M.","35932040500;56146485000;7102336029;25821032200;","A cognitive platform for mobile cloud gaming",2013,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","1",,"6753780","72","79",,21,"10.1109/CloudCom.2013.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899693131&doi=10.1109%2fCloudCom.2013.17&partnerID=40&md5=274f7c49676e2ce47da51e0e6b0a310f",Conference Paper,"Final","",Scopus,2-s2.0-84899693131
"Wan, J., Chen, M., Wang, H.","57198615057;25821032200;13805871800;","Message from the Workshop Chairs of M2MC 2013",2013,"Proceedings - IEEE 9th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2013",,,"6726294","15","",,,"10.1109/MSN.2013.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894126799&doi=10.1109%2fMSN.2013.108&partnerID=40&md5=d33070acc78ea695d77cd6237ae36352",Editorial,"Final","",Scopus,2-s2.0-84894126799
"Sun, Y., Chen, M., Liu, B., Mao, S.","8571240900;25821032200;56026945800;57201755539;","FAR: A fault-avoidance routing method for data center networks with regular topology",2013,"ANCS 2013 - Proceedings of the 9th ACM/IEEE Symposium on Architectures for Networking and Communications Systems",,,"6665200","181","189",,7,"10.1109/ANCS.2013.6665200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893518304&doi=10.1109%2fANCS.2013.6665200&partnerID=40&md5=37c12bbd9344509845332e546eb3ab45",Conference Paper,"Final","",Scopus,2-s2.0-84893518304
"Chen, M., Jin, H., Wen, Y., Leung, V.","25821032200;56434989100;7401777066;7102336029;","Enabling technologies for future data center networking: A primer",2013,"IEEE Network","27","4","6574659","8","15",,91,"10.1109/MNET.2013.6574659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881526250&doi=10.1109%2fMNET.2013.6574659&partnerID=40&md5=47cb037ce13c0a67e3a411a22d126e5d",Article,"Final","",Scopus,2-s2.0-84881526250
"Ullah, S., Chen, M., Alsalih, W.","24469085500;25821032200;14046795700;","Performance analysis of contention access period of IEEE 802.15.3 MAC protocol",2013,"International Journal of Ad Hoc and Ubiquitous Computing","13","3-4",,"158","166",,4,"10.1504/IJAHUC.2013.055466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881168369&doi=10.1504%2fIJAHUC.2013.055466&partnerID=40&md5=74107d9b6c243b9f7398fe6709f6990d",Article,"Final","",Scopus,2-s2.0-84881168369
"Chen, M.","25821032200;","Editorial",2013,"International Journal of Autonomous and Adaptive Communications Systems","6","3",,"205","206",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879577375&partnerID=40&md5=472c71b121a8c940dab025c1b2fe1c4a",Editorial,"Final","",Scopus,2-s2.0-84879577375
"Rodrigues, J.J.P.C., Hsing, R., Chen, M., Jiao, B., Vaidya, B.","25930566300;24361099200;25821032200;7006676820;8881398300;","Guest Editorial on vehicular networking protocols",2013,"Journal of Network and Computer Applications","36","3",,"959","960",,1,"10.1016/j.jnca.2013.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877909531&doi=10.1016%2fj.jnca.2013.03.006&partnerID=40&md5=dd7b56027e3ae72f9336343540d988c8",Editorial,"Final","",Scopus,2-s2.0-84877909531
"Lai, C.-F., Chen, M., Qiu, M., Vasilakos, A.V., Park, J.H.","36801891600;25821032200;12791777800;57200495061;57193979252;","A RF4CE-based remote controller with interactive graphical user interface applied to home automation system",2013,"Transactions on Embedded Computing Systems","12","2","30","","",,10,"10.1145/2423636.2423648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874884416&doi=10.1145%2f2423636.2423648&partnerID=40&md5=f9c8ad7629cbf3231fc89753f839a6b1",Article,"Final","",Scopus,2-s2.0-84874884416
"Hao, F., Chen, M., Zhu, C., Guizani, M.","7005544387;25821032200;49865199600;7004750176;","Discovering influential users in micro-blog marketing with influence maximization mechanism",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503157","470","474",,18,"10.1109/GLOCOM.2012.6503157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877683115&doi=10.1109%2fGLOCOM.2012.6503157&partnerID=40&md5=e42b4eb3ce0d2fe0ed68767b1a839eb1",Conference Paper,"Final","",Scopus,2-s2.0-84877683115
"Wang, X., Chen, M., Han, Z., Kwon, T., Choi, Y.","35118116900;25821032200;55767186700;8889267100;7404777791;","Content dissemination by pushing and sharing in mobile cellular networks: An analytical study",2012,"MASS 2012 - 9th IEEE International Conference on Mobile Ad-Hoc and Sensor Systems",,,"6502535","353","361",,28,"10.1109/MASS.2012.6502535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877669173&doi=10.1109%2fMASS.2012.6502535&partnerID=40&md5=0c46b96db31c383823276d4bd7fceeb6",Conference Paper,"Final","",Scopus,2-s2.0-84877669173
"Chen, M.","25821032200;","AMVSC: A framework of adaptive mobile video streaming in the cloud",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503416","2042","2047",,31,"10.1109/GLOCOM.2012.6503416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877642843&doi=10.1109%2fGLOCOM.2012.6503416&partnerID=40&md5=ef3127c31d2866622c837895310ddbe8",Conference Paper,"Final","",Scopus,2-s2.0-84877642843
"Zomaya, A.Y., Xu, C., Zhang, D., Hsu, R.C.H., Chen, M., Liao, X.","7005128430;55600419500;35729509300;7404945944;25821032200;57675763100;","APSCC 2012 foreword",2012,"Proceedings - 2012 IEEE Asia-Pacific Services Computing Conference, APSCC 2012",,,"6478187","xi","xii",,,"10.1109/APSCC.2012.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876146616&doi=10.1109%2fAPSCC.2012.4&partnerID=40&md5=75dd75b51773c8588a55b0a843d61615",Editorial,"Final","",Scopus,2-s2.0-84876146616
"Guan, X., Chen, M., Ohtsuki, T.","35336872300;25821032200;7202417835;","Epidemic theory based H + 1 hop forwarding for intermittently connected mobile ad hoc networks",2012,"Eurasip Journal on Wireless Communications and Networking","2012",,"76","","",,8,"10.1186/1687-1499-2012-76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872862995&doi=10.1186%2f1687-1499-2012-76&partnerID=40&md5=38202fc950098575862fe2cc8dfce345",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84872862995
"Chen, M., Wan, J.","25821032200;57198615057;","Message from the M2MC 2012 workshop chairs",2012,"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012",,,"6392081","","",,,"10.1109/CIT.2012.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872320411&doi=10.1109%2fCIT.2012.14&partnerID=40&md5=310fd71710ddc3d8888f3463b413ce87",Editorial,"Final","",Scopus,2-s2.0-84872320411
"Guan, X., Chen, M., Ohtsuki, T.","35336872300;25821032200;7202417835;","Epidemic theory based H + 1 hop forwarding for intermittently connected mobile Ad Hoc networks",2012,"IEEE International Conference on Communications",,,"6364298","2114","2118",,3,"10.1109/ICC.2012.6364298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872005338&doi=10.1109%2fICC.2012.6364298&partnerID=40&md5=9b45c2a71fd49931f8cd421993a81566",Conference Paper,"Final","",Scopus,2-s2.0-84872005338
"Zhou, L., Chen, M., Zheng, B., Cui, J.","55504375200;25821032200;7201781424;15126767600;","Green multimedia communications over Internet of Things",2012,"IEEE International Conference on Communications",,,"6363909","1948","1952",,10,"10.1109/ICC.2012.6363909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871967365&doi=10.1109%2fICC.2012.6363909&partnerID=40&md5=9c7dd3dcb1663f12be05828dc63601a9",Conference Paper,"Final","",Scopus,2-s2.0-84871967365
"Zhang, D., Huang, H., Chen, M., Liao, X.","45662171000;14029927500;25821032200;57211754636;","Empirical study on taxi GPS traces for Vehicular Ad Hoc Networks",2012,"IEEE International Conference on Communications",,,"6364248","581","585",,11,"10.1109/ICC.2012.6364248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871963484&doi=10.1109%2fICC.2012.6364248&partnerID=40&md5=1da8d836ec941a86d8a2b283324d7ca5",Conference Paper,"Final","",Scopus,2-s2.0-84871963484
"Ullah, S., Chen, M., Kwak, K.S.","24469085500;25821032200;7006457163;","Throughput and delay analysis of IEEE 802.15.6-based CSMA/CA protocol",2012,"Journal of Medical Systems","36","6",,"3875","3891",,91,"10.1007/s10916-012-9860-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867839842&doi=10.1007%2fs10916-012-9860-0&partnerID=40&md5=e7bc43f4242ca45748b1f3a8811d4352",Conference Paper,"Final","",Scopus,2-s2.0-84867839842
"Liao, M.-Y., Li, J.-H., Yang, C.-S., Chen, M., Tsai, C.-W., Chang, M.-C.","35279985100;55421500200;13405682600;25821032200;34870991000;55420183300;","Botnet topology reconstruction: A case study",2012,"Proceedings - 6th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2012",,,"6296910","529","534",,2,"10.1109/IMIS.2012.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867738132&doi=10.1109%2fIMIS.2012.114&partnerID=40&md5=67fbb5506ed93878c48f11ed13aa8951",Conference Paper,"Final","",Scopus,2-s2.0-84867738132
"Zou, C., Wan, J., Chen, M., Li, D.","53867593600;24333732700;25821032200;35755595200;","Simulation modeling of cyber-physical systems exemplified by unmanned vehicles with WSNs navigation",2012,"Lecture Notes in Electrical Engineering","181 LNEE",,,"269","275",,31,"10.1007/978-94-007-5076-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867450301&doi=10.1007%2f978-94-007-5076-0_31&partnerID=40&md5=30f24e4367e5f47f025ba5395a9f8b44",Conference Paper,"Final","",Scopus,2-s2.0-84867450301
"Chen, M., Leung, V.C., Hjelsvold, R., Huang, X.","25821032200;7102336029;7801608964;23010975900;","Smart and interactive ubiquitous multimedia services",2012,"Computer Communications","35","15",,"1769","1771",,7,"10.1016/j.comcom.2012.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865770466&doi=10.1016%2fj.comcom.2012.07.012&partnerID=40&md5=a035643ce6e35689fe809eaa02fc7cb4",Editorial,"Final","",Scopus,2-s2.0-84865770466
"Lin, K., Chen, M.","56431757700;25821032200;","Energy equilibrium based on corona structure for wireless sensor networks",2012,"Wireless Communications and Mobile Computing","12","13",,"1203","1214",,8,"10.1002/wcm.1049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865092454&doi=10.1002%2fwcm.1049&partnerID=40&md5=c342e3bf9a740e05c41fdc9cd784e635",Article,"Final","",Scopus,2-s2.0-84865092454
"Liao, L., Chen, M., Rodrigues, J.J.P.C., Lai, X., Vuong, S.","36082942100;25821032200;25930566300;8281612700;56533579600;","A novel Web-enabled healthcare solution on healthvault system",2012,"Journal of Medical Systems","36","3",,"1095","1105",,12,"10.1007/s10916-010-9572-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864046916&doi=10.1007%2fs10916-010-9572-2&partnerID=40&md5=54662bc6168fccfdbbd776e25bb5ffe4",Article,"Final","",Scopus,2-s2.0-84864046916
"Qiu, M., Su, H., Chen, M., Ming, Z., Yang, L.T.","12791777800;57191594656;25821032200;25960236300;7406280812;","Balance of security strength and energy for a PMU monitoring system in smart grid",2012,"IEEE Communications Magazine","50","5","6194395","142","149",,65,"10.1109/MCOM.2012.6194395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860849234&doi=10.1109%2fMCOM.2012.6194395&partnerID=40&md5=0e9de65cb8eead1b88f00cd18cb925db",Article,"Final","",Scopus,2-s2.0-84860849234
"Wu, H., Chen, M., Guan, X.","55585569100;25821032200;35336872300;","A network coding based routing protocol for underwater sensor networks",2012,"Sensors","12","4",,"4559","4577",,16,"10.3390/s120404559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860150045&doi=10.3390%2fs120404559&partnerID=40&md5=f3563081e09589417ef793b3367c04dc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84860150045
"Chen, M., Wan, J., Li, F.","25821032200;24333732700;56366142800;","Machine-to-machine communications: Architectures, standards and applications",2012,"KSII Transactions on Internet and Information Systems","6","2",,"480","497",,214,"10.3837/tiis.2012.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861022395&doi=10.3837%2ftiis.2012.02.002&partnerID=40&md5=3cd197d1ba7f8016eebd988a9875204f",Review,"Final","",Scopus,2-s2.0-84861022395
"Lloret, J., Shu, L., Lacuesta, R., Chen, M.","23389476400;35248927000;35092517700;25821032200;","User-oriented and service-oriented spontaneous ad hoc and sensor wireless networks",2012,"Ad-Hoc and Sensor Wireless Networks","14","1-2",,"1","8",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863073593&partnerID=40&md5=bc761e1af8209b2f8ec95c1bc9bcf9d3",Article,"Final","",Scopus,2-s2.0-84863073593
"Chen, M., Vasilakos, A.V., Grace, D.","25821032200;57200495061;7004927899;","Advances in green mobile networks",2012,"Mobile Networks and Applications","17","1",,"1","3",,4,"10.1007/s11036-011-0346-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861833698&doi=10.1007%2fs11036-011-0346-y&partnerID=40&md5=04e6aa18030022e8c75c4aa653477066",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861833698
"Wang, X., Vasilakos, A.V., Chen, M., Liu, Y., Kwon, T.T.","35118116900;57200495061;25821032200;8235471000;8889267100;","A survey of green mobile networks: Opportunities and challenges",2012,"Mobile Networks and Applications","17","1",,"4","20",,280,"10.1007/s11036-011-0316-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861817602&doi=10.1007%2fs11036-011-0316-4&partnerID=40&md5=241dd92a90f1ecfa73b82d7af2a891fa",Review,"Final","",Scopus,2-s2.0-84861817602
"Lin, K., Chen, M., Zeadally, S., Rodrigues, J.J.P.C.","56431757700;25821032200;7003472739;25930566300;","Balancing energy consumption with mobile agents in wireless sensor networks",2012,"Future Generation Computer Systems","28","2",,"446","456",,91,"10.1016/j.future.2011.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053638023&doi=10.1016%2fj.future.2011.03.001&partnerID=40&md5=86804cae35e45b6602a91ff20ef3d70b",Article,"Final","",Scopus,2-s2.0-80053638023
"Ji, W., Liu, J., Chen, M., Chen, Y.","16204879800;8969748600;25821032200;35408792800;","Power-efficient video encoding on resource-limited systems: A game-theoretic approach",2012,"Future Generation Computer Systems","28","2",,"427","436",,12,"10.1016/j.future.2011.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053622837&doi=10.1016%2fj.future.2011.04.002&partnerID=40&md5=8a4e60b25070d1bbf069a28448d409af",Article,"Final","",Scopus,2-s2.0-80053622837
"Leung, V.C.M., Guizani, M., Liu, X., Chen, M.","7102336029;7004750176;56562197600;25821032200;","Message from CIT 2012 general chairs",2012,"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012",,,"6392072","21","",,,"10.1109/CIT.2012.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872310848&doi=10.1109%2fCIT.2012.5&partnerID=40&md5=44eef863f3429285d23b77fa9ee45270",Editorial,"Final","",Scopus,2-s2.0-84872310848
"Zhang, Y., Xiao, Y., Chen, M., Zhang, J., Deng, H.","35745243600;36047400300;25821032200;57216794617;57199361833;","A survey of security visualization for computer network logs",2012,"Security and Communication Networks","5","4",,"404","421",,21,"10.1002/sec.324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863359947&doi=10.1002%2fsec.324&partnerID=40&md5=f1b5368e25493714c2e6b9834cc27dc8",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84863359947
"Chen, M., Leung, V.C.M., Shu, L., Chao, H.-C.","25821032200;7102336029;35248927000;7202973858;","On multipath balancing and expanding for wireless multimedia sensor networks",2012,"International Journal of Ad Hoc and Ubiquitous Computing","9","2",,"95","103",,15,"10.1504/IJAHUC.2012.045551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863258616&doi=10.1504%2fIJAHUC.2012.045551&partnerID=40&md5=ab707085493370ecaff543e3426a5986",Article,"Final","",Scopus,2-s2.0-84863258616
"Wang, X., Kwon, T., Choi, Y., Chen, M., Zhang, Y.","35118116900;8889267100;7404777791;25821032200;56602599100;","Characterizing the gaming traffic of World of Warcraft: From game scenarios to network access technologies",2012,"IEEE Network","26","1","6135853","27","34",,15,"10.1109/MNET.2012.6135853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863063111&doi=10.1109%2fMNET.2012.6135853&partnerID=40&md5=7a717464740a65d59fdb970c48d9d26c",Article,"Final","",Scopus,2-s2.0-84863063111
"Ji, W., Chen, M., Park, J.J., Xiong, N., Chen, Y.","16204879800;25821032200;36624012700;35231569200;35408792800;","Distributed Video Coding: An overview of basics, research issues and solutions",2012,"International Journal of Ad Hoc and Ubiquitous Computing","9","4",,"258","271",,3,"10.1504/IJAHUC.2012.047012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861643217&doi=10.1504%2fIJAHUC.2012.047012&partnerID=40&md5=9e092bc50ca5e499730821a3bb041ae3",Review,"Final","",Scopus,2-s2.0-84861643217
