作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, H., Duan, S., Huang, T., Li, C., Wang, L.","56906819900;8985785900;8868586900;35322512300;8985786200;","Novel Stability Criteria for Impulsive Memristive Neural Networks with Time-Varying Delays",2016,"Circuits, Systems, and Signal Processing","35","11",,"3935","3956",,15,"10.1007/s00034-015-0240-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983802403&doi=10.1007%2fs00034-015-0240-0&partnerID=40&md5=23ea5ec19ff385e4e1cddf4ae35e6626",Article,"Final","",Scopus,2-s2.0-84983802403
"Li, C., Yu, X., Yu, W., Huang, T., Liu, Z.-W.","54969202300;7404114597;8351508500;8868586900;55714730700;","Distributed Event-Triggered Scheme for Economic Dispatch in Smart Grids",2016,"IEEE Transactions on Industrial Informatics","12","5",,"1775","1785",,240,"10.1109/TII.2015.2479558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027700003&doi=10.1109%2fTII.2015.2479558&partnerID=40&md5=8d5fb80bacb4fd71fefc205dc39b6a83",Article,"Final","",Scopus,2-s2.0-85027700003
"Wen, S., Huang, T., Yu, X., Chen, M.Z.Q., Zeng, Z.","25823384000;8868586900;7404114597;35085827300;35316687300;","Aperiodic sampled-data sliding-mode control of fuzzy systems with communication delays via the event-triggered method",2016,"IEEE Transactions on Fuzzy Systems","24","5","7331286","1048","1057",,130,"10.1109/TFUZZ.2015.2501412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990999110&doi=10.1109%2fTFUZZ.2015.2501412&partnerID=40&md5=efe22a90948be77b4d2871079a28d1c3",Article,"Final","",Scopus,2-s2.0-84990999110
"Zhou, B., Liao, X., Huang, T.","57212049693;8904598500;8868586900;","Event-based exponential synchronization of complex networks",2016,"Cognitive Neurodynamics","10","5",,"423","436",,5,"10.1007/s11571-016-9391-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987615719&doi=10.1007%2fs11571-016-9391-3&partnerID=40&md5=3ad43a27601a558f61f8b262abee6ace",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987615719
"Fu, Z., He, X., Huang, T., Abu-Rub, H.","57190621526;54399735400;8868586900;24466485200;","A distributed continuous time consensus algorithm for maximize social welfare in micro grid",2016,"Journal of the Franklin Institute","353","15",,"3966","3984",,20,"10.1016/j.jfranklin.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981736899&doi=10.1016%2fj.jfranklin.2016.07.009&partnerID=40&md5=7fba86fd9308893d4a006dd8c3fae37e",Article,"Final","",Scopus,2-s2.0-84981736899
"Luo, B., Liu, D., Huang, T., Wang, D.","35337114500;55857948600;8868586900;55713390200;","Model-Free Optimal Tracking Control via Critic-Only Q-Learning",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","10","7509626","2134","2144",,184,"10.1109/TNNLS.2016.2585520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978187214&doi=10.1109%2fTNNLS.2016.2585520&partnerID=40&md5=44453f8fef7e5827c78cf3c02052a12f",Article,"Final","",Scopus,2-s2.0-84978187214
"Wang, H., Duan, S., Huang, T., Wang, L.","56906819900;8985785900;8868586900;8985786200;","Exponential stability of impulsive differential systems with variable delays",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578435","1675","1680",,,"10.1109/WCICA.2016.7578435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991624756&doi=10.1109%2fWCICA.2016.7578435&partnerID=40&md5=29cfe5702bb27a8b30a398f04436949a",Conference Paper,"Final","",Scopus,2-s2.0-84991624756
"Yang, X., Li, C., Song, Q., Huang, T., Chen, X.","56286942300;35322512300;7202973716;8868586900;57189664506;","Mittag–Leffler stability analysis on variable-time impulsive fractional-order neural networks",2016,"Neurocomputing","207",,,"276","286",,53,"10.1016/j.neucom.2016.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973909676&doi=10.1016%2fj.neucom.2016.04.045&partnerID=40&md5=44542fcc85c456f02ab5ca65a79298dc",Article,"Final","",Scopus,2-s2.0-84973909676
"Cao, Y., Wen, S., Chen, M.Z.Q., Huang, T., Zeng, Z.","57189617638;25823384000;35085827300;8868586900;35316687300;","New results on anti-synchronization of switched neural networks with time-varying delays and lag signals",2016,"Neural Networks","81",,,"52","58",,20,"10.1016/j.neunet.2016.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973454157&doi=10.1016%2fj.neunet.2016.05.004&partnerID=40&md5=a80d7b8e1cdc4c390494086245c80c2f",Article,"Final","",Scopus,2-s2.0-84973454157
"Wang, J.-L., Wu, H.-N., Huang, T., Ren, S.-Y., Wu, J.","57188637159;8352707500;8868586900;56383355900;55554077100;","Pinning control for synchronization of coupled reaction-diffusion neural networks with directed topologies",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","8","7279187","1109","1120",,158,"10.1109/TSMC.2015.2476491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979600068&doi=10.1109%2fTSMC.2015.2476491&partnerID=40&md5=0eeaa650a62fe5cbd5f548e42cad7626",Article,"Final","",Scopus,2-s2.0-84979600068
"Wang, H., Huang, T., Liao, X., Abu-Rub, H., Chen, G.","35787514100;8868586900;8904598500;24466485200;56278648500;","Reinforcement Learning in Energy Trading Game among Smart Microgrids",2016,"IEEE Transactions on Industrial Electronics","63","8","7460097","5109","5119",,84,"10.1109/TIE.2016.2554079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978880192&doi=10.1109%2fTIE.2016.2554079&partnerID=40&md5=abaa120962717ee68c5428e3b63119bf",Article,"Final","",Scopus,2-s2.0-84978880192
"Sha, C., Zhao, H., Huang, T., Hu, W.","56659201200;7404778445;8868586900;10040767300;","A Projection Neural Network with Time Delays for Solving Linear Variational Inequality Problems and Its Applications",2016,"Circuits, Systems, and Signal Processing","35","8",,"2789","2809",,3,"10.1007/s00034-015-0176-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975289302&doi=10.1007%2fs00034-015-0176-4&partnerID=40&md5=fa3ef1837953caaa381b568410417a4a",Article,"Final","",Scopus,2-s2.0-84975289302
"Cao, Y., Zeng, Z., Huang, T., Wen, S.","57189617638;35316687300;8868586900;25823384000;","New Criteria of Robust H∞ Stability for Fuzzy Mixed-Delay Systems with Nonlinear Noise Disturbances",2016,"Circuits, Systems, and Signal Processing","35","8",,"2810","2831",,3,"10.1007/s00034-015-0185-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975267424&doi=10.1007%2fs00034-015-0185-3&partnerID=40&md5=d8783a7d5621a3dd7033d14c79b9ad64",Article,"Final","",Scopus,2-s2.0-84975267424
"Che, H., Li, C., He, X., Huang, T.","56338746700;35322512300;54399735400;8868586900;","A recurrent neural network for adaptive beamforming and array correction",2016,"Neural Networks","80",,,"110","117",,14,"10.1016/j.neunet.2016.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969160292&doi=10.1016%2fj.neunet.2016.04.010&partnerID=40&md5=1ea18d17fe0b9c6979d6d76a6700601c",Article,"Final","",Scopus,2-s2.0-84969160292
"Tang, Y., He, H., Ni, Z., Wen, J., Huang, T.","55555638900;24802077000;38862477100;7402701729;8868586900;","Adaptive Modulation for DFIG and STATCOM with High-Voltage Direct Current Transmission",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","8","7360208","1762","1772",,28,"10.1109/TNNLS.2015.2504035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951335079&doi=10.1109%2fTNNLS.2015.2504035&partnerID=40&md5=4a0c7de5d69322579303deb0fb10b1a4",Article,"Final","",Scopus,2-s2.0-84951335079
"Zhong, W.-P., Belić, M.R., Malomed, B.A., Zhang, Y., Huang, T.","55542545500;7006317289;57194699446;57210330542;8868586900;","Spatiotemporal accessible solitons in fractional dimensions",2016,"Physical Review E","94","1","012216","","",,63,"10.1103/PhysRevE.94.012216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979255854&doi=10.1103%2fPhysRevE.94.012216&partnerID=40&md5=2e4942b568528b9c69292bae26cdd479",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979255854
"Zhou, B., Liao, X., Huang, T., Wang, H., Chen, G.","57212049693;8904598500;8868586900;35787514100;56278648500;","Distributed multi-agent optimization with inequality constraints and random projections",2016,"Neurocomputing","197",,,"195","204",,12,"10.1016/j.neucom.2016.02.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978009653&doi=10.1016%2fj.neucom.2016.02.064&partnerID=40&md5=4ea59d7d8e63a728f2af244e0e3b5663",Article,"Final","",Scopus,2-s2.0-84978009653
"Feng, Y., Li, C., Huang, T.","36448880900;35322512300;8868586900;","Periodically multiple state-jumps impulsive control systems with impulse time windows",2016,"Neurocomputing","193",,,"7","13",,31,"10.1016/j.neucom.2016.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977851668&doi=10.1016%2fj.neucom.2016.01.059&partnerID=40&md5=f0c217349fbee409b4f0ef26dab9496a",Article,"Final","",Scopus,2-s2.0-84977851668
"Yang, S., Li, C., Huang, T.","56643353000;35322512300;8868586900;","Impulsive synchronization for TS fuzzy model of memristor-based chaotic systems with parameter mismatches",2016,"International Journal of Control, Automation and Systems","14","3",,"854","864",,24,"10.1007/s12555-015-0075-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973864306&doi=10.1007%2fs12555-015-0075-2&partnerID=40&md5=4d1b862706ab559e5e22ba7abea1d96b",Article,"Final","",Scopus,2-s2.0-84973864306
"Wang, T., He, X., Huang, T.","57188656136;54399735400;8868586900;","Complex dynamical behavior of neural networks in circuit implementation",2016,"Neurocomputing","190",,,"95","106",,11,"10.1016/j.neucom.2016.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962113254&doi=10.1016%2fj.neucom.2016.01.030&partnerID=40&md5=dfcfabf0c56b61a9bb0c88cb429d342b",Article,"Final","",Scopus,2-s2.0-84962113254
"Liu, Y., Li, C., Huang, T., Wang, X.","57188659775;35322512300;8868586900;55988985000;","Robust adaptive lag synchronization of uncertain fuzzy memristive neural networks with time-varying delays",2016,"Neurocomputing","190",,,"188","196",,33,"10.1016/j.neucom.2016.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962044996&doi=10.1016%2fj.neucom.2016.01.018&partnerID=40&md5=4e886646133a972b838f80f4031eae10",Article,"Final","",Scopus,2-s2.0-84962044996
"Xu, J., Li, C., He, X., Huang, T.","57201874933;35322512300;54399735400;8868586900;","Recurrent neural network for solving model predictive control problem in application of four-tank benchmark",2016,"Neurocomputing","190",,,"172","178",,23,"10.1016/j.neucom.2016.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957647966&doi=10.1016%2fj.neucom.2016.01.020&partnerID=40&md5=d867ca289129cd0535779007ece9da5f",Article,"Final","",Scopus,2-s2.0-84957647966
"Wang, X., Wang, H., Li, C., Huang, T.","55988985000;52864874600;35322512300;8868586900;","Synchronization of coupled delayed switched neural networks with impulsive time window",2016,"Nonlinear Dynamics","84","3",,"1747","1757",,15,"10.1007/s11071-016-2602-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958763595&doi=10.1007%2fs11071-016-2602-y&partnerID=40&md5=9db256d4923af99c6920f4c6fed0c014",Article,"Final","",Scopus,2-s2.0-84958763595
"Wang, H., Duan, S., Li, C., Wang, L., Huang, T.","56906819900;8985785900;35322512300;8985786200;8868586900;","Globally exponential stability of delayed impulsive functional differential systems with impulse time windows",2016,"Nonlinear Dynamics","84","3",,"1655","1665",,20,"10.1007/s11071-015-2594-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953381048&doi=10.1007%2fs11071-015-2594-z&partnerID=40&md5=20415a16ed1a4730cc580dda8d06fcc9",Article,"Final","",Scopus,2-s2.0-84953381048
"Li, H., Chen, G., Huang, T., Zhu, W., Xiao, L.","36930647900;56278648500;8868586900;56160988800;57031094400;","Event-triggered consensus in nonlinear multi-agent systems with nonlinear dynamics and directed network topology",2016,"Neurocomputing","185",,,"105","112",,31,"10.1016/j.neucom.2015.12.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952705440&doi=10.1016%2fj.neucom.2015.12.047&partnerID=40&md5=8a205f2948132594f170688550f5961b",Article,"Final","",Scopus,2-s2.0-84952705440
"Mu, N., Liao, X., Huang, T.","55780386800;8904598500;8868586900;","Consensus of second-order multi-agent systems with random sampling via event-triggered control",2016,"Journal of the Franklin Institute","353","6",,"1423","1435",,24,"10.1016/j.jfranklin.2016.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977739072&doi=10.1016%2fj.jfranklin.2016.01.014&partnerID=40&md5=be1ab10240161bf5b660c44d2727aacb",Article,"Final","",Scopus,2-s2.0-84977739072
"Li, H., Chen, G., Liao, X., Huang, T.","36930647900;56278648500;8904598500;8868586900;","Leader-Following Consensus of Discrete-Time Multiagent Systems with Encoding-Decoding",2016,"IEEE Transactions on Circuits and Systems II: Express Briefs","63","4","7337408","401","405",,45,"10.1109/TCSII.2015.2503678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963956701&doi=10.1109%2fTCSII.2015.2503678&partnerID=40&md5=61d087b6d60f1684789cfbf8b8f95cee",Article,"Final","",Scopus,2-s2.0-84963956701
"Li, T., Duan, S., Liu, J., Wang, L., Huang, T.","57188856071;8985785900;57188861331;8985786200;8868586900;","A Spintronic Memristor-Based Neural Network with Radial Basis Function for Robotic Manipulator Control Implementation",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","4","7247753","582","588",,65,"10.1109/TSMC.2015.2453138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963828947&doi=10.1109%2fTSMC.2015.2453138&partnerID=40&md5=c4707ab7e7b24491d29c3b5904b69331",Article,"Final","",Scopus,2-s2.0-84963828947
"Qi, J., Li, C., Huang, T., Zhang, W.","55911781900;35322512300;8868586900;57206986787;","Exponential Stability of Switched Time-varying Delayed Neural Networks with All Modes Being Unstable",2016,"Neural Processing Letters","43","2",,"553","565",,14,"10.1007/s11063-015-9428-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929208670&doi=10.1007%2fs11063-015-9428-3&partnerID=40&md5=63509cd7b177cf810a0eff9887559315",Article,"Final","",Scopus,2-s2.0-84929208670
"Wang, J.-L., Wu, H.-N., Huang, T., Ren, S.-Y.","57188637159;8352707500;8868586900;56383355900;","Pinning Control Strategies for Synchronization of Linearly Coupled Neural Networks With Reaction-Diffusion Terms",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","4","7100920","749","761",,158,"10.1109/TNNLS.2015.2423853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928958325&doi=10.1109%2fTNNLS.2015.2423853&partnerID=40&md5=8cf607b4cb6b531636f6336b7cef0fe7",Article,"Final","",Scopus,2-s2.0-84928958325
"Yang, S., Li, C., Huang, T.","56643353000;35322512300;8868586900;","Exponential stabilization and synchronization for fuzzy model of memristive neural networks by periodically intermittent control",2016,"Neural Networks","75",,,"162","172",,117,"10.1016/j.neunet.2015.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954320181&doi=10.1016%2fj.neunet.2015.12.003&partnerID=40&md5=f88d773ef935bf276af3d22c218bcb6e",Article,"Final","",Scopus,2-s2.0-84954320181
"He, X., Li, C.D., Huang, T.W., Yu, J.Z.","54399735400;35322512300;8868586900;7405525050;","Bifurcation behaviors of an Euler discretized inertial delayed neuron model",2016,"Science China Technological Sciences","59","3",,"418","427",,6,"10.1007/s11431-015-5986-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954309159&doi=10.1007%2fs11431-015-5986-x&partnerID=40&md5=543e9eeb630bcc6bb1ce9346187bb7c7",Article,"Final","",Scopus,2-s2.0-84954309159
"Wang, H., Duan, S., Li, C., Wang, L., Huang, T.","56906819900;8985785900;35322512300;8985786200;8868586900;","Stability criterion of linear delayed impulsive differential systems with impulse time windows",2016,"International Journal of Control, Automation and Systems","14","1",,"174","180",,10,"10.1007/s12555-014-0236-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957968750&doi=10.1007%2fs12555-014-0236-8&partnerID=40&md5=ed5cdfe2b451c399a215c654bd138b4e",Article,"Final","",Scopus,2-s2.0-84957968750
"Li, C., Yu, X., Huang, T., Chen, G., He, X.","54969202300;7404114597;8868586900;56278648500;54399735400;","A Generalized Hopfield Network for Nonsmooth Constrained Convex Optimization: Lie Derivative Approach",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","2","7331294","308","321",,106,"10.1109/TNNLS.2015.2496658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947969693&doi=10.1109%2fTNNLS.2015.2496658&partnerID=40&md5=505dc545fcf82fd5c458dd41bb1393c0",Article,"Final","",Scopus,2-s2.0-84947969693
"Feng, Y., Li, C., Huang, T.","36448880900;35322512300;8868586900;","Sandwich control systems",2016,"Proceedings of 6th International Conference on Intelligent Control and Information Processing, ICICIP 2015",,,"7388134","1","5",,1,"10.1109/ICICIP.2015.7388134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963854393&doi=10.1109%2fICICIP.2015.7388134&partnerID=40&md5=b03dbb3389d906ac888e7f18efb2f237",Conference Paper,"Final","",Scopus,2-s2.0-84963854393
"Yan, J., Duan, S., Huang, T., Wang, L.","55274449200;8985785900;8868586900;8985786200;","Hybrid feature matrix construction and feature selection optimization-based multi-objective QPSO for electronic nose in wound infection detection",2016,"Sensor Review","36","1",,"23","33",,17,"10.1108/SR-01-2015-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955504608&doi=10.1108%2fSR-01-2015-0011&partnerID=40&md5=aeac561bb2aa6ca4f6fecb5a32c254c4",Article,"Final","",Scopus,2-s2.0-84955504608
"Zhang, W., Li, C., Huang, T., Huang, J.","57206986787;35322512300;8868586900;56116201800;","Stability and synchronization of memristor-based coupling neural networks with time-varying delays via intermittent control",2016,"Neurocomputing","173",,,"1066","1072",,85,"10.1016/j.neucom.2015.08.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959280949&doi=10.1016%2fj.neucom.2015.08.063&partnerID=40&md5=4d9b2387cab50862dc7a4592fcbf9399",Article,"Final","",Scopus,2-s2.0-84959280949
