作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, C.-X., Zhang, C., Jiang, J.-W., Rabczuk, T.","56667374100;56896399900;56152347100;56502462200;","The effects of vacancy and oxidation on black phosphorus nanoresonators",2017,"Nanotechnology","28","13","135202","","",,13,"10.1088/1361-6528/aa5ede","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014880958&doi=10.1088%2f1361-6528%2faa5ede&partnerID=40&md5=e2867a5fe9f51fb6c4c4af82c90854a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014880958
"Mortazavi, B., Shahrokhi, M., Makaremi, M., Rabczuk, T.","24399312200;54893045900;56369348900;56502462200;","Anisotropic mechanical and optical response and negative Poisson's ratio in Mo2C nanomembranes revealed by first-principles simulations",2017,"Nanotechnology","28","11","115705","","",,39,"10.1088/1361-6528/aa5c29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014576261&doi=10.1088%2f1361-6528%2faa5c29&partnerID=40&md5=d21242c48e9b98ca2ff337b96a13d992",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014576261
"Rahaman, O., Mortazavi, B., Dianat, A., Cuniberti, G., Rabczuk, T.","9839391300;24399312200;23099751400;56273831400;56502462200;","A structural insight into mechanical strength of graphene-like carbon and carbon nitride networks",2017,"Nanotechnology","28","5","055707","","",,31,"10.1088/1361-6528/28/5/055707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009083499&doi=10.1088%2f1361-6528%2f28%2f5%2f055707&partnerID=40&md5=ae3e914cf9071617a5d5f49da0aeeea4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009083499
"Chan, C.L., Anitescu, C., Zhang, Y., Rabczuk, T.","57143191300;36083903500;55739765100;56502462200;","Two and Three Dimensional Image Registration Based on B-Spline Composition and Level Sets",2017,"Communications in Computational Physics","21","2",,"600","622",,14,"10.4208/cicp.OA-2016-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012914372&doi=10.4208%2fcicp.OA-2016-0042&partnerID=40&md5=cfd6bd3e85bd3c10ef059477ed3b53e7",Article,"Final","",Scopus,2-s2.0-85012914372
"Zhang, C., Hao, X.-L., Wang, C.-X., Wei, N., Rabczuk, T.","56896399900;57203475514;56667374100;36995582300;56502462200;","Thermal conductivity of graphene nanoribbons under shear deformation: A molecular dynamics simulation",2017,"Scientific Reports","7",,"41398","","",,46,"10.1038/srep41398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010943845&doi=10.1038%2fsrep41398&partnerID=40&md5=6e2a17ee0f42366584dd009b7b1ad145",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85010943845
"Mosavi, A., Rabczuk, T.","57191408081;56502462200;","Learning and intelligent optimization for material design innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10556 LNCS",,,"358","363",,17,"10.1007/978-3-319-69404-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034210358&doi=10.1007%2f978-3-319-69404-7_31&partnerID=40&md5=716dd00906bbab9465e0a488a80f9602",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034210358
"Ren, H., Zhuang, X., Rabczuk, T.","57190407212;24485610900;56502462200;","Implementation of GTN Model in Dual-horizon Peridynamics",2017,"Procedia Engineering","197",,,"224","232",,10,"10.1016/j.proeng.2017.08.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029704286&doi=10.1016%2fj.proeng.2017.08.099&partnerID=40&md5=1255b1af3bbe3b8ff906cc8d4109528d",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029704286
"Mortazavi, B., Yang, H., Mohebbi, F., Cuniberti, G., Rabczuk, T.","24399312200;8398127200;55649698600;56273831400;56502462200;","Graphene or h-BN paraffin composite structures for the thermal management of Li-ion batteries: A multiscale investigation",2017,"Applied Energy","202",,,"323","334",,103,"10.1016/j.apenergy.2017.05.175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020026313&doi=10.1016%2fj.apenergy.2017.05.175&partnerID=40&md5=cf415992d945cf47ea3994b23949da3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020026313
"Mortazavi, B., Rabczuk, T.","24399312200;56502462200;","Multiscale modelling of heat conduction in all-MoS2 single-layer heterostructures",2017,"RSC Advances","7","18",,"11135","11141",,17,"10.1039/c6ra26958c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013074842&doi=10.1039%2fc6ra26958c&partnerID=40&md5=59e1b2426254cea1cedb47d4d93163fc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013074842
"Rahaman, O., Mortazavi, B., Dianat, A., Cuniberti, G., Rabczuk, T.","9839391300;24399312200;23099751400;56273831400;56502462200;","Metamorphosis in carbon network: From penta-graphene to biphenylene under uniaxial tension",2017,"FlatChem","1",,,"65","73",,27,"10.1016/j.flatc.2016.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012195904&doi=10.1016%2fj.flatc.2016.12.001&partnerID=40&md5=79a581730d64d3acc4bbd15e8d3544a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012195904
"Budarapu, P.R., Javvaji, B., Sutrakar, V.K., Mahapatra, D.R., Paggi, M., Zi, G., Rabczuk, T.","55938567600;55210841700;25652533700;7005748101;35148174600;6701704145;56502462200;","Lattice orientation and crack size effect on the mechanical properties of Graphene",2017,"International Journal of Fracture","203","1-2",,"81","98",,27,"10.1007/s10704-016-0115-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009804110&doi=10.1007%2fs10704-016-0115-9&partnerID=40&md5=a6cb5f00e2195e5c9ffabdf6dc70bb74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009804110
"Ghorashi, S.S., Rabczuk, T.","37664777200;56502462200;","Goal-oriented error estimation and mesh adaptivity in 3d elastoplasticity problems",2017,"International Journal of Fracture","203","1-2",,"3","19",,4,"10.1007/s10704-016-0113-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009736129&doi=10.1007%2fs10704-016-0113-y&partnerID=40&md5=41882fb4c5f6540aee4b0c8d08ba3814",Article,"Final","",Scopus,2-s2.0-85009736129
"Song, J.-H., Rabczuk, T., Waisman, H.","7404787837;56502462200;8704883900;","Computational modeling of material deterioration at various length scales",2017,"International Journal of Fracture","203","1-2",,"","",,,"10.1007/s10704-017-0183-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009461590&doi=10.1007%2fs10704-017-0183-5&partnerID=40&md5=9d5258017dbe43c29b9de4ce233a61d1",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009461590
"Chan, C.L., Anitescu, C., Rabczuk, T.","57143191300;36083903500;56502462200;","Volumetric parametrization from a level set boundary representation with PHT-splines",2017,"CAD Computer Aided Design","82",,,"29","41",,33,"10.1016/j.cad.2016.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999176785&doi=10.1016%2fj.cad.2016.08.008&partnerID=40&md5=f40a8a5f36b942eaba49800ac9c1c0e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999176785
"Ferreira, J.A., Gonçalves, L., Naghipoor, J., de Oliveira, P., Rabczuk, T.","55976913300;57200153156;56162835400;7102812848;56502462200;","The influence of atherosclerotic plaques on the pharmacokinetics of a drug eluted from bioabsorbable stents",2017,"Mathematical Biosciences","283",,,"71","83",,12,"10.1016/j.mbs.2016.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996523868&doi=10.1016%2fj.mbs.2016.11.005&partnerID=40&md5=a55d6382e73cdf023cda8758b9b90fd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996523868
"Nguyen-Xuan, H., Nguyen-Hoang, S., Rabczuk, T., Hackl, K.","24503383800;56032567500;56502462200;7004260959;","A polytree-based adaptive approach to limit analysis of cracked structures",2017,"Computer Methods in Applied Mechanics and Engineering","313",,,"1006","1039",,54,"10.1016/j.cma.2016.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995595744&doi=10.1016%2fj.cma.2016.09.016&partnerID=40&md5=a0360a077ee710333c6fa294631fa743",Article,"Final","",Scopus,2-s2.0-84995595744
"Areias, P., Rabczuk, T., Reinoso, J., César de Sá, J.","55959928000;56502462200;26644306500;55988088800;","Finite-strain low order shell using least-squares strains and two-parameter thickness extensibility",2017,"European Journal of Mechanics, A/Solids","61",,,"293","314",,3,"10.1016/j.euromechsol.2016.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994048896&doi=10.1016%2fj.euromechsol.2016.10.008&partnerID=40&md5=af24151bbd1e9028bd098ae8b6bf6114",Article,"Final","",Scopus,2-s2.0-84994048896
"Ghasemi, H., Park, H.S., Rabczuk, T.","57218802972;10045002000;56502462200;","A level-set based IGA formulation for topology optimization of flexoelectric materials",2017,"Computer Methods in Applied Mechanics and Engineering","313",,,"239","258",,231,"10.1016/j.cma.2016.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993927137&doi=10.1016%2fj.cma.2016.09.029&partnerID=40&md5=1884efb21985fbe14d40814e1a40b158",Article,"Final","",Scopus,2-s2.0-84993927137
"Ren, H., Zhuang, X., Cai, Y., Rabczuk, T.","57190407212;24485610900;7401750730;56502462200;","Dual-horizon peridynamics",2016,"International Journal for Numerical Methods in Engineering","108","12",,"1451","1476",,417,"10.1002/nme.5257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979780569&doi=10.1002%2fnme.5257&partnerID=40&md5=4f9546d19bf03eba12622896932d979f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979780569
"Jamshidian, M., Thamburaja, P., Rabczuk, T.","55967834200;6507749712;56502462200;","A multiscale coupled finite-element and phase-field framework to modeling stressed grain growth in polycrystalline thin films",2016,"Journal of Computational Physics","327",,,"779","798",,14,"10.1016/j.jcp.2016.09.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991688522&doi=10.1016%2fj.jcp.2016.09.061&partnerID=40&md5=5584291054a533731f1efe39096ac68d",Article,"Final","",Scopus,2-s2.0-84991688522
"Areias, P., Rabczuk, T., de Sá, J.C.","55959928000;56502462200;55988088800;","A novel two-stage discrete crack method based on the screened Poisson equation and local mesh refinement",2016,"Computational Mechanics","58","6",,"1003","1018",,47,"10.1007/s00466-016-1328-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988723459&doi=10.1007%2fs00466-016-1328-5&partnerID=40&md5=32e9b3e8f1fe709d0c1ba6da3784f1fd",Article,"Final","",Scopus,2-s2.0-84988723459
"Javvaji, B., Budarapu, P.R., Sutrakar, V.K., Mahapatra, D.R., Paggi, M., Zi, G., Rabczuk, T.","55210841700;55938567600;25652533700;7005748101;35148174600;6701704145;56502462200;","Mechanical properties of Graphene: Molecular dynamics simulations correlated to continuum based scaling laws",2016,"Computational Materials Science","125",,,"319","327",,34,"10.1016/j.commatsci.2016.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987973879&doi=10.1016%2fj.commatsci.2016.08.016&partnerID=40&md5=3bd94a82149599108d9ee7a9fd14ea79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987973879
"Amiri, F., Millán, D., Arroyo, M., Silani, M., Rabczuk, T.","57197617296;57204264447;10039824600;34868602300;56502462200;","Fourth order phase-field model for local max-ent approximants applied to crack propagation",2016,"Computer Methods in Applied Mechanics and Engineering","312",,,"254","275",,41,"10.1016/j.cma.2016.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960154711&doi=10.1016%2fj.cma.2016.02.011&partnerID=40&md5=9f77d7f2af3f088eecf16ffa2a906226",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960154711
"Areias, P., Rabczuk, T., Msekh, M.A.","55959928000;56502462200;55274114200;","Phase-field analysis of finite-strain plates and shells including element subdivision",2016,"Computer Methods in Applied Mechanics and Engineering","312",,,"322","350",,197,"10.1016/j.cma.2016.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959293707&doi=10.1016%2fj.cma.2016.01.020&partnerID=40&md5=849e0f66172bb11a0204f3554a82b4fc",Article,"Final","",Scopus,2-s2.0-84959293707
"Zhang, C., Wang, C., Lahmer, T., He, P., Rabczuk, T.","56896399900;56667374100;15765564800;7202088710;56502462200;","A dynamic XFEM formulation for crack identification",2016,"International Journal of Mechanics and Materials in Design","12","4",,"427","448",,24,"10.1007/s10999-015-9312-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930347578&doi=10.1007%2fs10999-015-9312-3&partnerID=40&md5=58afb31089db746bbed80a1ecac940b7",Article,"Final","",Scopus,2-s2.0-84930347578
"Vu-Bac, N., Areias, P.M.A., Rabczuk, T.","43861917200;55959928000;56502462200;","A multiscale multisurface constitutive model for the thermo-plastic behavior of polyethylene",2016,"Polymer","105",,,"327","338",,22,"10.1016/j.polymer.2016.10.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995584846&doi=10.1016%2fj.polymer.2016.10.039&partnerID=40&md5=5539c730c880985576c8ed544d59994e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84995584846
"Thai, C.H., Nguyen, T.N., Rabczuk, T., Nguyen-Xuan, H.","55023724300;57192179687;56502462200;24503383800;","An improved moving Kriging meshfree method for plate analysis using a refined plate theory",2016,"Computers and Structures","176",,,"34","49",,43,"10.1016/j.compstruc.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984787918&doi=10.1016%2fj.compstruc.2016.07.009&partnerID=40&md5=d1246cd10ee76b1fa39ba8f49d78b1d3",Article,"Final","",Scopus,2-s2.0-84984787918
"Areias, P., Soares, C.A.M., Rabczuk, T., Garção, J.","55959928000;56756416500;56502462200;7801489596;","A finite-strain solid–shell using local Löwdin frames and least-squares strains",2016,"Computer Methods in Applied Mechanics and Engineering","311",,,"112","133",,10,"10.1016/j.cma.2016.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983472787&doi=10.1016%2fj.cma.2016.07.044&partnerID=40&md5=2e1e9e62c48159823297e6e34a18c51d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983472787
"Mortazavi, B., Dianat, A., Rahaman, O., Cuniberti, G., Rabczuk, T.","24399312200;23099751400;9839391300;56273831400;56502462200;","Borophene as an anode material for Ca, Mg, Na or Li ion storage: A first-principle study",2016,"Journal of Power Sources","329",,,"456","461",,145,"10.1016/j.jpowsour.2016.08.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984822399&doi=10.1016%2fj.jpowsour.2016.08.109&partnerID=40&md5=5e5747ff2864cae5579d3ece1b4edc3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84984822399
"Pawar, A., Zhang, Y., Jia, Y., Wei, X., Rabczuk, T., Chan, C.L., Anitescu, C.","57209063681;55739765100;55589517400;56599519000;56502462200;57143191300;36083903500;","Adaptive FEM-based nonrigid image registration using truncated hierarchical B-splines",2016,"Computers and Mathematics with Applications","72","8",,"2028","2040",,17,"10.1016/j.camwa.2016.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992521453&doi=10.1016%2fj.camwa.2016.05.020&partnerID=40&md5=ec0385b69b962bdc5e67ed9917e74bd1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84992521453
"Abadi, R., Uma, R.P., Izadifar, M., Rabczuk, T.","56226982100;57190251291;56225677300;56502462200;","The effect of temperature and topological defects on fracture strength of grain boundaries in single-layer polycrystalline boron-nitride nanosheet",2016,"Computational Materials Science","123",,,"277","286",,39,"10.1016/j.commatsci.2016.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978701002&doi=10.1016%2fj.commatsci.2016.06.028&partnerID=40&md5=57e6a7117c94445a072a32a459eed99a",Article,"Final","",Scopus,2-s2.0-84978701002
"Areias, P., Rabczuk, T., César de Sá, J., Alves, J.L.","55959928000;56502462200;55988088800;24461113200;","Semi-implicit finite strain constitutive integration and mixed strain/stress control based on intermediate configurations",2016,"Engineering Structures","124",,,"344","360",,3,"10.1016/j.engstruct.2016.06.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977136769&doi=10.1016%2fj.engstruct.2016.06.035&partnerID=40&md5=9f417056b5adddb3fc4edcb4cdb4489a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84977136769
"Lu, Z., Wu, L., Zhuang, X., Rabczuk, T.","55240430900;55714221300;24485610900;56502462200;","Quantitative assessment of engineering geological suitability for multilayer Urban Underground Space",2016,"Tunnelling and Underground Space Technology","59",,,"65","76",,24,"10.1016/j.tust.2016.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976332540&doi=10.1016%2fj.tust.2016.06.003&partnerID=40&md5=ad852899a2875724c05fc86e3fb3d290",Article,"Final","",Scopus,2-s2.0-84976332540
"Vu-Bac, N., Lahmer, T., Zhuang, X., Nguyen-Thoi, T., Rabczuk, T.","43861917200;15765564800;24485610900;24171745600;56502462200;","A software framework for probabilistic sensitivity analysis for computationally expensive models",2016,"Advances in Engineering Software","100",,,"19","31",,425,"10.1016/j.advengsoft.2016.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975855891&doi=10.1016%2fj.advengsoft.2016.06.005&partnerID=40&md5=5c76c38f667415dbad8c735c31defb34",Article,"Final","",Scopus,2-s2.0-84975855891
"Bhardwaj, G., Singh, S.K., Singh, I.V., Mishra, B.K., Rabczuk, T.","56379004400;57209533169;57204061377;55578538300;56502462200;","Fatigue crack growth analysis of an interfacial crack in heterogeneous materials using homogenized XIGA",2016,"Theoretical and Applied Fracture Mechanics","85",,,"294","319",,47,"10.1016/j.tafmec.2016.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965047854&doi=10.1016%2fj.tafmec.2016.04.004&partnerID=40&md5=f9500893e6460d6a1c8334f335567328",Article,"Final","",Scopus,2-s2.0-84965047854
"Le, M.Q., Mortazavi, B., Rabczuk, T.","7101650569;24399312200;56502462200;","Mechanical properties of borophene films: A reactive molecular dynamics investigation",2016,"Nanotechnology","27","44","445709","","",,43,"10.1088/0957-4484/27/44/445709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628437&doi=10.1088%2f0957-4484%2f27%2f44%2f445709&partnerID=40&md5=f9da5f73cdcf3ef522c7c3ee2e43cced",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991628437
