作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Carmona, C.J., González, P., Del Jesus, M.J., Herrera, F.","25931957500;56608244400;6602787110;7102347190;","Analysis of the impact of using different diversity functions for the subgroup discovery algorithm NMEEF-SD",2011,"IEEE SSCI 2011: Symposium Series on Computational Intelligence - GEFS 2011: 2011 IEEE 5th International Workshop on Genetic and Evolutionary Fuzzy Systems",,,"5949498","17","23",,1,"10.1109/GEFS.2011.5949498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961231858&doi=10.1109%2fGEFS.2011.5949498&partnerID=40&md5=e321da6d2ead8d0cf3adb5d98de7dabe",Conference Paper,"Final","",Scopus,2-s2.0-79961231858
"Gacto, M.J., Alcalá, R., Herrera, F.","14028243200;35239878000;7102347190;","Evolutionary multi-objective algorithm to effectively improve the performance of the classic tuning of fuzzy logic controllers for a heating, ventilating and air conditioning system",2011,"IEEE SSCI 2011: Symposium Series on Computational Intelligence - GEFS 2011: 2011 IEEE 5th International Workshop on Genetic and Evolutionary Fuzzy Systems",,,"5949494","73","80",,3,"10.1109/GEFS.2011.5949494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961216712&doi=10.1109%2fGEFS.2011.5949494&partnerID=40&md5=4d683eb102c13e44955d89bf9d9089b4",Conference Paper,"Final","",Scopus,2-s2.0-79961216712
"Sanz, J., Pagola, M., Bustince, H., Brugos, A., Fernández, A., Herrera, F.","35113807900;6602952001;55034746100;57217973602;55071729400;7102347190;","A case study on medical diagnosis of cardiovascular diseases using a genetic algorithm for tuning fuzzy rule-based classification systems with interval-valued fuzzy sets",2011,"IEEE SSCI 2011: Symposium Series on Computational Intelligence - T2FUZZ 2011: 2011 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems",,,"5949553","9","15",,5,"10.1109/T2FUZZ.2011.5949553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961213304&doi=10.1109%2fT2FUZZ.2011.5949553&partnerID=40&md5=97a79f665122f7cf280c2979e24ead00",Conference Paper,"Final","",Scopus,2-s2.0-79961213304
"Alcalá, R., Gacto, M.J., Herrera, F.","35239878000;14028243200;7102347190;","A fast and scalable multiobjective genetic fuzzy system for linguistic fuzzy modeling in high-dimensional regression problems",2011,"IEEE Transactions on Fuzzy Systems","19","4","5738328","666","681",,126,"10.1109/TFUZZ.2011.2131657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955565544&doi=10.1109%2fTFUZZ.2011.2131657&partnerID=40&md5=5940649449c1816b42a1a2dc0c4cf31d",Article,"Final","",Scopus,2-s2.0-79955565544
"Galar, M., Fernández, A., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;55071729400;23090078700;55034746100;7102347190;","An overview of ensemble methods for binary classifiers in multi-class problems: Experimental study on one-vs-one and one-vs-all schemes",2011,"Pattern Recognition","44","8",,"1761","1776",,498,"10.1016/j.patcog.2011.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953051509&doi=10.1016%2fj.patcog.2011.01.017&partnerID=40&md5=77ad02e02d02b79d01d7de6077b0eb38",Article,"Final","",Scopus,2-s2.0-79953051509
"Cobo, M.J., López-Herrera, A.G., Herrera-Viedma, E., Herrera, F.","25633455900;9132751700;7004240703;7102347190;","Science mapping software tools: Review, analysis, and cooperative study among tools",2011,"Journal of the American Society for Information Science and Technology","62","7",,"1382","1402",,892,"10.1002/asi.21525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959372931&doi=10.1002%2fasi.21525&partnerID=40&md5=8daa3f91d4ed90726f63e94182117a65",Article,"Final","",Scopus,2-s2.0-79959372931
"Derrac, J., Cornelis, C., García, S., Herrera, F.","35112975900;57206712769;37103985200;7102347190;","A preliminary study on the use of fuzzy rough set based feature selection for improving evolutionary instance selection algorithms",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6691 LNCS","PART 1",,"174","182",,2,"10.1007/978-3-642-21501-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957951061&doi=10.1007%2f978-3-642-21501-8_22&partnerID=40&md5=3d0b3097187ff70739f5050da14c79aa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79957951061
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","Enhancing IPADE algorithm with a different individual codification",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6679 LNAI","PART 2",,"262","270",,4,"10.1007/978-3-642-21222-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957924345&doi=10.1007%2f978-3-642-21222-2_32&partnerID=40&md5=9af3b7f59695bf42393df383c43e4716",Conference Paper,"Final","",Scopus,2-s2.0-79957924345
"García-Pedrajas, N., Herrera, F., Fyfe, C.","57193304745;7102347190;14041684300;","Special issue on the trends in applied intelligence systems",2011,"Applied Intelligence","34","3",,"329","330",,1,"10.1007/s10489-011-0296-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956114996&doi=10.1007%2fs10489-011-0296-x&partnerID=40&md5=1da06c6c99507fbb42f239a3c3751f20",Editorial,"Final","",Scopus,2-s2.0-79956114996
"García-Osorio, C., Fyfe, C., García-Pedrajas, N., Herrera, F.","10243471000;14041684300;57193304745;7102347190;","International Journal on Artificial Intelligence Tools: Guest Editorial",2011,"International Journal on Artificial Intelligence Tools","20","2",,"237","238",,,"10.1142/S0218213011000127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955428983&doi=10.1142%2fS0218213011000127&partnerID=40&md5=dbddf7c700077cf411d11851712330c3",Editorial,"Final","",Scopus,2-s2.0-79955428983
"García, S., Derrac, J., Luengo, J., Carmona, C.J., Herrera, F.","37103985200;35112975900;23392932900;25931957500;7102347190;","Evolutionary selection of hyperrectangles in nested generalized exemplar learning",2011,"Applied Soft Computing Journal","11","3",,"3032","3045",,15,"10.1016/j.asoc.2010.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951856108&doi=10.1016%2fj.asoc.2010.11.030&partnerID=40&md5=df0474eda580a8e0096fe795d1fa3cea",Article,"Final","",Scopus,2-s2.0-79951856108
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","Differential evolution for optimizing the positioning of prototypes in nearest neighbor classification",2011,"Pattern Recognition","44","4",,"901","916",,103,"10.1016/j.patcog.2010.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650282967&doi=10.1016%2fj.patcog.2010.10.020&partnerID=40&md5=fa3ce889f01e9bf572bcb44db0be5280",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650282967
"Alcalá-Fdez, J., Fernández, A., Luengo, J., Derrac, J., García, S., Sánchez, L., Herrera, F.","8696969400;55071729400;23392932900;35112975900;37103985200;7202051128;7102347190;","KEEL data-mining software tool: Data set repository, integration of algorithms and experimental analysis framework",2011,"Journal of Multiple-Valued Logic and Soft Computing","17","2-3",,"255","287",,1646,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951829331&partnerID=40&md5=0111c87d430fdbff1a46c9f606b7edef",Article,"Final","",Scopus,2-s2.0-79951829331
"Alcalá-Fdez, J., Herrera, F.","8696969400;7102347190;","Soft computing techniques in data mining",2011,"Journal of Multiple-Valued Logic and Soft Computing","17","2-3",,"99","100",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951821789&partnerID=40&md5=46a4f4aa51ae4c211ba789ce79b00042",Editorial,"Final","",Scopus,2-s2.0-79951821789
"Fernández, A., García, S., Herrera, F.","55071729400;37103985200;7102347190;","Addressing the classification with imbalanced data: Open problems and new challenges on class distribution",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6678 LNAI","PART 1",,"1","10",,52,"10.1007/978-3-642-21219-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037992344&doi=10.1007%2f978-3-642-21219-2_1&partnerID=40&md5=c8e3032d7965aaed02252dd9c398c1c1",Conference Paper,"Final","",Scopus,2-s2.0-85037992344
"Torres-Salinas, D., Moreno-Torres, J.G., Delgado-López-Cózar, E., Herrera, F.","55665562600;35240464900;6603458416;7102347190;","A methodology for Institution-Field ranking based on a bidimensional analysis: The IFQ2A index",2011,"Scientometrics","88","3",,"771","786",,39,"10.1007/s11192-011-0418-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051473286&doi=10.1007%2fs11192-011-0418-6&partnerID=40&md5=38ad233f0f6f7e96498aeb9dd184b9b7",Article,"Final","",Scopus,2-s2.0-80051473286
"Derrac, J., García, S., Molina, D., Herrera, F.","35112975900;37103985200;22135567700;7102347190;","A practical tutorial on the use of nonparametric statistical tests as a methodology for comparing evolutionary and swarm intelligence algorithms",2011,"Swarm and Evolutionary Computation","1","1",,"3","18",,2868,"10.1016/j.swevo.2011.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960535211&doi=10.1016%2fj.swevo.2011.02.002&partnerID=40&md5=1bd95f16267f989fcee450f9c331ea82",Article,"Final","",Scopus,2-s2.0-79960535211
"Herrera-Viedma, E., Cabrerizo, F.J., Pérez, I.J., Cobo, M.J., Alonso, S., Herrera, F.","7004240703;23089932600;35902269900;25633455900;7102615628;7102347190;","Applying linguistic OWA operators in consensus models under unbalanced linguistic information",2011,"Studies in Fuzziness and Soft Computing","265",,,"167","186",,18,"10.1007/978-3-642-17910-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951941335&doi=10.1007%2f978-3-642-17910-5_9&partnerID=40&md5=1a177067ca9a0c8b4090a5da0a25a3d7",Book,"Final","",Scopus,2-s2.0-79951941335
"Torres-Salinas, D., Delgado-López-Cózar, E., García-Moreno-Torres, J., Herrera, F.","55665562600;6603458416;36969162100;7102347190;","Rankings ISI de las universidades Españolas según campos científicos: Descripción y resultados",2011,"Profesional de la Informacion","20","1",,"111","122",,28,"10.3145/epi.2011.ene.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951534743&doi=10.3145%2fepi.2011.ene.14&partnerID=40&md5=aef636a2d1b25fd76483067f0ad0beee",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79951534743
"Cobo, M.J., López-Herrera, A.G., Herrera-Viedma, E., Herrera, F.","25633455900;9132751700;7004240703;7102347190;","An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2011,"Journal of Informetrics","5","1",,"146","166",,604,"10.1016/j.joi.2010.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650518205&doi=10.1016%2fj.joi.2010.10.002&partnerID=40&md5=0e7c0672b27b5918e8d7a633818a8a31",Article,"Final","",Scopus,2-s2.0-78650518205
"Alcalá-Fdez, J., Robles, I., Herrera, F., García, S., del Jesus, M.J., Sánchez, L., Bernadó-Mansilla, E., Peregrín, A., Ventura, S.","8696969400;57003156900;7102347190;37103985200;6602787110;7202051128;8310305000;6508373874;8846948400;","Introduction to the experimental design in the data mining tool KEEL",2010,"Intelligent Soft Computation and Evolving Data Mining: Integrating Advanced Technologies",,,,"1","25",,1,"10.4018/978-1-61520-757-2.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900662222&doi=10.4018%2f978-1-61520-757-2.ch001&partnerID=40&md5=89bb7c612f16f619a377cc3e303abef8",Book Chapter,"Final","",Scopus,2-s2.0-84900662222
"Villar, P., Fernández, A., Herrera, F.","6602587758;55071729400;7102347190;","A genetic algorithm for feature selection and granularity learning in fuzzy rule-based classification systems for highly imbalanced data-sets",2010,"Communications in Computer and Information Science","80 PART 1",,,"741","750",,6,"10.1007/978-3-642-14055-6_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880485407&doi=10.1007%2f978-3-642-14055-6_78&partnerID=40&md5=69eee6be342675af7d7858e1682b1437",Conference Paper,"Final","",Scopus,2-s2.0-84880485407
"Molina, D., Lozano, M., Herrera, F.","22135567700;35617161800;7102347190;","MA-SW-Chains: Memetic algorithm based on local search chains for large scale continuous global optimization",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586034","","",,131,"10.1109/CEC.2010.5586034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959438816&doi=10.1109%2fCEC.2010.5586034&partnerID=40&md5=e0c7bb7c0234a4aa35fa716009823824",Conference Paper,"Final","",Scopus,2-s2.0-79959438816
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","A preliminary study on the use of differential evolution for adjusting the position of examples in nearest neighbor classification",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586477","","",,6,"10.1109/CEC.2010.5586477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959400392&doi=10.1109%2fCEC.2010.5586477&partnerID=40&md5=8486c53958c981ebe3de73d56651cf45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959400392
"Moreno-Torres, J.G., Herrera, F.","35240464900;7102347190;","A preliminary study on overlapping and data fracture in imbalanced domains by means of genetic programming-based feature extraction",2010,"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10",,,"5687214","501","506",,20,"10.1109/ISDA.2010.5687214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851505510&doi=10.1109%2fISDA.2010.5687214&partnerID=40&md5=717fbe46892c210f22a48f2752ce47ee",Conference Paper,"Final","",Scopus,2-s2.0-79851505510
"López, V., Fernández, A., Herrera, F.","7404123792;55071729400;7102347190;","A first approach for cost-sensitive classification with linguistic genetic fuzzy systems in imbalanced data-sets",2010,"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10",,,"5687187","676","681",,6,"10.1109/ISDA.2010.5687187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851470796&doi=10.1109%2fISDA.2010.5687187&partnerID=40&md5=11b98a1d32c620e175a815693bd0c1aa",Conference Paper,"Final","",Scopus,2-s2.0-79851470796
"Gacto, M.J., Alcalá, R., Herrera, F.","14028243200;35239878000;7102347190;","Analysis of the performance of a semantic interpretability-based tuning and rule selection of fuzzy rule-based systems by means of a multi-objective evolutionary algorithm",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6097 LNAI","PART 2",,"228","238",,2,"10.1007/978-3-642-13025-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551554975&doi=10.1007%2f978-3-642-13025-0_25&partnerID=40&md5=f27bb5da4a3c6d0d13ddaf89dc2b40fb",Conference Paper,"Final","",Scopus,2-s2.0-79551554975
"García, S., Derrac, J., Triguero, I., Carmona, C., Herrera, F.","37103985200;35112975900;36601691900;25931957500;7102347190;","A preliminary study on the selection of generalized instances for imbalanced classification",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6096 LNAI","PART 1",,"601","610",,,"10.1007/978-3-642-13022-9_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551517846&doi=10.1007%2f978-3-642-13022-9_60&partnerID=40&md5=d712f38f18e724b33ef97eade5237c4c",Conference Paper,"Final","",Scopus,2-s2.0-79551517846
"Sáez, J.A., Luengo, J., Herrera, F.","56658329600;23392932900;7102347190;","A first study on the noise impact in classes for fuzzy rule based classification systems",2010,"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010",,,"5680814","153","158",,6,"10.1109/ISKE.2010.5680814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551513205&doi=10.1109%2fISKE.2010.5680814&partnerID=40&md5=e6cde543d9e29193acfbb3e16525405d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79551513205
"Derrac, J., García, S., Herrera, F.","35112975900;37103985200;7102347190;","IFS-CoCo in the landscape contest: Description and results",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6388 LNCS",,,"56","65",,1,"10.1007/978-3-642-17711-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650843479&doi=10.1007%2f978-3-642-17711-8_6&partnerID=40&md5=f83e64985fa9eedaeea3f90051528ec8",Conference Paper,"Final","",Scopus,2-s2.0-78650843479
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","IPADE: Iterative prototype adjustment for nearest neighbor classification",2010,"IEEE Transactions on Neural Networks","21","12","5613191","1984","1990",,39,"10.1109/TNN.2010.2087415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650064965&doi=10.1109%2fTNN.2010.2087415&partnerID=40&md5=7e3bc06ec76bfd483d2dc46016eed1bd",Article,"Final","",Scopus,2-s2.0-78650064965
