作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","Optimal weighted antenna selection for imperfect channel knowledge from training",2009,"IEEE International Conference on Communications",,,"5199290","","",,4,"10.1109/ICC.2009.5199290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449511081&doi=10.1109%2fICC.2009.5199290&partnerID=40&md5=783e8b8a52b05d92407069ac4437ec1a",Conference Paper,"Final","",Scopus,2-s2.0-70449511081
"Yim, R., Molisch, A.F., Zhang, J.","17436523700;7006594890;8343528300;","Optimization of split-and-combine relaying",2009,"IEEE International Conference on Communications",,,"5199294","","",,,"10.1109/ICC.2009.5199294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449509832&doi=10.1109%2fICC.2009.5199294&partnerID=40&md5=fdeb6e961a09e5064fb8ed68ba228836",Conference Paper,"Final","",Scopus,2-s2.0-70449509832
"Alayón Glazunov, A., Gustafsson, M., Molisch, A.F., Tufvesson, F., Kristensson, G.","56494615900;34770513200;7006594890;6603113243;7004643438;","Spherical vector wave expansion of Gaussian electromagnetic fields for antenna-channel interaction analysis",2009,"IEEE Transactions on Antennas and Propagation","57","7",,"2055","2067",,36,"10.1109/TAP.2009.2016686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67949088264&doi=10.1109%2fTAP.2009.2016686&partnerID=40&md5=d08190961b005ad74924d42f3f21d152",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67949088264
"Wyne, S., Singh, A.P., Tufvesson, F., Molisch, A.F.","8866431200;57199212206;6603113243;7006594890;","A statistical model for indoor office wireless sensor channels",2009,"IEEE Transactions on Wireless Communications","8","8","5200976","4154","4164",,61,"10.1109/TWC.2009.080723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149113340&doi=10.1109%2fTWC.2009.080723&partnerID=40&md5=afc5b672f7b82654a07f73cca0a5fa43",Article,"Final","",Scopus,2-s2.0-73149113340
"Yim, R., Mehta, N.B., Molisch, A.F., Zhang, J.","17436523700;7201738618;7006594890;8343528300;","Dual power multiple access with multipacket reception using local CSI",2009,"IEEE Transactions on Wireless Communications","8","8","5200969","4078","4088",,17,"10.1109/TWC.2009.080425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149093648&doi=10.1109%2fTWC.2009.080425&partnerID=40&md5=7a171c6fa3f61cb3ebb393213083d6a7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-73149093648
"Molisch, A.F., Tufvesson, F., Karedal, J., Mecklenbrauker, C.","7006594890;6603113243;8957710500;6603338550;","Propagation aspects of vehicle-to-vehicle communications - An overview",2009,"RWS 2009 IEEE Radio and Wireless Symposium, Proceedings",,,"4957315","179","182",,33,"10.1109/RWS.2009.4957315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650620489&doi=10.1109%2fRWS.2009.4957315&partnerID=40&md5=3e5e67d0dec1e6d90ff9be447ca530cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67650620489
"Karedal, J., Tufvesson, F., Czink, N., Paier, A., Dumard, C., Zemen, T., Mecklenbräuker, C.F., Molisch, A.F.","8957710500;6603113243;55907185800;24332804800;14025353600;20435195500;6603338550;7006594890;","A geometry-based stochastic MIMO model for vehicle-to-vehicle communications",2009,"IEEE Transactions on Wireless Communications","8","7",,"3646","3657",,319,"10.1109/TWC.2009.080753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449483336&doi=10.1109%2fTWC.2009.080753&partnerID=40&md5=ef0a5d7201882ec67e0534ba85e461d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449483336
"Paier, A., Karedal, J., Czink, N., Dumard, C., Zemen, T., Tufvesson, F., Molisch, A.F., Mecklenbräuker, C.F.","24332804800;8957710500;55907185800;14025353600;20435195500;6603113243;7006594890;6603338550;","Characterization of vehicle-to-vehicle radio channels from measurements at 5.2 GHz",2009,"Wireless Personal Communications","50","1",,"19","32",,95,"10.1007/s11277-008-9546-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349104882&doi=10.1007%2fs11277-008-9546-6&partnerID=40&md5=c0532538e0faddedb444f66d3516538a",Conference Paper,"Final","",Scopus,2-s2.0-67349104882
"Shen, X., Molisch, A.F., Niu, Z., Zhang, H.","7402721166;7006594890;7101688946;57216240472;","Selected papers from Chinacom'06",2009,"Wireless Networks","15","4",,"419","421",,,"10.1007/s11276-007-0059-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649128921&doi=10.1007%2fs11276-007-0059-0&partnerID=40&md5=6015b0142ea577615a56be413bfd8583",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-62649128921
"Molisch, A.F.","7006594890;","UWB Propagation Channels",2009,"Short-Range Wireless Communications: Emerging Technologies and Applications",,,,"27","37",,,"10.1002/9780470740125.ch3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889451490&doi=10.1002%2f9780470740125.ch3&partnerID=40&md5=ff996745aa3c8636dba789a6accfe9ef",Book Chapter,"Final","",Scopus,2-s2.0-84889451490
"Paier, A., Zemen, T., Karedal, J., Czink, N., Diunard, C., Tufvesson, F., Mecklenbränker, C.F., Molisch, A.F.","24332804800;20435195500;8957710500;55907185800;26428163300;6603113243;26428352200;7006594890;","Spatial diversity and spatial correlation evaluation of measured vehicle-to-vehicle radio channels at 5.2 GHZ",2009,"2009 IEEE 13th Digital Signal Processing Workshop and 5th IEEE Signal Processing Education Workshop, DSP/SPE 2009, Proceedings",,,"4785943","326","330",,9,"10.1109/DSP.2009.4785943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649141561&doi=10.1109%2fDSP.2009.4785943&partnerID=40&md5=db1dfa722155feeea8453771c85aa5aa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-63649141561
"Madan, R., Mehta, N.B., Molisch, A.F., Zhang, J.","8839902600;7201738618;7006594890;8343528300;","Energy-efficient decentralized cooperative routing in wireless networks",2009,"IEEE Transactions on Automatic Control","54","3",,"512","527",,40,"10.1109/TAC.2009.2012979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449103477&doi=10.1109%2fTAC.2009.2012979&partnerID=40&md5=29ce76871edccd0bb324d6ec2be68f5d",Article,"Final","",Scopus,2-s2.0-63449103477
"Yim, R., Mehta, N.B., Molisch, A.F.","17436523700;7201738618;7006594890;","Fast Multiple Access Selection through variable power transmissions",2009,"IEEE Transactions on Wireless Communications","8","4","4907462","1962","1973",,13,"10.1109/TWC.2009.080260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949093947&doi=10.1109%2fTWC.2009.080260&partnerID=40&md5=83be7725cde781d700d63407ccf6a683",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65949093947
"Alayón Glazunov, A., Molisch, A.F., Tufvesson, F.","56494615900;7006594890;6603113243;","Mean effective gain of antennas in a wireless channel",2009,"IET Microwaves, Antennas and Propagation","3","2",,"214","227",,49,"10.1049/iet-map:20080041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449215241&doi=10.1049%2fiet-map%3a20080041&partnerID=40&md5=0331b5c653efa4d86050c8e97f9fb00d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-61449215241
"Fuhl, J., Molisch, A.F.","6701392503;7006594890;","Capacity enhancement and BER in a combined SDMA/TDMA system",2009,"Adaptive Antennas for Wireless Communications",,,,"481","485",,,"10.1109/9780470544075.ch3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037161999&doi=10.1109%2f9780470544075.ch3&partnerID=40&md5=2efd36b1c6a173331bd4f536fd724b3f",Book Chapter,"Final","",Scopus,2-s2.0-85037161999
"Greenstein, L.J., Molisch, A.F., Shafi, M.","7004878411;7006594890;7005892251;","Propagation issues for cognitive radio",2009,"Principles of Cognitive Radio","9781107028753",,,"102","149",,,"10.1017/CBO9781139236850.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924095290&doi=10.1017%2fCBO9781139236850.005&partnerID=40&md5=84b0a0309c07fc338feb875d2c8f2971",Book Chapter,"Final","",Scopus,2-s2.0-84924095290
"Molisch, A.F., Greenstein, L.J., Shafi, M.","7006594890;7004878411;7005892251;","Propagation issues for cognitive radio",2009,"Proceedings of the IEEE","97","5","4840532","787","804",,125,"10.1109/JPROC.2009.2015704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349194247&doi=10.1109%2fJPROC.2009.2015704&partnerID=40&md5=23560fb521cebfb36d9d548a0988c7e6",Article,"Final","",Scopus,2-s2.0-67349194247
"Win, M.Z., Dardari, D., Molisch, A.F., Wiesbeck, W., Zhang, J.","7005052803;6701798606;7006594890;7006593766;8373641800;","History and applications of UWB",2009,"Proceedings of the IEEE","97","2","4796278","198","204",,108,"10.1109/JPROC.2008.2008762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549136678&doi=10.1109%2fJPROC.2008.2008762&partnerID=40&md5=1e653a110ea0799d9d425510083560b1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-63549136678
"Molisch, A.F.","7006594890;","Ultra-wide-band propagation channels",2009,"Proceedings of the IEEE","97","2","4802185","353","371",,258,"10.1109/JPROC.2008.2008836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949180288&doi=10.1109%2fJPROC.2008.2008836&partnerID=40&md5=62577686d07e5bff32048f3e6012bfd6",Article,"Final","",Scopus,2-s2.0-62949180288
"Zhang, J., Orlik, P.V., Sahinoglu, Z., Molisch, A.F., Kinney, P.","8373641800;7003976449;6701505105;7006594890;57214486123;","UWB systems for wireless sensor networks",2009,"Proceedings of the IEEE","97","2","4802196","313","331",,261,"10.1109/JPROC.2008.2008786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949174432&doi=10.1109%2fJPROC.2008.2008786&partnerID=40&md5=ab2657bedc8a8d52a91aed0dee0b9b5f",Article,"Final","",Scopus,2-s2.0-62949174432
"Hammarberg, P., Rossi, P.S., Tufvesson, F., Edfors, O., Kolmonen, V.-M., Almers, P., Müller, R.R., Molisch, A.F.","24343754600;57219239839;6603113243;6603553327;8416175800;6602935711;7404245964;7006594890;","On the performance of iterative receivers for interfering MIMO-OFDM systems in measured channels",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074379","141","145",,1,"10.1109/ACSSC.2008.5074379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349682897&doi=10.1109%2fACSSC.2008.5074379&partnerID=40&md5=1bd8fd107f874b720e5b3fe0f0daedcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349682897
"Brand, M., Maymounkov, P., Molisch, A.F.","7202584113;26648917900;7006594890;","Routing with probabilistic delay guarantees in wireless ad-hoc networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698569","4138","4143",,1,"10.1109/GLOCOM.2008.ECP.794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249161489&doi=10.1109%2fGLOCOM.2008.ECP.794&partnerID=40&md5=dd8ceb436c43a5431bb46316ebf66e01",Conference Paper,"Final","",Scopus,2-s2.0-67249161489
"Atia, G., Molisch, A.F.","17433668500;7006594890;","Cooperative relaying with imperfect channel state information",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698693","4793","4798",,15,"10.1109/GLOCOM.2008.ECP.918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249147850&doi=10.1109%2fGLOCOM.2008.ECP.918&partnerID=40&md5=0e27882052ad319acee1740d4d01c42f",Conference Paper,"Final","",Scopus,2-s2.0-67249147850
"Brand, M., Molisch, A.F.","7202584113;7006594890;","Delay-energy tradeoffs in wireless ad-hoc networks with partial channel state information",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698525","3907","3912",,2,"10.1109/GLOCOM.2008.ECP.750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249089299&doi=10.1109%2fGLOCOM.2008.ECP.750&partnerID=40&md5=d41f6579e5529a3af400ef2c6550d54c",Conference Paper,"Final","",Scopus,2-s2.0-67249089299
"Eriksson, G., Linder, S., Wiklundh, K., Holm, P.D., Johansson, P., Tufvesson, F., Molisch, A.F.","57190226289;7103323184;6506145219;14321727400;57197092388;6603113243;7006594890;","Urban peer-to-peer MIMO channel measurements and analysis at 300 MHz",2008,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4753527","","",,19,"10.1109/MILCOM.2008.4753527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349134918&doi=10.1109%2fMILCOM.2008.4753527&partnerID=40&md5=96230b263dbfd8fb5232185b9096ad0f",Conference Paper,"Final","",Scopus,2-s2.0-62349134918
"Devroye, N., Mehta, N., Molisch, A.","12804920600;7201738618;7006594890;","Asymmetric cooperation among wireless relays with linear precoding",2008,"IEEE Transactions on Wireless Communications","7","12","4723351","5420","5430",,20,"10.1109/T-WC.2008.071305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149125157&doi=10.1109%2fT-WC.2008.071305&partnerID=40&md5=a1f843816348a2095017facae16eb51b",Article,"Final","",Scopus,2-s2.0-58149125157
"Chu, J., Molisch, A.F.","7402881088;7006594890;","Greetings from the general chairs",2008,"3rd International Conference on Communications and Networking in China, ChinaCom 2008",,,"4684948","","",1,,"10.1109/CHINACOM.2008.4684948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049139129&doi=10.1109%2fCHINACOM.2008.4684948&partnerID=40&md5=e3ae7ed0a838b7eab4b53de6cbd680b4",Editorial,"Final","",Scopus,2-s2.0-58049139129
"Glazunov, A.A., Tufvesson, F., Molisch, A.F.","56494615900;6603113243;7006594890;","A note on the mean effective radiated power and the mean effective receiver sensitivity of mobile handheld terminals",2008,"2008 IEEE International Symposium on Antennas and Propagation and USNC/URSI National Radio Science Meeting, APSURSI",,,"4620038","","",,2,"10.1109/APS.2008.4620038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55649100086&doi=10.1109%2fAPS.2008.4620038&partnerID=40&md5=0ee8dea157fb97c9dfe8af8f9eb39944",Conference Paper,"Final","",Scopus,2-s2.0-55649100086
"Yim, R., Mehta, N.B., Molisch, A.F., Zhang, J.","17436523700;7201738618;7006594890;8343528300;","Progressive accumulative routing: Fundamental concepts and protocol",2008,"IEEE Transactions on Wireless Communications","7","11","4684591","4142","4154",,7,"10.1109/T-WC.2008.060224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149143581&doi=10.1109%2fT-WC.2008.060224&partnerID=40&md5=0fb4c6b251b1476c4bcad4934380f3e2",Article,"Final","",Scopus,2-s2.0-57149143581
"Karedal, J., Johansson, A.J., Tufvesson, F., Molisch, A.F.","8957710500;57214603150;6603113243;7006594890;","A measurement-based fading model for wireless personal area networks",2008,"IEEE Transactions on Wireless Communications","7","11","4686839","4575","4585",,46,"10.1109/T-WC.2008.070500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149143453&doi=10.1109%2fT-WC.2008.070500&partnerID=40&md5=3ca55ba74b86702a1b0e3e664b909b23",Article,"Final","All Open Access, Green",Scopus,2-s2.0-57149143453
"Matsumoto, W., Kuze, T., Uchida, S., Hideo, Y., Orlik, P.V., Molisch, A.F., Tao, Z., Zhang, J.","55811598400;24773934500;25032101900;25031306600;7003976449;7006594890;8688015800;8343528300;","Enhanced HARQ technique using Self-Interference Cancellation Coding(SICC)",2008,"IWCMC 2008 - International Wireless Communications and Mobile Computing Conference",,,"4600011","650","654",,,"10.1109/IWCMC.2008.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949122925&doi=10.1109%2fIWCMC.2008.112&partnerID=40&md5=ef6bdd8823411d1bf4d6826ccf163d03",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-52949122925
"Draper, S.C., Liu, L., Molisch, A.F., Yedidia, J.S.","7004553207;16307442200;7006594890;6603097796;","Iterative linear-programming-based route optimization for cooperative networks",2008,"International Zurich Seminar on Digital Communications",,,"4497282","84","87",,4,"10.1109/IZS.2008.4497282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349157767&doi=10.1109%2fIZS.2008.4497282&partnerID=40&md5=6b04307861c34e456b092e14591430cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51349157767
"Nie, C., Tao, Z., Mehta, N.B., Molisch, A.F., Zhang, J., Kuze, T., Panwar, S.","14831585500;8688015800;7201738618;7006594890;8373641800;24773934500;7006240194;","Antenna selection for next generation IEEE 802.16 mobile stations",2008,"IEEE International Conference on Communications",,,"4533686","3457","3462",,7,"10.1109/ICC.2008.650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249118048&doi=10.1109%2fICC.2008.650&partnerID=40&md5=9770b9b31387e77ec7615577226ac17a",Conference Paper,"Final","",Scopus,2-s2.0-51249118048
"Yim, R., Mehta, N.B., Molisch, A.F.","17436523700;7201738618;7006594890;","Best node selection through distributed fast variable power multiple access",2008,"IEEE International Conference on Communications",,,"4533979","5028","5032",,3,"10.1109/ICC.2008.943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249100014&doi=10.1109%2fICC.2008.943&partnerID=40&md5=2a48a451d9d578e460403dd72686c69d",Conference Paper,"Final","",Scopus,2-s2.0-51249100014
"Draper, S.C., Liu, L., Molisch, A.F., Yedidia, J.S.","7004553207;16307442200;7006594890;6603097796;","Routing in cooperative wireless networks with mutual-information accumulation",2008,"IEEE International Conference on Communications",,,"4533838","4272","4277",,22,"10.1109/ICC.2008.802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249095100&doi=10.1109%2fICC.2008.802&partnerID=40&md5=098589279a5f99dc7585abdbcd516aea",Conference Paper,"Final","",Scopus,2-s2.0-51249095100
"Alayón Glazunov, A., Molisch, A.F., Tufvesson, F.","56494615900;7006594890;6603113243;","Fading characterization in a semi-anechoic chamber with artificial scatterers for Mean Effective Gain measurements of wireless handheld terminals",2008,"2008 IEEE Radio and Wireless Symposium, RWS",,,"4463566","611","614",,,"10.1109/RWS.2008.4463566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949109080&doi=10.1109%2fRWS.2008.4463566&partnerID=40&md5=132922e19c84b31b2a66318b83334833",Conference Paper,"Final","",Scopus,2-s2.0-50949109080
