作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Vasilakos, A.V., Jiang, W., Martinez, G., Ko, R.K.L.","57200495061;55441532300;7203067256;46661650200;","Message from UbiSafe-2012 symposium chairs",2012,"Proc. of the 11th IEEE Int. Conference on Trust, Security and Privacy in Computing and Communications, TrustCom-2012 - 11th IEEE Int. Conference on Ubiquitous Computing and Communications, IUCC-2012",,,"6296254","","",,,"10.1109/TrustCom.2012.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868122210&doi=10.1109%2fTrustCom.2012.305&partnerID=40&md5=ba1b0795a1542cd386026e9a66546cf3",Editorial,"Final","",Scopus,2-s2.0-84868122210
"Xiang, L., Luo, J., Deng, C., Vasilakos, A.V., Lin, W.","36242632200;57226467449;25958671000;57200495061;8574872000;","DECA: Recovering fields of physical quantities from incomplete sensory data",2012,"Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks workshops","1",,"6275775","182","190",,21,"10.1109/SECON.2012.6275775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867942604&doi=10.1109%2fSECON.2012.6275775&partnerID=40&md5=99e0e9cc0101c52fbe15dd26572a6804",Conference Paper,"Final","",Scopus,2-s2.0-84867942604
"Sengupta, S., Das, S., Nasir, M., Vasilakos, A.V., Pedrycz, W.","49962341100;24729258600;55401046800;57200495061;56854903200;","An evolutionary multiobjective sleep-scheduling scheme for differentiated coverage in wireless sensor networks",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","6","6330048","1093","1102",,140,"10.1109/TSMCC.2012.2196996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867804047&doi=10.1109%2fTSMCC.2012.2196996&partnerID=40&md5=16ac4e9705f00cc487637c65bfc666f2",Article,"Final","",Scopus,2-s2.0-84867804047
"Xiong, N., Vasilakos, A.V., Wu, J., Yang, Y.R., Rindos, A., Zhou, Y., Song, W.-Z., Pan, Y.","35231569200;57200495061;55837752300;7409387613;6603546462;35622608500;57203596999;24765302500;","A self-tuning failure detection scheme for cloud computing service",2012,"Proceedings of the 2012 IEEE 26th International Parallel and Distributed Processing Symposium, IPDPS 2012",,,"6267868","668","679",,57,"10.1109/IPDPS.2012.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866879840&doi=10.1109%2fIPDPS.2012.126&partnerID=40&md5=0e74729850c18bc6c6ce5bf8f0726306",Conference Paper,"Final","",Scopus,2-s2.0-84866879840
"Ghosh, A., Chowdhury, A., Sinha, S., Vasilakos, A.V., Das, S.","56693492000;57212788714;55369663800;57200495061;24729258600;","A genetic Lbest particle swarm optimizer with dynamically varying subswarm topology",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256636","","",,4,"10.1109/CEC.2012.6256636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866863372&doi=10.1109%2fCEC.2012.6256636&partnerID=40&md5=9735e3f2bcf67d1592ea7996792204be",Conference Paper,"Final","",Scopus,2-s2.0-84866863372
"Sengupta, S., Das, S., Nasir, Md., Vasilakos, A.V., Pedrycz, W.","49962341100;24729258600;55401046800;57200495061;56854903200;","Energy-efficient differentiated coverage of dynamic objects using an improved evolutionary multi-objective optimization algorithm with fuzzy-dominance",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256541","","",,10,"10.1109/CEC.2012.6256541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866849139&doi=10.1109%2fCEC.2012.6256541&partnerID=40&md5=eff99559ae62fc8902c9f78f91839e13",Conference Paper,"Final","",Scopus,2-s2.0-84866849139
"Lopez-Perez, D., Chu, X., De La Roche, G., Vasilakos, A.V., Dohler, M.","26422212600;8536386700;16024153800;57200495061;12791370000;","ACM springer mobile networks and applications (MONET) journal special issue on cooperatively networked femtocells",2012,"Mobile Networks and Applications","17","5",,"629","632",,,"10.1007/s11036-012-0410-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869884677&doi=10.1007%2fs11036-012-0410-2&partnerID=40&md5=b46a075e550e455e204017222dbfd4d0",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84869884677
"Liu, K.-H., Li, J.-S., Wang, C.-Y., Chilamkurti, N., Vasilakos, A.V.","15136267300;7410065268;56981716900;6602599658;57200495061;","Minimizing multiplayer interactive delay in multihop wireless networks",2012,"International Journal of Communication Systems","25","10",,"1330","1349",,3,"10.1002/dac.1309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867097873&doi=10.1002%2fdac.1309&partnerID=40&md5=8e10d3f35619d4dacc0a58be0fce5fcd",Article,"Final","",Scopus,2-s2.0-84867097873
"Song, Y., Liu, L., Ma, H., Vasilakos, A.V.","55494177400;56441814300;7403096223;57200495061;","Physarum optimization: A new heuristic algorithm to minimal exposure problem",2012,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"419","421",,7,"10.1145/2348543.2348599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866614722&doi=10.1145%2f2348543.2348599&partnerID=40&md5=fa7b8bd445f141bdb4603285bffbadc2",Conference Paper,"Final","",Scopus,2-s2.0-84866614722
"Zhang, D., Vasilakos, A.V., Xiong, H.","45662171000;57200495061;55362625600;","Predicting location using mobile phone calls",2012,"SIGCOMM'12 - Proceedings of the ACM SIGCOMM 2012 Conference Applications, Technologies, Architectures, and Protocols for Computer Communication",,,,"295","296",,10,"10.1145/2342356.2342417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866480957&doi=10.1145%2f2342356.2342417&partnerID=40&md5=28e772ee3ea0a25ab2dd9142118ea728",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84866480957
"Misra, S., Dash, S., Khatua, M., Vasilakos, A.V., Obaidat, M.S.","7401768547;57225826758;55877658000;57200495061;7005628795;","Jamming in underwater sensor networks: Detection and mitigation",2012,"IET Communications","6","14",,"2178","2188",,37,"10.1049/iet-com.2011.0641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868657751&doi=10.1049%2fiet-com.2011.0641&partnerID=40&md5=35e806338fb0c47d6b897d72f9deee0f",Article,"Final","",Scopus,2-s2.0-84868657751
"Wang, Y., Vasilakos, A.V., Jin, Q., Ma, J.","8777845900;57200495061;7202528699;8700280300;","On studying relationship between altruism and the psychological phenomenon of self-deception in rational and autonomous networks",2012,"Proceedings - 32nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2012",,,"6258177","336","341",,8,"10.1109/ICDCSW.2012.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866431009&doi=10.1109%2fICDCSW.2012.32&partnerID=40&md5=71ecc49cae9ec1ea52a973330fb75f36",Conference Paper,"Final","",Scopus,2-s2.0-84866431009
"Han, W., Xiong, W., Xiao, Y., Ellabidy, M., Vasilakos, A.V., Xiong, N.","36990252800;57204326353;36047400300;55360360100;57200495061;35231569200;","A class of non-statistical traffic anomaly detection in complex network systems",2012,"Proceedings - 32nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2012",,,"6258216","640","646",,16,"10.1109/ICDCSW.2012.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866365258&doi=10.1109%2fICDCSW.2012.7&partnerID=40&md5=43122e1a8b3afaa6023bb5b1a63c064a",Conference Paper,"Final","",Scopus,2-s2.0-84866365258
"Zhu, P., Wei, G., Vasilakos, A.V., Wei, H.-Y.","56683874500;7402848082;57200495061;7402517097;","Knowledge sharing in social network using game theory",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","87 LNICST",,,"542","553",,1,"10.1007/978-3-642-32615-8_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869595531&doi=10.1007%2f978-3-642-32615-8_53&partnerID=40&md5=74a9e1004058de25b5e833963627ef49",Conference Paper,"Final","",Scopus,2-s2.0-84869595531
"Lee, C., Suzuki, J., Vasilakos, A.V.","12644984900;57217622579;57200495061;","An evolutionary game theoretic framework for adaptive, cooperative and stable network applications",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","87 LNICST",,,"189","204",,1,"10.1007/978-3-642-32615-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869594088&doi=10.1007%2f978-3-642-32615-8_21&partnerID=40&md5=faaa51ca96739627414b336aa54bae43",Conference Paper,"Final","",Scopus,2-s2.0-84869594088
"Wang, Y., Nakao, A., Vasilakos, A.V.","8777845900;35254032500;57200495061;","Heterogeneity playing key role: Modeling and analyzing the dynamics of incentive mechanisms in autonomous networks",2012,"ACM Transactions on Autonomous and Adaptive Systems","7","3","2348834","","",,19,"10.1145/2348832.2348834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870165287&doi=10.1145%2f2348832.2348834&partnerID=40&md5=f2f7e13342ae90c84aec84fd97cf623f",Article,"Final","",Scopus,2-s2.0-84870165287
"Xiao, Y., Peng, M., Gibson, J., Xie, G.G., Du, D.-Z., Vasilakos, A.V.","36047400300;26656157800;23008211700;7202981294;7202610880;57200495061;","Tight performance bounds of multihop fair access for MAC protocols in wireless sensor networks and underwater sensor networks",2012,"IEEE Transactions on Mobile Computing","11","10","6007138","1538","1554",,125,"10.1109/TMC.2011.190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865420766&doi=10.1109%2fTMC.2011.190&partnerID=40&md5=782f8a3db6929b4c0eb45450a19b8644",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865420766
"Busch, C., Kannan, R., Vasilakos, A.V.","7101767150;7102561736;57200495061;","Approximating congestion + dilation in networks via ""quality of routing"" games",2012,"IEEE Transactions on Computers","61","9","5963649","1270","1283",,127,"10.1109/TC.2011.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855470604&doi=10.1109%2fTC.2011.145&partnerID=40&md5=65d2579fae478b5852a63e643fcaf461",Article,"Final","",Scopus,2-s2.0-84855470604
"Jiang, T., Wang, H., Vasilakos, A.V.","7402148520;13805871800;57200495061;","QoE-driven channel allocation schemes for multimedia transmission of priority-based secondary users over cognitive radio networks",2012,"IEEE Journal on Selected Areas in Communications","30","7","6248264","1215","1224",,129,"10.1109/JSAC.2012.120807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864540763&doi=10.1109%2fJSAC.2012.120807&partnerID=40&md5=e76f607bb94ef78021707fd0f44a5eb6",Article,"Final","",Scopus,2-s2.0-84864540763
"Nakano, T., Okaie, Y., Vasilakos, A.V.","35569064500;23981143900;57200495061;","Throughput and efficiency of molecular communication between nanomachines",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214461","704","708",,10,"10.1109/WCNC.2012.6214461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864352526&doi=10.1109%2fWCNC.2012.6214461&partnerID=40&md5=33b43bf54826f39df27cb44f946f2121",Conference Paper,"Final","",Scopus,2-s2.0-84864352526
"Duarte, P.B.F., Fadlullah, Z.Md., Vasilakos, A.V., Kato, N.","36930103700;57205017858;57200495061;7403474407;","Channel assignment on wireless mesh network backbone with potential game approach",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"43","56",,2,"10.1007/978-3-642-30373-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869598502&doi=10.1007%2f978-3-642-30373-9_4&partnerID=40&md5=97ddec08925a84a93d47bebdb4708dbc",Conference Paper,"Final","",Scopus,2-s2.0-84869598502
"Kannan, R., Busch, C., Vasilakos, A.V.","7102561736;7101767150;57200495061;","Optimal price of anarchy of polynomial and super-polynomial bottleneck congestion games",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"308","320",,3,"10.1007/978-3-642-30373-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869594035&doi=10.1007%2f978-3-642-30373-9_22&partnerID=40&md5=7186cc5c0c1598b037c94e1233d145be",Conference Paper,"Final","",Scopus,2-s2.0-84869594035
"Shan, D., Richardson, P., Xiang, W., Vasilakos, A.V.","48663036300;7401730010;7102629429;57200495061;","Time-varying channel estimation for OFDM with extended observation window",2012,"VANET'12 - Proceedings of the 9th ACM International Workshop on VehiculAr Inter-NETworking, Systems, and Applications",,,,"93","98",,1,"10.1145/2307888.2307904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864312238&doi=10.1145%2f2307888.2307904&partnerID=40&md5=cf46823f913f0dd8377e0a12b1123f70",Conference Paper,"Final","",Scopus,2-s2.0-84864312238
"Hu, C., Chen, K., Chen, Y., Liu, B., Vasilakos, A.V.","7404570712;56275702700;35228782000;56381684200;57200495061;","A measurement study on potential inter-domain routing diversity",2012,"IEEE Transactions on Network and Service Management","9","3","6233057","268","278",,5,"10.1109/TNSM.2012.070512.110191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866013873&doi=10.1109%2fTNSM.2012.070512.110191&partnerID=40&md5=f98fa41a82d535828a7d21d0e5d4640c",Review,"Final","",Scopus,2-s2.0-84866013873
"He, D., Chen, C., Chan, S., Bu, J., Vasilakos, A.V.","25627656800;56174479100;13310352900;55684269900;57200495061;","ReTrust: Attack-resistant and lightweight trust management for medical sensor networks",2012,"IEEE Transactions on Information Technology in Biomedicine","16","4","6184310","623","632",,186,"10.1109/TITB.2012.2194788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863512174&doi=10.1109%2fTITB.2012.2194788&partnerID=40&md5=85c59758a5376737607fd5e4cc3acc75",Article,"Final","",Scopus,2-s2.0-84863512174
"Wang, Y., Nakao, A., Vasilakos, A.V.","8777845900;35254032500;57200495061;","On modeling of coevolution of strategies and structure in autonomous overlay networks",2012,"ACM Transactions on Autonomous and Adaptive Systems","7","2","17","","",,10,"10.1145/2240166.2240167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864831669&doi=10.1145%2f2240166.2240167&partnerID=40&md5=5981fd3b54d7b1ffeb0344a37fce367b",Article,"Final","",Scopus,2-s2.0-84864831669
"Cheng, H., Xiong, N., Vasilakos, A.V., Tianruo Yang, L., Chen, G., Zhuang, X.","13613371500;35231569200;57200495061;7406280812;20336815600;35232059600;","Nodes organization for channel assignment with topology preservation in multi-radio wireless mesh networks",2012,"Ad Hoc Networks","10","5",,"760","773",,123,"10.1016/j.adhoc.2011.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858155782&doi=10.1016%2fj.adhoc.2011.02.004&partnerID=40&md5=973fceb4850d1436f74661027bc789a4",Article,"Final","",Scopus,2-s2.0-84858155782
"Nakano, T., Moore, M.J., Wei, F., Vasilakos, A.V., Shuai, J.","35569064500;56820561300;36814752600;57200495061;7005124608;","Molecular communication and networking: Opportunities and challenges",2012,"IEEE Transactions on Nanobioscience","11","2","6208883","135","148",,430,"10.1109/TNB.2012.2191570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861953887&doi=10.1109%2fTNB.2012.2191570&partnerID=40&md5=99bd1728d83c8ea1cf3f595b48be2746",Article,"Final","",Scopus,2-s2.0-84861953887
"Li, Q., Zhang, B., Fan, Z., Vasilakos, A.V.","55703482800;36096131000;7402099422;57200495061;","Dynamics in small worlds of tree topologies of wireless sensor networks",2012,"Journal of Systems Engineering and Electronics","23","3",,"325","334",,5,"10.1109/JSEE.2012.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862989732&doi=10.1109%2fJSEE.2012.00040&partnerID=40&md5=55de95d73b9ccc030e48881ac8931c9d",Article,"Final","",Scopus,2-s2.0-84862989732
"Zhou, C., Chen, H., Xiong, N., Huang, X., Vasilakos, A.V.","23983676100;57143326900;35231569200;37039415000;57200495061;","Model-driven development of reconfigurable protocol stack for networked control systems",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","6","6193227","1439","1453",,9,"10.1109/TSMCC.2012.2190593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871711762&doi=10.1109%2fTSMCC.2012.2190593&partnerID=40&md5=8163a5fcd6fc9d9d8bf0868e1668d721",Article,"Final","",Scopus,2-s2.0-84871711762
"Li, Q., Zhang, B.-H., Cui, L.-G., Fan, Z., Vasilakos, A.V.","55703482800;36096131000;24537036300;7402099422;57200495061;","Immunizations on small worlds of tree-based wireless sensor networks",2012,"Chinese Physics B","21","5","050205","","",,14,"10.1088/1674-1056/21/5/050205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860703953&doi=10.1088%2f1674-1056%2f21%2f5%2f050205&partnerID=40&md5=333bbf725fc00089f4beec50e79b9120",Article,"Final","",Scopus,2-s2.0-84860703953
"Khan, M.A., Tembine, H., Vasilakos, A.V.","35190505200;24339583100;57200495061;","Evolutionary coalitional games: Design and challenges in wireless networks",2012,"IEEE Wireless Communications","19","2","6189413","50","56",,45,"10.1109/MWC.2012.6189413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860585792&doi=10.1109%2fMWC.2012.6189413&partnerID=40&md5=2530947306d904314d1b28fbd8fd6591",Article,"Final","",Scopus,2-s2.0-84860585792
"Yu, Z., Wang, C., Thomborson, C., Wang, J., Lian, S., Vasilakos, A.V.","55730399000;22036854300;55665848800;16306106100;7005702391;57200495061;","A novel watermarking method for software protection in the cloud",2012,"Software - Practice and Experience","42","4",,"409","430",,13,"10.1002/spe.1088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858080984&doi=10.1002%2fspe.1088&partnerID=40&md5=5aca5d38c4733db56964c5a278a84d4d",Article,"Final","",Scopus,2-s2.0-84858080984
