作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huang, T., Liu, D.","34770094900;55857948600;","A self-learning scheme for residential energy system control and management",2013,"Neural Computing and Applications","22","2",,"259","269",,81,"10.1007/s00521-011-0711-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872594962&doi=10.1007%2fs00521-011-0711-6&partnerID=40&md5=d455f7bf8bd36cec032378b144438a5d",Article,"Final","",Scopus,2-s2.0-84872594962
"Fuselli, D., De Angelis, F., Boaro, M., Squartini, S., Wei, Q., Liu, D., Piazza, F.","55339615600;57190046303;55339524500;6507753695;23092563300;55857948600;7102584287;","Action dependent heuristic dynamic programming for home energy resource scheduling",2013,"International Journal of Electrical Power and Energy Systems","48","1",,"148","160",,120,"10.1016/j.ijepes.2012.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872940439&doi=10.1016%2fj.ijepes.2012.11.023&partnerID=40&md5=d93ebe1163be04e32b8be97d0c9fd3bd",Article,"Final","",Scopus,2-s2.0-84872940439
"Liu, D., Wang, D., Yang, X.","55857948600;55713390200;55335304200;","An iterative adaptive dynamic programming algorithm for optimal control of unknown discrete-time nonlinear systems with constrained inputs",2013,"Information Sciences","220",,,"331","342",,110,"10.1016/j.ins.2012.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868467610&doi=10.1016%2fj.ins.2012.07.006&partnerID=40&md5=4043563cbb5baa32b46b74dbf74db9d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84868467610
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Preface",2013,"Communications and Control Engineering",,"9781447147565",,"v","x",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049879278&partnerID=40&md5=c0c70a8e10d9850ff972052a8ffece05",Editorial,"Final","",Scopus,2-s2.0-85049879278
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Other Applications of ADP",2013,"Communications and Control Engineering",,"9781447147565",,"395","422",,,"10.1007/978-1-4471-4757-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042945667&doi=10.1007%2f978-1-4471-4757-2_10&partnerID=40&md5=401c490804ca07f6fd1ebf91a2367cbf",Book Chapter,"Final","",Scopus,2-s2.0-85042945667
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Several Special Optimal Feedback Control Designs Based on ADP",2013,"Communications and Control Engineering",,"9781447147565",,"257","307",,,"10.1007/978-1-4471-4757-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042936947&doi=10.1007%2f978-1-4471-4757-2_7&partnerID=40&md5=5637060d53ef6fec256a8562344aa0b5",Book Chapter,"Final","",Scopus,2-s2.0-85042936947
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Optimal Tracking Control of Nonlinear Systems with Time Delays",2013,"Communications and Control Engineering",,"9781447147565",,"201","221",,1,"10.1007/978-1-4471-4757-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042934433&doi=10.1007%2f978-1-4471-4757-2_5&partnerID=40&md5=50e36598a7560b72bf882354805a6915",Book Chapter,"Final","",Scopus,2-s2.0-85042934433
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Overview",2013,"Communications and Control Engineering",,"9781447147565",,"1","25",,1,"10.1007/978-1-4471-4757-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042929529&doi=10.1007%2f978-1-4471-4757-2_1&partnerID=40&md5=3e5fb5462927cdd9621f759513473d6b",Book Chapter,"Final","",Scopus,2-s2.0-85042929529
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Nonlinear Games for a Class of Continuous-Time Systems Based on ADP",2013,"Communications and Control Engineering",,"9781447147565",,"345","393",,,"10.1007/978-1-4471-4757-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042917658&doi=10.1007%2f978-1-4471-4757-2_9&partnerID=40&md5=3769119c156245efb505bbceb5f2278d",Book Chapter,"Final","",Scopus,2-s2.0-85042917658
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Optimal Tracking Control for Discrete-Time Systems",2013,"Communications and Control Engineering",,"9781447147565",,"109","160",,,"10.1007/978-1-4471-4757-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042916363&doi=10.1007%2f978-1-4471-4757-2_3&partnerID=40&md5=e5137be55074083f9014623cf6607567",Book Chapter,"Final","",Scopus,2-s2.0-85042916363
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Zero-Sum Games for Discrete-Time Systems Based on Model-Free ADP",2013,"Communications and Control Engineering",,"9781447147565",,"309","344",,,"10.1007/978-1-4471-4757-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042913368&doi=10.1007%2f978-1-4471-4757-2_8&partnerID=40&md5=a17ce4d0d28358ca204588c8eea0ba55",Book Chapter,"Final","",Scopus,2-s2.0-85042913368
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Optimal State Feedback Control for Discrete-Time Systems",2013,"Communications and Control Engineering",,"9781447147565",,"27","107",,1,"10.1007/978-1-4471-4757-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042908026&doi=10.1007%2f978-1-4471-4757-2_2&partnerID=40&md5=3b097101c0f940b9fcdba3c72c281fa9",Book Chapter,"Final","",Scopus,2-s2.0-85042908026
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Optimal Feedback Control for Continuous-Time Systems via ADP",2013,"Communications and Control Engineering",,"9781447147565",,"223","255",,1,"10.1007/978-1-4471-4757-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042907654&doi=10.1007%2f978-1-4471-4757-2_6&partnerID=40&md5=26d21f31c4e3508b01652c6acb23bc17",Book Chapter,"Final","",Scopus,2-s2.0-85042907654
"Zhang, H., Liu, D., Luo, Y., Wang, D.","56122851800;55857948600;55571384900;55713390200;","Optimal State Feedback Control of Nonlinear Systems with Time Delays",2013,"Communications and Control Engineering",,"9781447147565",,"161","199",,,"10.1007/978-1-4471-4757-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042903518&doi=10.1007%2f978-1-4471-4757-2_4&partnerID=40&md5=91c15cd913101968290d8e7e3c9b4ce6",Book Chapter,"Final","",Scopus,2-s2.0-85042903518
"Liu, D., Wei, Q.","55857948600;23092563300;","Generalized adaptive dynamic programming algorithm for discrete-time nonlinear systems: Convergence and stability analysis",2013,"2013 IEEE 3rd International Conference on Information Science and Technology, ICIST 2013",,,"6747522","134","141",,2,"10.1109/ICIST.2013.6747522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898942410&doi=10.1109%2fICIST.2013.6747522&partnerID=40&md5=5d4e411031a00e051e97eeb7c603784a",Conference Paper,"Final","",Scopus,2-s2.0-84898942410
"Wei, Q., Liu, D.","23092563300;55857948600;","Neuro-optimal learning control scheme for gasification process with unknown system model",2013,"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings",,,"6748530","354","361",,,"10.1109/ICACI.2013.6748530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896381487&doi=10.1109%2fICACI.2013.6748530&partnerID=40&md5=4d8e9b9c8e0906ea2988d966f38f75c6",Conference Paper,"Final","",Scopus,2-s2.0-84896381487
"Wei, Q., Liu, D.","23092563300;55857948600;","A new self-learning optimal control scheme for discrete-time nonlinear systems using policy iterative adaptive dynamic programming",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1",,"580","585",,,"10.3182/20130902-3-CN-3020.00120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896371339&doi=10.3182%2f20130902-3-CN-3020.00120&partnerID=40&md5=8eb58de551e7d1374c70879d475e5445",Conference Paper,"Final","",Scopus,2-s2.0-84896371339
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Neuro-optimal control of unknown nonaffine nonlinear systems with saturating actuators",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1",,"574","579",,2,"10.3182/20130902-3-CN-3020.00119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896325880&doi=10.3182%2f20130902-3-CN-3020.00119&partnerID=40&md5=c1a2efb9c3f7987386cd2003fe0f1459",Conference Paper,"Final","",Scopus,2-s2.0-84896325880
"Li, H., Liu, D., Wang, D.","55338012400;55857948600;55713390200;","Adaptive dynamic programming for solving non-zero-sum differential games",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1",,"586","591",,2,"10.3182/20130902-3-CN-3020.00124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896325180&doi=10.3182%2f20130902-3-CN-3020.00124&partnerID=40&md5=5292f522cc0e0be21a07484cd059b11e",Conference Paper,"Final","",Scopus,2-s2.0-84896325180
"Wei, Q., Liu, D.","23092563300;55857948600;","Stable iterative optimal control for discrete-time nonlinear systems using numerical controller",2013,"Proceedings of 2013 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2013",,,"6619627","185","188",,,"10.1109/ICVES.2013.6619627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889015275&doi=10.1109%2fICVES.2013.6619627&partnerID=40&md5=5661282acdcee5a158f6cb30916ef076",Conference Paper,"Final","",Scopus,2-s2.0-84889015275
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal tracking control scheme for discrete-time nonlinear systems with approximation errors",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7952 LNCS","PART 2",,"1","10",,8,"10.1007/978-3-642-39068-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880734826&doi=10.1007%2f978-3-642-39068-5_1&partnerID=40&md5=3f86184db56287f1943334f34cac0fb4",Conference Paper,"Final","",Scopus,2-s2.0-84880734826
"Liu, D., Huang, Y., Wei, Q.","55857948600;42961543100;23092563300;","Neural network H ∞ tracking control of nonlinear systems using GHJI method",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7952 LNCS","PART 2",,"186","195",,14,"10.1007/978-3-642-39068-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880719812&doi=10.1007%2f978-3-642-39068-5_23&partnerID=40&md5=6d81d906c342ac2640b5aa37a99fc87a",Conference Paper,"Final","",Scopus,2-s2.0-84880719812
"Li, H., Liu, D.","55338012400;55857948600;","Optimal control for discrete-time affine non-linear systems using general value iteration",2012,"IET Control Theory and Applications","6","18",,"2725","2736",,82,"10.1049/iet-cta.2011.0783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878421441&doi=10.1049%2fiet-cta.2011.0783&partnerID=40&md5=d12f20090cc1dbda37330a333f738448",Article,"Final","",Scopus,2-s2.0-84878421441
"Yang, G., Liu, D., Wang, X.","7405754282;55857948600;56066227900;","A Fitting Scattered Data Method based on the Criterion of Geometric Distance",2012,"Advances in Modelling and Analysis A","49","1-2",,"15","27",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884552608&partnerID=40&md5=5408675e1a59e0125a434769ead2cd85",Article,"Final","",Scopus,2-s2.0-84884552608
"Ma, Y., Liu, D.","56164197200;55857948600;","Optimal cooperative spectrum sensing in cognitive radio with taguchi method",2012,"IEEE Vehicular Technology Conference",,,"6398981","","",,3,"10.1109/VTCFall.2012.6398981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878918440&doi=10.1109%2fVTCFall.2012.6398981&partnerID=40&md5=b014a863e35d48ffc62990e132a31266",Conference Paper,"Final","",Scopus,2-s2.0-84878918440
"Liu, D., Wang, D., Li, H.","55857948600;55713390200;55338012400;","Optimal control of unknown discrete-time nonlinear systems with constrained inputs using GDHP technique",2012,"Chinese Control Conference, CCC",,,"6390423","2926","2931",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873560131&partnerID=40&md5=561a82be58da9c655427a41e8f3e3a3a",Conference Paper,"Final","",Scopus,2-s2.0-84873560131
"Li, H., Liu, D., Wang, D.","55338012400;55857948600;55713390200;","Neural-network-based optimal control for discrete-time nonlinear systems using general value iteration",2012,"Chinese Control Conference, CCC",,,"6390424","2932","2937",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873531973&partnerID=40&md5=423b6c71fcf4ec708f84e6ea39bccedf",Conference Paper,"Final","",Scopus,2-s2.0-84873531973
"Wei, Q., Liu, D.","23092563300;55857948600;","A new optimal control method for discrete-time nonlinear systems with approximation error",2012,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"6357864","185","190",,3,"10.1109/WCICA.2012.6357864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872332401&doi=10.1109%2fWCICA.2012.6357864&partnerID=40&md5=87edc503f529e08f3e26d00a703dacd8",Conference Paper,"Final","",Scopus,2-s2.0-84872332401
"Wang, D., Liu, D., Li, H.","55713390200;55857948600;55338012400;","Finite-horizon neural optimal tracking control for a class of nonlinear systems with unknown dynamics",2012,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"6357855","138","143",,5,"10.1109/WCICA.2012.6357855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872311576&doi=10.1109%2fWCICA.2012.6357855&partnerID=40&md5=a9ee4d9830590ab3e63926b0890429c6",Conference Paper,"Final","",Scopus,2-s2.0-84872311576
"Liu, D., Yang, X., Li, H.","55857948600;55335304200;55338012400;","Adaptive optimal control for a class of nonlinear partially uncertain dynamic systems via policy iteration",2012,"ICICIP 2012 - 2012 3rd International Conference on Intelligent Control and Information Processing",,,"6391520","92","96",,1,"10.1109/ICICIP.2012.6391520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872308403&doi=10.1109%2fICICIP.2012.6391520&partnerID=40&md5=3d729ac63b66ca7c113669f2ddfdbffa",Conference Paper,"Final","",Scopus,2-s2.0-84872308403
"Wang, Z., Liu, D.","56044340700;55857948600;","Data-based approach for the control of a class of nonlinear affine systems",2012,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"6358334","2722","2727",,,"10.1109/WCICA.2012.6358334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872302382&doi=10.1109%2fWCICA.2012.6358334&partnerID=40&md5=d7eb9292bed35622fcacd1e5b3e3a5c5",Conference Paper,"Final","",Scopus,2-s2.0-84872302382
"Li, H., Liu, D., Wang, D.","55338012400;55857948600;55713390200;","Heuristic dynamic programming-based H∞ control of discrete-time affine nonlinear systems",2012,"ICICIP 2012 - 2012 3rd International Conference on Intelligent Control and Information Processing",,,"6391430","331","335",,,"10.1109/ICICIP.2012.6391430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872280150&doi=10.1109%2fICICIP.2012.6391430&partnerID=40&md5=1fd459a1af28be478c502cc84b341677",Conference Paper,"Final","",Scopus,2-s2.0-84872280150
"Zhang, D., Liu, D., Wei, Q.","42962892500;55857948600;23092563300;","Nearly optimal control for nonlinear systems with dead-zone control input based on the iterative ADP approach",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7663 LNCS","PART 1",,"127","134",,,"10.1007/978-3-642-34475-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869071961&doi=10.1007%2f978-3-642-34475-6_16&partnerID=40&md5=44e3b8587422a26b606c846922dc907e",Conference Paper,"Final","",Scopus,2-s2.0-84869071961
"Huang, Y., Liu, D., Wei, Q.","42961543100;55857948600;23092563300;","Generalized Hamilton-Jacobi-Isaacs formulation-based neural network H ∞ control for constrained input nonlinear systems",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7663 LNCS","PART 1",,"218","225",,1,"10.1007/978-3-642-34475-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869044631&doi=10.1007%2f978-3-642-34475-6_27&partnerID=40&md5=541dbedeead195045bc4b57c74de0cbf",Conference Paper,"Final","",Scopus,2-s2.0-84869044631
"Huang, Y., Liu, D., Wei, Q.","42961543100;55857948600;23092563300;","Temperature control in water-gas shift reaction with adaptive dynamic programming",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7368 LNCS","PART 2",,"478","487",,3,"10.1007/978-3-642-31362-2_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865120465&doi=10.1007%2f978-3-642-31362-2_53&partnerID=40&md5=cff317ead0216a381ed3a00fd34caff7",Conference Paper,"Final","",Scopus,2-s2.0-84865120465
"Fuselli, D., De Angelis, F., Boaro, M., Liu, D., Wei, Q., Squartini, S., Piazza, F.","55339615600;57190046303;55339524500;55857948600;23092563300;6507753695;7102584287;","Optimal battery management with ADHDP in smart home environments",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7368 LNCS","PART 2",,"355","364",,17,"10.1007/978-3-642-31362-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865113895&doi=10.1007%2f978-3-642-31362-2_40&partnerID=40&md5=5fde6b9ffd8f20946151b3b674c4c9fd",Conference Paper,"Final","",Scopus,2-s2.0-84865113895
