作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cai, Y.-C., Zhao, X., Zhou, Q., Hong, X.-L.","7401750332;57199994372;56420859600;7201551829;","Shielding area optimization under the solution of interconnect crosstalk",2005,"Journal of Computer Science and Technology","20","6",,"901","906",,,"10.1007/s11390-005-0901-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31344431788&doi=10.1007%2fs11390-005-0901-8&partnerID=40&md5=43f822ca0a8d05a3bf9164b67cebb27c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-31344431788
"Cai, Y., Xiong, V., Hong, X., Liu, Y.","7401750332;57220176829;7201551829;56377868400;","Reliable buffered clock tree routing algorithm with process variation tolerance",2005,"Science in China, Series F: Information Sciences","48","5",,"670","680",,3,"10.1360/04yf0232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746328353&doi=10.1360%2f04yf0232&partnerID=40&md5=1ca2ddd3fa56fcf3440ac3543a98c350",Article,"Final","",Scopus,2-s2.0-33746328353
"Cai, Y., Pan, Z., Tan, S.X.D., Hong, X., Fu, J.","7401750332;36828851400;24460806900;7201551829;55218996600;","Fast analysis of power/ground networks via circuit reduction",2005,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","26","7",,"1340","1346",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044432552&partnerID=40&md5=e2d8d87fab0f3e25ee883d9c80ab2448",Article,"Final","",Scopus,2-s2.0-23044432552
"Zhou, Q., Cai, Q., Hong, X., Cai, Y.","56420859600;56244923400;7201551829;7401750332;","Architecture of extensible data supporting system in physical design EDA development",2005,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","17","7",,"1395","1400",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844447649&partnerID=40&md5=defa2f0d3618c465b71fc2236d70f31e",Article,"Final","",Scopus,2-s2.0-22844447649
"Yang, C., Hong, X., Cai, Y.","56176046900;7201551829;7401750332;","Quadratic-place algorithm DPRR for standard cell placement in rectilinear region",2005,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","17","7",,"1407","1414",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844439106&partnerID=40&md5=fe114f0e270be4357ab27e2568e48108",Article,"Final","",Scopus,2-s2.0-22844439106
"Zhang, Y.-Q., Hong, X.-L., Cai, Y.-C.","7601320055;7201551829;7401750332;","Simultaneous routing and buffer insertion under fixed buffer locations based on accurate delay models",2005,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","33","5",,"783","787",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844446421&partnerID=40&md5=65e4933eb5f44df708fc79fc26b12314",Article,"Final","",Scopus,2-s2.0-22844446421
"Cai, Y., Pan, Z., Luo, Z., Hong, X., Sheldon, X.-D.T.","7401750332;36828851400;7401699352;7201551829;24460806900;","Geometric multigrid based algorithm for transient RLC power/ground grids analysis",2005,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","17","4",,"657","662",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17944366259&partnerID=40&md5=9b9c1db1bd3ae24a5be20d0b4aa88a08",Article,"Final","",Scopus,2-s2.0-17944366259
"Yao, H.-L., Cai, Y.-C., Zhou, Q., Hong, X.-L.","7401678194;7401750332;56420859600;7201551829;","Crosstalk-aware routing resource assignment",2005,"Journal of Computer Science and Technology","20","2",,"231","236",,1,"10.1007/s11390-005-0231-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18244406261&doi=10.1007%2fs11390-005-0231-x&partnerID=40&md5=6e0d000a358966b1f121a39a543539e0",Conference Paper,"Final","",Scopus,2-s2.0-18244406261
"Cai, Y.-C., Shi, J., Luo, Z.-Y., Hong, X.-L.","7401750332;7404495455;7401699352;7201551829;","Modeling and analysis of mesh tree hybrid power/ground networks with multiple voltage supply in time domain",2005,"Journal of Computer Science and Technology","20","2",,"224","230",,1,"10.1007/s11390-005-0224-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18244364590&doi=10.1007%2fs11390-005-0224-9&partnerID=40&md5=94c118bde35460146935ac8a71592525",Conference Paper,"Final","",Scopus,2-s2.0-18244364590
"Cai, Y., Wang, Y., Zhou, Q., Hong, X.","7401750332;36563176900;56420859600;7201551829;","Optimization algorithm for model-based optical proximity correction",2005,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","26","3",,"601","605",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17244380314&partnerID=40&md5=f7e4d78792563d2f7f4bf90384069cd7",Article,"Final","",Scopus,2-s2.0-17244380314
"Fu, J., Luo, Z., Hong, X., Cai, Y., Tan, S.X.-D., Pan, Z.","55218996600;7401699352;7201551829;7401750332;24460806900;36828851400;","VLSI on-chip power/ground network optimization considering decap leakage currents",2005,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2",,"1466446","735","738",,21,"10.1145/1120725.1121005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861426001&doi=10.1145%2f1120725.1121005&partnerID=40&md5=2631ae06bf96ed78f8b3a9f2ae48c840",Conference Paper,"Final","",Scopus,2-s2.0-84861426001
"Huang, L., Cai, Y., Zhou, Q., Hong, X., Hu, J., Lu, Y.","15622736700;7401750332;56420859600;7201551829;35264309300;55659160300;","Clock network minimization methodology based on incremental placement",2005,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","1",,"1466138","99","102",,8,"10.1145/1120725.1120755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053652402&doi=10.1145%2f1120725.1120755&partnerID=40&md5=ffb1937e27571c823fd54cb49b688d03",Conference Paper,"Final","",Scopus,2-s2.0-80053652402
"Cai, Y., Pan, Z., Tan, S.X.-D., Hong, X., Hou, W., Wu, L.","7401750332;36828851400;24460806900;7201551829;56210061600;55714348300;","Relaxed hierarchical power/ground grid analysis",2005,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2",,"1466530","1090","1093",,6,"10.1145/1120725.1120831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947592676&doi=10.1145%2f1120725.1120831&partnerID=40&md5=a2d2d64a63fdb0429fe144a70b1cdb9f",Conference Paper,"Final","",Scopus,2-s2.0-33947592676
"Shi, J., Cai, Y., Hong, X., Tan, S.X.D.","7404495455;7401750332;7201551829;24460806900;","Efficient simulation of power/ground networks with package and vias",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3728 LNCS",,,"318","328",,,"10.1007/11556930_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646423512&doi=10.1007%2f11556930_33&partnerID=40&md5=a91b228064d4f38a5fba13c8cd361602",Conference Paper,"Final","",Scopus,2-s2.0-33646423512
"Cai, Y., Liu, B., Zhou, Q., Hong, X.","7401750332;56381684200;56420859600;7201551829;","A thermal aware floorplanning algorithm supporting voltage islands for low power SOC design",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3728 LNCS",,,"257","266",,7,"10.1007/11556930_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646387406&doi=10.1007%2f11556930_27&partnerID=40&md5=935856671767f2baec6e8e577c26b8b8",Conference Paper,"Final","",Scopus,2-s2.0-33646387406
"Zou, Y., Zhou, Q., Cai, Y., Hong, X., Tan, S.X.-D.","8689527000;56420859600;7401750332;7201551829;24460806900;","Analysis of buffered hybrid structured clock networks",2005,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","1",,"1466137","93","98",,3,"10.1145/1120725.1120754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844437334&doi=10.1145%2f1120725.1120754&partnerID=40&md5=f1fb80bda4e5fe5466dcda7f6deab1cd",Conference Paper,"Final","",Scopus,2-s2.0-29844437334
"Luo, Q., Hong, X., Zhou, Q., Cai, Y.","10140235000;7201551829;56420859600;7401750332;","A new algorithm for layout of dark field alternating phase shifting masks",2005,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,"S5.5S","221","224",,,"10.1145/1057661.1057715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244445533&doi=10.1145%2f1057661.1057715&partnerID=40&md5=21007e25f38576ea4340ff96b5d983b3",Conference Paper,"Final","",Scopus,2-s2.0-29244445533
"Yao, H., Cai, Y., Hong, X., Zhou, Q.","7401678194;7401750332;7201551829;56420859600;","Improved multilevel routing with redundant via placement for yield and reliability",2005,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,"P1.17","143","146",,34,"10.1145/1057661.1057696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244437919&doi=10.1145%2f1057661.1057696&partnerID=40&md5=cfedde0a2c1f4209c1008e3ab5c91b28",Conference Paper,"Final","",Scopus,2-s2.0-29244437919
"Lu, Y., Sze, C.-N., Hong, X., Zhou, Q., Cai, Y., Huang, L., Hu, J.","55659160300;24176400000;7201551829;56420859600;7401750332;15622736700;35264309300;","Navigating register placement for low power clock network design",2005,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E88-A","12",,"3405","3410",,1,"10.1093/ietfec/e88-a.12.3405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144494933&doi=10.1093%2fietfec%2fe88-a.12.3405&partnerID=40&md5=7fd2c8c5b3860e551fefa7800ca93ebc",Article,"Final","",Scopus,2-s2.0-29144494933
"Lu, Y., Sze, C.N., Hong, X., Zhou, Q., Cai, Y., Huang, L., Hu, J.","55659160300;24176400000;7201551829;56420859600;7401750332;15622736700;35264309300;","Register placement for low power clock network",2005,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","1",,"1466232","588","593",,9,"10.1145/1120725.1120971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144492268&doi=10.1145%2f1120725.1120971&partnerID=40&md5=6585ea3c09c5c8e396e4a9d8ac4e89bd",Conference Paper,"Final","",Scopus,2-s2.0-29144492268
"Li, H., Qi, Z., Tant, S.X.-D., Wu, L., Cai, Y., Hong, X.","57195622861;7202289889;9333471600;55714348300;7401750332;7201551829;","Partitioning-based approach to fast on-chip decap budgeting and minimization",2005,"Proceedings - Design Automation Conference",,,"12.1","170","175",,40,"10.1145/1065579.1065627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944470412&doi=10.1145%2f1065579.1065627&partnerID=40&md5=58886ec79daf97fdfb2bac45ee78adba",Conference Paper,"Final","",Scopus,2-s2.0-27944470412
"Lu, Y., Sze, C.N., Hong, X., Zhou, Q., Cai, Y., Huang, L., Hu, J.","55659160300;24176400000;7201551829;56420859600;7401750332;15622736700;35264309300;","Navigating registers in placement for clock network minimization",2005,"Proceedings - Design Automation Conference",,,"12.2","176","181",,36,"10.1145/1065579.1065628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944447299&doi=10.1145%2f1065579.1065628&partnerID=40&md5=473538af62e9e5e30cb802257695b91e",Conference Paper,"Final","",Scopus,2-s2.0-27944447299
"Cai, Y., Liu, B., Yan, X., Zhou, Q., Hong, X.","7401750332;56381684200;36788697700;56420859600;7201551829;","A hybrid genetic algorithm and application to the crosstalk aware track assignment problem",2005,"Lecture Notes in Computer Science","3612","PART III",,"181","184",,,"10.1007/11539902_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844464409&doi=10.1007%2f11539902_21&partnerID=40&md5=aa30da6e79699c403e05e1877171a8a6",Conference Paper,"Final","",Scopus,2-s2.0-26844464409
"Zou, Y., Cai, Y., Zhou, Q., Hong, X., Tan, S.X.-D.","8689527000;7401750332;56420859600;7201551829;24460806900;","A fast delay computation for the hybrid structured clock network",2005,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E88-A","7",,"1964","1970",,,"10.1093/ietfec/e88-a.7.1964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26044433146&doi=10.1093%2fietfec%2fe88-a.7.1964&partnerID=40&md5=46f4a640e3d76861ec848f77a2287cf8",Article,"Final","",Scopus,2-s2.0-26044433146
"Liu, B., Cai, Y., Zhou, Q., Hong, X.","56381684200;7401750332;56420859600;7201551829;","Crosstalk and congestion driven layer assignment algorithm",2005,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E88-A","6",,"1565","1571",,,"10.1093/ietfec/e88-a.6.1565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844511729&doi=10.1093%2fietfec%2fe88-a.6.1565&partnerID=40&md5=424a8da4164b723fe9d260c47c1f9018",Conference Paper,"Final","",Scopus,2-s2.0-25844511729
"Lu, Y., Hong, X., Yang, C., Zhou, Q., Cai, Y.","55659160300;7201551829;56176046900;56420859600;7401750332;","New clustering-based partitioning method for VLSI mixed-mode placement",2005,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","26","1",,"22","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844344039&partnerID=40&md5=9deff2a897c05f00aacf06002b372135",Article,"Final","",Scopus,2-s2.0-14844344039
"Chen, S., Hong, X., Dong, S., Ma, Y., Cai, Y., Cheng, C.-K., Gu, J.","7410249594;7201551829;7402016500;35435692300;7401750332;7404797875;57001872000;","A buffer planning algorithm for chip-level floorplanning",2004,"Science in China, Series F: Information Sciences","47","6",,"763","776",,,"10.1360/03yf0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644456998&doi=10.1360%2f03yf0028&partnerID=40&md5=8215fa75e1c7480f1d4dbac449881fd1",Article,"Final","",Scopus,2-s2.0-24644456998
"Zhang, L., Luo, Z., Hong, X., Cai, Y., Tan, S.X.-D., Fu, J.","57196133298;7401699352;7201551829;7401750332;24460806900;55218996600;","Optimal wire sizing in early-stage design of on-chip power/ground (P/G) networks",2004,"International Conference on Solid-State and Integrated Circuits Technology Proceedings, ICSICT","3",,,"1936","1939",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644475933&partnerID=40&md5=e0170e84c0961b68f9516b1396a76ae0",Conference Paper,"Final","",Scopus,2-s2.0-21644475933
"Wang, X., Luo, Z., Hong, X., Cai, Y., Tan, S.X.-D.","57192623361;7401699352;7201551829;7401750332;24460806900;","EQUADI: A linear complexity algorithm for transient analysis for power/ground(P/G) networks in ASICs",2004,"International Conference on Solid-State and Integrated Circuits Technology Proceedings, ICSICT","3",,,"1952","1955",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644467930&partnerID=40&md5=68680578084d4763eaf7c08c81591ff3",Conference Paper,"Final","",Scopus,2-s2.0-21644467930
"Liu, B., Cai, Y., Zhou, Q., Hong, X.","56381684200;7401750332;56420859600;7201551829;","Algorithm for post global routing RLC crosstalk avoidance",2004,"International Conference on Solid-State and Integrated Circuits Technology Proceedings, ICSICT","3",,,"1948","1951",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644464845&partnerID=40&md5=bdc15c4ab699941d9e49a82c8609528b",Conference Paper,"Final","",Scopus,2-s2.0-21644464845
"Zou, Y., Cai, Y., Zhou, Q., Hong, X., Tan, S.X.-D.","8689527000;7401750332;56420859600;7201551829;24460806900;","A fast delay analysis algorithm for the hybrid structured clock network",2004,"Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors",,,,"344","349",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644376271&partnerID=40&md5=5fd6d45c63bae1522142de1e37fdb8cd",Conference Paper,"Final","",Scopus,2-s2.0-17644376271
"Huang, L., Cai, Y., Hong, X.","15622736700;7401750332;7201551829;","A parallel VLSI floorplanning algorithm using corner block list topological representation",2004,"2004 International Conference on Communications, Circuits and Systems","2",,,"1208","1212",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244327906&partnerID=40&md5=699c59f8a14b001dc64bb7c005c88a02",Conference Paper,"Final","",Scopus,2-s2.0-11244327906
"Cai, Q., Zhou, Q., Jing, T., Cai, Y., Hong, X.","56244923400;56420859600;7005703906;7401750332;7201551829;","XML-based middle data denotation and analysis in physical design",2004,"2004 International Conference on Communications, Circuits and Systems","2",,,"1300","1304",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244283498&partnerID=40&md5=063cd9dc8ad2087c52d275febdadc2cc",Conference Paper,"Final","",Scopus,2-s2.0-11244283498
"Zhang, Y., Hong, X., Zhou, Q., Cai, Y.","7601320055;7201551829;56420859600;7401750332;","Timing optimization by inserting minimum buffers with accurate delay models",2004,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","25","11",,"1409","1415",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13644283451&partnerID=40&md5=d1b18c258b7dd3055c762404c076fbf8",Article,"Final","",Scopus,2-s2.0-13644283451
"Luo, Z., Wang, G., Cai, Y., Hong, X., Tan, S.X.-D.","7401699352;56144215600;7401750332;7201551829;24460806900;","Partial random walk-based approach for fast analyzing power/ground (P/G) grids",2004,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","16","11",,"1535","1541",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144231767&partnerID=40&md5=23fc9d97b9fe33af03b7e46f123ef2ec",Article,"Final","",Scopus,2-s2.0-11144231767
"Zhao, X., Cai, Y., Zhou, Q., Hong, X., He, L., Xiong, J.","57199994372;7401750332;56420859600;7201551829;7403374010;7202010057;","Shielding area optimization under the solution of interconnect crosstalk",2004,"Proceedings - IEEE International Symposium on Circuits and Systems","5",,,"V","297-V-300",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344645708&partnerID=40&md5=e5717903d278c7555d16f480bf0437a1",Conference Paper,"Final","",Scopus,2-s2.0-4344645708
"Liu, B., Cai, Y., Zhou, Q., Hong, X.","56381684200;7401750332;56420859600;7201551829;","Layer assignment algorithm for RLC crosstalk minimization",2004,"Proceedings - IEEE International Symposium on Circuits and Systems","5",,,"V","85-V-88",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344622199&partnerID=40&md5=ca19a943913527d9e5ae2cab85c36641",Conference Paper,"Final","",Scopus,2-s2.0-4344622199
