作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, J., Jiang, H., Peng, M.","57196109577;57199203529;7202484665;","Adaptive configuration of antenna down tilt for optimizing coverages in IMT-advanced systems",2012,"IET Conference Publications","2011","586 CP",,"495","499",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864961104&partnerID=40&md5=d54a79c4cbc7c7672cb2e1795825086a",Conference Paper,"Final","",Scopus,2-s2.0-84864961104
"Huang, Y., Ji, X., Peng, M.","56908015200;57199274716;7202484665;","Limited feedback scheme based on adaptive codebook for spatially and temporally correlated MIMO channels",2012,"IET Conference Publications","2011","586 CP",,"192","196",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864947545&partnerID=40&md5=03a0af5757300fbf1ccc1896e733e53d",Conference Paper,"Final","",Scopus,2-s2.0-84864947545
"Fang, H., Guo, W., Peng, M.","55335161100;37022416200;7202484665;","Performance evaluation of channel detection for the cooperative network coding in the wireless relay network",2012,"IET Conference Publications","2011","586 CP",,"476","480",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864945424&partnerID=40&md5=41ca74f19f893f11500063f04b8ec88b",Conference Paper,"Final","",Scopus,2-s2.0-84864945424
"Wei, Y., Peng, M.","55240914600;7202484665;","A mobility load balancing optimization method for hybrid architecture in self-organizing network",2012,"IET Conference Publications","2011","586 CP",,"828","832",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864926169&partnerID=40&md5=1ed0f6c84fe9124a8cd1bd5ce0e98dcf",Conference Paper,"Final","",Scopus,2-s2.0-84864926169
"Min, S., Peng, M., Yu, J., Wei, Y.","55335080500;7202484665;55604841000;55240914600;","A power optimization algorithm for femtocells to suppress the uplink interference in OFDMa system",2012,"IET Conference Publications","2011","586 CP",,"301","305",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864922750&partnerID=40&md5=e3e3908c61b63ddf01ee0f1917870d46",Conference Paper,"Final","",Scopus,2-s2.0-84864922750
"Feng, C., Ji, X., Peng, M.","55334986600;57199274716;7202484665;","Handover parameter optimization in self-organizing network",2012,"IET Conference Publications","2011","586 CP",,"500","504",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864916871&partnerID=40&md5=c04205829e8edf0eeed5cba9ab431f40",Conference Paper,"Final","",Scopus,2-s2.0-84864916871
"Zhang, X., Jin, H., Ji, X., Li, Y., Peng, M.","37010622300;36663567900;57199274716;57192528073;7202484665;","A separate-SMDP approximation technique for RRM in heterogeneous wireless networks",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214135","2087","2091",,8,"10.1109/WCNC.2012.6214135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864369511&doi=10.1109%2fWCNC.2012.6214135&partnerID=40&md5=8ffbe74b76fe5db96a0c7a1e30d7608d",Conference Paper,"Final","",Scopus,2-s2.0-84864369511
"Han, B., Wang, W., Peng, M.","36767614800;7501758911;7202484665;","Optimal resource allocation for network coding in multiple two-way relay OFDM systems",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214046","1642","1647",,11,"10.1109/WCNC.2012.6214046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864345293&doi=10.1109%2fWCNC.2012.6214046&partnerID=40&md5=bce914c278ea41f2cfb2b06fc6e2f1cb",Conference Paper,"Final","",Scopus,2-s2.0-84864345293
"Zhang, X., Peng, M., Ding, Z., Wang, W.","56028041000;7202484665;8335376300;7501758911;","Multi-user scheduling for network coded two-way relay channel in cellular systems",2012,"IEEE Transactions on Wireless Communications","11","7","6205589","2542","2551",,24,"10.1109/TWC.2012.051712.111377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864133730&doi=10.1109%2fTWC.2012.051712.111377&partnerID=40&md5=1427ea0058b16d13a3395f4837bcb1ed",Article,"Final","",Scopus,2-s2.0-84864133730
"Peng, M., Zhao, Z., Xie, X., Wang, W.","7202484665;55546399300;54792381600;7501758911;","A network coded interference coordination scheme in cellular relay systems",2012,"IEEE Communications Letters","16","5","6168876","688","690",,9,"10.1109/LCOMM.2012.030912.120218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862826814&doi=10.1109%2fLCOMM.2012.030912.120218&partnerID=40&md5=816bee3aa4ad33a37bf34548eed53de4",Article,"Final","",Scopus,2-s2.0-84862826814
"Li, Y., Zhang, X., Peng, M.-G., Wang, W.-B.","57192528073;56028041000;7202484665;7501758911;","Power allocation and relay location selection for Rayleigh two-way relay channel",2012,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","35","2",,"94","98",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862699922&partnerID=40&md5=80c812956f0298d4cf4242cdb4ce3f8d",Article,"Final","",Scopus,2-s2.0-84862699922
"Zhang, X., Li, Y., Peng, M.-G., Wang, W.-B., Jiang, J.-M.","56028041000;57192528073;7202484665;7501758911;55258006600;","Indoor scheduling and user pairing for TD-HSUPA MU-MIMO system",2012,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","35","2",,"64","67+76",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862660026&partnerID=40&md5=6110bff17c6d855f0b423b65929d1f9b",Article,"Final","",Scopus,2-s2.0-84862660026
"Peng, M., Yang, C., Zhao, Z., Wang, W., Chen, H.-H.","7202484665;55706720700;55546399300;7501758911;26643171500;","Cooperative network coding in relay-based IMT-advanced systems",2012,"IEEE Communications Magazine","50","4","6178837","76","84",,62,"10.1109/MCOM.2012.6178837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859800617&doi=10.1109%2fMCOM.2012.6178837&partnerID=40&md5=2f9f07f803acaa071d1cbfa7b6f205f8",Article,"Final","",Scopus,2-s2.0-84859800617
"Chen, H.-H., Wang, C., Peng, M.","26643171500;35079629800;7202484665;","Editorial: Evolution of air-link technologies for futuristic wireless communications",2012,"IET Communications","6","3",,"243","245",,,"10.1049/iet-com.2012.0031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859399877&doi=10.1049%2fiet-com.2012.0031&partnerID=40&md5=1f8e2a87cdfd4391e4a40300fb7c06cf",Editorial,"Final","",Scopus,2-s2.0-84859399877
"Zhanji, W., Mugen, P., Wenbo, W.","8234446900;7202484665;7501758911;","Improved coding-rotated-modulation orthogonal frequency division multiplexing system",2012,"IET Communications","6","3",,"272","280",,15,"10.1049/iet-com.2010.0999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859392820&doi=10.1049%2fiet-com.2010.0999&partnerID=40&md5=6492ec2a56def9af7b79e445a8069483",Article,"Final","",Scopus,2-s2.0-84859392820
"Ding, Z., Peng, M., Chen, H.-H.","8335376300;7202484665;26643171500;","A general relaying transmission protocol for MIMO secrecy communications",2012,"IEEE Transactions on Communications","60","11","6266769","3461","3471",,64,"10.1109/TCOMM.2012.081012.110236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870499401&doi=10.1109%2fTCOMM.2012.081012.110236&partnerID=40&md5=936edd61b6a30dd0aa1d1f11efba403d",Article,"Final","",Scopus,2-s2.0-84870499401
"Li, Z., Peng, M., Wang, W.","56075180700;7202484665;7501758911;","A joint network and channel coding scheme for cooperative relay networks",2011,"IEEE Vehicular Technology Conference",,,"6093123","","",,1,"10.1109/VETECF.2011.6093123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755169027&doi=10.1109%2fVETECF.2011.6093123&partnerID=40&md5=c9cd172a1e769e76f8ccc371c7dcc932",Conference Paper,"Final","",Scopus,2-s2.0-83755169027
"Zhang, C., Wang, W., Liang, D., Peng, M.","57206683943;7501758911;35233917200;7202484665;","Design and realization of the hierarchical broadcast system based on GNU Radio",2011,"Proceedings - 2011 4th IEEE International Conference on Broadband Network and Multimedia Technology, IC-BNMT 2011",,,"6155910","130","135",,3,"10.1109/ICBNMT.2011.6155910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863276994&doi=10.1109%2fICBNMT.2011.6155910&partnerID=40&md5=04c2be3acc187c0fdfd75da5e430fa80",Conference Paper,"Final","",Scopus,2-s2.0-84863276994
"Li, Z., Peng, M., Wang, W.","56075180700;7202484665;7501758911;","Hierarchical modulated channel and network coding scheme in the multiple-access relay system",2011,"International Conference on Communication Technology Proceedings, ICCT",,,"6158026","984","988",,6,"10.1109/ICCT.2011.6158026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863262034&doi=10.1109%2fICCT.2011.6158026&partnerID=40&md5=c501dd1907d19bf562d053f3156dcaac",Conference Paper,"Final","",Scopus,2-s2.0-84863262034
"Li, Z., Peng, M., Wang, W.","56075180700;7202484665;7501758911;","A network coding scheme for the multiple access full-duplex relay networks",2011,"Proceedings of the 2011 6th International ICST Conference on Communications and Networking in China, CHINACOM 2011",,,"6158326","1132","1136",,4,"10.1109/ChinaCom.2011.6158326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863261469&doi=10.1109%2fChinaCom.2011.6158326&partnerID=40&md5=725f004afd5018cf39036c6bcd588d1d",Conference Paper,"Final","",Scopus,2-s2.0-84863261469
"Xie, X., Peng, M., Zhao, Z., Ji, X., Wang, W.","54792381600;7202484665;55546399300;57199274716;7501758911;","A Nash equilibrium based fair user pairing algorithm for the cooperative network coding in multiple access relay systems",2011,"Proceedings of the 2011 6th International ICST Conference on Communications and Networking in China, CHINACOM 2011",,,"6158327","1137","1141",,,"10.1109/ChinaCom.2011.6158327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863253117&doi=10.1109%2fChinaCom.2011.6158327&partnerID=40&md5=14873603faad9c579201debd996a7ea3",Conference Paper,"Final","",Scopus,2-s2.0-84863253117
"Han, B., Wang, W., Peng, M.","36767614800;7501758911;7202484665;","A power allocation scheme for achieving high energy efficiency in two-tier femtocell networks",2011,"International Conference on Communication Technology Proceedings, ICCT",,,"6157895","352","356",,8,"10.1109/ICCT.2011.6157895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863231227&doi=10.1109%2fICCT.2011.6157895&partnerID=40&md5=de842d20b005ba989fc6cdeb505a0c4f",Conference Paper,"Final","",Scopus,2-s2.0-84863231227
"Zhang, X., Ding, Z., Peng, M., Wang, W., Leung, K.K., Chen, H.-H.","55827359800;8335376300;7202484665;7501758911;7401860805;26643171500;","Performance of network-coding-assisted scheduling schemes and their applications in uplink time division duplexing code division multiple access systems",2011,"IET Communications","5","17",,"2558","2568",,1,"10.1049/iet-com.2010.1045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863173531&doi=10.1049%2fiet-com.2010.1045&partnerID=40&md5=e8e73274086f264b9fdadf0b5a9c5919",Article,"Final","",Scopus,2-s2.0-84863173531
"Han, B., Wang, W.-B., Peng, M.-G.","36767614800;7501758911;7202484665;","Resource allocation in OFDMA-based beamforming relay systems",2011,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","34","5",,"46","50",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055174629&partnerID=40&md5=441da4628884a960c36fffbd5a842e7a",Article,"Final","",Scopus,2-s2.0-83055174629
"Zhou, T., Peng, M.-G., Wang, W.-B.","36667869700;7202484665;7501758911;","Spatial inter-sector interference coordination for multi-user OFDM systems",2011,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","34","5",,"119","123",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055174613&partnerID=40&md5=3732333ce2a834b079173b6f5ff8f3f5",Article,"Final","",Scopus,2-s2.0-83055174613
"Yuan, L., Mugen, P., Wenbo, W.","56028735500;7202484665;7501758911;","An enhanced algorithm for the transmission mode switching in TD-LTE downlink systems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6843 LNCS",,,"322","331",,,"10.1007/978-3-642-23490-3_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052235792&doi=10.1007%2f978-3-642-23490-3_30&partnerID=40&md5=49bb56cb0a41c81b706230549e561a85",Conference Paper,"Final","",Scopus,2-s2.0-80052235792
"Peng, M., Zhang, X., Wang, W., Chen, H.-H.","7202484665;56028041000;7501758911;26643171500;","Performance of dual-polarized MIMO for TD-HSPA evolution systems",2011,"IEEE Systems Journal","5","3","5928360","406","416",,12,"10.1109/JSYST.2011.2158696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052062100&doi=10.1109%2fJSYST.2011.2158696&partnerID=40&md5=7ce25056f5383c0f4b3ddc3ae06cae13",Article,"Final","",Scopus,2-s2.0-80052062100
"Li, Z., Peng, M., Wu, Z., Wang, W.","56075180700;7202484665;8234446900;7501758911;","Network coding scheme based on LDPC product codes in multiple-access relay system",2011,"IEEE International Conference on Communications",,,"5963597","","",,7,"10.1109/iccw.2011.5963597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052008208&doi=10.1109%2ficcw.2011.5963597&partnerID=40&md5=757c737b3d238dbf31f86556af90581a",Conference Paper,"Final","",Scopus,2-s2.0-80052008208
"Li, Y., Zhang, X., Peng, M., Wang, W.","57192528073;56028041000;7202484665;7501758911;","Power provisioning and relay positioning for two-way relay channel with analog network coding",2011,"IEEE Signal Processing Letters","18","9","5951733","517","520",,57,"10.1109/LSP.2011.2161670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960537401&doi=10.1109%2fLSP.2011.2161670&partnerID=40&md5=f4d54f3b602f4accbe88c0f8d6b83e48",Article,"Final","",Scopus,2-s2.0-79960537401
"Zhu, S., Wang, W.-B., Peng, M.-G.","35319368600;7501758911;7202484665;","Outage performance of cooperative relay protocol for broadcast service",2011,"Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)","41","4",,"1162","1166",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960606278&partnerID=40&md5=dd608e62aab148f51590d4afcc4c795f",Article,"Final","",Scopus,2-s2.0-79960606278
"Zhao, Z., Ding, Z., Peng, M., Wang, W., Leung, K.K.","55546399300;8335376300;7202484665;7501758911;7401860805;","A special case of multi-way relay channel: When beamforming is not applicable",2011,"IEEE Transactions on Wireless Communications","10","7","5783008","2046","2051",,38,"10.1109/TWC.2011.052311.101655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960555854&doi=10.1109%2fTWC.2011.052311.101655&partnerID=40&md5=df9d3cd4f1993c3d581c5d4259d34166",Article,"Final","",Scopus,2-s2.0-79960555854
"Wei, D., Wang, W., Peng, M., Liang, D., Liu, Y.","57199710145;7501758911;7202484665;35233917200;57119586400;","The performance of layered broadcast with superposition coding",2011,"International Journal of Communication Systems","24","7",,"911","924",,5,"10.1002/dac.1199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959696155&doi=10.1002%2fdac.1199&partnerID=40&md5=21ab315959f1987e21cb8449c45a568b",Article,"Final","",Scopus,2-s2.0-79959696155
"Peng, M., Liu, Y., Wei, D., Wang, W., Chen, H.-H.","7202484665;57119586400;57199710145;7501758911;26643171500;","Hierarchical cooperative relay based heterogeneous networks",2011,"IEEE Wireless Communications","18","3","5876500","48","56",,109,"10.1109/MWC.2011.5876500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959603351&doi=10.1109%2fMWC.2011.5876500&partnerID=40&md5=996a5a13e16ac302e53507100255c04f",Article,"Final","",Scopus,2-s2.0-79959603351
"Ding, Z., Wang, T., Peng, M., Wang, W., Leung, K.K.","8335376300;57281965100;7202484665;7501758911;7401860805;","On the design of network coding for multiple two-way relaying channels",2011,"IEEE Transactions on Wireless Communications","10","6","5754748","1820","1832",,45,"10.1109/TWC.2011.041311.100705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959544853&doi=10.1109%2fTWC.2011.041311.100705&partnerID=40&md5=c213e0af97497b9377dd5891d79afb49",Article,"Final","",Scopus,2-s2.0-79959544853
"Peng, M., Zhang, X., Wang, W.","7202484665;55827359800;7501758911;","Performance of orthogonal and co-channel resource assignments for femto-cells in long term evolution systems",2011,"IET Communications","5","7",,"996","1005",,24,"10.1049/iet-com.2010.0208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053235041&doi=10.1049%2fiet-com.2010.0208&partnerID=40&md5=28d3d8e24600c222959ed99f0251124e",Article,"Final","",Scopus,2-s2.0-80053235041
"Yang, C., Wang, W., Zhao, S., Peng, M.","55706720700;7501758911;36026067300;7202484665;","Opportunistic decode-and-forward cooperation in mixed Rayleigh and Rician fading channels",2011,"ETRI Journal","33","2",,"287","290",,12,"10.4218/etrij.11.0210.0219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954450233&doi=10.4218%2fetrij.11.0210.0219&partnerID=40&md5=b6c3e47e6620fb1c3f7dff51df8e66dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79954450233
"Yang, C., Wang, W., Chen, S., Peng, M.","55706720700;7501758911;24472463300;7202484665;","Outage performance of orthogonal space-time block codes transmission in opportunistic decode-and-forward cooperative networks with incremental relaying",2011,"IET Communications","5","1",,"61","70",,18,"10.1049/iet-com.2010.0079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650297567&doi=10.1049%2fiet-com.2010.0079&partnerID=40&md5=33431effdcf1364c96f6dce1bd1d370c",Article,"Final","",Scopus,2-s2.0-78650297567
"Liu, W., Hu, C., Wei, D., Peng, M., Wang, W.","35307378500;23976306400;57199710145;7202484665;7501758911;","An overload indicator &amp; high interference indicator hybrid scheme for inter-cell interference coordination in LTE system",2010,"Proceedings - 2010 3rd IEEE International Conference on Broadband Network and Multimedia Technology, IC-BNMT2010",,,"5705143","514","518",,6,"10.1109/ICBNMT.2010.5705143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951740598&doi=10.1109%2fICBNMT.2010.5705143&partnerID=40&md5=cb9b34db50d2581eee2d600377df6520",Conference Paper,"Final","",Scopus,2-s2.0-79951740598
