作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chrol-Cannon, J., Jin, Y.","55337989400;57201346599;","On the correlation between reservoir metrics and performance for time series classification under the influence of synaptic plasticity",2014,"PLoS ONE","9","7","e101792","","",,7,"10.1371/journal.pone.0101792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904244223&doi=10.1371%2fjournal.pone.0101792&partnerID=40&md5=a8e5100dae143246da15957de846f486",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84904244223
"Thomas, S.A., Jin, Y.","55317570100;57201346599;","Reconstructing biological gene regulatory networks: Where optimization meets big data",2014,"Evolutionary Intelligence","7","1",,"29","47",,31,"10.1007/s12065-013-0098-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894345697&doi=10.1007%2fs12065-013-0098-7&partnerID=40&md5=a476a1e6ec89751dabcf1eab3f619dcb",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84894345697
"Jin, Y.","57201346599;","IEEE CIS VP-technical activities vision statement [Society Briefs]",2014,"IEEE Computational Intelligence Magazine","9","1","6710240","9","10",,,"10.1109/MCI.2013.2291675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894349624&doi=10.1109%2fMCI.2013.2291675&partnerID=40&md5=14a46af46789c42019e1b3c8f60debe0",Short Survey,"Final","All Open Access, Bronze",Scopus,2-s2.0-84894349624
"Oh, H., Shirazi, A.R., Jin, Y.","25655230900;56244757100;57201346599;","Collective tracking and herding using a swarm of kilobots",2014,"Mendel","2014-January","January",,"265","272",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938056204&partnerID=40&md5=1e5477c90c5d6de547bcf852b7b8c6dd",Conference Paper,"Final","",Scopus,2-s2.0-84938056204
"Xue, S., Sun, C., Zeng, J., Jin, Y., Cheng, R.","55901763600;35113825900;7402652251;57201346599;55822700600;","Effect of communication modes to swarm robotic search",2014,"Open Electrical and Electronic Engineering Journal","8","1",,"240","244",,2,"10.2174/1874129001408010240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936757812&doi=10.2174%2f1874129001408010240&partnerID=40&md5=71c7685be473d30b8fbd7aa524157c84",Article,"Final","",Scopus,2-s2.0-84936757812
"Oh, H., Jin, Y.","25655230900;57201346599;","Adaptive swarm robot region coverage using gene regulatory networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8717 LNAI",,,"197","208",,10,"10.1007/978-3-319-10401-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906776615&doi=10.1007%2f978-3-319-10401-0_18&partnerID=40&md5=5e451d8300496ac39435e0345a24e45b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906776615
"Ramezan Shirazi, A., Oh, H., Jin, Y.","56244757100;25655230900;57201346599;","Morphogenetic self-organization of collective movement without directional sensing",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8717 LNAI",,,"139","150",,3,"10.1007/978-3-319-10401-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906766170&doi=10.1007%2f978-3-319-10401-0_13&partnerID=40&md5=4f031a06bafb91a3c3b3ecfe07f5f4a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906766170
"Jin, Y., Hammer, B.","57201346599;55791279400;","Computational intelligence in big data [Guest editorial]",2014,"IEEE Computational Intelligence Magazine","9","3","6853440","12","13",,22,"10.1109/MCI.2014.2326098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904669669&doi=10.1109%2fMCI.2014.2326098&partnerID=40&md5=fa1d8218476485d8d42ec4aab0aca8bd",Editorial,"Final","",Scopus,2-s2.0-84904669669
"Zhou, A., Jin, Y., Zhang, Q.","36648271300;57201346599;7406718367;","A Population prediction strategy for evolutionary dynamic multiobjective optimization",2014,"IEEE Transactions on Cybernetics","44","1","6471286","40","53",,222,"10.1109/TCYB.2013.2245892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891111574&doi=10.1109%2fTCYB.2013.2245892&partnerID=40&md5=23ca882aa5451c0c829c1b35040ca0c6",Article,"Final","",Scopus,2-s2.0-84891111574
"Cheng, R., Jin, Y.","55822700600;57201346599;","Simulating swarm behaviuors for optimisation by learning from neighbours",2013,"2013 13th UK Workshop on Computational Intelligence, UKCI 2013",,,"6651291","82","87",,,"10.1109/UKCI.2013.6651291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891104282&doi=10.1109%2fUKCI.2013.6651291&partnerID=40&md5=f21bc83420d2d78ce0a350549846cc7e",Conference Paper,"Final","",Scopus,2-s2.0-84891104282
"Thomas, S.A., Jin, Y., Laing, E., Smith, C.P.","55317570100;57201346599;7004669706;7501648418;","Reconstructing regulatory networks in Streptomyces using evolutionary algorithms",2013,"2013 13th UK Workshop on Computational Intelligence, UKCI 2013",,,"6651283","24","30",,,"10.1109/UKCI.2013.6651283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891098911&doi=10.1109%2fUKCI.2013.6651283&partnerID=40&md5=2d045a6145e0f059b148850e1b0f2119",Conference Paper,"Final","",Scopus,2-s2.0-84891098911
"Jin, Y.","57201346599;","Foreword: 2013 13th UK workshop on computational intelligence (UKCI 2013)",2013,"2013 13th UK Workshop on Computational Intelligence, UKCI 2013",,,"6651277","","",,,"10.1109/UKCI.2013.6651277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891044433&doi=10.1109%2fUKCI.2013.6651277&partnerID=40&md5=be1420a27e5613c9c8c14c4f5074f1f7",Editorial,"Final","",Scopus,2-s2.0-84891044433
"Zhuang, L., Tang, K., Jin, Y.","55973097700;35389743100;57201346599;","Metamodel assisted mixed-integer evolution strategies based on Kendall rank correlation coefficient",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8206 LNCS",,,"366","375",,6,"10.1007/978-3-642-41278-3_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890878863&doi=10.1007%2f978-3-642-41278-3_45&partnerID=40&md5=1f2e511ba2b5f6332b3ed61f71f20a0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890878863
"Sun, C., Zeng, J., Pan, J., Jin, Y.","35113825900;7402652251;57214682289;57201346599;","Similarity-based evolution control for fitness estimation in particle swarm optimization",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments, CIDUE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",,,"6595765","1","8",,9,"10.1109/CIDUE.2013.6595765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885085954&doi=10.1109%2fCIDUE.2013.6595765&partnerID=40&md5=09d55ac6ace2899761b178c01c984054",Conference Paper,"Final","",Scopus,2-s2.0-84885085954
"Smith, C., Doherty, J., Jin, Y.","57212282839;23090368800;57201346599;","Recurrent neural network ensembles for convergence prediction in surrogate-assisted evolutionary optimization",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments, CIDUE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",,,"6595766","9","16",,7,"10.1109/CIDUE.2013.6595766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885068944&doi=10.1109%2fCIDUE.2013.6595766&partnerID=40&md5=1d04c6ad310553afd705f14ab1438725",Conference Paper,"Final","",Scopus,2-s2.0-84885068944
"Chen, J., Ding, Y., Jin, Y., Hao, K.","37664550100;7404136666;57201346599;56386923100;","A synergetic immune clonal selection algorithm based multi-objective optimization method for carbon fiber drawing process",2013,"Fibers and Polymers","14","10",,"1722","1730",,11,"10.1007/s12221-013-1722-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887284775&doi=10.1007%2fs12221-013-1722-y&partnerID=40&md5=ea30cf2c8cb1fbb9ea04965c12a40576",Article,"Final","",Scopus,2-s2.0-84887284775
"Lu, J., Li, B., Jin, Y.","55837731700;57129082300;57201346599;","An evolution strategy assisted by an ensemble of local Gaussian process models",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference",,,,"447","453",,14,"10.1145/2463372.2463425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883120073&doi=10.1145%2f2463372.2463425&partnerID=40&md5=8e989825d45c5843ed3210154ba27e10",Conference Paper,"Final","",Scopus,2-s2.0-84883120073
"Cheng, R., Sun, C., Jin, Y.","55822700600;35113825900;57201346599;","A multi-swarm evolutionary framework based on a feedback mechanism",2013,"2013 IEEE Congress on Evolutionary Computation, CEC 2013",,,"6557639","718","724",,27,"10.1109/CEC.2013.6557639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881602534&doi=10.1109%2fCEC.2013.6557639&partnerID=40&md5=5a04b981600d4987e489bc9745255776",Conference Paper,"Final","",Scopus,2-s2.0-84881602534
"Xiao, A., Wang, B., Jin, Y.","50362326400;7405918676;57201346599;","Evolutionary truss layout optimization using the vectorized structure approach",2013,"2013 IEEE Congress on Evolutionary Computation, CEC 2013",,,"6557919","2879","2886",,3,"10.1109/CEC.2013.6557919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881574996&doi=10.1109%2fCEC.2013.6557919&partnerID=40&md5=915f5d07e2a138f9d35cc91454889718",Conference Paper,"Final","",Scopus,2-s2.0-84881574996
"Chai, T., Jin, Y., Sendhoff, B.","7101628097;57201346599;35619676800;","Evolutionary complex engineering optimization: Opportunities and challenges",2013,"IEEE Computational Intelligence Magazine","8","3","6557044","12","15",,16,"10.1109/MCI.2013.2264563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880526896&doi=10.1109%2fMCI.2013.2264563&partnerID=40&md5=aa6359e5bba489056c17cd97ef900777",Review,"Final","",Scopus,2-s2.0-84880526896
"Thomas, S.A., Jin, Y.","55317570100;57201346599;","Evolving connectivity between genetic oscillators and switches using evolutionary algorithms",2013,"Journal of Bioinformatics and Computational Biology","11","3","1341001","","",,3,"10.1142/S0219720013410011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879676784&doi=10.1142%2fS0219720013410011&partnerID=40&md5=5aaacc5829263e3636dbfb393cf75f10",Conference Paper,"Final","",Scopus,2-s2.0-84879676784
"Inden, B., Jin, Y., Haschke, R., Ritter, H., Sendhoff, B.","23388993600;57201346599;8308080100;55964297500;35619676800;","An examination of different fitness and novelty based selection methods for the evolution of neural networks",2013,"Soft Computing","17","5",,"753","767",,8,"10.1007/s00500-012-0960-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876320572&doi=10.1007%2fs00500-012-0960-z&partnerID=40&md5=9d9e7e794330af9fd5e59b964aa882d3",Article,"Final","",Scopus,2-s2.0-84876320572
"Thomas, S.A., Jin, Y.","55317570100;57201346599;","Single and multi-objective in silico evolution of tunable genetic oscillators",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7811 LNCS",,,"696","709",,4,"10.1007/978-3-642-37140-0_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875553363&doi=10.1007%2f978-3-642-37140-0_52&partnerID=40&md5=fc256e4dcd6ac9aff7d37a3d96f4c68e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84875553363
"Albukhanajer, W.A., Jin, Y., Briffa, J.A., Williams, G.","55370013200;57201346599;6602833442;55369902700;","A comparative study of multi-objective evolutionary trace transform methods for robust feature extraction",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7811 LNCS",,,"573","586",,5,"10.1007/978-3-642-37140-0_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875526528&doi=10.1007%2f978-3-642-37140-0_43&partnerID=40&md5=189c32239b8ccf996965cabded46b477",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84875526528
"Sun, X., Gong, D., Jin, Y., Chen, S.","56191311900;7102687714;57201346599;55370105100;","A new surrogate-assisted interactive genetic algorithm with weighted semisupervised learning",2013,"IEEE Transactions on Cybernetics","43","2",,"685","698",,66,"10.1109/TSMCB.2012.2214382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890439083&doi=10.1109%2fTSMCB.2012.2214382&partnerID=40&md5=481ecd72236284582b5fdf6db3395cbc",Article,"Final","",Scopus,2-s2.0-84890439083
"Jin, Y., Tang, K., Yu, X., Sendhoff, B., Yao, X.","57201346599;35389743100;25640337900;35619676800;7402530404;","A framework for finding robust optimal solutions over time",2013,"Memetic Computing","5","1",,"3","18",,54,"10.1007/s12293-012-0090-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874189048&doi=10.1007%2fs12293-012-0090-2&partnerID=40&md5=715da8eef8163292a8af2050bac67484",Article,"Final","",Scopus,2-s2.0-84874189048
"Jia, G., Wang, Y., Cai, Z., Jin, Y.","55360771900;56560340400;7402905027;57201346599;","An improved (μ + λ)-constrained differential evolution for constrained optimization",2013,"Information Sciences","222",,,"302","322",,110,"10.1016/j.ins.2012.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870065092&doi=10.1016%2fj.ins.2012.01.017&partnerID=40&md5=a9f01892f09540adb92d859b24a15709",Article,"Final","",Scopus,2-s2.0-84870065092
"Sun, C., Zeng, J., Pan, J., Xue, S., Jin, Y.","35113825900;7402652251;57214682289;55901763600;57201346599;","A new fitness estimation strategy for particle swarm optimization",2013,"Information Sciences","221",,,"355","370",,94,"10.1016/j.ins.2012.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883874052&doi=10.1016%2fj.ins.2012.09.030&partnerID=40&md5=8401b0f6f8cd86777bd9fa6f18807ce3",Article,"Final","",Scopus,2-s2.0-84883874052
"Le, M.N., Ong, Y.S., Menzel, S., Jin, Y., Sendhoff, B.","25121383100;7006735298;36974904200;57201346599;35619676800;","Evolution by adapting surrogates",2013,"Evolutionary Computation","21","2",,"313","340",,49,"10.1162/EVCO_a_00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887802849&doi=10.1162%2fEVCO_a_00079&partnerID=40&md5=5cbb732da0c4796ffb1ac838102bf95c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887802849
"Meng, Y., Guo, H., Jin, Y.","21742901200;56401331900;57201346599;","A morphogenetic approach to flexible and robust shape formation for swarm robotic systems",2013,"Robotics and Autonomous Systems","61","1",,"25","38",,30,"10.1016/j.robot.2012.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870241756&doi=10.1016%2fj.robot.2012.09.009&partnerID=40&md5=6d75dd7513fe2f0ef4f29ad19fa43e90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870241756
"Yin, J., Meng, Y., Jin, Y.","35101164200;21742901200;57201346599;","A developmental approach to structural self-organization in reservoir computing",2012,"IEEE Transactions on Autonomous Mental Development","4","4","6122492","273","289",,24,"10.1109/TAMD.2012.2182765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865079539&doi=10.1109%2fTAMD.2012.2182765&partnerID=40&md5=b1af0f8a2b9ff356dc630ae5f7c791b4",Article,"Final","",Scopus,2-s2.0-84865079539
"Inden, B., Jin, Y., Haschke, R., Ritter, H.","23388993600;57201346599;8308080100;55964297500;","Evolution of multisensory integration in large neural fields",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7401 LNCS",,,"181","192",,,"10.1007/978-3-642-35533-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870774012&doi=10.1007%2f978-3-642-35533-2_16&partnerID=40&md5=874d1485746342777cac0c395a5c1f78",Conference Paper,"Final","",Scopus,2-s2.0-84870774012
"Gu, S., Jin, Y.","55507204900;57201346599;","Heterogeneous classifier ensembles for EEG-based motor imaginary detection",2012,"2012 12th UK Workshop on Computational Intelligence, UKCI 2012",,,"6335751","","",,5,"10.1109/UKCI.2012.6335751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870383853&doi=10.1109%2fUKCI.2012.6335751&partnerID=40&md5=20cb02218e91a2d7c121e533fc151e0d",Conference Paper,"Final","",Scopus,2-s2.0-84870383853
"Bush, D., Jin, Y.","56273570100;57201346599;","Calcium control of triphasic hippocampal STDP",2012,"Journal of Computational Neuroscience","33","3",,"495","514",,11,"10.1007/s10827-012-0397-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874111832&doi=10.1007%2fs10827-012-0397-5&partnerID=40&md5=fa101daca279f1bd9580c6f23cd84905",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874111832
"Jin, Y.","57201346599;","2012 IEEE symposium on computational intelligence in bioinformatics and computational biology (IEEE CIBCB 2012)",2012,"IEEE Computational Intelligence Magazine","7","4","6331725","17","",,,"10.1109/MCI.2012.2215495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867865419&doi=10.1109%2fMCI.2012.2215495&partnerID=40&md5=8f91214623324bcaf81bf71af667e919",Note,"Final","",Scopus,2-s2.0-84867865419
"Albukhanajer, W.A., Jin, Y., Briffa, J.A., Williams, G.","55370013200;57201346599;6602833442;55369902700;","Evolutionary multi-objective optimization of trace transform for invariant feature extraction",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256160","","",,7,"10.1109/CEC.2012.6256160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866846598&doi=10.1109%2fCEC.2012.6256160&partnerID=40&md5=32763e67c4c37a20b21d9972ddf358c5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866846598
"Chrol-Cannon, J., Grüning, A., Jin, Y.","55337989400;23004364500;57201346599;","The emergence of polychronous groups under varying input patterns, plasticity rules and network connectivities",2012,"Proceedings of the International Joint Conference on Neural Networks",,,"6252828","","",,8,"10.1109/IJCNN.2012.6252828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865071872&doi=10.1109%2fIJCNN.2012.6252828&partnerID=40&md5=00a91816d7f9f8476cf3e6a7c8b3c0ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84865071872
