作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mallipeddi, R., Lie, J.P., Razul, S.G., Suganthan, P.N., See, C.M.S.","25639919900;12241786100;6507938009;7003996538;55666025300;","Robust adaptive beamforming based on co-variance matrix reconstruction for look direction mismatch",2011,"Progress in Electromagnetics Research Letters","25",,,"37","46",,40,"10.2528/PIERL11040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051998402&doi=10.2528%2fPIERL11040104&partnerID=40&md5=e47aedb29085d9559c2c511c8b2eeb85",Article,"Final","",Scopus,2-s2.0-80051998402
"Zhou, A., Qu, B.-Y., Li, H., Zhao, S.-Z., Suganthan, P.N., Zhangd, Q.","36648271300;35178088100;57060865600;36009680700;7003996538;7406718367;","Multiobjective evolutionary algorithms: A survey of the state of the art",2011,"Swarm and Evolutionary Computation","1","1",,"32","49",,1403,"10.1016/j.swevo.2011.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960530761&doi=10.1016%2fj.swevo.2011.03.001&partnerID=40&md5=2a83f674be322b7f5223914fb3b9523f",Review,"Final","",Scopus,2-s2.0-79960530761
"Suganthan, P.N., Das, S.","7003996538;24729258600;","Editorial: Inaugural editorial for swarm and evolutionary computation",2011,"Swarm and Evolutionary Computation","1","1",,"1","2",,,"10.1016/j.swevo.2011.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960505674&doi=10.1016%2fj.swevo.2011.03.002&partnerID=40&md5=bfbd93ebaab2e5b23e5a81b53143f9d5",Editorial,"Final","",Scopus,2-s2.0-79960505674
"Roy, G.G., Das, S., Chakraborty, P., Suganthan, P.N.","26423907400;24729258600;57197288233;7003996538;","Design of non-uniform circular antenna arrays using a modified invasive weed optimization algorithm",2011,"IEEE Transactions on Antennas and Propagation","59","1","5617225","110","118",,148,"10.1109/TAP.2010.2090477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651322130&doi=10.1109%2fTAP.2010.2090477&partnerID=40&md5=d7735bb22cc9726d59cb9c244008bc20",Article,"Final","",Scopus,2-s2.0-78651322130
"Pan, Q.-K., Suganthan, P.N., Wang, L., Gao, L., Mallipeddi, R.","15074237600;7003996538;55312114400;56406738100;25639919900;","A differential evolution algorithm with self-adapting strategy and control parameters",2011,"Computers and Operations Research","38","1",,"394","408",,150,"10.1016/j.cor.2010.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049448559&doi=10.1016%2fj.cor.2010.06.007&partnerID=40&md5=4f5809250d987e98bf9239763117cd77",Conference Paper,"Final","",Scopus,2-s2.0-78049448559
"Zhao, S.-Z., Suganthan, P.N.","36009680700;7003996538;","Two-lbests based multi-objective particle swarm optimizer",2011,"Engineering Optimization","43","1",,"1","17",,93,"10.1080/03052151003686716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954490038&doi=10.1080%2f03052151003686716&partnerID=40&md5=232e5bc7e077e85cfce23bfa20d68916",Article,"Final","",Scopus,2-s2.0-77954490038
"Qu, B.-Y., Suganthan, P.N.","35178088100;7003996538;","Constrained multi-objective optimization algorithm with diversity enhanced differential evolution",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5585947","","",,14,"10.1109/CEC.2010.5585947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959482018&doi=10.1109%2fCEC.2010.5585947&partnerID=40&md5=b78484ecdd16baeafc96d506e0eb35df",Conference Paper,"Final","",Scopus,2-s2.0-79959482018
"Tasgetiren, M.F., Pan, Q.-K., Suganthan, P.N., Chen, A.H.-L.","6505799356;15074237600;7003996538;55369384200;","A discrete artificial bee colony algorithm for the permutation flow shop scheduling problem with total flowtime criterion",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586300","","",,23,"10.1109/CEC.2010.5586300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959466769&doi=10.1109%2fCEC.2010.5586300&partnerID=40&md5=ed78bfaba09b324277ae538467793907",Conference Paper,"Final","",Scopus,2-s2.0-79959466769
"Zhao, S.-Z., Suganthan, P.N., Das, S.","36009680700;7003996538;24729258600;","Dynamic multi-swarm particle swarm optimizer with sub-regional harmony search",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586323","","",,57,"10.1109/CEC.2010.5586323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959456872&doi=10.1109%2fCEC.2010.5586323&partnerID=40&md5=a6d4643f31755dce55cfa4a5468db785",Conference Paper,"Final","",Scopus,2-s2.0-79959456872
"Roy, G.G., Chakroborty, P., Zhao, S.-Z., Das, S., Suganthan, P.N.","26423907400;57197288233;36009680700;24729258600;7003996538;","Artificial foraging weeds for global numerical optimization over continuous spaces",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5585917","","",,13,"10.1109/CEC.2010.5585917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959456075&doi=10.1109%2fCEC.2010.5585917&partnerID=40&md5=65fa8f49127e90f6d1f2592fdc499012",Conference Paper,"Final","",Scopus,2-s2.0-79959456075
"Mallipeddi, R., Suganthan, P.N.","25639919900;7003996538;","Differential evolution with ensemble of constraint handling techniques for solving CEC 2010 benchmark problems",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586330","","",,67,"10.1109/CEC.2010.5586330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959443028&doi=10.1109%2fCEC.2010.5586330&partnerID=40&md5=f84c9db4fc1a1e18a43a23df79a509ed",Conference Paper,"Final","",Scopus,2-s2.0-79959443028
"Qu, B.-Y., Suganthan, P.N.","35178088100;7003996538;","Novel multimodal problems and differential evolution with ensemble of restricted tournament selection",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586341","","",,77,"10.1109/CEC.2010.5586341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959424093&doi=10.1109%2fCEC.2010.5586341&partnerID=40&md5=93fe8b25adb891be5f52e51744182452",Conference Paper,"Final","",Scopus,2-s2.0-79959424093
"Kandavanam, G., Botvich, D., Balasubramaniam, S., Suganthan, P.N.","23974496900;15123708100;15130508700;7003996538;","Achieving high robustness and performance in performing QoS-aware route planning for IPTV networks",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586513","","",,1,"10.1109/CEC.2010.5586513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959418750&doi=10.1109%2fCEC.2010.5586513&partnerID=40&md5=aed06743c754555ed22dc3cce170f7dc",Conference Paper,"Final","",Scopus,2-s2.0-79959418750
"Pan, Q.-K., Tasgetiren, M.F., Suganthan, P.N., Liang, Y.-C.","15074237600;6505799356;7003996538;7403499508;","Solving lot-streaming flow shop scheduling problems using a discrete harmony search algorithm",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586199","","",,2,"10.1109/CEC.2010.5586199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959413226&doi=10.1109%2fCEC.2010.5586199&partnerID=40&md5=1ca53bdfde7b1395289828882995b718",Conference Paper,"Final","",Scopus,2-s2.0-79959413226
"Tasgetiren, M.F., Suganthan, P.N., Pan, Q.-K., Mallipeddi, R., Sarman, S.","6505799356;7003996538;15074237600;25639919900;41262644400;","An ensemble of differential evolution algorithms for constrained function optimization",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586396","","",,44,"10.1109/CEC.2010.5586396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959404599&doi=10.1109%2fCEC.2010.5586396&partnerID=40&md5=27561efe06d0dafd9033e2749ff756b5",Conference Paper,"Final","",Scopus,2-s2.0-79959404599
"Anand, A., Pal, N.R., Suganthan, P.N.","23974243600;35561327100;7003996538;","Integration of functional information of genes in fuzzy clustering of short time series gene expression data",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586490","","",,1,"10.1109/CEC.2010.5586490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959386485&doi=10.1109%2fCEC.2010.5586490&partnerID=40&md5=37e6014edbb4176f1d9db802c7ff033b",Conference Paper,"Final","",Scopus,2-s2.0-79959386485
"Zhao, S.-Z., Suganthan, P.N., Qu, B.","36009680700;7003996538;35178088100;","Multiobjective particle swarm optimizer with dynamic epsilon-dominance sorting",2010,"Proceedings - 2010 2nd World Congress on Nature and Biologically Inspired Computing, NaBIC 2010",,,"5716315","389","394",,1,"10.1109/NABIC.2010.5716315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952765659&doi=10.1109%2fNABIC.2010.5716315&partnerID=40&md5=ee619250479c09f8f9ee4d230f977698",Conference Paper,"Final","",Scopus,2-s2.0-79952765659
"Qu, B.-Y., Suganthan, P.N., Zhao, S.-Z.","35178088100;7003996538;36009680700;","Current position-based fitness euclidean-distance ratio particle swarm optimizer for multi-modal optimization",2010,"Proceedings - 2010 2nd World Congress on Nature and Biologically Inspired Computing, NaBIC 2010",,,"5716349","383","388",,7,"10.1109/NABIC.2010.5716349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952758054&doi=10.1109%2fNABIC.2010.5716349&partnerID=40&md5=2622de9389c11f9b832530d2cbf7aaa5",Conference Paper,"Final","",Scopus,2-s2.0-79952758054
"Qu, B.-Y., Suganthan, P.N., Pandi, V.R., Panigrahi, B.K.","35178088100;7003996538;57222426379;25637555100;","Multi objective evolutionary programming to solve environmental economic dispatch problem",2010,"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010",,,"5707926","1673","1679",,12,"10.1109/ICARCV.2010.5707926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952429691&doi=10.1109%2fICARCV.2010.5707926&partnerID=40&md5=c957dba00baaf591a46e8a3f77255c96",Conference Paper,"Final","",Scopus,2-s2.0-79952429691
"Zhao, S.-Z., Qu, B.-Y., Suganthan, P.N., Willjuice Iruthayarajan, M., Baskar, S.","36009680700;35178088100;7003996538;24332126100;55407693300;","Multi-objective robust PID controller tuning using multi-objective differential evolution",2010,"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010",,,"5707921","2398","2403",,5,"10.1109/ICARCV.2010.5707921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952421250&doi=10.1109%2fICARCV.2010.5707921&partnerID=40&md5=eda43e2cf1f6bc79f457e6d970f7808c",Conference Paper,"Final","",Scopus,2-s2.0-79952421250
"Zhao, S.-Z., Suganthan, P.N., Pal, S., Basak, A., Das, S.","36009680700;7003996538;35729366700;36704446000;24729258600;","Multi-objective design of monopulse antenna with two-lbests based multi-objective particle swarm optimizer",2010,"2010 International Conference on Computational Problem-Solving, ICCP 2010",,,"5696025","209","214",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951666339&partnerID=40&md5=c423b6007aacecea8a9ff4f155de2df4",Conference Paper,"Final","",Scopus,2-s2.0-79951666339
"Qu, B.Y., Suganthan, P.N.","35178088100;7003996538;","Modified species-based differential evolution with self-adaptive radius for multi-modal optimization",2010,"2010 International Conference on Computational Problem-Solving, ICCP 2010",,,"5695999","326","331",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951592159&partnerID=40&md5=252bcda563af423f6bd4207331de56c9",Conference Paper,"Final","",Scopus,2-s2.0-79951592159
"Mallipeddi, R., Suganthan, P.N.","25639919900;7003996538;","Differential evolution algorithm with ensemble of parameters and mutation and crossover strategies",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6466 LNCS",,,"71","78",,79,"10.1007/978-3-642-17563-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650912389&doi=10.1007%2f978-3-642-17563-3_9&partnerID=40&md5=d91bb7a14c218aef51514e028ac34957",Conference Paper,"Final","",Scopus,2-s2.0-78650912389
"Mallipeddi, R., Verma, A., Suganthan, P.N., Panigrahi, B.K., Bijwe, P.R.","25639919900;41662485800;7003996538;25637555100;6701679530;","Constraint handling in transmission network expansion planning",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6466 LNCS",,,"709","717",,,"10.1007/978-3-642-17563-3_83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650899591&doi=10.1007%2f978-3-642-17563-3_83&partnerID=40&md5=caca522164166fdbca1867cfb6771019",Conference Paper,"Final","",Scopus,2-s2.0-78650899591
"Qu, B.Y., Gouthanan, P., Suganthan, P.N.","35178088100;36720872700;7003996538;","Dynamic grouping crowding differential evolution with ensemble of parameters for multi-modal optimization",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6466 LNCS",,,"19","28",,11,"10.1007/978-3-642-17563-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650856172&doi=10.1007%2f978-3-642-17563-3_3&partnerID=40&md5=da28a836c5c48e754ad146c8a870b8ae",Conference Paper,"Final","",Scopus,2-s2.0-78650856172
"Zhao, S.-Z., Suganthan, P.N., Das, S.","36009680700;7003996538;24729258600;","Self-adaptive differential evolution with modified multi-trajectory search for CEC'2010 large scale optimization",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6466 LNCS",,,"1","10",,10,"10.1007/978-3-642-17563-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650852918&doi=10.1007%2f978-3-642-17563-3_1&partnerID=40&md5=b01c33541ed0fbca90df859c31652ebe",Conference Paper,"Final","",Scopus,2-s2.0-78650852918
"Pal, S., Basak, A., Das, S., Suganthan, P.N.","35729366700;36704446000;24729258600;7003996538;","Synthesis of difference patterns for monopulse antenna arrays - An evolutionary multi-objective optimization approach",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6457 LNCS",,,"504","513",,1,"10.1007/978-3-642-17298-4_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650730948&doi=10.1007%2f978-3-642-17298-4_54&partnerID=40&md5=2c00be98e75b66735ebe68d630eee068",Conference Paper,"Final","",Scopus,2-s2.0-78650730948
"Anand, A., Pugalenthi, G., Fogel, G.B., Suganthan, P.N.","23974243600;6505947451;7003348625;7003996538;","An approach for classification of highly imbalanced data using weighting and undersampling",2010,"Amino Acids","39","5",,"1385","1391",,94,"10.1007/s00726-010-0595-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449268828&doi=10.1007%2fs00726-010-0595-2&partnerID=40&md5=777d38eceefb3fbaeedc7fec39ded7dd",Article,"Final","",Scopus,2-s2.0-78449268828
"Anand, A., Pugalenthi, G., Fogel, G.B., Suganthan, P.N.","23974243600;6505947451;7003348625;7003996538;","Identification and analysis of transcription factor family-specific features derived from DNA and protein information",2010,"Pattern Recognition Letters","31","14",,"2097","2102",,2,"10.1016/j.patrec.2009.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956342143&doi=10.1016%2fj.patrec.2009.10.008&partnerID=40&md5=157397e0d4ca85715da7f38713176a8e",Article,"Final","",Scopus,2-s2.0-77956342143
"Qu, B.Y., Suganthan, P.N.","35178088100;7003996538;","Multi-objective evolutionary algorithms based on the summation of normalized objectives and diversified selection",2010,"Information Sciences","180","17",,"3170","3181",,109,"10.1016/j.ins.2010.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953651003&doi=10.1016%2fj.ins.2010.05.013&partnerID=40&md5=89e44090c40dfb202d681cc47522b395",Article,"Final","",Scopus,2-s2.0-77953651003
"Yu, E.L., Suganthan, P.N.","35178871800;7003996538;","Ensemble of niching algorithms",2010,"Information Sciences","180","15",,"2815","2833",,117,"10.1016/j.ins.2010.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049316273&doi=10.1016%2fj.ins.2010.04.008&partnerID=40&md5=4aada36ae1d182b48f6a20841c565534",Article,"Final","",Scopus,2-s2.0-78049316273
"Pugalenthi, G., Kandaswamy, K.K., Suganthan, P.N., Archunan, G., Sowdhamini, R.","6505947451;57189709580;7003996538;7003679605;57210222753;","Identification of functionally diverse lipocalin proteins from sequence information using support vector machine",2010,"Amino Acids","39","3",,"777","783",,9,"10.1007/s00726-010-0520-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956893672&doi=10.1007%2fs00726-010-0520-8&partnerID=40&md5=31a1435cf1bf25a5719359fe845df38f",Article,"Final","",Scopus,2-s2.0-77956893672
"Mallipeddi, R., Suganthan, P.N.","25639919900;7003996538;","Ensemble of constraint handling techniques",2010,"IEEE Transactions on Evolutionary Computation","14","4","5395672","561","579",,330,"10.1109/TEVC.2009.2033582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955430893&doi=10.1109%2fTEVC.2009.2033582&partnerID=40&md5=dc45f631a9a99fdb0406f1a84a044313",Article,"Final","",Scopus,2-s2.0-77955430893
"Qu, B.-Y., Suganthan, P.-N.","35178088100;7003996538;","Multi-objective differential evolution with diversity enhancement",2010,"Journal of Zhejiang University: Science C","11","7",,"538","543",,19,"10.1631/jzus.C0910481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954478802&doi=10.1631%2fjzus.C0910481&partnerID=40&md5=7066c70a8577e111883456ee1ab280b1",Article,"Final","",Scopus,2-s2.0-77954478802
