作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Cuckoo search for inverse problems and topology optimization",2013,"Advances in Intelligent Systems and Computing","174 AISC",,,"291","295",,7,"10.1007/978-81-322-0740-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871267441&doi=10.1007%2f978-81-322-0740-5_35&partnerID=40&md5=5ce43cd1eb61db32050d2fb4aac3b10e",Conference Paper,"Final","",Scopus,2-s2.0-84871267441
"Yang, X.-S.","35754063200;","Metaheuristic optimization: Nature-inspired algorithms and applications",2013,"Studies in Computational Intelligence","427",,,"405","420",,29,"10.1007/978-3-642-29694-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867564187&doi=10.1007%2f978-3-642-29694-9_16&partnerID=40&md5=239e1b9f6223733dffad70b09a955212",Review,"Final","",Scopus,2-s2.0-84867564187
"Yang, X.-S.","35754063200;","Preface",2013,"Studies in Computational Intelligence","427",,,"VII","VIII",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867527293&partnerID=40&md5=b261ae48b15d8ac1e3e7e92be587de5d",Editorial,"Final","",Scopus,2-s2.0-84867527293
"Yang, X.-S.","35754063200;","Bat algorithm and cuckoo search: A tutorial",2013,"Studies in Computational Intelligence","427",,,"421","434",,46,"10.1007/978-3-642-29694-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867503323&doi=10.1007%2f978-3-642-29694-9_17&partnerID=40&md5=d567e84d36314ee3ce2a2565f294f2a0",Review,"Final","",Scopus,2-s2.0-84867503323
"Gandomi, A.H., Yang, X.-S., Talatahari, S., Alavi, A.H.","26421192100;35754063200;25634538800;33867483600;","Firefly algorithm with chaos",2013,"Communications in Nonlinear Science and Numerical Simulation","18","1",,"89","98",,597,"10.1016/j.cnsns.2012.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865649902&doi=10.1016%2fj.cnsns.2012.06.009&partnerID=40&md5=375a7bdfe339d5ef86cd2f6f406a0c8e",Article,"Final","",Scopus,2-s2.0-84865649902
"Tang, R., Fong, S., Yang, X.-S., Deb, S.","55538009900;7102256353;35754063200;35943125900;","Wolf search algorithm with ephemeral memory",2012,"7th International Conference on Digital Information Management, ICDIM 2012",,,"6360147","165","172",,161,"10.1109/ICDIM.2012.6360147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871581159&doi=10.1109%2fICDIM.2012.6360147&partnerID=40&md5=67788ef1f3e1448f38539e978572931b",Conference Paper,"Final","",Scopus,2-s2.0-84871581159
"Tang, R., Fong, S., Yang, X.-S., Deb, S.","55538009900;7102256353;35754063200;35943125900;","Integrating nature-inspired optimization algorithms to K-means clustering",2012,"7th International Conference on Digital Information Management, ICDIM 2012",,,"6360145","116","123",,69,"10.1109/ICDIM.2012.6360145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871562179&doi=10.1109%2fICDIM.2012.6360145&partnerID=40&md5=2c79c107c141fe5763599c7a031c72d2",Conference Paper,"Final","",Scopus,2-s2.0-84871562179
"Rui, T., Fong, S., Yang, X.-S., Deb, S.","54785184300;7102256353;35754063200;35943125900;","Nature-inspired clustering algorithms for web intelligence data",2012,"Proceedings of the 2012 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology Workshops, WI-IAT 2012",,,"6511667","147","153",,23,"10.1109/WI-IAT.2012.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878443274&doi=10.1109%2fWI-IAT.2012.83&partnerID=40&md5=4bccd9ad858697d9aa3be2dc62d90bf9",Conference Paper,"Final","",Scopus,2-s2.0-84878443274
"Yang, X.-S., Karamanoglu, M., Fong, S.","35754063200;22957756400;7102256353;","Bat algorithm for topology optimization in microelectronic applications",2012,"1st International Conference on Future Generation Communication Technologies, FGCT 2012",,,"6476566","150","155",,33,"10.1109/FGCT.2012.6476566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876070911&doi=10.1109%2fFGCT.2012.6476566&partnerID=40&md5=71caf2c981821b7887b4804fba5745c0",Conference Paper,"Final","",Scopus,2-s2.0-84876070911
"Yang, X.-S., Deb, S., Karamanoglu, M., He, X.","35754063200;35943125900;22957756400;22334335100;","Cuckoo search for business optimization applications",2012,"2012 National Conference on Computing and Communication Systems, NCCCS 2012 - Proceeding",,,"6412973","29","33",,39,"10.1109/NCCCS.2012.6412973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874227947&doi=10.1109%2fNCCCS.2012.6412973&partnerID=40&md5=90fa78e0feb02c4633ba0020e2ac868e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84874227947
"Yang, X.-S.","35754063200;","Metaheuristic algorithms for self-organizing systems: A tutorial",2012,"International Conference on Self-Adaptive and Self-Organizing Systems, SASO",,,"6394140","249","250",,2,"10.1109/SASO.2012.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873545807&doi=10.1109%2fSASO.2012.40&partnerID=40&md5=56d912a8dd4042f97dfebd76db96294c",Conference Paper,"Final","",Scopus,2-s2.0-84873545807
"Fong, S., Nannan, Z., Wong, R.K., Yang, X.-S.","7102256353;39762424600;7402126320;35754063200;","Rare events forecasting using a residual-feedback GMDH neural network",2012,"Proceedings - 12th IEEE International Conference on Data Mining Workshops, ICDMW 2012",,,"6406476","464","473",,8,"10.1109/ICDMW.2012.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873168268&doi=10.1109%2fICDMW.2012.67&partnerID=40&md5=dcff210201adfdbfe265e4a77e8040b1",Conference Paper,"Final","",Scopus,2-s2.0-84873168268
"Nakamura, R.Y.M., Pereira, L.A.M., Costa, K.A., Rodrigues, D., Papa, J.P., Yang, X.-S.","54783080800;55854705800;54917025300;55558082400;23397842300;35754063200;","BBA: A binary bat algorithm for feature selection",2012,"Brazilian Symposium of Computer Graphic and Image Processing",,,"6382769","291","297",,264,"10.1109/SIBGRAPI.2012.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872367831&doi=10.1109%2fSIBGRAPI.2012.47&partnerID=40&md5=ff823b28bacfe7b29f95d173351af4bf",Conference Paper,"Final","",Scopus,2-s2.0-84872367831
"Hao, Y., Lai, K.K., Wang, S., Yu, L., Li, K.F., Yang, X.-S., Zhao, L.","57207099193;55433716400;35195168500;8983968500;7404990396;35754063200;55739492000;","Message from general co-chairs and program co-chairs",2012,"Proceedings of the 2012 5th International Joint Conference on Computational Sciences and Optimization, CSO 2012",,,"6274872","xix","xxi",,,"10.1109/CSO.2012.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867912820&doi=10.1109%2fCSO.2012.5&partnerID=40&md5=d5a7fe267e3ac63236a7585379388179",Editorial,"Final","",Scopus,2-s2.0-84867912820
"Yang, X.-S.","35754063200;","Flower pollination algorithm for global optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7445 LNCS",,,"240","249",,1404,"10.1007/978-3-642-32894-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704537&doi=10.1007%2f978-3-642-32894-7_27&partnerID=40&md5=672b4c43d7acb93b4c10d26b3416acdd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866704537
"Gandomi, A.H., Yang, X.-S.","26421192100;35754063200;","Evolutionary boundary constraint handling scheme",2012,"Neural Computing and Applications","21","6",,"1449","1462",,47,"10.1007/s00521-012-1069-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865653351&doi=10.1007%2fs00521-012-1069-0&partnerID=40&md5=97927453f24cd0f47e5d65d26619a781",Article,"Final","",Scopus,2-s2.0-84865653351
"Yang, X.-S., Gandomi, A.H.","35754063200;26421192100;","Bat algorithm: A novel approach for global engineering optimization",2012,"Engineering Computations (Swansea, Wales)","29","5",,"464","483",,1061,"10.1108/02644401211235834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863857333&doi=10.1108%2f02644401211235834&partnerID=40&md5=5cf23ac4d2a28a115aa6c3b543202af4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863857333
"Yang, X.-S.","35754063200;","Cuckoo search for inverse problems and simulated-driven shape optimization",2012,"Journal of Computational Methods in Sciences and Engineering","12","1-2",,"129","137",,19,"10.3233/JCM-2012-0408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861954668&doi=10.3233%2fJCM-2012-0408&partnerID=40&md5=401a975c8fc393c94694f046253ace41",Article,"Final","",Scopus,2-s2.0-84861954668
"Koziel, S., Leifsson, L., Yang, X.-S.","57204542925;24178796800;35754063200;","Advances in simulation-driven optimization and modeling",2012,"Journal of Computational Methods in Sciences and Engineering","12","1-2",,"1","4",,,"10.3233/JCM-2012-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861928075&doi=10.3233%2fJCM-2012-0400&partnerID=40&md5=37adbc43c88f09a4b9366537fa79b36d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861928075
"Yang, X.-S.","35754063200;","Free lunch or no free lunch: That is not just a question?",2012,"International Journal on Artificial Intelligence Tools","21","3","1240010","","",,22,"10.1142/S0218213012400106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863100075&doi=10.1142%2fS0218213012400106&partnerID=40&md5=fa1b0985470a8f28e755dfb776c33875",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863100075
"Yang, X.-S., Deb, S., Pai, P.-F.","35754063200;35943125900;8392557900;","Editorial: Special issue on metaheuristics in artificial intelligence",2012,"International Journal of Artificial Intelligence","8","12 S",,"66","67",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863569089&partnerID=40&md5=f6842da6ddab9da90f4983029af5e1e7",Editorial,"Final","",Scopus,2-s2.0-84863569089
"Srivastava, P.R., Chis, M., Deb, S., Yang, X.-S.","57225667071;15055236200;35943125900;35754063200;","An efficient optimization algorithm for structural software testing",2012,"International Journal of Artificial Intelligence","8","12 S",,"68","77",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863223890&partnerID=40&md5=3eaff7a617ffc4c979807df168fcdb37",Article,"Final","",Scopus,2-s2.0-84863223890
"Yang, X.-S., Hosseini, S.S.S., Gandomi, A.H.","35754063200;57211898942;26421192100;","Firefly Algorithm for solving non-convex economic dispatch problems with valve loading effect",2012,"Applied Soft Computing Journal","12","3",,"1180","1186",,528,"10.1016/j.asoc.2011.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855993522&doi=10.1016%2fj.asoc.2011.09.017&partnerID=40&md5=945b3f142a9d026dfb35f775c44da7f7",Article,"Final","",Scopus,2-s2.0-84855993522
"Yang, X.-S.","35754063200;","Efficiency analysis of swarm intelligence and randomization techniques",2012,"Journal of Computational and Theoretical Nanoscience","9","2",,"189","198",,42,"10.1166/jctn.2012.2012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861564505&doi=10.1166%2fjctn.2012.2012&partnerID=40&md5=6ba0a1e20ac13b3c9da60573a69e1114",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84861564505
"Yang, X.-S.","35754063200;","Metaheuristic optimization with applications: Demonstration via bat algorithm",2012,"Proceedings of the 5th International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2012",,,,"23","34",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976412538&partnerID=40&md5=2d99408b630bb98179eccf69c715f718",Conference Paper,"Final","",Scopus,2-s2.0-84976412538
"Fister, I., Fister, I., Brest, J., Yang, X.-S.","54794041300;55545862632;6602865345;35754063200;","Memetic firefly algorithm for combinatorial optimization",2012,"Proceedings of the 5th International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2012",,,,"75","86",,100,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976359390&partnerID=40&md5=0c78036d6e86ce25baaab583debfc58d",Conference Paper,"Final","",Scopus,2-s2.0-84976359390
"Adamatzky, A., Yang, X.-S., Zhao, Y.-X.","55152430900;35754063200;7406636039;","Slime mould imitates highways in China",2012,"Bioevaluation of World Transport Networks",,,,"127","142",,,"10.1142/9789814407045_0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974736391&doi=10.1142%2f9789814407045_0008&partnerID=40&md5=1efc4be947ff2b12e6af8c563e0e61da",Book Chapter,"Final","",Scopus,2-s2.0-84974736391
"Adamatzky, A., Akl, S.G., Alonso-Sanz, R., Van Dessel, W., Ibrahim, Z., Ilachinski, A., Jones, J., Kayem, A.V.D.M., Martínez, G.J., De Oliveira, P.P.B., Prokopenko, M., Schubert, T., Sloot, P.M.A., Strano, E., Yang, X.-S.","55152430900;7005406285;55901795200;16176457200;7005685730;6507029912;55725758500;22734066800;7201760769;7102812819;8905764100;55360088100;7006010423;26640746900;35754063200;","Biorationality of motorways",2012,"Bioevaluation of World Transport Networks",,,,"309","326",,1,"10.1142/9789814407045_0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974730821&doi=10.1142%2f9789814407045_0018&partnerID=40&md5=041c35c1a5bde3de654bab2fada3d113",Book Chapter,"Final","",Scopus,2-s2.0-84974730821
"Yang, X.-S., Koziel, S., Leifsson, L.","35754063200;57204542925;24178796800;","Computational optimization, modelling and simulation: Smart algorithms and better models",2012,"Procedia Computer Science","9",,,"852","856",,4,"10.1016/j.procs.2012.04.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896976256&doi=10.1016%2fj.procs.2012.04.091&partnerID=40&md5=7f5489ad263764443408ab9a466efec3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84896976256
"Yang, X.-S., Luan, T.","35754063200;14627613500;","Modelling of A pulsating heat pipe and startup asymptotics",2012,"Procedia Computer Science","9",,,"784","791",,6,"10.1016/j.procs.2012.04.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895533014&doi=10.1016%2fj.procs.2012.04.084&partnerID=40&md5=38fa47fc0e3d409ffc5b5b18386748df",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84895533014
"Yang, X.-S.","35754063200;","Nature-inspired flower pollination algorithm",2012,"Mendel",,,,"1","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883027636&partnerID=40&md5=17ca3a893708fecdfaa44e22b650f759",Conference Paper,"Final","",Scopus,2-s2.0-84883027636
"Srivastava, P.R., Varshney, A., Nama, P., Yang, X.-S.","57225667071;46662109500;55430641800;35754063200;","Software test effort estimation: A model based on cuckoo search",2012,"International Journal of Bio-Inspired Computation","4","5",,"278","285",,35,"10.1504/IJBIC.2012.049888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867846938&doi=10.1504%2fIJBIC.2012.049888&partnerID=40&md5=06d64b5efd2c068e3797a6e535d64d26",Article,"Final","",Scopus,2-s2.0-84867846938
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Two-stage eagle strategy with differential evolution",2012,"International Journal of Bio-Inspired Computation","4","1",,"1","5",,60,"10.1504/IJBIC.2012.044932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861902663&doi=10.1504%2fIJBIC.2012.044932&partnerID=40&md5=0a2cec8f2d2a3e68002ac703b6588e54",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861902663
"Gandomi, A.H., Yang, X.-S., Talatahari, S., Deb, S.","26421192100;35754063200;25634538800;35943125900;","Coupled eagle strategy and differential evolution for unconstrained and constrained global optimization",2012,"Computers and Mathematics with Applications","63","1",,"191","200",,117,"10.1016/j.camwa.2011.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655192565&doi=10.1016%2fj.camwa.2011.11.010&partnerID=40&md5=d87d0715ffeeadee0fc3ca905299ef5e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-83655192565
"Srivastava, P.R., Chis, M., Deb, S., Yang, X.-S.","57225667071;15055236200;35943125900;35754063200;","Path optimization for software testing: An intelligent approach using cuckoo search",2011,"Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011",,,,"725","732",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872188320&partnerID=40&md5=70a866f519fd8d6c3992f7b1109a3bbe",Conference Paper,"Final","",Scopus,2-s2.0-84872188320
"Venturi, A., Clarkson, P., Forbes, A., Davidson, E., Roscoe, A.J., Burt, G.M., Yang, X.-S., Wright, P.S.","55212083800;23049081500;7203068304;7402237047;7003672472;7005219174;35754063200;57198524113;","The role of accurate measurements within smartgrids",2011,"IEEE PES Innovative Smart Grid Technologies Conference Europe",,,"6162796","","",,8,"10.1109/ISGTEurope.2011.6162796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860746204&doi=10.1109%2fISGTEurope.2011.6162796&partnerID=40&md5=cfd62e9c86058b974b50e1c2bd6817c9",Conference Paper,"Final","",Scopus,2-s2.0-84860746204
"Gandomi, A.H., Yang, X.-S., Alavi, A.H.","26421192100;35754063200;33867483600;","Mixed variable structural optimization using Firefly Algorithm",2011,"Computers and Structures","89","23-24",,"2325","2336",,581,"10.1016/j.compstruc.2011.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055049702&doi=10.1016%2fj.compstruc.2011.08.002&partnerID=40&md5=1e544d5cc342310b823c6efb8c40a24b",Article,"Final","",Scopus,2-s2.0-80055049702
"Yang, X.-S., Koziel, S.","35754063200;57204542925;","Computational optimization: An overview",2011,"Studies in Computational Intelligence","356",,,"1","11",,27,"10.1007/978-3-642-20859-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961079458&doi=10.1007%2f978-3-642-20859-1_1&partnerID=40&md5=de0bf64474a4f31910b66b7043167b8a",Review,"Final","",Scopus,2-s2.0-79961079458
"Gandomi, A.H., Yang, X.-S.","26421192100;35754063200;","Benchmark problems in structural optimization",2011,"Studies in Computational Intelligence","356",,,"259","281",,81,"10.1007/978-3-642-20859-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961058136&doi=10.1007%2f978-3-642-20859-1_12&partnerID=40&md5=393361971d15a67600530a70eb63a49e",Article,"Final","",Scopus,2-s2.0-79961058136
"Yang, X.-S., Koziel, S.","35754063200;57533429800;","Preface",2011,"Studies in Computational Intelligence","359",,,"v","vi",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961051621&partnerID=40&md5=4e280d690bd4a3c40946e40450ac7400",Editorial,"Final","",Scopus,2-s2.0-79961051621
