作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Q., Guo, Q., Ni, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7401662844;10045778600;7404232311;7601308532;","Sender-adaptive and receiver-driven layered multicast for scalable video over the internet",2005,"IEEE Transactions on Circuits and Systems for Video Technology","15","4",,"482","494",,30,"10.1109/TCSVT.2005.844454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144395145&doi=10.1109%2fTCSVT.2005.844454&partnerID=40&md5=07787a904193d166428331ec1526beaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-17144395145
"Guo, Z., Yao, R., Zhu, W., Wang, X., Ren, Y.","7404657987;7102766186;7404232311;57273645300;7403274440;","Intra-superframe power management for IEEE 802.15.3 WPAN",2005,"IEEE Communications Letters","9","3",,"228","230",,14,"10.1109/LCOMM.2005.03023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744383184&doi=10.1109%2fLCOMM.2005.03023&partnerID=40&md5=fe7daec9596e7c582bd9b284f6575f14",Article,"Final","",Scopus,2-s2.0-15744383184
"Liu, J., Li, B., Shao, H.-R., Zhu, W., Zhang, Y.-Q.","8969748600;56754341100;7203046087;7404232311;7601308532;","A proxy-assisted adaptation framework for object video multicasting",2005,"IEEE Transactions on Circuits and Systems for Video Technology","15","3",,"402","410",,6,"10.1109/TCSVT.2004.825532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15244354503&doi=10.1109%2fTCSVT.2004.825532&partnerID=40&md5=857fb93c915c34a80ae6aa9067d962e3",Article,"Final","",Scopus,2-s2.0-15244354503
"Zhang, Q., Yang, F., Zhu, W.","56670485000;57214194267;7404232311;","Cross-layer QoS support for multimedia delivery over wireless internet",2005,"Eurasip Journal on Applied Signal Processing","2005","2",,"207","219",,34,"10.1155/ASP.2005.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944386751&doi=10.1155%2fASP.2005.207&partnerID=40&md5=9950cb971b8c8f0b3d57d256f7550c35",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-18944386751
"Wu, D., Thomas Hou, Y., Zhu, W., He, Z., Zhang, Y.-Q.","12807474900;7402198673;7404232311;7403885484;7601308532;","Adaptive QoS control for real-time video communication over wireless channels",2005,"International Journal of Ad Hoc and Ubiquitous Computing","1","1-2",,"27","37",,6,"10.1504/ijahuc.2005.008017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969452469&doi=10.1504%2fijahuc.2005.008017&partnerID=40&md5=bee54b555adcb48eabb5884393109968",Article,"Final","",Scopus,2-s2.0-84969452469
"Li, Y., Xia, X.-G., Yao, R., Zhu, W.","56123330500;7402179288;7102766186;7404232311;","Coding assisted iterative channel estimation for impulse radio ultra-wide band communication systems",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","III",,"1415713","III329","III332",,1,"10.1109/ICASSP.2005.1415713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646763523&doi=10.1109%2fICASSP.2005.1415713&partnerID=40&md5=24047cfad84bcd530b35a492a7ce9e93",Conference Paper,"Final","",Scopus,2-s2.0-33646763523
"Ma, J., Gao, M., Zhang, Q., Ni, L.M., Zhu, W.","56908049900;37010332400;56670485000;7102681502;7404232311;","Localized low-power topology control algorithms in IEEE 802.15.4-based sensor networks",2005,"Proceedings - International Conference on Distributed Computing Systems",,,,"27","36",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944507816&partnerID=40&md5=24f703a33a53931ad03c7e41b5d444f9",Conference Paper,"Final","",Scopus,2-s2.0-27944507816
"Zhang, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7404232311;7601308532;","End-to-end QoS for video delivery over wireless Internet",2005,"Proceedings of the IEEE","93","1",,"123","133",,141,"10.1109/JPROC.2004.839603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20744448522&doi=10.1109%2fJPROC.2004.839603&partnerID=40&md5=8902ea4dc931db0508679a4f4393c6d1",Article,"Final","",Scopus,2-s2.0-20744448522
"Zhu, W., Sun, M.-T., Chen, L.-G., Sikora, T.","7404232311;7403181446;35309731900;36777640600;","Special issue on advances in video coding and delivery",2005,"Proceedings of the IEEE","93","1",,"3","4",,2,"10.1109/JPROC.2004.839614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20744437286&doi=10.1109%2fJPROC.2004.839614&partnerID=40&md5=7984826c49efbb31eb8b879e5e19686b",Editorial,"Final","",Scopus,2-s2.0-20744437286
"Li, B., Xie, D., Cheng, S., Chen, J., Zhang, P., Zhu, W., Li, B.","57489263700;7202588349;7404685175;7501878050;7404158804;7404232311;57201611223;","Recent advances on TD-SCDMA in China",2005,"IEEE Communications Magazine","43","1",,"30","37",,50,"10.1109/MCOM.2005.1381872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244258552&doi=10.1109%2fMCOM.2005.1381872&partnerID=40&md5=79826e75aab51ce710f302f180b3bc01",Article,"Final","",Scopus,2-s2.0-13244258552
"Wu, Y., Chou, P.A., Zhang, Q., Jain, K., Zhu, W., Kung, S.-Y.","7406894610;57208463665;56670485000;7203047578;7404232311;7102989364;","Network planning in wireless ad hoc networks: A cross-layer approach",2005,"IEEE Journal on Selected Areas in Communications","23","1",,"136","149",,201,"10.1109/JSAC.2004.837362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11844249969&doi=10.1109%2fJSAC.2004.837362&partnerID=40&md5=b4ec54dba61ff4e43386c9149fd156dc",Conference Paper,"Final","",Scopus,2-s2.0-11844249969
"Zhu, W.","7404232311;","Wireless technology and Web",2004,"Proceedings of the IEEE 6th Circuits and Systems Symposium on Emerging Technologies: Frontiers of Mobile and Wireless Communication","1",,,"I","26",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344367265&partnerID=40&md5=3c2596d9c5ff9b0c8db4ea2d7801597c",Conference Paper,"Final","",Scopus,2-s2.0-20344367265
"Zhang, Q., Wang, G., Xiong, Z., Zhou, J., Zhu, W.","56670485000;7407146835;7202954235;55723366000;7404232311;","Error robust scalable audio streaming over wireless IP networks",2004,"IEEE Transactions on Multimedia","6","6",,"897","909",,25,"10.1109/TMM.2004.837249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044277927&doi=10.1109%2fTMM.2004.837249&partnerID=40&md5=cdbfda039f39d4c9816449fc5a983786",Article,"Final","All Open Access, Green",Scopus,2-s2.0-10044277927
"Wong, K.-F.S., Chan, S.-H.G., Wong, W.-C., Zhang, Q., Zhu, W.-W., Zhang, Y.-Q.","56225282700;26642931100;7403972414;56670485000;7404232311;7601308532;","Lateral error recovery for application-level multicast",2004,"Proceedings - IEEE INFOCOM","4",,,"2708","2718",,16,"10.1109/INFCOM.2004.1354689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344255707&doi=10.1109%2fINFCOM.2004.1354689&partnerID=40&md5=435b485d55d3e40ca192aa72fcbf4b23",Conference Paper,"Final","",Scopus,2-s2.0-8344255707
"Yang, F., Zhang, Q., Zhu, W., Zhang, Y.-Q.","57214194267;56670485000;7404232311;7601308532;","Bit allocation for scalable video streaming over mobile wireless internet",2004,"Proceedings - IEEE INFOCOM","3",,,"2142","2151",,21,"10.1109/INFCOM.2004.1354621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344235907&doi=10.1109%2fINFCOM.2004.1354621&partnerID=40&md5=6879f436f490addbd960dfc74565eb5b",Conference Paper,"Final","",Scopus,2-s2.0-8344235907
"Zhang, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7404232311;7601308532;","Channel-adaptive resource allocation for scalable video transmission over 3G wireless network",2004,"IEEE Transactions on Circuits and Systems for Video Technology","14","8",,"1049","1063",,99,"10.1109/TCSVT.2004.831966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043082668&doi=10.1109%2fTCSVT.2004.831966&partnerID=40&md5=eca8d34bb5d8be5ef53c6d272f0049a4",Article,"Final","",Scopus,2-s2.0-4043082668
"Zhang, Q., Xiang, Z., Zhu, W., Gao, L.","56670485000;7102138896;7404232311;7401801245;","Cost-based cache replacement and server selection for multimedia proxy across wireless Internet",2004,"IEEE Transactions on Multimedia","6","4",,"587","598",,29,"10.1109/TMM.2004.830816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242801335&doi=10.1109%2fTMM.2004.830816&partnerID=40&md5=3858f9d462d1ee090d702371b4b35c6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-3242801335
"Ye, D., Barker, J.C., Xiong, Z., Zhu, W.","57191537879;57197606317;7202954235;7404232311;","Wavelet-based VBR video traffic smoothing",2004,"IEEE Transactions on Multimedia","6","4",,"611","623",,11,"10.1109/TMM.2004.830817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242772172&doi=10.1109%2fTMM.2004.830817&partnerID=40&md5=3f0c9aa7701cc2c48541c71d45a293b0",Article,"Final","",Scopus,2-s2.0-3242772172
"Guo, C., Guo, Z., Zhang, Q., Zhu, W.","7402497048;7404657987;56670485000;7404232311;","A seamless and proactive end-to-end mobility solution for roaming across heterogeneous wireless networks",2004,"IEEE Journal on Selected Areas in Communications","22","5",,"834","847",,173,"10.1109/JSAC.2004.826921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942522774&doi=10.1109%2fJSAC.2004.826921&partnerID=40&md5=610cb36a6083e658ec08c6fa106d0bd8",Article,"Final","",Scopus,2-s2.0-2942522774
"Yang, F., Zhang, Q., Zhu, W., Zhang, Y.-Q.","57214194267;56670485000;7404232311;7601308532;","End-to-end TCP-friendly streaming protocol and bit allocation for scalable video over wireless Internet",2004,"IEEE Journal on Selected Areas in Communications","22","4",,"777","790",,50,"10.1109/JSAC.2004.826008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542496879&doi=10.1109%2fJSAC.2004.826008&partnerID=40&md5=a7cd5a5e11d8f9ec48955b2a535a3617",Article,"Final","",Scopus,2-s2.0-2542496879
"Wang, G., Zhang, Q., Zhu, W., Lin, X.","7407146835;56670485000;7404232311;7404513280;","An end-to-end robust approach for scalable video over the Internet",2004,"Science in China, Series F: Information Sciences","47","2",,"246","259",,1,"10.1360/02yf0215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944533403&doi=10.1360%2f02yf0215&partnerID=40&md5=ef96191eeeab96cd4541b0ff69c5ba9d",Article,"Final","",Scopus,2-s2.0-24944533403
"Xiang, Z., Zhang, Q., Zhu, W., Zhang, Z., Zhang, Y.-Q.","7102138896;56670485000;7404232311;57192635489;7601308532;","Peer-to-Peer Based Multimedia Distribution Service",2004,"IEEE Transactions on Multimedia","6","2",,"343","355",,96,"10.1109/TMM.2003.822819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444260258&doi=10.1109%2fTMM.2003.822819&partnerID=40&md5=dede650de7f778aae6b702298676405e",Article,"Final","",Scopus,2-s2.0-13444260258
"Zhang, J., Wu, Y., Zhang, Q., Li, B., Zhu, W., Kung, S.-Y.","57219348418;7406894610;56670485000;56754341100;7404232311;7102989364;","Mobility assisted optimal routing in non-interfering mobile ad hoc networks",2004,"2004 Twelfth IEEE International Workshop on Quality of Service, IWQoS 2004",,,,"30","34",,3,"10.1109/iwqos.2004.1309352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544320447&doi=10.1109%2fiwqos.2004.1309352&partnerID=40&md5=0abc0065948a943bdb46212bbac3a745",Conference Paper,"Final","",Scopus,2-s2.0-4544320447
"Aghvami, A.H., Ganz, A., Sivakumar, R., Zheng, H., Zhu, W.","7006136339;7005921941;7006050467;57199906557;7404232311;","Guest editorial: Advanced mobility management and QoS protocols for next-generation wireless Internet",2004,"IEEE Journal on Selected Areas in Communications","22","5",,"798","801",,1,"10.1109/jsac.2004.826918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942517905&doi=10.1109%2fjsac.2004.826918&partnerID=40&md5=49cb0919eedadfc76ef794aff870d589",Editorial,"Final","",Scopus,2-s2.0-2942517905
"Zhang, X.Y., Zhang, Q., Zhang, Z., Song, G., Zhu, W.","57192503872;56670485000;57192635489;55218894300;7404232311;","A construction of locality-aware overlay network: mOverlay and its performance",2004,"IEEE Journal on Selected Areas in Communications","22","1",,"18","28",,128,"10.1109/JSAC.2003.818780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742286693&doi=10.1109%2fJSAC.2003.818780&partnerID=40&md5=ae688c8e1c65920935ba5e79c6bb20bb",Article,"Final","",Scopus,2-s2.0-0742286693
"Yao, R., Zhu, W., Chen, Z.","7102766186;7404232311;56099164000;","An efficient time-domain ray model for UWB indoor multipath propagation channel",2003,"IEEE Vehicular Technology Conference","58","2",,"1293","1297",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143095868&partnerID=40&md5=e0005ed2412c790b0e676a668b13d8bd",Conference Paper,"Final","",Scopus,2-s2.0-4143095868
"Xiong, Y., Zhang, Q., Wang, F., Zhu, W.","35207647800;56670485000;57199195505;7404232311;","Power Assignment for Throughput Enhancement (PATE): A distributed topology control algorithm to improve throughput in mobile ad-hoc networks",2003,"IEEE Vehicular Technology Conference","58","5",,"3015","3019",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143066738&partnerID=40&md5=7c89c03b916b878ce64adc96ba2085bb",Conference Paper,"Final","",Scopus,2-s2.0-4143066738
"Tan, K., Zhang, Q., Zhu, W.","35249847600;56670485000;7404232311;","Shortest Path Routing in Partially Connected Ad Hoc Networks",2003,"Conference Record / IEEE Global Telecommunications Conference","2",,,"1038","1042",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842311012&partnerID=40&md5=23c9c7cf3d41de28491bf1fae4271902",Conference Paper,"Final","",Scopus,2-s2.0-0842311012
"Xu, W., Yao, R., Guo, Z., Zhu, W., Zhou, Z.","57218091834;7102766186;7404657987;7404232311;12776341400;","A Power Efficient M-ary Orthogonal Pulse Polarity Modulation for TH-UWB System Using Modified OVSF Codes",2003,"Conference Record / IEEE Global Telecommunications Conference","1",,,"436","440",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310933&partnerID=40&md5=79fd26d6395ecf01239bad5867f147f3",Conference Paper,"Final","",Scopus,2-s2.0-0842310933
"Zhao, J., Guo, Z., Zhang, Q., Zhu, W.","57219103047;7404657987;56670485000;7404232311;","Distributed MAC Adaptation for WLAN QoS Differentiation",2003,"Conference Record / IEEE Global Telecommunications Conference","6",,,"3442","3446",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310740&partnerID=40&md5=e68becccfd2f90cc6ac42dd25e44a6b1",Conference Paper,"Final","",Scopus,2-s2.0-0842310740
"Guo, M., Zhang, Q., Zhu, W.","56220057500;56670485000;7404232311;","Selecting Path-Diversified Servers in Content Distribution Networks",2003,"GLOBECOM - IEEE Global Telecommunications Conference","6",,,"3181","3185",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310738&partnerID=40&md5=82d04a0be47c5973013f05df07828d68",Conference Paper,"Final","",Scopus,2-s2.0-0842310738
"Zhang, X., Song, G., Zhang, Q., Zhu, W., Peter Yum, T.S.","57192503872;55218894300;56670485000;7404232311;55666269300;","MultiServ: Congestion Alleviation Using Overlay Network",2003,"Conference Record / IEEE Global Telecommunications Conference","5",,,"2923","2927",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842309989&partnerID=40&md5=48674dba814031727812e21dcc173900",Conference Paper,"Final","",Scopus,2-s2.0-0842309989
"Yao, R., Gao, G., Chen, Z., Zhu, W.","7102766186;55499674900;55619304977;7404232311;","UWB Multipath Channel Model Based on Time-Domain UTD Technique",2003,"Conference Record / IEEE Global Telecommunications Conference","3",,,"1205","1210",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842267643&partnerID=40&md5=6e56a44dd10104a462db95952394e66b",Conference Paper,"Final","",Scopus,2-s2.0-0842267643
"Kumwilaisak, W., Hou, Y.T., Zhang, Q., Zhu, W., Kuo, C.-C.J., Zhang, Y.-Q.","16175373300;7402198673;56670485000;7404232311;55533887300;7601308532;","A Cross-Layer Quality-of-Service Mapping Architecture for Video Delivery in Wireless Networks",2003,"IEEE Journal on Selected Areas in Communications","21","10",,"1685","1698",,83,"10.1109/JSAC.2003.816445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346707370&doi=10.1109%2fJSAC.2003.816445&partnerID=40&md5=4f98ebc214823c77a89bac5e611f2f65",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0346707370
"Chen, J., Chan, S.-H.G., Zhang, Q., Zhu, W.-W., Chen, J.","7501904450;26642931100;56670485000;7404232311;55717840400;","PASA: Power Adaptation for Starvation Avoidance to Deliver Wireless Multimedia",2003,"IEEE Journal on Selected Areas in Communications","21","10",,"1663","1673",,18,"10.1109/JSAC.2003.815225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346076707&doi=10.1109%2fJSAC.2003.815225&partnerID=40&md5=a4b13390e31df045c70019cb43fb787d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0346076707
"Ji, Z., Zhang, Q., Zhu, W., Guo, Z., Lu, J.","57202067978;56670485000;7404232311;7404657987;7601561492;","Power-efficient MPEG-4 FGS video transmission over MIMO-OFDM systems",2003,"IEEE International Conference on Communications","5",,,"3398","3402",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038649075&partnerID=40&md5=371ccf2f3fb593ae42ac64a12e596d61",Conference Paper,"Final","",Scopus,2-s2.0-0038649075
"Zhao, J., Guo, Z., Zhu, W.","57219103047;7404657987;7404232311;","Power efficiency in IEEE 802.11a WLAN with cross-layer adaptation",2003,"IEEE International Conference on Communications","3",,,"2030","2034",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038308003&partnerID=40&md5=a769d67ecf40844070b44182d7ba3d88",Conference Paper,"Final","",Scopus,2-s2.0-0038308003
"Liao, H., Zhu, W.","56282501800;7404232311;","Enable fair queueing with decoupled bandwidth-delay guarantees by relaxing the packet service order",2003,"IEEE International Conference on Communications","1",,,"147","151",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038053031&partnerID=40&md5=61fd437aabe712495e59e8a80c5480db",Conference Paper,"Final","",Scopus,2-s2.0-0038053031
"Zheng, X., Gary Chan, S.-H., Zhang, Q., Zhu, W.-W., Zhang, Y.-Q.","56389820400;26642931100;56670485000;7404232311;7601308532;","Feedback-free packet loss recovery for video multicast",2003,"IEEE International Conference on Communications","2",,,"870","874",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037970398&partnerID=40&md5=4bc739924bfd773ab1dfcb908f7f8a62",Conference Paper,"Final","",Scopus,2-s2.0-0037970398
