作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Massanet, S., Riera, J.V., Torrens, J., Herrera-Viedma, E.","36632565100;55439879500;7005214649;7004240703;","A consensus model for group decision-making problems with subjective linguistic preference relations",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337886","","",,3,"10.1109/FUZZ-IEEE.2015.7337886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975678706&doi=10.1109%2fFUZZ-IEEE.2015.7337886&partnerID=40&md5=c95198e3725dbea6a8c08b631fe2e60c",Conference Paper,"Final","",Scopus,2-s2.0-84975678706
"Ureña, R., Chiclana, F., Fujita, H., Herrera-Viedma, E.","39062299200;9134178600;35611951900;7004240703;","Confidence-consistency driven group decision making approach with incomplete reciprocal intuitionistic preference relations",2015,"Knowledge-Based Systems","89",,,"86","96",,114,"10.1016/j.knosys.2015.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944356687&doi=10.1016%2fj.knosys.2015.06.020&partnerID=40&md5=4546876fcad976508e09bbbc98d0e36a",Article,"Final","",Scopus,2-s2.0-84944356687
"Morente-Molinera, J.A., Pérez, I.J., Ureña, M.R., Herrera-Viedma, E.","6701584584;35902269900;39062299200;7004240703;","Building and managing fuzzy ontologies with heterogeneous linguistic information",2015,"Knowledge-Based Systems","88",,,"154","164",,35,"10.1016/j.knosys.2015.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941599339&doi=10.1016%2fj.knosys.2015.07.035&partnerID=40&md5=94be51ee147f7e67d65c97fa2bf91f40",Article,"Final","",Scopus,2-s2.0-84941599339
"Cabrerizo, F.J., Chiclana, F., Al-Hmouz, R., Morfeq, A., Balamash, A.S., Herrera-Viedma, E.","23089932600;9134178600;15924835200;55615211400;6506611878;7004240703;","Fuzzy decision making and consensus: Challenges",2015,"Journal of Intelligent and Fuzzy Systems","29","3",,"1109","1118",,159,"10.3233/IFS-151719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942936338&doi=10.3233%2fIFS-151719&partnerID=40&md5=71a38b4ee5fedf7eef3181ac44371552",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942936338
"Moral-Muñoz, J.A., Esteban-Moreno, B., Arroyo-Morales, M., Cobo, M.J., Herrera-Viedma, E.","56062277800;35784163900;18435967200;25633455900;7004240703;","Agreement between face-to-face and free software video analysis for assessing hamstring flexibility in adolescents",2015,"Journal of Strength and Conditioning Research","29","9",,"2661","2665",,16,"10.1519/JSC.0000000000000896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930970585&doi=10.1519%2fJSC.0000000000000896&partnerID=40&md5=de7cdf48dbc2dcc89baaeda133f418bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930970585
"Cid-López, A., Hornos, M.J., Carrasco, R.A., Herrera-Viedma, E.","56884575000;23392559400;23471715600;7004240703;","A hybrid model for decision-making in the Information and Communications Technology sector",2015,"Technological and Economic Development of Economy","21","5",,"720","737",,13,"10.3846/20294913.2015.1056281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942925211&doi=10.3846%2f20294913.2015.1056281&partnerID=40&md5=2e5b5689fb07f1208870de00f63205e7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84942925211
"Herrera-Viedma, E.","7004240703;","Fuzzy Sets and Fuzzy Logic in Multi-Criteria Decision Making. The 50Th Anniversary of Prof. Lotfi Zadeh'S Theory: Introduction",2015,"Technological and Economic Development of Economy","21","5",,"677","683",,20,"10.3846/20294913.2015.1084956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942853337&doi=10.3846%2f20294913.2015.1084956&partnerID=40&md5=1a5c93e1d059d3a465bae6b992335cc0",Editorial,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84942853337
"Gong, Z., Xu, X., Zhang, H., Aytun Ozturk, U., Herrera-Viedma, E., Xu, C.","22940735000;55637032000;56224112400;6506783226;7004240703;56223704000;","The consensus models with interval preference opinions and their economic interpretation",2015,"Omega (United Kingdom)","55",,,"81","90",,113,"10.1016/j.omega.2015.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925400026&doi=10.1016%2fj.omega.2015.03.003&partnerID=40&md5=b7cfedb75aadb76e60cf9be099492124",Article,"Final","",Scopus,2-s2.0-84925400026
"Wu, J., Chiclana, F., Herrera-Viedma, E.","55713860200;9134178600;7004240703;","Trust based consensus model for social network in an incomplete linguistic information context",2015,"Applied Soft Computing Journal","35",,,"827","839",,250,"10.1016/j.asoc.2015.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939653660&doi=10.1016%2fj.asoc.2015.02.023&partnerID=40&md5=27d0f6cb34545ca4ea3d462c2ce13013",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939653660
"Chiclana, F., Agell, N., Wu, J., Herrera-Viedma, E.","9134178600;8547384500;55713860200;7004240703;","Fuzzy decision-making and consensus: New trends and real-life applications",2015,"Applied Soft Computing Journal","35",,,"789","791",,2,"10.1016/j.asoc.2015.07.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939619344&doi=10.1016%2fj.asoc.2015.07.043&partnerID=40&md5=734186e974fc74ea48047a5a1ac46929",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84939619344
"Riera, J.V., Massanet, S., Herrera-Viedma, E., Torrens, J.","55439879500;36632565100;7004240703;7005214649;","Some interesting properties of the fuzzy linguistic model based on discrete fuzzy numbers to manage hesitant fuzzy linguistic information",2015,"Applied Soft Computing Journal","36",,,"383","391",,53,"10.1016/j.asoc.2015.07.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939191691&doi=10.1016%2fj.asoc.2015.07.022&partnerID=40&md5=1e9c449db11a01e4e08433866d139ff3",Article,"Final","",Scopus,2-s2.0-84939191691
"Martinez-Cruz, C., Porcel, C., Bernabé-Moreno, J., Herrera-Viedma, E.","24069324500;23091843900;56201964600;7004240703;","A model to represent users trust in recommender systems using ontologies and fuzzy linguistic modeling",2015,"Information Sciences","311",,,"102","118",,107,"10.1016/j.ins.2015.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927774789&doi=10.1016%2fj.ins.2015.03.013&partnerID=40&md5=094d0d5b01d712ca4eacd7c08b9ab326",Article,"Final","",Scopus,2-s2.0-84927774789
"Serrano-Guerrero, J., Olivas, J.A., Romero, F.P., Herrera-Viedma, E.","7801489669;6701866193;7101944856;7004240703;","Sentiment analysis: A review and comparative analysis of web services",2015,"Information Sciences","311",,,"18","38",,259,"10.1016/j.ins.2015.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927725744&doi=10.1016%2fj.ins.2015.03.040&partnerID=40&md5=aeb96658f5e73a1018d8e72d5ea4dd80",Article,"Final","",Scopus,2-s2.0-84927725744
"Banos, O., Moral-Munoz, J.A., Diaz-Reyes, I., Arroyo-Morales, M., Damas, M., Herrera-Viedma, E., Hong, C.S., Lee, S., Pomares, H., Rojas, I., Villalonga, C.","36917853400;56062277800;56682049300;18435967200;56428063100;7004240703;56623778200;56681536600;7004426799;7004356428;24725943900;","MDurance: A novel mobile health system to support trunk endurance assessment",2015,"Sensors (Switzerland)","15","6",,"13159","13183",,30,"10.3390/s150613159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930960137&doi=10.3390%2fs150613159&partnerID=40&md5=30be1261a3cfe10bcc92174d2653c551",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930960137
"Cobo, M.J., Martínez, M.A., Gutiérrez-Salcedo, M., Fujita, H., Herrera-Viedma, E.","25633455900;7404594212;55653171900;35611951900;7004240703;","25 years at Knowledge-Based Systems: A bibliometric analysis",2015,"Knowledge-Based Systems","80",,,"3","13",,214,"10.1016/j.knosys.2014.12.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926198686&doi=10.1016%2fj.knosys.2014.12.035&partnerID=40&md5=87d59103efbf330ffcf14fe2561dac99",Article,"Final","",Scopus,2-s2.0-84926198686
"Bernabé-Moreno, J., Tejeda-Lorente, A., Porcel, C., Fujita, H., Herrera-Viedma, E.","56201964600;50263382900;23091843900;35611951900;7004240703;","CARESOME: A system to enrich marketing customers acquisition and retention campaigns using social media information",2015,"Knowledge-Based Systems","80",,,"163","179",,40,"10.1016/j.knosys.2014.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926140879&doi=10.1016%2fj.knosys.2014.12.033&partnerID=40&md5=38949dc2c5c85524acd7890e81f7f192",Article,"Final","",Scopus,2-s2.0-84926140879
"Ureña, R., Chiclana, F., Morente-Molinera, J.A., Herrera-Viedma, E.","39062299200;9134178600;6701584584;7004240703;","Managing incomplete preference relations in decision making: A review and future trends",2015,"Information Sciences","302",,,"14","32",,209,"10.1016/j.ins.2014.12.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922608839&doi=10.1016%2fj.ins.2014.12.061&partnerID=40&md5=91faf1b0800b76ffada18728856d92d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84922608839
"Bernabé-Moreno, J., Tejeda-Lorente, A., Porcel, C., Herrera-Viedma, E.","56201964600;50263382900;23091843900;7004240703;","A new model to quantify the impact of a topic in a location over time with Social Media",2015,"Expert Systems with Applications","42","7",,"3381","3395",,18,"10.1016/j.eswa.2014.11.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920973933&doi=10.1016%2fj.eswa.2014.11.067&partnerID=40&md5=c0a32810f997fbbcb53501c254543373",Article,"Final","",Scopus,2-s2.0-84920973933
"Dong, Y., Herrera-Viedma, E.","23392045600;7004240703;","Consistency-Driven Automatic Methodology to Set Interval Numerical Scales of 2-Tuple Linguistic Term Sets and Its Use in the Linguistic GDM with Preference Relation",2015,"IEEE Transactions on Cybernetics","45","4","6862017","780","792",,202,"10.1109/TCYB.2014.2336808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027951968&doi=10.1109%2fTCYB.2014.2336808&partnerID=40&md5=a1d70876672a9bac751841329b0190cc",Article,"Final","",Scopus,2-s2.0-85027951968
"Martínez, M.A., Cobo, M.J., Herrera, M., Herrera-Viedma, E.","7404594212;25633455900;55700703500;7004240703;","Analyzing the Scientific Evolution of Social Work Using Science Mapping",2015,"Research on Social Work Practice","25","2",,"257","277",,104,"10.1177/1049731514522101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922741389&doi=10.1177%2f1049731514522101&partnerID=40&md5=1115b37d3f5b332fe0bf7699dab58c0a",Article,"Final","",Scopus,2-s2.0-84922741389
"Martínez, M.A., Herrera, M., Contreras, E., Ruíz, A., Herrera-Viedma, E.","7404594212;55700703500;57209439555;47762047100;7004240703;","Characterizing highly cited papers in Social Work through H-Classics",2015,"Scientometrics","102","2",,"1713","1729",,35,"10.1007/s11192-014-1460-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922089525&doi=10.1007%2fs11192-014-1460-y&partnerID=40&md5=c51062f7c95445d75d8c3201a74fa697",Article,"Final","",Scopus,2-s2.0-84922089525
"Porcel, C., Lizarte, M.J., Bernabé-Moreno, J., Herrera-Viedma, E.","23091843900;57190869336;56201964600;7004240703;","A learning web platform based on a fuzzy linguistic recommender system to help students to learn recommendation techniques",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9375 LNCS",,,"493","500",,2,"10.1007/978-3-319-24834-9_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983605228&doi=10.1007%2f978-3-319-24834-9_57&partnerID=40&md5=00b7dfe7fee1b5cb76dc788a145fc7ab",Conference Paper,"Final","",Scopus,2-s2.0-84983605228
"Porcel, C., Martinez-Cruz, C., Bernabé-Moreno, J., Tejeda-Lorente, A., Herrera-Viedma, E.","23091843900;24069324500;56201964600;50263382900;7004240703;","Integrating ontologies and fuzzy logic to represent user-trustworthiness in recommender systems",2015,"Procedia Computer Science","55",,,"603","612",,15,"10.1016/j.procs.2015.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960923333&doi=10.1016%2fj.procs.2015.07.050&partnerID=40&md5=f2ab101d2c07f8bb7e5a2d1e24dd33c5",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960923333
"Cabrerizo, F.J., Martínez, M.A., Herrera, M., Herrera-Viedma, E.","23089932600;7404594212;55700703500;7004240703;","Consensus in a fuzzy environment: A bibliometric study",2015,"Procedia Computer Science","55",,,"660","667",,6,"10.1016/j.procs.2015.07.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960905563&doi=10.1016%2fj.procs.2015.07.065&partnerID=40&md5=39842733bf4dd18e795e715adc156915",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960905563
"Gomes, L.F.A.M., Shi, Y., Colcher, R., Wolcott, P., Herrera-Viedma, E.","35914421200;7404963015;57170621600;6603548774;7004240703;","Exploring data science in IT and quantitative management: Preface for ITQM 2015",2015,"Procedia Computer Science","55",,,"1","7",,,"10.1016/j.procs.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960884712&doi=10.1016%2fj.procs.2015.07.001&partnerID=40&md5=1de6c9208345262bf808fc1f3732c4a7",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84960884712
"Chiclana, F., Tapia Garcia, J.M., Del Moral, M.J., Herrera-Viedma, E.","9134178600;6505752585;6602854108;7004240703;","Analyzing consensus measures in group decision making",2015,"Procedia Computer Science","55",,,"1000","1008",,6,"10.1016/j.procs.2015.07.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960883619&doi=10.1016%2fj.procs.2015.07.103&partnerID=40&md5=d9ac13cd2069b5fc17ecb53c8a1a5866",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960883619
"Bernabe-Moreno, J., Tejeda-Lorente, A., Porcel, C., Fujita, H., Herrera-Viedma, E.","56201964600;50263382900;23091843900;35611951900;7004240703;","Emotional profiling of locations based on social media",2015,"Procedia Computer Science","55",,,"960","969",,14,"10.1016/j.procs.2015.07.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960856964&doi=10.1016%2fj.procs.2015.07.107&partnerID=40&md5=57d1ded188804d4f83a4fbb0b740666a",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960856964
"Carrasco, R.A., Blasco, M.F., Herrera-Viedma, E.","23471715600;56444356200;7004240703;","A 2-tuple fuzzy linguistic RFM model and its implementation",2015,"Procedia Computer Science","55",,,"1340","1347",,7,"10.1016/j.procs.2015.07.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960855518&doi=10.1016%2fj.procs.2015.07.118&partnerID=40&md5=b4b9da244930d4caf499993fda93d6d9",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960855518
"Tejeda-Lorente, A., Bernabé-Moreno, J., Porcel, C., Galindo-Moreno, P., Herrera-Viedma, E.","50263382900;56201964600;23091843900;55907420400;7004240703;","A dynamic recommender system as reinforcement for personalized education by a fuzzly linguistic web system",2015,"Procedia Computer Science","55",,,"1143","1150",,18,"10.1016/j.procs.2015.07.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960841146&doi=10.1016%2fj.procs.2015.07.084&partnerID=40&md5=debcd1735c40c7a062c111bb412f6bb2",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960841146
"Morente-Molinera, J.A., Pérez, I.J., Ureña, R., Herrera-Viedma, E.","6701584584;35902269900;39062299200;7004240703;","On multi-granular fuzzy linguistic modelling in decision making",2015,"Procedia Computer Science","55",,,"593","602",,6,"10.1016/j.procs.2015.07.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957077417&doi=10.1016%2fj.procs.2015.07.049&partnerID=40&md5=e49c0492ee6601b6d7ab26ff0f123ce9",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84957077417
"Cabrerizo, F.J., Martínez, M.A., López-Gijón, J., Chiclana, F., Herrera-Viedma, E.","23089932600;7404594212;36056811100;9134178600;7004240703;","A Web Information System to Improve the Digital Library Service Quality",2015,"Frontiers in Artificial Intelligence and Applications","276",,,"3","16",,1,"10.3233/978-1-61499-522-7-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948689537&doi=10.3233%2f978-1-61499-522-7-3&partnerID=40&md5=8a4eaeaab7cfe6fa8b68e8c3e77d8893",Conference Paper,"Final","",Scopus,2-s2.0-84948689537
"Cobo, M.J., López-Herrera, A.G., Herrera-Viedma, E.","25633455900;9132751700;7004240703;","A relational database model for science mapping analysis",2015,"Acta Polytechnica Hungarica","12","6",,"43","62",,4,"10.12700/APH.12.6.2015.6.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946724201&doi=10.12700%2fAPH.12.6.2015.6.3&partnerID=40&md5=d5d57592cd02262fd2bc3db850f1ee62",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84946724201
"Ureña, R., Cabrerizo, F.J., Chiclana, F., Herrera-Viedma, E.","39062299200;23089932600;9134178600;7004240703;","GDM-vieweR: A new tool in R to visualize the evolution of fuzzy consensus processes",2015,"Communications in Computer and Information Science","532",,,"319","332",,1,"10.1007/978-3-319-22689-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945925639&doi=10.1007%2f978-3-319-22689-7_24&partnerID=40&md5=84db83d0e35ae6742c47b46b73095748",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84945925639
"Heradio, R., Perez-Morago, H., Fernandez-Amoros, D., Cabrerizo, F.J., Herrera-Viedma, E.","26421131300;56800833000;36245122300;23089932600;7004240703;","A science mapping analysis of the literature on software product lines",2015,"Communications in Computer and Information Science","532",,,"242","251",,4,"10.1007/978-3-319-22689-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945910364&doi=10.1007%2f978-3-319-22689-7_18&partnerID=40&md5=c0b685271e8f7578225c4187c59d67c6",Conference Paper,"Final","",Scopus,2-s2.0-84945910364
