作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Komarova, N.L., Sengupta, A., Nowak, M.A.","7004475998;7201378228;7201493023;","Mutation-selection networks of cancer initiation: Tumor suppressor genes and chromosomal instability",2003,"Journal of Theoretical Biology","223","4",,"433","450",,140,"10.1016/S0022-5193(03)00120-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003291373&doi=10.1016%2fS0022-5193%2803%2900120-6&partnerID=40&md5=f05cf815d1b9afab7fd21e54b5e47e04",Article,"Final","",Scopus,2-s2.0-0003291373
"Wei, X., Decker, J.M., Wang, S., Hui, H., Kappes, J.C., Wu, X., Salazar-Gonzalez, J.F., Salazar, M.G., Kilby, J.M., Saag, M.S., Komarova, N.L., Nowak, M.A., Hahn, B.H., Kwong, P.D., Shaw, G.M.","7402117374;7102165126;8605270200;7005913283;7007150166;16752517500;7003911627;7102047209;7003693513;7006837129;7004475998;7201493023;7201799232;7006992407;7401773516;","Erratum: Antibody neutralization and escape by HIV-1 (Nature (2003) 422 (307-312))",2003,"Nature","423","6936",,"197","",,6,"10.1038/nature01565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037653693&doi=10.1038%2fnature01565&partnerID=40&md5=6b3dc679581c0b4881b26a427fc918ce",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037653693
"Komarova, N.L., Nowak, M.A.","7004475998;7201493023;","Language dynamics in finite populations",2003,"Journal of Theoretical Biology","221","3",,"445","457",,29,"10.1006/jtbi.2003.3199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037424663&doi=10.1006%2fjtbi.2003.3199&partnerID=40&md5=fe49e255bf80b14ce5cff7cd68389d7f",Article,"Final","",Scopus,2-s2.0-0037424663
"Frank, S.A., Nowakt, M.A.","35614051000;7201493023;","Developmental predisposition to cancer",2003,"Nature","422","6931",,"494","",,78,"10.1038/422494a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242416667&doi=10.1038%2f422494a&partnerID=40&md5=e839d13fa37b7696222e1f8782b1d049",Article,"Final","",Scopus,2-s2.0-0242416667
"Frank, S.A., Iwasa, Y., Nowak, M.A.","35614051000;57204609229;7201493023;","Patterns of cell division and the risk of cancer",2003,"Genetics","163","4",,"1527","1532",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037396610&partnerID=40&md5=aa8ded5b62ff9c063c0c6aa800f3f370",Article,"Final","",Scopus,2-s2.0-0037396610
"Michor, F., Iwasa, Y., Komarova, N.L., Nowak, M.A.","6602108582;57204609229;7004475998;7201493023;","Local regulation of homeostasis favors chromosomal instability",2003,"Current Biology","13","7",,"581","584",,30,"10.1016/S0960-9822(03)00172-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037380132&doi=10.1016%2fS0960-9822%2803%2900172-6&partnerID=40&md5=5fab4ba9201120192029742c3246d0e4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037380132
"Wei, X., Decker, J.M., Wang, S., Hui, H., Kappes, J.C., Wu, X., Salazar-Gonzalez, J.F., Salazar, M.G., Kilby, J.M., Saag, M.S., Komarova, N.L., Nowak, M.A., Hahn, B.H., Kwong, P.D., Shaw, G.M.","7402117374;7102165126;8605270200;7005913283;7007150166;16752517500;7003911627;7102047209;7003693513;7006837129;7004475998;7201493023;7201799232;7006992407;7401773516;","Antibody neutralization and escape by HIV-1",2003,"Nature","422","6929",,"307","312",,1955,"10.1038/nature01470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037456827&doi=10.1038%2fnature01470&partnerID=40&md5=3d9eb44a176a8055cd731f3e60f14199",Article,"Final","",Scopus,2-s2.0-0037456827
"Nowak, M.","7201493023;","Q &amp; A",2003,"Current Biology","13","6",,"","",,,"10.1016/S0960-9822(03)00150-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037452918&doi=10.1016%2fS0960-9822%2803%2900150-7&partnerID=40&md5=d5d302e6d6a50c21e8f188c7b6b27a3d",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037452918
"Rajagopalan, H., Nowak, M.A., Vogelstein, B., Lengauer, C.","6603313411;7201493023;36077704000;7005943106;","The significance of unstable chromosomes in colorectal cancer",2003,"Nature Reviews Cancer","3","9",,"695","701",,399,"10.1038/nrc1165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141576687&doi=10.1038%2fnrc1165&partnerID=40&md5=e3922f96b9ee7656e0f6801e47006bd3",Review,"Final","",Scopus,2-s2.0-0141576687
"Mitchener, W.G., Nowak, M.A.","6508113310;7201493023;","Competitive exclusion and coexistence of Universal grammars",2003,"Bulletin of Mathematical Biology","65","1",,"67","93",,13,"10.1006/bulm.2002.0322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037263780&doi=10.1006%2fbulm.2002.0322&partnerID=40&md5=f92feb6da725fdbd3b8c46331db3514f",Article,"Final","",Scopus,2-s2.0-0037263780
"Nowak, M.A., Komarova, N.L., Sengupta, A., Jallepalli, P.V., Shih, L.-M., Vogelstein, B., Lengauer, C.","7201493023;7004475998;7201378228;6601938935;7102185088;36077704000;7005943106;","The role of chromosomal instability in tumor initiation",2002,"Proceedings of the National Academy of Sciences of the United States of America","99","25",,"16226","16231",,380,"10.1073/pnas.202617399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037059043&doi=10.1073%2fpnas.202617399&partnerID=40&md5=83ae72d7e157b18b08901d96cb5ddab0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0037059043
"Wodarz, D., Nowak, M.A.","7003632597;7201493023;","Mathematical models of HIV pathogenesis and treatment",2002,"BioEssays","24","12",,"1178","1187",,193,"10.1002/bies.10196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036901603&doi=10.1002%2fbies.10196&partnerID=40&md5=151ad80a2ce957cadd4a467fa1224e80",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-0036901603
"Belz, G.T., Wodarz, D., Diaz, G., Nowak, M.A., Doherty, P.C.","7102682937;7003632597;55436581400;7201493023;7202103167;","Compromised influenza virus-specific CD8+-T-cell memory in CD4+-T-cell-deficient mice",2002,"Journal of Virology","76","23",,"12388","12393",,240,"10.1128/JVI.76.23.12388-12393.2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036889420&doi=10.1128%2fJVI.76.23.12388-12393.2002&partnerID=40&md5=9f5f2818a88dde9f3cf4c667b4bf89b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036889420
"Michor, F., Nowak, M.A.","6602108582;7201493023;","Evolution: The good, the bad and the lonely",2002,"Nature","419","6908",,"677","679",,16,"10.1038/419677a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037126326&doi=10.1038%2f419677a&partnerID=40&md5=946b6c22869127a999bb9588bac63586",Article,"Final","",Scopus,2-s2.0-0037126326
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","Biodiversity: Bacterial game dynamics",2002,"Nature","418","6894",,"138","139",,30,"10.1038/418138a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037062879&doi=10.1038%2f418138a&partnerID=40&md5=fb43bae557d351e572123349e9a1bf69",Article,"Final","",Scopus,2-s2.0-0037062879
"Nowak, M.A., Komarova, N.L., Niyogi, P.","7201493023;7004475998;7004259002;","Computational and evolutionary aspects of language",2002,"Nature","417","6889",,"611","617",,270,"10.1038/nature00771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037030641&doi=10.1038%2fnature00771&partnerID=40&md5=dcb4c40af00ad97411a1ba7e14b841b8",Review,"Final","",Scopus,2-s2.0-0037030641
"Nowak, M.A., Komarova, N.L., Niyogi, P.","7201493023;7004475998;7004259002;","Behavior of the residuals of a regression least-squares model which is linear in its parameters when the number of parameters is increased. Part 2. I Interval for series of residuals. Problem of gross errors",2002,"Measurement Techniques","45","11",,"1108","1113",,,"10.1023/A:1022046128860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141783911&doi=10.1023%2fA%3a1022046128860&partnerID=40&md5=66ff82415c3b747b307497734c034fcb",Article,"Final","",Scopus,2-s2.0-0141783911
"Komarova, N.L., Lengauer, C., Vogelstein, B., Nowak, M.A.","7004475998;7005943106;36077704000;7201493023;","Dynamics of genetic instability in sporadic and familial colorectal cancer",2002,"Cancer Biology and Therapy","1","6",,"685","692",,62,"10.4161/cbt.321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037974538&doi=10.4161%2fcbt.321&partnerID=40&md5=d49b3b5b9226cb28ac7ffd5863f6659f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037974538
"Page, K.M., Nowak, M.A.","57217472954;7201493023;","Empathy leads to fairness",2002,"Bulletin of Mathematical Biology","64","6",,"1101","1116",,84,"10.1006/bulm.2002.0321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036852461&doi=10.1006%2fbulm.2002.0321&partnerID=40&md5=b852c8736f41a362b4ebab49e5eae459",Article,"Final","",Scopus,2-s2.0-0036852461
"Page, K.M., Nowak, M.A.","57217472954;7201493023;","Unifying evolutionary dynamics",2002,"Journal of Theoretical Biology","219","1",,"93","98",,193,"10.1016/S0022-5193(02)93112-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036426078&doi=10.1016%2fS0022-5193%2802%2993112-7&partnerID=40&md5=ed0bfecee6b8cba0324eef5f6281fafd",Article,"Final","",Scopus,2-s2.0-0036426078
"Plotkin, J.B., Nowak, M.A.","7006104476;7201493023;","The different effects of apoptosis and DNA repair on tumorigenesis",2002,"Journal of Theoretical Biology","214","3",,"453","467",,13,"10.1006/jtbi.2001.2471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036350020&doi=10.1006%2fjtbi.2001.2471&partnerID=40&md5=dd350a2524e2a61807c3f3ae8b626ffb",Article,"Final","",Scopus,2-s2.0-0036350020
"Nowak, M.A.","7201493023;","From quasispecies to universal grammar",2002,"Zeitschrift fur Physikalische Chemie","216","1",,"5","20",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036337635&partnerID=40&md5=18b6df4ffeb736a5931f447610a2bb72",Article,"Final","",Scopus,2-s2.0-0036337635
"Sigmund, K., Fehr, E., Nowak, M.A.","57204375243;56211794400;7201493023;","The economics of fair play",2002,"Scientific American","286","1",,"80","",,73,"10.1038/scientificamerican0102-82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036136182&doi=10.1038%2fscientificamerican0102-82&partnerID=40&md5=1d9cb02b165e1f8a97eb1a89287f922b",Article,"Final","",Scopus,2-s2.0-0036136182
"Sigmund, K., Nowak, M.A.","57204375243;7201493023;","Evolution: Tides of tolerance",2001,"Nature","414","6862",,"4","5",,5,"10.1038/35106672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345832684&doi=10.1038%2f35106672&partnerID=40&md5=a438da958e5a04e5d8a52ab6e6f5d2b3",Article,"Final","",Scopus,2-s2.0-0345832684
"Sigmund, K., Nowak, M.A.","57204375243;7201493023;","Tides of tolerance",2001,"Nature","414","6862",,"","",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035936155&partnerID=40&md5=7543b6c84ba51032a14a42e1bd38be5d",Short Survey,"Final","",Scopus,2-s2.0-0035936155
"Lifson, J.D., Rossio, J.L., Piatak M., Jr., Parks, T., Li, L., Kiser, R., Coalter, V., Fisher, B., Flynn, B.M., Czajak, S., Hirsch, V.M., Reimann, K.A., Schmitz, J.E., Ghrayeb, J., Bischofberger, N., Nowak, M.A., Desrosiers, R.C., Wodarz, D.","7006391588;57216598879;55665384100;57153572600;57196178847;7004595042;8770373700;8756522900;7102807899;6602655107;7005840001;7101641299;57203097629;7004285370;57202439921;7201493023;7103155650;7003632597;","Role of CD8+ lymphocytes in control of simian immunodeficiency virus infection and resistance to rechallenge after transient early antiretroviral treatment",2001,"Journal of Virology","75","21",,"10187","10199",,245,"10.1128/JVI.75.21.10187-10199.2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034790979&doi=10.1128%2fJVI.75.21.10187-10199.2001&partnerID=40&md5=09a455f7dbb0cdaef388d3505da2413e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034790979
"Sigmund, K., Hauert, C., Nowak, M.A.","57204375243;7003970698;7201493023;","Reward and punishment",2001,"Proceedings of the National Academy of Sciences of the United States of America","98","19",,"10757","10762",,391,"10.1073/pnas.161155698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035845494&doi=10.1073%2fpnas.161155698&partnerID=40&md5=0394746f630732af150ae2149180ec09",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0035845494
"Nowak, M.A., Komarova, N.L.","7201493023;7004475998;","Towards an evolutionary theory of language",2001,"Trends in Cognitive Sciences","5","7",,"288","295",,85,"10.1016/S1364-6613(00)01683-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035400070&doi=10.1016%2fS1364-6613%2800%2901683-1&partnerID=40&md5=29ea7292d98d14b8c092f6cc83748cbf",Review,"Final","",Scopus,2-s2.0-0035400070
"Wodarz, D., Hall, S.E., Usuku, K., Osame, M., Ogg, G.S., McMichael, A.J., Nowak, M.A., Bangham, C.R.M.","7003632597;56823793000;7004179459;55709551200;7004817817;35393992100;7201493023;7006379558;","Cytotoxic T-cell abundance and virus load in human immunodeficiency virus type 1 and human T-cell leukaemia virus type 1",2001,"Proceedings of the Royal Society B: Biological Sciences","268","1473",,"1215","1221",,54,"10.1098/rspb.2001.1608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035933322&doi=10.1098%2frspb.2001.1608&partnerID=40&md5=bdbd12e7b90f6b5bdff143cecea24dc8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035933322
"Komarova, N.L., Nowak, M.A.","7004475998;7201493023;","Natural selection of the critical period for language acquisition",2001,"Proceedings of the Royal Society B: Biological Sciences","268","1472",,"1189","1196",,30,"10.1098/rspb.2001.1629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035821621&doi=10.1098%2frspb.2001.1629&partnerID=40&md5=18597b34e7f0e6c7b5155aac4518c3a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035821621
"Page, K.M., Nowak, M.A.","57217472954;7201493023;","A generalized adaptive dynamics framework can describe the evolutionary Ultimatum Game",2001,"Journal of Theoretical Biology","209","2",,"173","179",,61,"10.1006/jtbi.2000.2251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035925394&doi=10.1006%2fjtbi.2000.2251&partnerID=40&md5=c0e84697c755247c62ac0452ee600f2c",Article,"Final","",Scopus,2-s2.0-0035925394
"Komarova, N.L., Niyogi, P., Nowak, M.A.","7004475998;7004259002;7201493023;","The evolutionary dynamics of grammar acquisition",2001,"Journal of Theoretical Biology","209","1",,"43","59",,73,"10.1006/jtbi.2000.2240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035819773&doi=10.1006%2fjtbi.2000.2240&partnerID=40&md5=d15ac3f6a79d2de731b05c2b255417f7",Article,"Final","",Scopus,2-s2.0-0035819773
"Plotkin, J.B., Potts, M.D., Yu, D.W., Bunyavejchewin, S., Condit, R., Foster, R., Hubbell, S., LaFrankie, J., Manokaran, N., Lee Hua Seng, Sukumar, R., Nowak, M.A., Ashton, P.S.","7006104476;7102163967;7404666206;12041298000;35500762400;36907511000;7005492658;6602754409;6602331016;7409892913;7003874259;7201493023;7102485867;","Erratum: Predicting species diversity in tropical forests (Proceedings of the National Academy of Sciences of USA (September 26, 2000) 97 (10850-10854))",2001,"Proceedings of the National Academy of Sciences of the United States of America","98","2",,"777","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035895232&partnerID=40&md5=690353a9c273875e3481d9d49af1391f",Erratum,"Final","",Scopus,2-s2.0-0035895232
"Nowak, M.A., Komarova, N.L., Niyogi, P.","7201493023;7004475998;7004259002;","Evolution of universal grammar",2001,"Science","291","5501",,"114","118",,264,"10.1126/science.291.5501.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035808560&doi=10.1126%2fscience.291.5501.114&partnerID=40&md5=6f4d9e59bf6da844864c1cd584cea805",Article,"Final","",Scopus,2-s2.0-0035808560
"Plotkin, J.B., Nowak, M.A.","7006104476;7201493023;","Major transitions in language evolution",2001,"Entropy","3","4",,"227","246",,5,"10.3390/e3040227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242752707&doi=10.3390%2fe3040227&partnerID=40&md5=97f204866063dc6be5e37758b96ea4c6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-3242752707
"Komarova, N.L., Nowak, M.A.","7004475998;7201493023;","The evolutionary dynamics of the lexical matrix",2001,"Bulletin of Mathematical Biology","63","3",,"451","484",,32,"10.1006/bulm.2000.0222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034978654&doi=10.1006%2fbulm.2000.0222&partnerID=40&md5=3031d57363d9b0fc283ab36002174c61",Article,"Final","",Scopus,2-s2.0-0034978654
"Nowak, M.A.","7201493023;","Evolutionary biology of language",2000,"Philosophical Transactions of the Royal Society B: Biological Sciences","355","1403",,"1615","1622",,27,"10.1098/rstb.2000.0723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034731034&doi=10.1098%2frstb.2000.0723&partnerID=40&md5=4b04f61d9fe168f2096c26150a628aa2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034731034
"Page, K.M., Nowak, M.A., Sigmund, K.","57217472954;7201493023;57204375243;","The spatial ultimatum game",2000,"Proceedings of the Royal Society B: Biological Sciences","267","1458",,"2177","2182",,129,"10.1098/rspb.2000.1266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034619339&doi=10.1098%2frspb.2000.1266&partnerID=40&md5=ac0702026e1977b1645edfaf442f4ab9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034619339
"Sigmund, K., Nowak, M.A.","57204375243;7201493023;","A tale of two selves",2000,"Science","290","5493",,"949","950",,5,"10.1126/science.290.5493.949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034602204&doi=10.1126%2fscience.290.5493.949&partnerID=40&md5=1b78face8f9b8739564ef81a14091a3a",Short Survey,"Final","",Scopus,2-s2.0-0034602204
"Wodarz, D., Nowak, M.A.","7003632597;7201493023;","CD8 memory, immunodominance, and antigenic escape",2000,"European Journal of Immunology","30","9",,"2704","2712",,31,"10.1002/1521-4141(200009)30:9<2704::AID-IMMU2704>3.0.CO;2-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033830108&doi=10.1002%2f1521-4141%28200009%2930%3a9%3c2704%3a%3aAID-IMMU2704%3e3.0.CO%3b2-0&partnerID=40&md5=cb0fdfe9b12b53a01a30d8943b5d6469",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033830108
"Plotkin, J.B., Potts, M.D., Yu, D.W., Bunyavejchewin, S., Condit, R., Foster, R., Hubbell, S., LaFrankie, J., Manokaran, N., Seng, L.H., Sukumar, R., Nowak, M.A., Ashton, P.S.","7006104476;7102163967;7404666206;12041298000;35500762400;36907511000;7005492658;6602754409;6602331016;6701550755;7003874259;7201493023;7102485867;","Predicting species diversity in tropical forests",2000,"Proceedings of the National Academy of Sciences of the United States of America","97","20",,"10850","10854",,154,"10.1073/pnas.97.20.10850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12944262344&doi=10.1073%2fpnas.97.20.10850&partnerID=40&md5=cb247c5fac17100de01e41452bcbe770",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-12944262344
"Nowak, M.A., Page, K.M., Sigmund, K.","7201493023;57217472954;57204375243;","Fairness versus reason in the Ultimatum Game",2000,"Science","289","5485",,"1773","1775",,520,"10.1126/science.289.5485.1773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034622931&doi=10.1126%2fscience.289.5485.1773&partnerID=40&md5=30741e3e8d6419a5ee0a04e22cc5d1f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034622931
