作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tiwari, A.K., Shahbaz, M., Adnan Hye, Q.M.","57204698496;57218886081;36470222700;","The environmental Kuznets curve and the role of coal consumption in India: Cointegration and causality analysis in an open economy",2013,"Renewable and Sustainable Energy Reviews","18",,,"519","527",,280,"10.1016/j.rser.2012.10.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869862564&doi=10.1016%2fj.rser.2012.10.031&partnerID=40&md5=0fbf67e511bf4cb79fbedbd6bf152196",Review,"Final","",Scopus,2-s2.0-84869862564
"Islam, F., Shahbaz, M., Ahmed, A.U., Alam, M.M.","21733256900;57218886081;57221000313;41961091200;","Financial development and energy consumption nexus in Malaysia: A multivariate time series analysis",2013,"Economic Modelling","30","1",,"435","441",,365,"10.1016/j.econmod.2012.09.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869209135&doi=10.1016%2fj.econmod.2012.09.033&partnerID=40&md5=0844eee8999cd4a5a891b768eb5eef40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869209135
"Shahbaz, M., Mutascu, M., Azim, P.","57218886081;34877500200;36020063600;","Environmental Kuznets curve in Romania and the role of energy consumption",2013,"Renewable and Sustainable Energy Reviews","18",,,"165","173",,230,"10.1016/j.rser.2012.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868572036&doi=10.1016%2fj.rser.2012.10.012&partnerID=40&md5=4073daa6ac26a005d7ef859c8cee2000",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84868572036
"Shahbaz, M., Lean, H.H., Farooq, A.","57218886081;15849147600;57206263589;","Natural gas consumption and economic growth in Pakistan",2013,"Renewable and Sustainable Energy Reviews","18",,,"87","94",,124,"10.1016/j.rser.2012.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868258519&doi=10.1016%2fj.rser.2012.09.029&partnerID=40&md5=f861af4285a5cce2fdfa0bf9891b53cb",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84868258519
"Kalim, R., Ali, L., Shahbaz, M.","16312624400;57224741458;57218886081;","On foreign direct investment and stock market relation: A case of Pakistan",2012,"International Journal of Economic Perspectives","6","1",,"98","116",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886862783&partnerID=40&md5=d867e691ac055ddf4c20544297d2f4bd",Article,"Final","",Scopus,2-s2.0-84886862783
"Shahbaz, M., Mutascu, M., Tiwari, A.K.","57218886081;34877500200;57204698496;","Revisiting the relationship between electricity consumption, capital and economic growth: Cointegration and causality analysis in Romania",2012,"Romanian Journal of Economic Forecasting","15","3",,"97","120",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868321469&partnerID=40&md5=949fc6332e5a77381f41c23f0a3f766a",Article,"Final","",Scopus,2-s2.0-84868321469
"Shahbaz, M., Islam, F., Aamir, N.","57218886081;21733256900;23099357000;","Is devaluation contractionary? Empirical evidence for Pakistan",2012,"Economic Change and Restructuring","45","4",,"299","316",,32,"10.1007/s10644-011-9119-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867898541&doi=10.1007%2fs10644-011-9119-7&partnerID=40&md5=0b3c47e743b0ecf5add48f1bd4921dc6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84867898541
"Shahbaz, M., Zeshan, M., Afza, T.","57218886081;55342641700;26653968900;","Is energy consumption effective to spur economic growth in Pakistan? New evidence from bounds test to level relationships and Granger causality tests",2012,"Economic Modelling","29","6",,"2310","2319",,201,"10.1016/j.econmod.2012.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865327409&doi=10.1016%2fj.econmod.2012.06.027&partnerID=40&md5=262e3d2d03da88963243d8e4e4f3d699",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865327409
"Shahbaz, M.","57218886081;","Does trade openness affect long run growth? Cointegration, causality and forecast error variance decomposition tests for Pakistan",2012,"Economic Modelling","29","6",,"2325","2339",,160,"10.1016/j.econmod.2012.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865309798&doi=10.1016%2fj.econmod.2012.07.015&partnerID=40&md5=92f43818dc4c9785a3c6cec4ea468bec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865309798
"Islam, F., Adnan Hye, Q.M., Shahbaz, M.","21733256900;36470222700;57218886081;","Import-economic growth nexus: ARDL approach to cointegration",2012,"Journal of Chinese Economic and Foreign Trade Studies","5","3",,"194","214",,10,"10.1108/17544401211263964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901657081&doi=10.1108%2f17544401211263964&partnerID=40&md5=9378c7e6c9f12efd10b08e38a8102f48",Article,"Final","",Scopus,2-s2.0-84901657081
"Shahbaz, M., Tiwari, A.K., Tahir, M.I.","57218886081;57204698496;55236790100;","Does CPI Granger-cause WPI? New extensions from frequency domain approach in Pakistan",2012,"Economic Modelling","29","5",,"1592","1597",,11,"10.1016/j.econmod.2012.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861735438&doi=10.1016%2fj.econmod.2012.05.016&partnerID=40&md5=59a23e1ff1b72e08518e779b450bd384",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861735438
"Shahbaz, M., Dube, S.","57218886081;56253904700;","Revisiting the relationship between coal consumption and economic growth: Cointegration and causality analysis in Pakistan",2012,"Applied Econometrics and International Development","12","1",,"165","192",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864409355&partnerID=40&md5=eefdd982183565cc5cd735e2937ec680",Review,"Final","",Scopus,2-s2.0-84864409355
"Shahbaz, M., Feridun, M.","57218886081;24576354000;","Electricity consumption and economic growth empirical evidence from Pakistan",2012,"Quality and Quantity","46","5",,"1583","1599",,116,"10.1007/s11135-011-9468-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863553054&doi=10.1007%2fs11135-011-9468-3&partnerID=40&md5=db8edad2245d2efebb0bc14856e36851",Article,"Final","",Scopus,2-s2.0-84863553054
"Shahbaz, M., Rahman, M.M.","57218886081;55295683900;","The Dynamic of Financial Development, Imports, Foreign Direct Investment and Economic Growth: Cointegration and Causality Analysis in Pakistan",2012,"Global Business Review","13","2",,"201","219",,74,"10.1177/097215091201300202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863517529&doi=10.1177%2f097215091201300202&partnerID=40&md5=8c127ce37b2654475c1e01a8a680d41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863517529
"Kumar, S., Shahbaz, M.","25947525300;57218886081;","Coal consumption and economic growth revisited: Structural breaks, cointegration and causality tests for Pakistan",2012,"Energy Exploration and Exploitation","30","3",,"499","521",,16,"10.1260/0144-5987.30.3.499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861962717&doi=10.1260%2f0144-5987.30.3.499&partnerID=40&md5=4c323f96c7b80008826200b512abb00a",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84861962717
"Shahbaz, M., Lean, H.H., Shabbir, M.S.","57218886081;15849147600;25633169800;","Environmental Kuznets Curve hypothesis in Pakistan: Cointegration and Granger causality",2012,"Renewable and Sustainable Energy Reviews","16","5",,"2947","2953",,384,"10.1016/j.rser.2012.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858742327&doi=10.1016%2fj.rser.2012.02.015&partnerID=40&md5=16d3ce2af723b231c15d2260a2d58558",Review,"Final","",Scopus,2-s2.0-84858742327
"Shahbaz, M., Jalil, A., Islam, F.","57218886081;57192412861;21733256900;","Real Exchange Rate Changes and the Trade Balance: The Evidence from Pakistan",2012,"International Trade Journal","26","2",,"139","153",,26,"10.1080/08853908.2012.657588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859595126&doi=10.1080%2f08853908.2012.657588&partnerID=40&md5=3c09d1148e50f77d7f83179aa9a56c8f",Article,"Final","",Scopus,2-s2.0-84859595126
"Shahbaz, M., Rahman, M.M.","57218886081;55295683900;","Does nominal devaluation improve income distribution? Evidence from Bangladesh",2012,"South Asian Survey","19","1",,"61","77",,,"10.1177/0971523114539586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910002394&doi=10.1177%2f0971523114539586&partnerID=40&md5=6462e0dfcad2bef76ac24cda4a08d3cc",Article,"Final","",Scopus,2-s2.0-84910002394
"Leitão, N.C., Shahbaz, M.","17344111700;57218886081;","Liberalization and United States’ intra-industry trade",2012,"International Journal of Economics and Financial Issues","2","4",,"505","512",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979802558&partnerID=40&md5=f14c982581efe207874584ccdf8bd06d",Article,"Final","",Scopus,2-s2.0-84979802558
"Shahbaz, M., Leitão, N.C., Butt, M.S.","57218886081;17344111700;8544629700;","Pakistan intra-industry trade: A panel data approach",2012,"International Journal of Economics and Financial Issues","2","2",,"225","232",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979800911&partnerID=40&md5=efefb4b85480a3f91936a3c00d4b47af",Article,"Final","",Scopus,2-s2.0-84979800911
"Shahbaz, M., Shabbir, M.S.","57218886081;25633169800;","Military spending and economic growth in Pakistan: New evidence from rolling window approach [Vojna potrošnja i ekonomski rast u Pakistanu: Novi dokazi dobiveni pristupom kliznog prozora]",2012,"Ekonomska Istrazivanja","25","1",,"144","159",,17,"10.1080/1331677x.2012.11517499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860386560&doi=10.1080%2f1331677x.2012.11517499&partnerID=40&md5=592221fbba23f038fff4555d3fa19cc5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84860386560
"Shahbaz, M., Lean, H.H.","57218886081;15849147600;","The dynamics of electricity consumption and economic growth: A revisit study of their causality in Pakistan",2012,"Energy","39","1",,"146","153",,188,"10.1016/j.energy.2012.01.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857687189&doi=10.1016%2fj.energy.2012.01.048&partnerID=40&md5=7122ddd01b7f9fe0d847905e874c2dee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857687189
"Shahbaz, M., Lean, H.H.","57218886081;15849147600;","Does financial development increase energy consumption? The role of industrialization and urbanization in Tunisia",2012,"Energy Policy","40","1",,"473","479",,458,"10.1016/j.enpol.2011.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855749375&doi=10.1016%2fj.enpol.2011.10.050&partnerID=40&md5=0ca342054d6d94ee7d9f41bf2960b184",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855749375
"Shahbaz, M., Leitão, N.C., Malik, S.","57218886081;17344111700;57204894758;","Foreign direct investment-economic growth nexus: The role of domestic financial development in Portugal",2011,"Economics Bulletin","31","4",,"2824","2838",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855316653&partnerID=40&md5=38b1659c4df5465ec60871b61626762c",Article,"Final","",Scopus,2-s2.0-84855316653
"Feridun, M., Sawhney, B., Shahbaz, M.","24576354000;14064138400;57218886081;","The Impact of Military Spending on Economic Growth: The Case of North Cyprus",2011,"Defence and Peace Economics","22","5",,"555","562",,20,"10.1080/10242694.2011.562370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859083684&doi=10.1080%2f10242694.2011.562370&partnerID=40&md5=3af88663e0a9da2188413eaa7114f0da",Article,"Final","",Scopus,2-s2.0-84859083684
"Shahbaz, M., Tang, C.F., Shahbaz Shabbir, M.","57218886081;23010763400;25633169800;","Electricity consumption and economic growth nexus in Portugal using cointegration and causality approaches",2011,"Energy Policy","39","6",,"3529","3536",,184,"10.1016/j.enpol.2011.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955879874&doi=10.1016%2fj.enpol.2011.03.052&partnerID=40&md5=b10e70661e348c0fba873ee1ad0bd9a5",Article,"Final","",Scopus,2-s2.0-79955879874
"Wahid, A.N.M., Shahbaz, M., Azim, P.","7004575579;57218886081;36020063600;","Inflation and financial sector correlation: The case of Bangladesh",2011,"International Journal of Economics and Financial Issues","1","4",,"145","152",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979792392&partnerID=40&md5=72a7a2a70dfec84d124d2316ef9c1761",Article,"Final","",Scopus,2-s2.0-84979792392
"Shahbaz, M., Malik, N.","57218886081;56669942300;","Does financial instability weaken the finance-growth nexus? (a case for Pakistan)",2011,"Actual Problems of Economics",,"7",,"389","401",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930487642&partnerID=40&md5=1ac3878ce19fbdd7563a2952440cd065",Article,"Final","",Scopus,2-s2.0-84930487642
"Shabbir, M.S., Ahmed, K., Lawler, J.J., Shahbaz, M.","25633169800;57209945254;7202870342;57218886081;","Affect of working environment on job satisfaction in Pakistan",2011,"World Review of Entrepreneurship, Management and Sustainable Development","7","1",,"52","61",,,"10.1504/WREMSD.2011.038316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551561479&doi=10.1504%2fWREMSD.2011.038316&partnerID=40&md5=9030fd756caebc08fb006965bdd2c181",Article,"Final","",Scopus,2-s2.0-79551561479
"Shahbaz, M., Wahid, A.N.M., Haider, A.","57218886081;7004575579;57613017500;","Empirical psychology between wholesale price and consumer price indices: The case of Pakistan",2010,"Singapore Economic Review","55","3",,"537","551",,15,"10.1142/S0217590810003882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049281450&doi=10.1142%2fS0217590810003882&partnerID=40&md5=849f6717728d28111fcf65af127802ce",Article,"Final","",Scopus,2-s2.0-78049281450
"Shahbaz, M.","57218886081;","Income inequality-economic growth and non-linearity: A case of Pakistan",2010,"International Journal of Social Economics","37","8",,"613","636",,70,"10.1108/03068291011060652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954631910&doi=10.1108%2f03068291011060652&partnerID=40&md5=98f8195ce51a283590beb80b82a9a8b7",Article,"Final","",Scopus,2-s2.0-77954631910
"Shahbaz, M., Ahmad, N., Wahid, A.N.M.","57218886081;57204709536;7004575579;","Savings-investment correlation and capital outflow: The case of Pakistan",2010,"Transition Studies Review","17","1",,"80","97",,9,"10.1007/s11300-010-0137-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952092047&doi=10.1007%2fs11300-010-0137-3&partnerID=40&md5=2912ffa8ae892809fd62a43a0e7465aa",Article,"Final","",Scopus,2-s2.0-77952092047
"Feridun, M., Shahbaz, M.","24576354000;57218886081;","Fighting terrorism: Are military measures effective? Empirical evidence from Turkey",2010,"Defence and Peace Economics","21","2",,"193","205",,66,"10.1080/10242690903568884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951910590&doi=10.1080%2f10242690903568884&partnerID=40&md5=6c46ae22d3338aafc79abac486f3c2fb",Article,"Final","",Scopus,2-s2.0-77951910590
"Shahbaz, M., Rahman, M.M., Ahmad, K.","57218886081;55295683900;57218539703;","Nominal and real devaluations relationship under flexible exchange rate for Paraguay",2010,"African Journal of Business and Economic Research","5","2-3",,"6","26",,,"10.10520/EJC10468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119482912&doi=10.10520%2fEJC10468&partnerID=40&md5=95d9b35637519070112d1034829be2ee",Article,"Final","",Scopus,2-s2.0-85119482912
"Kalim, R., Shahbaz, M.","16312624400;57218886081;","Remittances and poverty nexus: Evidence from Pakistan",2009,"International Research Journal of Finance and Economics","1","29",,"46","59",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651068252&partnerID=40&md5=89ac4037142c98b8ca9f5ae48450ae4e",Article,"Final","",Scopus,2-s2.0-67651068252
"Wahid, A.N.M., Shahbaz, M.","7004575579;57218886081;","Does nominal devaluation precede real devaluation? the case of the philippines",2009,"Transition Studies Review","16","1",,"47","61",,9,"10.1007/s11300-009-0052-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349195356&doi=10.1007%2fs11300-009-0052-7&partnerID=40&md5=1f17786e133cb42871c333fcac51ff05",Article,"Final","",Scopus,2-s2.0-67349195356
"Shahbaz, M., Aamir, N.","57218886081;23099357000;","Determinants of workers' remittances: Implications for poor people of Pakistan",2009,"European Journal of Scientific Research","25","1",,"130","144",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349162332&partnerID=40&md5=5008d0f508ecdee9fefc1613ad3fb3c8",Article,"Final","",Scopus,2-s2.0-65349162332
"Shahbaz, M., Ahmad, K., Chaudhary, A.R.","57218886081;57218539699;55214262900;","Economic growth and its determinants in Pakistan",2008,"Pakistan Development Review","47","4",,"471","486",,16,"10.30541/v47i4iipp.471-486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957920819&doi=10.30541%2fv47i4iipp.471-486&partnerID=40&md5=bf6ae9ec771961950d6cc9e2c0d13b81",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77957920819
"Shahbaz, M., Butt, M.S., Aamir, N.","57218886081;8544629700;23099357000;","Trade and inequality nexus in Pakistan: Under investigation of alternative techniques",2007,"European Journal of Economics, Finance and Administrative Sciences",,"9",,"57","72",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549013323&partnerID=40&md5=ae083551f8de21fe8fe2b540218ac4d0",Article,"Final","",Scopus,2-s2.0-37549013323
"Ahmad, K., Shahbaz, M.","57218539699;57218886081;","Openness-inflation puzzle for Pakistan: Under two alternative approaches",2007,"European Journal of Economics, Finance and Administrative Sciences",,"8",,"39","50",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549026818&partnerID=40&md5=c3271466853a9338c0d1cfdfb65d46ba",Article,"Final","",Scopus,2-s2.0-37549026818
